Date;y_true;y_pred;residual
2023-05-09;71.0;70.67908;0.3209228515625
2023-05-09;162.0;165.356;-3.3560028076171875
2023-05-09;175.0;168.44376;6.556243896484375
2023-05-09;94.0;95.52733;-1.5273284912109375
2023-05-09;135.0;128.14499;6.855010986328125
2023-05-09;95.0;58.437054;36.56294631958008
2023-05-09;193.0;190.44794;2.55206298828125
2023-05-09;124.0;127.631775;-3.63177490234375
2023-05-09;114.0;111.52568;2.4743194580078125
2023-05-09;39.0;44.77162;-5.7716217041015625
2023-05-09;157.0;159.99648;-2.9964752197265625
2023-05-09;17.0;24.68693;-7.686929702758789
2023-05-09;112.0;128.21898;-16.218978881835938
2023-05-09;134.0;139.84543;-5.845428466796875
2023-05-09;169.0;166.90572;2.0942840576171875
2023-05-09;15.0;10.392458;4.607542037963867
2023-05-09;2.0;14.0330515;-12.033051490783691
2023-05-09;131.0;136.79478;-5.7947845458984375
2023-05-09;125.0;81.32572;43.674278259277344
2023-05-09;10.0;25.222565;-15.222564697265625
2023-05-09;113.0;61.198875;51.801124572753906
2023-05-09;181.0;180.09084;0.9091644287109375
2023-05-09;93.0;83.6128;9.387199401855469
2023-05-09;34.0;40.236168;-6.236167907714844
2023-05-09;133.0;135.9253;-2.92529296875
2023-05-09;96.0;74.99585;21.004150390625
2023-05-09;21.0;12.4974165;8.502583503723145
2023-05-09;163.0;160.59084;2.4091644287109375
2023-05-09;184.0;184.05666;-0.0566558837890625
2023-05-09;78.0;81.647285;-3.6472854614257812
2023-05-09;177.0;174.29959;2.700408935546875
2023-05-09;25.0;25.777134;-0.7771339416503906
2023-05-09;187.0;177.56346;9.436538696289062
2023-05-09;168.0;160.54218;7.45782470703125
2023-05-09;97.0;89.41832;7.5816802978515625
2023-05-09;3.0;20.12207;-17.1220703125
2023-05-09;89.0;97.79343;-8.793426513671875
2023-05-09;107.0;115.55666;-8.556663513183594
2023-05-09;140.0;140.03448;-0.03448486328125
2023-05-09;104.0;111.88318;-7.8831787109375
2023-05-09;108.0;103.49568;4.5043182373046875
2023-05-09;16.0;24.767433;-8.767433166503906
2023-05-09;172.0;168.07698;3.9230194091796875
2023-05-09;171.0;176.18512;-5.18511962890625
2023-05-09;109.0;114.05137;-5.051368713378906
2023-05-09;70.0;71.70542;-1.7054214477539062
2023-05-09;45.0;41.53988;3.4601211547851562
2023-05-09;5.0;10.898131;-5.898131370544434
2023-05-09;164.0;161.15121;2.848785400390625
2023-05-09;167.0;161.45067;5.5493316650390625
2023-05-09;141.0;95.8363;45.1636962890625
2023-05-09;53.0;62.856457;-9.856456756591797
2023-05-09;64.0;55.77227;8.227729797363281
2023-05-09;119.0;99.69436;19.305641174316406
2023-05-09;15.0;34.389324;-19.389324188232422
2023-05-09;42.0;85.29901;-43.29901123046875
2023-05-09;111.0;117.00284;-6.002838134765625
2023-05-09;73.0;98.37062;-25.370620727539062
2023-05-09;0.0;13.886882;-13.886881828308105
2023-05-09;103.0;96.276665;6.723335266113281
2023-05-09;26.0;27.204607;-1.2046070098876953
2023-05-09;7.0;15.254791;-8.254791259765625
2023-05-09;127.0;134.78056;-7.7805633544921875
2023-05-09;99.0;103.16416;-4.164161682128906
2023-05-09;148.0;149.21652;-1.216522216796875
2023-05-09;35.0;17.977943;17.022056579589844
2023-05-09;191.0;190.62694;0.3730621337890625
2023-05-09;129.0;120.837616;8.162384033203125
2023-05-09;92.0;93.64355;-1.6435470581054688
2023-05-09;47.0;47.18701;-0.18701171875
2023-05-09;87.0;98.19216;-11.192161560058594
2023-05-09;159.0;146.17264;12.827362060546875
2023-05-09;22.0;16.453022;5.546977996826172
2023-05-09;194.0;192.7231;1.2769012451171875
2023-05-09;6.0;21.872103;-15.872102737426758
2023-05-09;186.0;184.06377;1.9362335205078125
2023-05-09;149.0;150.69292;-1.6929168701171875
2023-05-09;30.0;22.400248;7.599752426147461
2023-05-09;74.0;78.717476;-4.717475891113281
2023-05-09;110.0;134.9059;-24.905899047851562
2023-05-09;38.0;41.740982;-3.7409820556640625
2023-05-09;98.0;100.84102;-2.8410186767578125
2023-05-09;153.0;153.3551;-0.3551025390625
2023-05-09;188.0;184.97293;3.027069091796875
2023-05-09;13.0;21.726412;-8.726411819458008
2023-05-09;46.0;62.036507;-16.03650665283203
2023-05-09;21.0;24.725655;-3.7256546020507812
2023-05-09;62.0;64.37956;-2.3795623779296875
2023-05-09;166.0;162.95702;3.0429840087890625
2023-05-09;60.0;73.01288;-13.01287841796875
2023-05-09;19.0;38.380287;-19.380287170410156
2023-05-09;24.0;33.91339;-9.91339111328125
2023-05-09;28.0;27.59144;0.40855979919433594
2023-05-09;165.0;142.49786;22.50213623046875
2023-05-09;61.0;57.22368;3.7763214111328125
2023-05-09;116.0;92.25762;23.74237823486328
2023-05-09;122.0;129.79382;-7.7938232421875
2023-05-09;155.0;158.451;-3.4510040283203125
2023-05-09;198.0;192.33801;5.6619873046875
2023-05-09;63.0;21.437664;41.56233596801758
2023-05-09;23.0;41.919632;-18.919631958007812
2023-05-09;54.0;86.43773;-32.43772888183594
2023-05-09;20.0;27.662401;-7.66240119934082
2023-05-09;161.0;165.56868;-4.5686798095703125
2023-05-09;36.0;22.811316;13.188684463500977
2023-05-09;9.0;28.142193;-19.142192840576172
2023-05-09;83.0;90.422264;-7.422264099121094
2023-05-09;0.0;44.394512;-44.39451217651367
2023-05-09;72.0;79.72873;-7.728729248046875
2023-05-09;65.0;61.74386;3.2561416625976562
2023-05-09;146.0;146.08923;-0.0892333984375
2023-05-09;0.0;12.525375;-12.525375366210938
2023-05-09;180.0;179.29996;0.700042724609375
2023-05-09;123.0;98.9765;24.02349853515625
2023-05-09;138.0;110.803505;27.196495056152344
2023-05-09;126.0;116.61113;9.388870239257812
2023-05-09;156.0;171.90283;-15.90283203125
2023-05-09;52.0;61.460945;-9.460945129394531
2023-05-09;79.0;75.44455;3.555450439453125
2023-05-09;44.0;34.970684;9.029315948486328
2023-05-09;29.0;14.819982;14.180018424987793
2023-05-09;1.0;16.420813;-15.420812606811523
2023-05-09;158.0;154.91838;3.0816192626953125
2023-05-09;102.0;108.58173;-6.581733703613281
2023-05-09;81.0;87.12752;-6.1275177001953125
2023-05-09;136.0;128.5327;7.4673004150390625
2023-05-09;5.0;14.616418;-9.61641788482666
2023-05-09;173.0;169.96808;3.03192138671875
2023-05-09;77.0;87.38127;-10.381271362304688
2023-05-09;170.0;165.92545;4.074554443359375
2023-05-09;41.0;52.99968;-11.999679565429688
2023-05-09;178.0;176.16728;1.8327178955078125
2023-05-09;115.0;113.907;1.0930023193359375
2023-05-09;67.0;84.201965;-17.20196533203125
2023-05-09;31.0;43.79171;-12.791709899902344
2023-05-09;192.0;188.64597;3.354034423828125
2023-05-09;68.0;67.77189;0.22811126708984375
2023-05-09;145.0;142.7832;2.216796875
2023-05-09;130.0;137.17902;-7.17901611328125
2023-05-09;37.0;38.23624;-1.2362403869628906
2023-05-09;160.0;152.32524;7.6747589111328125
2023-05-09;90.0;24.486822;65.5131778717041
2023-05-09;100.0;107.332756;-7.332756042480469
2023-05-09;12.0;43.614227;-31.614227294921875
2023-05-09;195.0;192.09688;2.9031219482421875
2023-05-09;128.0;140.26965;-12.2696533203125
2023-05-09;101.0;84.32368;16.67632293701172
2023-05-09;48.0;39.09299;8.90700912475586
2023-05-09;51.0;54.478596;-3.478595733642578
2023-05-09;40.0;29.991343;10.008657455444336
2023-05-09;200.0;192.24101;7.7589874267578125
2023-05-09;66.0;73.74798;-7.747978210449219
2023-05-09;0.0;27.979555;-27.979555130004883
2023-05-09;121.0;128.63623;-7.63623046875
2023-05-09;105.0;100.52129;4.478706359863281
2023-05-09;118.0;94.64425;23.355751037597656
2023-05-09;137.0;149.7154;-12.71539306640625
2023-05-09;179.0;179.30162;-0.3016204833984375
2023-05-09;120.0;114.75305;5.2469482421875
2023-05-09;196.0;192.55193;3.4480743408203125
2023-05-09;11.0;19.233027;-8.233026504516602
2023-05-09;12.0;21.422684;-9.422683715820312
2023-05-09;190.0;187.77077;2.2292327880859375
2023-05-09;69.0;59.208694;9.791305541992188
2023-05-09;139.0;141.27217;-2.2721710205078125
2023-05-09;117.0;83.05967;33.940330505371094
2023-05-09;185.0;182.18314;2.816864013671875
2023-05-09;189.0;184.22284;4.77716064453125
2023-05-09;197.0;192.84608;4.1539154052734375
2023-05-09;14.0;2.7543492;11.24565076828003
2023-05-09;43.0;45.538567;-2.5385665893554688
2023-05-09;143.0;140.88;2.1199951171875
2023-05-10;88.0;65.98601;22.013992309570312
2023-05-10;4.0;13.035823;-9.035822868347168
2023-05-10;142.0;127.560265;14.439735412597656
2023-05-10;183.0;176.03625;6.9637451171875
2023-05-10;144.0;123.5325;20.467498779296875
2023-05-10;18.0;31.274374;-13.274374008178711
2023-05-10;32.0;24.779236;7.22076416015625
2023-05-10;150.0;82.75697;67.24302673339844
2023-05-10;7.0;35.197094;-28.197093963623047
2023-05-10;82.0;69.80728;12.192718505859375
2023-05-10;194.0;191.10847;2.8915252685546875
2023-05-10;49.0;48.198174;0.8018264770507812
2023-05-10;18.0;24.438643;-6.438642501831055
2023-05-10;52.0;22.286644;29.713356018066406
2023-05-10;161.0;165.30855;-4.3085479736328125
2023-05-10;87.0;92.896194;-5.8961944580078125
2023-05-10;66.0;72.37771;-6.377708435058594
2023-05-10;71.0;75.14221;-4.1422119140625
2023-05-10;32.0;16.229038;15.77096176147461
2023-05-10;156.0;159.61833;-3.6183319091796875
2023-05-10;19.0;17.352951;1.6470489501953125
2023-05-10;148.0;142.35735;5.6426544189453125
2023-05-10;72.0;62.626713;9.373287200927734
2023-05-10;198.0;192.33273;5.667266845703125
2023-05-10;40.0;33.613476;6.386524200439453
2023-05-10;83.0;30.780687;52.21931266784668
2023-05-10;82.0;85.93188;-3.9318771362304688
2023-05-10;2.0;22.45923;-20.459230422973633
2023-05-10;38.0;88.07133;-50.071327209472656
2023-05-10;0.0;-2.774929;2.7749290466308594
2023-05-10;30.0;30.37277;-0.3727703094482422
2023-05-10;23.0;24.285336;-1.2853355407714844
2023-05-10;145.0;146.0108;-1.01080322265625
2023-05-10;188.0;183.93427;4.06573486328125
2023-05-10;94.0;102.836266;-8.836265563964844
2023-05-10;147.0;143.87253;3.127471923828125
2023-05-10;55.0;63.724957;-8.724956512451172
2023-05-10;37.0;74.56094;-37.560943603515625
2023-05-10;84.0;86.34078;-2.3407821655273438
2023-05-10;24.0;20.477163;3.522836685180664
2023-05-10;111.0;118.242805;-7.242805480957031
2023-05-10;90.0;78.784546;11.2154541015625
2023-05-10;182.0;178.05215;3.947845458984375
2023-05-10;59.0;51.183308;7.816692352294922
2023-05-10;119.0;109.496506;9.503494262695312
2023-05-10;73.0;92.70574;-19.70574188232422
2023-05-10;144.0;142.34766;1.65234375
2023-05-10;98.0;93.65847;4.341529846191406
2023-05-10;11.0;31.200315;-20.200315475463867
2023-05-10;56.0;32.52146;23.478538513183594
2023-05-10;0.0;14.29727;-14.297269821166992
2023-05-10;166.0;143.21574;22.784255981445312
2023-05-10;110.0;103.89318;6.106819152832031
2023-05-10;175.0;173.97581;1.0241851806640625
2023-05-10;63.0;68.457726;-5.457725524902344
2023-05-10;170.0;166.41762;3.5823822021484375
2023-05-10;121.0;130.56935;-9.569351196289062
2023-05-10;163.0;159.94278;3.057220458984375
2023-05-10;68.0;69.61978;-1.619781494140625
2023-05-10;127.0;132.88692;-5.8869171142578125
2023-05-10;176.0;169.44052;6.559478759765625
2023-05-10;126.0;133.05731;-7.05731201171875
2023-05-10;101.0;101.71915;-0.719146728515625
2023-05-10;35.0;40.717503;-5.717502593994141
2023-05-10;129.0;139.78447;-10.784469604492188
2023-05-10;19.0;28.226637;-9.22663688659668
2023-05-10;108.0;122.09193;-14.091926574707031
2023-05-10;174.0;168.70142;5.298583984375
2023-05-10;65.0;86.504555;-21.504554748535156
2023-05-10;181.0;177.80312;3.1968841552734375
2023-05-10;112.0;100.56054;11.439460754394531
2023-05-10;43.0;71.457466;-28.45746612548828
2023-05-10;196.0;192.5011;3.4989013671875
2023-05-10;81.0;69.58315;11.416847229003906
2023-05-10;74.0;76.599556;-2.5995559692382812
2023-05-10;12.0;9.821883;2.178116798400879
2023-05-10;3.0;18.96112;-15.96112060546875
2023-05-10;1.0;14.305585;-13.305584907531738
2023-05-10;89.0;107.989784;-18.989784240722656
2023-05-10;179.0;178.91606;0.0839385986328125
2023-05-10;58.0;59.96244;-1.9624404907226562
2023-05-10;6.0;25.545618;-19.545618057250977
2023-05-10;61.0;57.07501;3.9249916076660156
2023-05-10;195.0;193.31316;1.6868438720703125
2023-05-10;102.0;103.565025;-1.5650253295898438
2023-05-10;53.0;67.7675;-14.767501831054688
2023-05-10;21.0;16.782457;4.21754264831543
2023-05-10;180.0;179.20792;0.792083740234375
2023-05-10;118.0;127.746254;-9.746253967285156
2023-05-10;191.0;190.52086;0.4791412353515625
2023-05-10;34.0;46.40575;-12.405750274658203
2023-05-10;164.0;173.14302;-9.143020629882812
2023-05-10;135.0;118.37205;16.627952575683594
2023-05-10;137.0;135.7265;1.27349853515625
2023-05-10;141.0;110.404884;30.595115661621094
2023-05-10;36.0;19.477049;16.522951126098633
2023-05-10;93.0;100.8271;-7.8271026611328125
2023-05-10;158.0;153.00858;4.991424560546875
2023-05-10;173.0;164.56409;8.4359130859375
2023-05-10;150.0;153.15761;-3.1576080322265625
2023-05-10;0.0;23.596415;-23.59641456604004
2023-05-10;6.0;20.299625;-14.299625396728516
2023-05-10;42.0;30.334288;11.665712356567383
2023-05-10;19.0;13.468017;5.531983375549316
2023-05-10;123.0;130.62494;-7.62493896484375
2023-05-10;54.0;20.993805;33.006195068359375
2023-05-10;69.0;88.226036;-19.226036071777344
2023-05-10;12.0;20.07404;-8.074039459228516
2023-05-10;153.0;159.39479;-6.3947906494140625
2023-05-10;131.0;140.83073;-9.830734252929688
2023-05-10;79.0;77.103615;1.8963851928710938
2023-05-10;171.0;168.31905;2.6809539794921875
2023-05-10;190.0;187.48631;2.5136871337890625
2023-05-10;114.0;91.93541;22.064590454101562
2023-05-10;136.0;132.16876;3.83123779296875
2023-05-10;97.0;29.299469;67.70053100585938
2023-05-10;106.0;104.12951;1.8704910278320312
2023-05-10;185.0;175.96786;9.032135009765625
2023-05-10;103.0;106.28162;-3.2816162109375
2023-05-10;17.0;21.610928;-4.610927581787109
2023-05-10;91.0;80.18794;10.812057495117188
2023-05-10;124.0;135.96474;-11.964736938476562
2023-05-10;120.0;135.46944;-15.469436645507812
2023-05-10;193.0;190.3942;2.605804443359375
2023-05-10;168.0;163.13573;4.8642730712890625
2023-05-10;138.0;114.37523;23.624771118164062
2023-05-10;0.0;56.92089;-56.92089080810547
2023-05-10;32.0;40.657146;-8.657146453857422
2023-05-10;13.0;15.958283;-2.9582834243774414
2023-05-10;122.0;123.62195;-1.6219482421875
2023-05-10;183.0;181.1411;1.8589019775390625
2023-05-10;146.0;158.80067;-12.800674438476562
2023-05-10;26.0;48.205547;-22.205547332763672
2023-05-10;11.0;13.297175;-2.297175407409668
2023-05-10;41.0;29.458153;11.541847229003906
2023-05-10;62.0;53.235897;8.764102935791016
2023-05-10;99.0;71.514114;27.485885620117188
2023-05-10;199.0;192.59662;6.40338134765625
2023-05-10;9.0;13.434184;-4.4341840744018555
2023-05-10;139.0;112.96579;26.034210205078125
2023-05-10;51.0;56.027397;-5.027397155761719
2023-05-10;14.0;28.197992;-14.197992324829102
2023-05-10;86.0;89.643524;-3.643524169921875
2023-05-10;76.0;77.18202;-1.1820220947265625
2023-05-10;169.0;167.29521;1.7047882080078125
2023-05-10;1.0;12.056053;-11.056053161621094
2023-05-10;125.0;95.569565;29.430435180664062
2023-05-10;178.0;173.38501;4.614990234375
2023-05-10;189.0;180.16524;8.834762573242188
2023-05-10;92.0;112.780205;-20.78020477294922
2023-05-10;177.0;176.45241;0.5475921630859375
2023-05-10;57.0;61.793667;-4.793666839599609
2023-05-10;115.0;99.30725;15.6927490234375
2023-05-10;5.0;21.23959;-16.23958969116211
2023-05-10;7.0;14.082746;-7.082745552062988
2023-05-10;85.0;78.160736;6.839263916015625
2023-05-10;184.0;183.25945;0.7405548095703125
2023-05-10;187.0;184.09653;2.903472900390625
2023-05-10;6.0;13.806908;-7.806907653808594
2023-05-10;197.0;193.41443;3.5855712890625
2023-05-10;14.0;38.028946;-24.028945922851562
2023-05-10;130.0;149.53548;-19.535476684570312
2023-05-10;132.0;131.5155;0.4844970703125
2023-05-10;31.0;15.932173;15.067827224731445
2023-05-10;192.0;188.48433;3.5156707763671875
2023-05-10;18.0;23.072514;-5.072513580322266
2023-05-10;47.0;41.25429;5.745708465576172
2023-05-10;134.0;141.40187;-7.4018707275390625
2023-05-10;167.0;161.95135;5.04864501953125
2023-05-10;18.0;38.510353;-20.510353088378906
2023-05-10;151.0;152.21167;-1.211669921875
2023-05-10;128.0;137.45949;-9.459487915039062
2023-05-10;15.0;18.502348;-3.502347946166992
2023-05-10;186.0;184.75537;1.24462890625
2023-05-10;149.0;144.83566;4.164337158203125
2023-05-10;157.0;149.29565;7.704345703125
2023-05-10;200.0;192.24268;7.75732421875
2023-05-10;67.0;68.63565;-1.635650634765625
2023-05-10;5.0;18.080153;-13.08015251159668
2023-05-10;60.0;83.58928;-23.589279174804688
2023-05-10;172.0;164.14798;7.852020263671875
2023-05-10;31.0;28.502956;2.4970436096191406
2023-05-10;33.0;28.942225;4.057775497436523
2023-05-10;18.0;37.21199;-19.211990356445312
2023-05-10;142.0;158.45796;-16.457962036132812
2023-05-10;0.0;55.857635;-55.857635498046875
2023-05-10;77.0;66.371056;10.628944396972656
2023-05-10;64.0;61.542667;2.4573326110839844
2023-05-10;117.0;119.84057;-2.8405685424804688
2023-05-10;105.0;140.1093;-35.10929870605469
2023-05-10;16.0;21.53484;-5.534839630126953
2023-05-10;159.0;147.62776;11.372238159179688
2023-05-10;152.0;124.492294;27.507705688476562
2023-05-10;104.0;90.84238;13.157623291015625
2023-05-10;29.0;13.559295;15.440705299377441
2023-05-10;88.0;82.57521;5.4247894287109375
2023-05-10;96.0;99.520325;-3.52032470703125
2023-05-10;154.0;160.26337;-6.26336669921875
2023-05-10;45.0;34.53092;10.46908187866211
2023-05-10;109.0;89.84308;19.15692138671875
2023-05-11;100.0;100.950264;-0.9502639770507812
2023-05-11;39.0;48.560112;-9.560111999511719
2023-05-11;0.0;7.2252655;-7.2252655029296875
2023-05-11;39.0;43.434322;-4.434322357177734
2023-05-11;29.0;18.301647;10.698352813720703
2023-05-11;120.0;130.112;-10.11199951171875
2023-05-11;0.0;29.213936;-29.21393585205078
2023-05-11;36.0;47.319534;-11.319534301757812
2023-05-11;92.0;103.55023;-11.55023193359375
2023-05-11;183.0;184.4007;-1.40069580078125
2023-05-11;65.0;83.803635;-18.803634643554688
2023-05-11;38.0;36.292522;1.7074775695800781
2023-05-11;167.0;172.94307;-5.9430694580078125
2023-05-11;1.0;11.559373;-10.559372901916504
2023-05-11;105.0;118.005035;-13.005035400390625
2023-05-11;68.0;98.13417;-30.134170532226562
2023-05-11;2.0;28.327726;-26.327726364135742
2023-05-11;0.0;13.598113;-13.598113059997559
2023-05-11;199.0;192.5834;6.416595458984375
2023-05-11;58.0;68.9346;-10.934600830078125
2023-05-11;57.0;69.124626;-12.124626159667969
2023-05-11;154.0;160.639;-6.639007568359375
2023-05-11;146.0;149.83757;-3.8375701904296875
2023-05-11;37.0;45.803703;-8.803703308105469
2023-05-11;116.0;131.87794;-15.877944946289062
2023-05-11;102.0;117.630455;-15.630455017089844
2023-05-11;8.0;19.678635;-11.678634643554688
2023-05-11;90.0;41.103264;48.89673614501953
2023-05-11;182.0;176.84215;5.1578521728515625
2023-05-11;112.0;114.8991;-2.8991012573242188
2023-05-11;190.0;190.34026;-0.3402557373046875
2023-05-11;108.0;111.25615;-3.2561492919921875
2023-05-11;23.0;20.92801;2.071989059448242
2023-05-11;200.0;192.24994;7.75006103515625
2023-05-11;168.0;165.48827;2.5117340087890625
2023-05-11;0.0;16.505482;-16.505481719970703
2023-05-11;148.0;156.18475;-8.18475341796875
2023-05-11;121.0;119.28702;1.712982177734375
2023-05-11;128.0;120.53412;7.46588134765625
2023-05-11;45.0;65.024216;-20.024215698242188
2023-05-11;129.0;113.22281;15.777191162109375
2023-05-11;39.0;41.276035;-2.2760353088378906
2023-05-11;189.0;188.13747;0.8625335693359375
2023-05-11;53.0;85.69181;-32.691810607910156
2023-05-11;0.0;21.477057;-21.4770565032959
2023-05-11;4.0;29.434935;-25.434934616088867
2023-05-11;179.0;178.77719;0.222808837890625
2023-05-11;165.0;152.83354;12.166458129882812
2023-05-11;143.0;154.30754;-11.307540893554688
2023-05-11;48.0;57.02544;-9.025440216064453
2023-05-11;56.0;50.88871;5.111289978027344
2023-05-11;80.0;87.73228;-7.732276916503906
2023-05-11;12.0;14.738351;-2.7383508682250977
2023-05-11;51.0;83.071396;-32.07139587402344
2023-05-11;38.0;32.923218;5.0767822265625
2023-05-11;95.0;78.106705;16.893295288085938
2023-05-11;170.0;168.62857;1.371429443359375
2023-05-11;88.0;87.70906;0.2909393310546875
2023-05-11;75.0;78.880905;-3.8809051513671875
2023-05-11;81.0;65.32334;15.676658630371094
2023-05-11;76.0;60.693287;15.306713104248047
2023-05-11;13.0;13.657087;-0.6570873260498047
2023-05-11;28.0;7.830438;20.169561862945557
2023-05-11;35.0;29.525854;5.474145889282227
2023-05-11;180.0;183.9561;-3.9561004638671875
2023-05-11;187.0;181.00464;5.995361328125
2023-05-11;127.0;112.43457;14.5654296875
2023-05-11;70.0;78.676895;-8.676895141601562
2023-05-11;197.0;193.4832;3.5167999267578125
2023-05-11;0.0;-3.8147888;3.814788818359375
2023-05-11;46.0;16.195503;29.80449676513672
2023-05-11;150.0;151.67859;-1.6785888671875
2023-05-11;104.0;92.269165;11.7308349609375
2023-05-11;94.0;113.20002;-19.20001983642578
2023-05-11;28.0;28.551077;-0.5510768890380859
2023-05-11;122.0;125.17508;-3.175079345703125
2023-05-11;12.0;15.525737;-3.5257368087768555
2023-05-11;158.0;161.02539;-3.025390625
2023-05-11;74.0;47.198956;26.801044464111328
2023-05-11;139.0;138.9337;0.0662994384765625
2023-05-11;114.0;95.86523;18.13477325439453
2023-05-11;181.0;180.64185;0.358154296875
2023-05-11;174.0;176.95229;-2.9522857666015625
2023-05-11;103.0;87.15337;15.846626281738281
2023-05-11;17.0;23.132399;-6.13239860534668
2023-05-11;172.0;172.39677;-0.3967742919921875
2023-05-11;144.0;152.3754;-8.375396728515625
2023-05-11;132.0;118.61581;13.384193420410156
2023-05-11;69.0;72.317764;-3.3177642822265625
2023-05-11;21.0;11.357304;9.642696380615234
2023-05-11;185.0;185.07214;-0.0721435546875
2023-05-11;62.0;83.412415;-21.41241455078125
2023-05-11;97.0;108.90254;-11.902542114257812
2023-05-11;142.0;138.9447;3.0552978515625
2023-05-11;25.0;18.088337;6.911663055419922
2023-05-11;177.0;177.87923;-0.8792266845703125
2023-05-11;178.0;176.66988;1.3301239013671875
2023-05-11;77.0;84.86993;-7.869926452636719
2023-05-11;164.0;154.09523;9.904769897460938
2023-05-11;55.0;77.59912;-22.59912109375
2023-05-11;156.0;163.21959;-7.2195892333984375
2023-05-11;176.0;174.30342;1.6965789794921875
2023-05-11;159.0;174.03206;-15.032058715820312
2023-05-11;107.0;127.10219;-20.102188110351562
2023-05-11;89.0;81.23262;7.7673797607421875
2023-05-11;195.0;192.51343;2.486572265625
2023-05-11;3.0;16.601673;-13.601673126220703
2023-05-11;186.0;177.12756;8.8724365234375
2023-05-11;145.0;129.64583;15.354171752929688
2023-05-11;24.0;31.874163;-7.874162673950195
2023-05-11;192.0;191.84886;0.1511383056640625
2023-05-11;91.0;89.14075;1.8592529296875
2023-05-11;54.0;57.13794;-3.137939453125
2023-05-11;15.0;16.32287;-1.3228702545166016
2023-05-11;67.0;59.033752;7.96624755859375
2023-05-11;100.0;116.301575;-16.30157470703125
2023-05-11;101.0;107.33288;-6.332878112792969
2023-05-11;49.0;49.93348;-0.9334793090820312
2023-05-11;191.0;188.70912;2.2908782958984375
2023-05-11;96.0;110.5135;-14.513496398925781
2023-05-11;113.0;134.63364;-21.633636474609375
2023-05-11;106.0;113.234924;-7.23492431640625
2023-05-11;34.0;15.157419;18.842580795288086
2023-05-11;32.0;42.533783;-10.533782958984375
2023-05-11;155.0;151.06094;3.939056396484375
2023-05-11;134.0;141.51093;-7.51092529296875
2023-05-11;40.0;37.88625;2.113750457763672
2023-05-11;9.0;21.54723;-12.547229766845703
2023-05-11;79.0;88.540535;-9.540534973144531
2023-05-11;61.0;61.28739;-0.28739166259765625
2023-05-11;138.0;141.87616;-3.87615966796875
2023-05-11;99.0;102.28186;-3.2818603515625
2023-05-11;135.0;102.73084;32.26915740966797
2023-05-11;160.0;161.63635;-1.6363525390625
2023-05-11;130.0;145.57687;-15.576873779296875
2023-05-11;152.0;129.79852;22.20147705078125
2023-05-11;26.0;9.069338;16.930662155151367
2023-05-11;157.0;160.31712;-3.3171234130859375
2023-05-11;137.0;131.38132;5.618682861328125
2023-05-11;33.0;50.516697;-17.51669692993164
2023-05-11;29.0;40.618652;-11.61865234375
2023-05-11;198.0;192.33162;5.6683807373046875
2023-05-11;151.0;142.35875;8.641250610351562
2023-05-11;78.0;79.98192;-1.9819183349609375
2023-05-11;163.0;162.0176;0.9824066162109375
2023-05-11;7.0;24.192886;-17.192886352539062
2023-05-11;64.0;36.98476;27.015239715576172
2023-05-11;161.0;164.40749;-3.4074859619140625
2023-05-11;31.0;44.328663;-13.328662872314453
2023-05-11;98.0;128.68654;-30.686538696289062
2023-05-11;171.0;149.7593;21.240707397460938
2023-05-11;14.0;17.203335;-3.2033348083496094
2023-05-11;82.0;86.204414;-4.204414367675781
2023-05-11;166.0;160.1186;5.8813934326171875
2023-05-11;7.0;11.854697;-4.854697227478027
2023-05-11;124.0;112.915565;11.084434509277344
2023-05-11;52.0;78.79811;-26.798110961914062
2023-05-11;140.0;146.32805;-6.3280487060546875
2023-05-11;85.0;95.08174;-10.081741333007812
2023-05-11;18.0;28.62309;-10.623090744018555
2023-05-11;109.0;103.40141;5.5985870361328125
2023-05-11;162.0;164.32927;-2.3292694091796875
2023-05-11;188.0;190.52234;-2.5223388671875
2023-05-11;117.0;133.37761;-16.377609252929688
2023-05-11;125.0;126.491104;-1.4911041259765625
2023-05-11;169.0;178.39743;-9.397430419921875
2023-05-11;26.0;39.79489;-13.794891357421875
2023-05-11;136.0;136.87227;-0.8722686767578125
2023-05-11;73.0;71.7042;1.2957992553710938
2023-05-11;4.0;16.56772;-12.567720413208008
2023-05-11;44.0;89.61687;-45.61686706542969
2023-05-11;123.0;140.89377;-17.893768310546875
2023-05-11;119.0;126.37401;-7.3740081787109375
2023-05-11;10.0;17.057436;-7.057435989379883
2023-05-11;72.0;81.34296;-9.34295654296875
2023-05-11;8.0;18.566156;-10.566156387329102
2023-05-11;149.0;152.05515;-3.055145263671875
2023-05-11;147.0;151.40523;-4.4052276611328125
2023-05-11;83.0;104.37223;-21.372230529785156
2023-05-11;193.0;192.67145;0.32855224609375
2023-05-11;0.0;51.415337;-51.41533660888672
2023-05-11;184.0;182.55757;1.4424285888671875
2023-05-11;1.0;32.805317;-31.805316925048828
2023-05-11;9.0;25.157173;-16.15717315673828
2023-05-11;32.0;28.39259;3.607410430908203
2023-05-11;84.0;79.97702;4.022979736328125
2023-05-11;131.0;136.81427;-5.81427001953125
2023-05-11;47.0;47.48189;-0.4818916320800781
2023-05-11;93.0;74.46942;18.53057861328125
2023-05-11;118.0;118.40492;-0.4049224853515625
2023-05-11;0.0;52.079475;-52.07947540283203
2023-05-11;63.0;73.08584;-10.085838317871094
