Date;y_true;y_pred
2023-05-13;106.0;104.32936
2023-05-13;145.0;149.44286
2023-05-13;140.0;117.44083
2023-05-13;138.0;133.41634
2023-05-13;107.0;115.1603
2023-05-13;39.0;24.801603
2023-05-13;119.0;95.190704
2023-05-13;171.0;167.39769
2023-05-13;2.0;20.605299
2023-05-13;4.0;20.265715
2023-05-13;40.0;19.971684
2023-05-13;186.0;184.8268
2023-05-13;84.0;69.02658
2023-05-13;125.0;118.503815
2023-05-13;134.0;118.81731
2023-05-13;99.0;85.37343
2023-05-13;80.0;77.85292
2023-05-13;43.0;38.79552
2023-05-13;91.0;90.002426
2023-05-13;137.0;136.04472
2023-05-13;64.0;51.75097
2023-05-13;104.0;132.65105
2023-05-13;0.0;20.29968
2023-05-13;67.0;52.62787
2023-05-13;71.0;72.14827
2023-05-13;35.0;31.23683
2023-05-13;56.0;46.739853
2023-05-13;50.0;32.4054
2023-05-13;152.0;144.14568
2023-05-13;31.0;21.79524
2023-05-13;115.0;114.39372
2023-05-13;17.0;48.205605
2023-05-13;176.0;174.07265
2023-05-13;100.0;84.956955
2023-05-13;191.0;189.48347
2023-05-13;98.0;103.36747
2023-05-13;118.0;109.122856
2023-05-13;60.0;84.9651
2023-05-13;162.0;154.84428
2023-05-13;66.0;70.957825
2023-05-13;200.0;190.6414
2023-05-13;0.0;32.440327
2023-05-13;62.0;59.954613
2023-05-13;170.0;175.2899
2023-05-13;57.0;44.55208
2023-05-13;102.0;109.32861
2023-05-13;63.0;80.96028
2023-05-13;70.0;62.432
2023-05-13;81.0;70.75639
2023-05-13;78.0;85.66995
2023-05-13;187.0;183.7695
2023-05-13;168.0;166.64412
2023-05-13;83.0;77.96469
2023-05-13;117.0;121.1536
2023-05-13;17.0;16.396996
2023-05-13;20.0;31.371078
2023-05-13;151.0;162.68361
2023-05-13;159.0;163.61339
2023-05-13;90.0;83.792175
2023-05-13;37.0;50.829792
2023-05-13;21.0;11.908101
2023-05-13;120.0;110.05298
2023-05-13;15.0;16.97583
2023-05-13;131.0;134.08003
2023-05-13;155.0;148.2957
2023-05-13;94.0;84.948105
2023-05-13;148.0;146.03716
2023-05-13;181.0;185.67769
2023-05-13;0.0;8.652952
2023-05-13;11.0;55.201958
2023-05-13;184.0;183.9037
2023-05-14;173.0;172.5376
2023-05-14;29.0;32.225224
2023-05-14;191.0;188.1544
2023-05-14;193.0;186.13919
2023-05-14;96.0;80.160324
2023-05-14;0.0;10.63008
2023-05-14;154.0;148.55467
2023-05-14;54.0;70.66269
2023-05-14;83.0;78.91136
2023-05-14;107.0;118.00697
2023-05-14;15.0;29.065138
2023-05-14;112.0;91.829544
2023-05-14;125.0;119.70028
2023-05-14;187.0;181.75082
2023-05-14;39.0;26.254583
2023-05-14;80.0;69.35246
2023-05-14;176.0;164.81123
2023-05-14;155.0;154.14175
2023-05-14;19.0;16.046019
2023-05-14;142.0;124.02576
2023-05-14;27.0;30.9998
2023-05-14;129.0;106.26178
2023-05-14;119.0;123.42611
2023-05-14;67.0;64.25047
2023-05-14;146.0;142.717
2023-05-14;103.0;99.85501
2023-05-14;79.0;84.528
2023-05-14;143.0;140.3976
2023-05-14;61.0;70.576385
2023-05-14;0.0;20.203207
2023-05-14;197.0;192.89305
2023-05-14;84.0;88.761185
2023-05-14;172.0;171.895
2023-05-14;23.0;28.000463
2023-05-14;152.0;148.30379
2023-05-14;104.0;111.41603
2023-05-14;49.0;49.416443
2023-05-14;86.0;94.6584
2023-05-14;21.0;22.593596
2023-05-14;183.0;181.35725
2023-05-14;189.0;155.52328
2023-05-14;61.0;68.03992
2023-05-14;127.0;131.9947
2023-05-14;0.0;16.698269
2023-05-14;58.0;69.12211
2023-05-14;114.0;107.57956
2023-05-14;150.0;156.17665
2023-05-14;196.0;191.28639
2023-05-14;164.0;157.5756
2023-05-14;41.0;43.44797
2023-05-14;195.0;190.07442
2023-05-14;81.0;85.56746
2023-05-14;115.0;110.49333
2023-05-14;14.0;22.612024
2023-05-14;161.0;159.27168
2023-05-14;136.0;117.272675
2023-05-14;71.0;72.11842
2023-05-14;0.0;22.87724
2023-05-14;85.0;72.69853
2023-05-14;128.0;113.249725
2023-05-14;9.0;55.693405
2023-05-14;63.0;39.868946
2023-05-14;153.0;147.30963
2023-05-14;110.0;109.53726
2023-05-14;6.0;17.99061
2023-05-14;181.0;150.07594
2023-05-14;0.0;48.150864
2023-05-14;77.0;64.48056
2023-05-14;95.0;93.45184
2023-05-14;70.0;46.45368
2023-05-14;55.0;52.811348
2023-05-14;92.0;77.046875
2023-05-14;88.0;72.27312
2023-05-14;162.0;160.3989
2023-05-14;111.0;106.62129
2023-05-14;73.0;59.631645
2023-05-14;130.0;134.82362
2023-05-14;177.0;174.9527
2023-05-14;82.0;77.06802
2023-05-14;188.0;181.52211
2023-05-14;65.0;56.58996
2023-05-14;175.0;175.48401
2023-05-14;134.0;125.592155
2023-05-14;186.0;181.03575
2023-05-14;18.0;8.488427
2023-05-14;97.0;101.167465
2023-05-14;0.0;11.262221
2023-05-14;117.0;99.76132
2023-05-14;159.0;159.72743
2023-05-14;36.0;16.753489
2023-05-14;57.0;51.349213
2023-05-14;149.0;143.26553
2023-05-14;198.0;193.98674
2023-05-14;167.0;167.85667
2023-05-14;46.0;60.100853
2023-05-14;93.0;100.47006
2023-05-14;185.0;180.32231
2023-05-14;145.0;154.59187
2023-05-14;147.0;146.59584
2023-05-14;45.0;24.465826
2023-05-14;123.0;112.913864
2023-05-14;59.0;55.972267
2023-05-14;135.0;125.28099
2023-05-14;199.0;195.08449
2023-05-14;64.0;59.03221
2023-05-14;138.0;135.35786
2023-05-14;141.0;128.1984
2023-05-14;101.0;108.05611
2023-05-14;137.0;142.5029
2023-05-14;30.0;21.86094
2023-05-14;170.0;165.35301
2023-05-14;157.0;154.50424
2023-05-14;23.0;21.263432
2023-05-14;48.0;40.35637
2023-05-14;113.0;109.79201
2023-05-14;87.0;112.25853
2023-05-14;6.0;33.654972
2023-05-14;60.0;53.06688
2023-05-14;165.0;160.41605
2023-05-14;102.0;99.81041
2023-05-14;190.0;185.60722
2023-05-14;76.0;78.37548
2023-05-14;51.0;38.723263
2023-05-14;68.0;75.47583
2023-05-14;22.0;24.53825
2023-05-14;156.0;165.37495
2023-05-14;56.0;45.575844
2023-05-14;124.0;116.715775
2023-05-14;120.0;136.52899
2023-05-14;109.0;117.077774
2023-05-14;12.0;67.93214
2023-05-14;44.0;37.42768
2023-05-14;160.0;153.81282
2023-05-14;131.0;131.87422
2023-05-14;34.0;42.13526
2023-05-14;184.0;181.03584
2023-05-14;31.0;25.051275
2023-05-14;166.0;166.01808
2023-05-14;35.0;9.098163
2023-05-14;37.0;54.66291
2023-05-14;90.0;71.17571
2023-05-14;148.0;143.6762
2023-05-14;108.0;96.515656
2023-05-14;28.0;23.80136
2023-05-14;171.0;167.98373
2023-05-14;54.0;21.272799
2023-05-14;24.0;37.529423
2023-05-14;163.0;163.30408
2023-05-14;94.0;94.78612
2023-05-14;194.0;189.9886
2023-05-14;121.0;119.96561
2023-05-14;7.0;19.007866
2023-05-14;200.0;190.91373
2023-05-14;0.0;11.266266
2023-05-14;182.0;185.43034
2023-05-14;0.0;133.12732
2023-05-14;158.0;156.84743
2023-05-14;53.0;37.956867
2023-05-14;91.0;85.13263
2023-05-14;179.0;178.59521
2023-05-14;74.0;76.17117
2023-05-14;62.0;52.394646
2023-05-14;116.0;129.70003
2023-05-14;78.0;64.79745
2023-05-14;98.0;112.48981
2023-05-14;169.0;174.16669
2023-05-14;0.0;18.271193
2023-05-14;168.0;169.80568
2023-05-14;33.0;57.268044
2023-05-14;42.0;56.907146
2023-05-14;118.0;104.46524
2023-05-14;99.0;66.694336
2023-05-14;66.0;61.951126
2023-05-14;105.0;110.56828
2023-05-14;75.0;69.026184
2023-05-14;144.0;138.39519
2023-05-14;133.0;140.83144
2023-05-14;126.0;115.73003
2023-05-14;47.0;26.405195
2023-05-14;3.0;23.793276
2023-05-14;106.0;125.62193
2023-05-14;139.0;130.67915
2023-05-14;50.0;53.867603
2023-05-14;132.0;118.23721
2023-05-14;52.0;49.755615
2023-05-14;5.0;20.819994
2023-05-14;35.0;56.91153
2023-05-15;90.0;77.54826
2023-05-15;94.0;134.79039
2023-05-15;166.0;160.68666
2023-05-15;27.0;12.9888315
2023-05-15;53.0;45.267693
2023-05-15;63.0;70.08693
2023-05-15;0.0;13.045348
2023-05-15;133.0;118.371025
2023-05-15;134.0;125.378
2023-05-15;107.0;104.76384
2023-05-15;33.0;26.00982
2023-05-15;126.0;128.63112
2023-05-15;0.0;8.226083
2023-05-15;0.0;10.372567
2023-05-15;72.0;63.102276
2023-05-15;120.0;123.88341
2023-05-15;5.0;41.942566
2023-05-15;0.0;17.645462
2023-05-15;141.0;132.63268
2023-05-15;99.0;102.99921
2023-05-15;125.0;126.44466
2023-05-15;37.0;40.106247
2023-05-15;0.0;18.483633
2023-05-15;105.0;109.55765
2023-05-15;30.0;36.8951
2023-05-15;191.0;189.96135
2023-05-15;43.0;26.216295
2023-05-15;29.0;21.51099
2023-05-15;149.0;147.54405
2023-05-15;13.0;22.218725
2023-05-15;92.0;99.28227
2023-05-15;97.0;87.01109
2023-05-15;198.0;194.98656
2023-05-15;124.0;109.013115
2023-05-15;160.0;164.69066
2023-05-15;159.0;158.04305
2023-05-15;108.0;78.60437
2023-05-15;65.0;35.676037
2023-05-15;40.0;16.995821
2023-05-15;183.0;180.76942
2023-05-15;45.0;42.671112
2023-05-15;89.0;82.844574
2023-05-15;0.0;18.39379
2023-05-15;96.0;109.391655
2023-05-15;36.0;45.946815
2023-05-15;59.0;59.472374
2023-05-15;41.0;49.772507
2023-05-15;163.0;163.08543
2023-05-15;104.0;107.738716
2023-05-15;0.0;35.306343
2023-05-15;60.0;65.90759
2023-05-15;127.0;123.32695
2023-05-15;87.0;82.57908
2023-05-15;155.0;152.09941
2023-05-15;62.0;65.6151
2023-05-15;162.0;158.09361
2023-05-15;76.0;78.990036
2023-05-15;24.0;16.08835
2023-05-15;77.0;64.81173
2023-05-15;88.0;38.29019
2023-05-15;101.0;109.56803
2023-05-15;3.0;14.474355
2023-05-15;135.0;130.63661
2023-05-15;143.0;144.87404
2023-05-15;122.0;120.20926
2023-05-15;56.0;51.36236
2023-05-15;20.0;20.033651
2023-05-15;181.0;182.70012
2023-05-15;169.0;171.3943
2023-05-15;58.0;53.01954
2023-05-15;1.0;11.63465
2023-05-15;199.0;191.1555
2023-05-15;4.0;22.177439
2023-05-15;27.0;18.307596
2023-05-15;16.0;25.07559
2023-05-15;98.0;102.91609
2023-05-15;118.0;127.536514
2023-05-15;161.0;158.58856
2023-05-15;55.0;58.97748
2023-05-15;52.0;60.598373
2023-05-15;74.0;94.082344
2023-05-15;117.0;114.548584
2023-05-15;139.0;135.50957
2023-05-15;189.0;186.18138
2023-05-15;196.0;193.3697
2023-05-15;132.0;125.45879
2023-05-15;34.0;45.540394
2023-05-15;100.0;95.07287
2023-05-15;180.0;163.40547
2023-05-15;85.0;71.46086
2023-05-15;26.0;40.483673
2023-05-15;173.0;174.2245
2023-05-15;69.0;51.101517
2023-05-15;175.0;174.36317
2023-05-15;178.0;180.05934
2023-05-15;168.0;171.70607
2023-05-15;186.0;129.0056
2023-05-15;195.0;191.91191
2023-05-15;39.0;43.866215
2023-05-15;38.0;25.251146
2023-05-15;170.0;172.64076
2023-05-15;128.0;121.11162
2023-05-15;49.0;57.376736
2023-05-15;197.0;193.39153
2023-05-15;184.0;179.44746
2023-05-15;13.0;17.277206
2023-05-15;129.0;125.3665
2023-05-15;114.0;100.72417
2023-05-15;66.0;54.929123
2023-05-15;140.0;141.32196
2023-05-15;19.0;23.116652
2023-05-15;44.0;65.38546
2023-05-15;137.0;136.33427
2023-05-15;40.0;47.04901
2023-05-15;23.0;48.634037
2023-05-15;80.0;84.836914
2023-05-15;115.0;124.01113
2023-05-15;102.0;99.31688
2023-05-15;154.0;157.05533
2023-05-15;167.0;163.65094
2023-05-15;81.0;92.99568
2023-05-15;86.0;98.13135
2023-05-15;158.0;166.92226
2023-05-15;8.0;24.01992
2023-05-15;64.0;61.16207
2023-05-15;187.0;188.7335
2023-05-15;164.0;157.24507
2023-05-15;109.0;107.51504
2023-05-15;0.0;12.80713
2023-05-15;148.0;148.03587
2023-05-15;7.0;11.7864275
2023-05-15;130.0;122.38023
2023-05-15;9.0;32.312847
2023-05-15;179.0;178.8961
2023-05-15;106.0;118.508484
2023-05-15;113.0;131.73964
2023-05-15;111.0;109.756195
2023-05-15;0.0;17.12203
2023-05-15;7.0;21.266577
2023-05-15;75.0;66.58493
2023-05-15;182.0;184.2751
2023-05-15;83.0;72.15703
2023-05-15;177.0;177.75502
2023-05-15;82.0;70.03081
2023-05-15;157.0;161.5362
2023-05-15;0.0;81.61611
2023-05-15;20.0;22.438356
2023-05-15;151.0;144.68861
2023-05-15;144.0;138.54921
2023-05-15;136.0;147.2599
2023-05-15;25.0;18.197844
2023-05-15;10.0;20.580168
2023-05-15;51.0;65.04774
2023-05-15;110.0;106.90184
2023-05-15;38.0;16.706625
2023-05-15;156.0;161.48027
2023-05-15;50.0;50.961643
2023-05-15;146.0;148.5933
2023-05-15;121.0;113.20676
2023-05-15;103.0;104.24875
2023-05-15;6.0;23.446451
2023-05-15;188.0;186.12462
2023-05-15;14.0;31.76329
2023-05-15;165.0;163.53166
2023-05-15;32.0;20.661343
2023-05-15;147.0;151.70454
2023-05-15;46.0;69.65573
2023-05-15;31.0;13.779649
2023-05-15;0.0;20.756582
2023-05-15;79.0;69.094055
2023-05-15;123.0;112.51869
2023-05-15;153.0;160.96324
2023-05-15;185.0;182.97685
2023-05-15;138.0;131.36488
2023-05-15;119.0;109.33182
2023-05-15;12.0;30.325161
2023-05-15;67.0;61.768494
2023-05-15;61.0;62.553898
2023-05-15;84.0;81.32294
2023-05-15;172.0;170.30069
2023-05-15;193.0;191.87004
2023-05-15;145.0;90.027
2023-05-15;11.0;26.669296
2023-05-15;18.0;25.510427
2023-05-15;91.0;79.50389
2023-05-15;152.0;156.43938
2023-05-15;71.0;74.52748
2023-05-15;150.0;150.70186
2023-05-15;95.0;86.64836
2023-05-16;131.0;123.2771
2023-05-16;12.0;32.855694
2023-05-16;120.0;119.336716
2023-05-16;162.0;155.75734
2023-05-16;86.0;99.488815
2023-05-16;174.0;173.15254
2023-05-16;14.0;21.637545
2023-05-16;106.0;98.60736
2023-05-16;75.0;82.91653
2023-05-16;53.0;54.634613
2023-05-16;76.0;66.88591
2023-05-16;67.0;25.267117
2023-05-16;177.0;177.3287
2023-05-16;130.0;118.6552
2023-05-16;196.0;192.66713
2023-05-16;126.0;109.42384
2023-05-16;72.0;76.085846
2023-05-16;21.0;46.214622
2023-05-16;186.0;165.87769
2023-05-16;89.0;85.66918
2023-05-16;179.0;179.29912
2023-05-16;83.0;65.830605
2023-05-16;169.0;173.04155
2023-05-16;92.0;78.280396
2023-05-16;25.0;31.977373
2023-05-16;140.0;124.254944
2023-05-16;124.0;118.367325
2023-05-16;159.0;167.01668
2023-05-16;154.0;153.2447
2023-05-16;88.0;98.46072
2023-05-16;167.0;164.15787
2023-05-16;127.0;139.19531
2023-05-16;137.0;145.45796
2023-05-16;0.0;16.38549
2023-05-16;23.0;24.537083
2023-05-16;117.0;112.82017
2023-05-16;48.0;56.075768
2023-05-16;79.0;83.43226
2023-05-16;74.0;17.961248
2023-05-16;39.0;25.002226
2023-05-16;4.0;17.61226
2023-05-16;57.0;72.8055
2023-05-16;115.0;106.39165
2023-05-16;146.0;143.19987
2023-05-16;190.0;188.63528
2023-05-16;0.0;9.655551
2023-05-16;175.0;170.45912
2023-05-16;55.0;41.867382
2023-05-16;0.0;19.92054
2023-05-16;0.0;14.58368
2023-05-16;97.0;107.27814
2023-05-16;4.0;12.912015
2023-05-16;33.0;56.067085
2023-05-16;132.0;131.56108
2023-05-16;160.0;157.61922
2023-05-16;49.0;60.478367
2023-05-16;30.0;26.4656
2023-05-16;0.0;10.023218
2023-05-16;180.0;182.88086
2023-05-16;187.0;181.87575
2023-05-16;198.0;194.89565
2023-05-16;121.0;111.51593
2023-05-16;139.0;131.86552
2023-05-16;0.0;8.654966
2023-05-16;129.0;126.409515
2023-05-16;111.0;124.80919
2023-05-16;39.0;22.651321
2023-05-16;197.0;194.03413
2023-05-16;37.0;31.683176
2023-05-16;157.0;161.13185
2023-05-16;13.0;20.960403
2023-05-16;128.0;113.519196
2023-05-16;37.0;25.415682
2023-05-16;166.0;160.74232
2023-05-16;38.0;35.964455
2023-05-16;188.0;185.90019
2023-05-16;51.0;54.563065
2023-05-16;135.0;116.761566
2023-05-16;9.0;26.731482
2023-05-16;147.0;145.03963
2023-05-16;165.0;163.07217
2023-05-16;0.0;9.139131
2023-05-16;20.0;34.926727
2023-05-16;43.0;39.845726
2023-05-16;123.0;119.72893
2023-05-16;98.0;36.57512
2023-05-16;96.0;89.842445
2023-05-16;16.0;54.63104
2023-05-16;61.0;43.33883
2023-05-16;119.0;121.331024
2023-05-16;91.0;99.2131
2023-05-16;163.0;157.51947
2023-05-16;144.0;135.4835
2023-05-16;125.0;115.15652
2023-05-16;27.0;25.675787
2023-05-16;102.0;103.4944
2023-05-16;50.0;51.974693
2023-05-16;8.0;16.082731
2023-05-16;99.0;45.739944
2023-05-16;24.0;39.191124
2023-05-16;142.0;143.63261
2023-05-16;82.0;59.472237
2023-05-16;100.0;81.1488
2023-05-16;151.0;161.84947
2023-05-16;47.0;71.47389
2023-05-16;60.0;51.14805
2023-05-16;10.0;15.0320635
2023-05-16;77.0;89.49358
2023-05-16;172.0;170.57083
2023-05-16;18.0;20.431398
2023-05-16;46.0;21.334654
2023-05-16;178.0;177.23824
2023-05-16;150.0;148.90053
2023-05-16;73.0;62.16027
2023-05-16;110.0;102.63352
2023-05-16;36.0;14.410892
2023-05-16;122.0;113.390594
2023-05-16;184.0;182.7187
2023-05-16;34.0;18.074085
2023-05-16;54.0;38.84417
2023-05-16;12.0;10.38666
2023-05-16;81.0;62.303566
2023-05-16;80.0;88.09531
2023-05-16;64.0;135.73338
2023-05-16;26.0;19.723068
2023-05-16;105.0;81.872986
2023-05-16;156.0;164.34673
2023-05-16;183.0;179.65794
2023-05-16;56.0;37.36105
2023-05-16;0.0;16.710474
2023-05-16;113.0;121.59395
2023-05-16;87.0;83.83881
2023-05-16;85.0;92.32851
2023-05-16;10.0;25.01499
2023-05-16;149.0;160.76369
2023-05-16;23.0;18.439373
2023-05-16;94.0;100.97472
2023-05-16;6.0;9.519576
2023-05-16;63.0;57.678646
2023-05-16;114.0;96.736084
2023-05-16;32.0;19.925024
2023-05-16;15.0;15.356349
2023-05-16;161.0;158.55513
2023-05-16;90.0;84.44623
2023-05-16;143.0;90.3295
2023-05-16;200.0;191.39699
2023-05-16;5.0;15.958692
2023-05-16;84.0;82.81212
2023-05-16;59.0;54.02213
2023-05-16;62.0;50.601772
2023-05-16;107.0;118.24129
2023-05-16;11.0;15.4472475
2023-05-16;45.0;26.57647
2023-05-16;109.0;146.46336
2023-05-16;193.0;191.19435
2023-05-16;112.0;115.59083
2023-05-16;152.0;157.29738
2023-05-16;182.0;178.82628
2023-05-16;153.0;153.60753
2023-05-16;158.0;157.43465
2023-05-16;145.0;121.68843
2023-05-16;148.0;142.63959
2023-05-16;25.0;20.224096
2023-05-16;141.0;131.54393
2023-05-16;71.0;62.464073
2023-05-16;116.0;126.65451
2023-05-16;133.0;125.68446
2023-05-16;192.0;186.38289
2023-05-16;2.0;10.403523
2023-05-16;173.0;174.12383
2023-05-16;194.0;190.72841
2023-05-16;78.0;91.56695
2023-05-16;16.0;16.185913
2023-05-16;95.0;75.0186
2023-05-16;68.0;56.41205
2023-05-16;0.0;14.4648905
2023-05-16;0.0;36.37709
2023-05-16;138.0;147.62056
2023-05-16;171.0;171.1238
2023-05-16;41.0;33.37414
2023-05-16;164.0;153.71953
2023-05-16;11.0;11.919215
2023-05-16;66.0;77.37094
2023-05-16;104.0;107.82919
2023-05-16;0.0;13.290803
2023-05-16;44.0;75.373566
2023-05-16;134.0;135.80812
2023-05-16;195.0;191.67732
2023-05-16;181.0;187.5142
2023-05-16;65.0;83.873505
2023-05-17;143.0;137.58598
2023-05-17;138.0;141.084
2023-05-17;18.0;19.219664
2023-05-17;57.0;48.57852
2023-05-17;60.0;33.278248
2023-05-17;115.0;102.45142
2023-05-17;146.0;87.01913
2023-05-17;16.0;17.157639
2023-05-17;41.0;45.3162
2023-05-17;147.0;147.65431
2023-05-17;0.0;13.695461
2023-05-17;200.0;191.472
2023-05-17;189.0;184.91856
2023-05-17;37.0;18.717999
2023-05-17;29.0;11.060316
2023-05-17;35.0;70.32378
2023-05-17;49.0;22.17616
2023-05-17;92.0;37.936195
2023-05-17;106.0;121.01245
2023-05-17;149.0;153.67354
2023-05-17;163.0;159.12097
2023-05-17;164.0;165.35567
2023-05-17;17.0;62.42347
2023-05-17;108.0;102.98637
2023-05-17;198.0;195.06902
2023-05-17;96.0;90.83594
2023-05-17;177.0;192.8553
2023-05-17;97.0;100.357765
2023-05-17;14.0;36.00783
2023-05-17;125.0;110.59743
2023-05-17;150.0;158.71858
2023-05-17;17.0;26.469175
2023-05-17;5.0;12.266406
2023-05-17;5.0;20.167023
2023-05-17;124.0;115.035645
2023-05-17;43.0;64.458954
2023-05-17;169.0;155.50365
2023-05-17;1.0;8.839286
2023-05-17;0.0;18.490973
2023-05-17;190.0;187.6444
2023-05-17;80.0;92.382
2023-05-17;72.0;64.67543
2023-05-17;67.0;36.908455
2023-05-17;91.0;85.26779
2023-05-17;109.0;104.764694
2023-05-17;114.0;93.89517
2023-05-17;184.0;179.60657
2023-05-17;82.0;96.136284
2023-05-17;139.0;147.48564
2023-05-17;166.0;169.65678
2023-05-17;70.0;63.289734
2023-05-17;33.0;30.814966
2023-05-17;179.0;176.30562
2023-05-17;137.0;123.51187
2023-05-17;28.0;45.70627
2023-05-17;155.0;148.35484
2023-05-17;32.0;25.2576
2023-05-17;100.0;77.93254
2023-05-17;47.0;51.959736
2023-05-17;29.0;20.960705
2023-05-17;156.0;152.32967
2023-05-17;0.0;13.317172
2023-05-17;110.0;105.21272
2023-05-17;46.0;16.060827
2023-05-17;27.0;50.323288
2023-05-17;0.0;16.853813
2023-05-17;178.0;181.42232
2023-05-17;99.0;100.781944
2023-05-17;63.0;37.780617
2023-05-17;85.0;80.207275
2023-05-17;141.0;116.849846
2023-05-17;123.0;104.986145
2023-05-17;23.0;20.676683
2023-05-17;104.0;81.22232
2023-05-17;64.0;71.68423
2023-05-17;181.0;182.35971
2023-05-17;69.0;55.72142
2023-05-17;32.0;20.914824
2023-05-17;157.0;152.52672
2023-05-17;161.0;162.73503
2023-05-17;78.0;48.957043
2023-05-17;0.0;14.352752
2023-05-17;118.0;118.36752
2023-05-17;129.0;131.36292
2023-05-17;120.0;112.973465
2023-05-17;116.0;112.26486
2023-05-17;122.0;124.710175
2023-05-17;172.0;168.54129
2023-05-17;0.0;67.6174
2023-05-17;194.0;191.10023
2023-05-17;101.0;50.278236
2023-05-17;98.0;91.51674
2023-05-17;24.0;13.749363
2023-05-17;186.0;180.16304
2023-05-17;77.0;66.26634
2023-05-17;144.0;138.2321
2023-05-17;140.0;143.39357
2023-05-17;0.0;6.088113
2023-05-17;8.0;58.848415
2023-05-17;158.0;158.62677
2023-05-17;165.0;158.51065
2023-05-17;89.0;76.28419
2023-05-17;56.0;32.98925
2023-05-17;75.0;68.703186
2023-05-17;128.0;120.198364
2023-05-17;0.0;4.1891775
2023-05-17;127.0;122.098816
2023-05-17;51.0;50.416084
2023-05-17;111.0;107.47673
2023-05-17;192.0;185.4684
2023-05-17;159.0;153.29146
2023-05-17;133.0;139.31071
2023-05-17;193.0;189.89488
2023-05-17;145.0;138.1633
2023-05-17;19.0;47.66295
2023-05-17;4.0;16.836172
2023-05-17;36.0;37.732315
2023-05-17;142.0;131.82118
2023-05-17;81.0;62.718708
2023-05-17;196.0;193.69841
2023-05-17;130.0;131.5811
2023-05-17;94.0;114.25314
2023-05-17;0.0;5.211706
2023-05-17;0.0;42.82572
2023-05-17;79.0;25.863497
2023-05-17;10.0;12.4491205
2023-05-17;103.0;153.10483
2023-05-17;11.0;15.253927
2023-05-17;113.0;123.6201
2023-05-17;26.0;131.43362
2023-05-17;65.0;45.421967
2023-05-17;84.0;79.3595
2023-05-17;131.0;115.845436
2023-05-17;168.0;166.5084
2023-05-17;154.0;161.3687
2023-05-17;54.0;22.43432
2023-05-17;107.0;102.41727
2023-05-17;170.0;171.76506
2023-05-17;135.0;130.1418
2023-05-17;134.0;103.45154
2023-05-17;15.0;10.598529
2023-05-17;105.0;85.84169
2023-05-17;188.0;159.22469
2023-05-17;93.0;91.17456
2023-05-17;50.0;61.33524
2023-05-17;59.0;51.956596
2023-05-17;17.0;23.652357
2023-05-17;171.0;166.11751
2023-05-17;30.0;57.876923
2023-05-17;162.0;153.22581
2023-05-17;183.0;179.66267
2023-05-17;90.0;106.2292
2023-05-17;66.0;79.22029
2023-05-17;0.0;6.108854
2023-05-17;3.0;20.022913
2023-05-17;167.0;157.68321
2023-05-17;31.0;64.37367
2023-05-17;74.0;87.475555
2023-05-17;187.0;174.57103
2023-05-17;58.0;69.57775
2023-05-17;132.0;126.96158
2023-05-17;152.0;186.89981
2023-05-17;112.0;114.98067
2023-05-17;38.0;37.97029
2023-05-17;117.0;114.50185
2023-05-17;52.0;42.85414
2023-05-17;12.0;27.642515
2023-05-17;136.0;126.25358
2023-05-17;175.0;172.20827
2023-05-17;86.0;105.93371
2023-05-17;0.0;14.02042
2023-05-17;173.0;172.795
2023-05-17;185.0;178.3014
2023-05-17;197.0;193.21606
2023-05-17;76.0;62.77681
2023-05-17;174.0;170.49141
2023-05-17;44.0;42.027
2023-05-17;119.0;122.54925
2023-05-17;95.0;103.64555
2023-05-17;34.0;28.15608
2023-05-17;160.0;157.22374
2023-05-17;83.0;81.78482
2023-05-17;68.0;67.7422
2023-05-17;195.0;191.52303
2023-05-17;102.0;93.3578
2023-05-17;2.0;14.209616
2023-05-17;45.0;29.713404
2023-05-17;0.0;10.851153
2023-05-17;151.0;153.29703
2023-05-17;73.0;66.8114
2023-05-17;42.0;39.9215
2023-05-17;0.0;35.66349
2023-05-17;153.0;146.66405
2023-05-17;16.0;6.8174825
2023-05-17;55.0;27.548912
2023-05-17;176.0;178.33025
2023-05-18;43.0;71.629776
2023-05-18;99.0;98.09471
2023-05-18;106.0;93.176544
2023-05-18;185.0;182.78094
2023-05-18;66.0;63.81794
2023-05-18;60.0;74.73316
2023-05-18;178.0;172.08522
2023-05-18;35.0;9.312432
2023-05-18;17.0;9.971129
2023-05-18;0.0;16.52936
2023-05-18;97.0;103.24936
2023-05-18;165.0;161.83926
2023-05-18;174.0;170.33345
2023-05-18;11.0;39.400375
2023-05-18;77.0;90.09502
2023-05-18;195.0;191.79716
2023-05-18;192.0;185.24702
2023-05-18;107.0;109.23527
2023-05-18;31.0;27.786932
2023-05-18;25.0;23.189335
2023-05-18;46.0;30.243353
2023-05-18;176.0;173.18343
2023-05-18;125.0;131.98691
2023-05-18;173.0;172.96834
2023-05-18;0.0;10.357282
2023-05-18;89.0;104.706085
2023-05-18;0.0;44.682625
2023-05-18;31.0;70.66135
2023-05-18;53.0;24.381197
2023-05-18;130.0;120.16933
2023-05-18;111.0;99.82304
2023-05-18;197.0;192.9087
2023-05-18;175.0;179.61191
2023-05-18;44.0;51.48792
2023-05-18;19.0;17.52548
2023-05-18;86.0;79.78552
2023-05-18;61.0;51.44205
2023-05-18;143.0;140.33083
2023-05-18;139.0;141.94478
2023-05-18;0.0;13.253444
2023-05-18;33.0;37.39766
