Date;Points_next_week;y_pred;model_name
2023-05-22;31.0;29.813235951598905;MLPRegressor
2023-05-22;66.0;65.79306236364556;MLPRegressor
2023-05-22;18.0;8.289678086550616;MLPRegressor
2023-05-22;163.0;163.73787592012835;MLPRegressor
2023-05-22;112.0;117.61320946043867;MLPRegressor
2023-05-22;139.0;139.36050998077374;MLPRegressor
2023-05-22;79.0;72.74261002862549;MLPRegressor
2023-05-22;42.0;55.414846217046495;MLPRegressor
2023-05-22;71.0;69.74388260100329;MLPRegressor
2023-05-22;47.0;35.25458644397248;MLPRegressor
2023-05-23;142.0;140.79164291727693;MLPRegressor
2023-05-23;167.0;167.22071473090878;MLPRegressor
2023-05-23;158.0;158.16553384646514;MLPRegressor
2023-05-23;49.0;42.99722276852951;MLPRegressor
2023-05-23;174.0;174.7796209282336;MLPRegressor
2023-05-23;6.0;9.528469616312186;MLPRegressor
2023-05-23;31.0;26.52430875661875;MLPRegressor
2023-05-23;154.0;151.71613253383208;MLPRegressor
2023-05-23;23.0;16.969689641256068;MLPRegressor
2023-05-23;126.0;125.52393151463083;MLPRegressor
2023-05-23;132.0;158.58506351704446;MLPRegressor
2023-05-23;149.0;165.3537349734129;MLPRegressor
2023-05-23;59.0;52.33578386375458;MLPRegressor
2023-05-23;24.0;21.29895054341118;MLPRegressor
2023-05-23;28.0;23.17054645663746;MLPRegressor
2023-05-23;100.0;104.42792455660458;MLPRegressor
2023-05-23;17.0;15.108529658433552;MLPRegressor
2023-05-23;73.0;75.64864554109023;MLPRegressor
2023-05-23;169.0;168.63011367219733;MLPRegressor
2023-05-23;78.0;76.42781970465825;MLPRegressor
2023-05-23;98.0;99.8879677371062;MLPRegressor
2023-05-23;119.0;119.62214352503527;MLPRegressor
2023-05-23;79.0;89.80669613251074;MLPRegressor
2023-05-23;77.0;73.55278110139727;MLPRegressor
2023-05-23;194.0;195.83890678125218;MLPRegressor
2023-05-23;112.0;103.06008214035823;MLPRegressor
2023-05-23;10.0;24.00446107725346;MLPRegressor
2023-05-23;173.0;175.68185137460424;MLPRegressor
2023-05-23;10.0;11.190350792170108;MLPRegressor
2023-05-23;43.0;40.55553544484686;MLPRegressor
2023-05-23;47.0;41.81396178479485;MLPRegressor
2023-05-23;120.0;119.49853813606585;MLPRegressor
2023-05-23;105.0;107.5986205484828;MLPRegressor
2023-05-23;179.0;175.50348450700912;MLPRegressor
2023-05-23;182.0;172.31105479544848;MLPRegressor
2023-05-23;122.0;120.9036274915296;MLPRegressor
2023-05-23;131.0;128.06511176481692;MLPRegressor
2023-05-23;37.0;27.240652954761558;MLPRegressor
2023-05-23;84.0;73.85609875575307;MLPRegressor
2023-05-23;82.0;70.78812925531038;MLPRegressor
2023-05-23;150.0;146.78020084098796;MLPRegressor
2023-05-23;139.0;140.53311557158818;MLPRegressor
2023-05-23;76.0;64.43176658835775;MLPRegressor
2023-05-23;157.0;153.97260974725478;MLPRegressor
2023-05-23;133.0;132.63554883844694;MLPRegressor
2023-05-23;57.0;59.548107921384535;MLPRegressor
2023-05-23;193.0;194.94806477317726;MLPRegressor
2023-05-23;12.0;10.503174168317235;MLPRegressor
2023-05-23;153.0;150.9771933776472;MLPRegressor
2023-05-23;199.0;198.27284343553595;MLPRegressor
2023-05-23;74.0;78.06044274452883;MLPRegressor
2023-05-23;166.0;165.028961092831;MLPRegressor
2023-05-23;117.0;116.69774928878039;MLPRegressor
2023-05-23;162.0;158.36951180411276;MLPRegressor
2023-05-23;143.0;143.08004109743385;MLPRegressor
2023-05-23;86.0;86.86592474333743;MLPRegressor
2023-05-23;1.0;5.617011752112795;MLPRegressor
2023-05-23;30.0;33.32776450185698;MLPRegressor
2023-05-23;9.0;20.7420015089875;MLPRegressor
2023-05-23;171.0;171.0372879764145;MLPRegressor
2023-05-23;44.0;51.744035470080625;MLPRegressor
2023-05-23;196.0;198.18020985311827;MLPRegressor
2023-05-23;61.0;54.283457455840484;MLPRegressor
2023-05-23;14.0;13.679999061065221;MLPRegressor
2023-05-23;99.0;102.63270320860606;MLPRegressor
2023-05-23;170.0;167.65817347038842;MLPRegressor
2023-05-23;102.0;109.48611133615155;MLPRegressor
2023-05-23;111.0;106.64576806043776;MLPRegressor
2023-05-23;50.0;45.85116424922794;MLPRegressor
2023-05-23;148.0;147.93608884385372;MLPRegressor
2023-05-23;68.0;58.60907995586944;MLPRegressor
2023-05-23;177.0;179.1819295175741;MLPRegressor
2023-05-23;66.0;63.47028343362594;MLPRegressor
2023-05-23;42.0;34.57833087073214;MLPRegressor
2023-05-23;87.0;84.58186671503967;MLPRegressor
2023-05-23;64.0;57.29834570334358;MLPRegressor
2023-05-23;38.0;29.577984966045797;MLPRegressor
2023-05-23;8.0;11.435408887726979;MLPRegressor
2023-05-23;91.0;90.47078531321978;MLPRegressor
2023-05-23;114.0;107.86544007296389;MLPRegressor
2023-05-23;46.0;40.46947504124716;MLPRegressor
2023-05-23;155.0;152.11539984966063;MLPRegressor
2023-05-23;107.0;109.50722272060109;MLPRegressor
2023-05-23;185.0;185.90708222036866;MLPRegressor
2023-05-23;13.0;18.529862298786746;MLPRegressor
2023-05-23;136.0;129.04879934163978;MLPRegressor
2023-05-23;200.0;201.59730422782948;MLPRegressor
2023-05-23;195.0;195.87364529633282;MLPRegressor
2023-05-23;192.0;193.6202050632838;MLPRegressor
2023-05-23;104.0;105.71190807444795;MLPRegressor
2023-05-23;159.0;158.6654911730697;MLPRegressor
2023-05-23;187.0;184.96871735948812;MLPRegressor
2023-05-23;129.0;123.32511155107306;MLPRegressor
2023-05-23;181.0;179.81371057850896;MLPRegressor
2023-05-23;113.0;114.29937755312113;MLPRegressor
2023-05-23;118.0;103.52056945786178;MLPRegressor
2023-05-23;36.0;28.63397922825974;MLPRegressor
2023-05-23;197.0;195.68928268561595;MLPRegressor
2023-05-23;93.0;93.44326495653354;MLPRegressor
2023-05-23;96.0;96.62283983947248;MLPRegressor
2023-05-23;168.0;166.23353181761777;MLPRegressor
2023-05-23;106.0;98.01846693447638;MLPRegressor
2023-05-23;35.0;26.711102480614798;MLPRegressor
2023-05-23;19.0;12.74023505902337;MLPRegressor
2023-05-23;26.0;14.726326974435208;MLPRegressor
2023-05-23;15.0;12.46324333834182;MLPRegressor
2023-05-23;164.0;162.35284156156717;MLPRegressor
2023-05-23;123.0;114.3429519719302;MLPRegressor
2023-05-23;127.0;125.6529469832665;MLPRegressor
2023-05-23;144.0;142.56726289202157;MLPRegressor
2023-05-23;71.0;67.44583928097306;MLPRegressor
2023-05-23;189.0;192.66843200808853;MLPRegressor
2023-05-23;27.0;31.434718807115985;MLPRegressor
2023-05-23;25.0;22.869754936825572;MLPRegressor
2023-05-23;141.0;133.89901622840165;MLPRegressor
2023-05-23;145.0;142.68997341006508;MLPRegressor
2023-05-23;62.0;60.459681296227366;MLPRegressor
2023-05-23;176.0;176.29279090729906;MLPRegressor
2023-05-23;22.0;34.20770159765802;MLPRegressor
2023-05-23;108.0;101.65846964055886;MLPRegressor
2023-05-23;128.0;122.71875067691617;MLPRegressor
2023-05-23;130.0;128.53651452637496;MLPRegressor
2023-05-23;7.0;11.061749554077968;MLPRegressor
2023-05-23;146.0;145.550446256539;MLPRegressor
2023-05-23;70.0;62.78705610853102;MLPRegressor
2023-05-23;175.0;172.81171199042754;MLPRegressor
2023-05-23;60.0;74.69317123620631;MLPRegressor
2023-05-23;2.0;14.455998680805061;MLPRegressor
2023-05-23;39.0;36.7193752649365;MLPRegressor
2023-05-23;103.0;100.38212460270888;MLPRegressor
2023-05-23;52.0;48.56838531454269;MLPRegressor
2023-05-23;163.0;162.36471701660005;MLPRegressor
2023-05-23;58.0;52.851194332169435;MLPRegressor
2023-05-23;88.0;86.43858836884132;MLPRegressor
2023-05-23;33.0;27.983830131263247;MLPRegressor
2023-05-23;4.0;9.238201058979817;MLPRegressor
2023-05-23;34.0;26.874252946617347;MLPRegressor
2023-05-23;125.0;122.85586754324491;MLPRegressor
2023-05-23;40.0;38.01196837250421;MLPRegressor
2023-05-23;156.0;153.27915089869086;MLPRegressor
2023-05-23;83.0;80.54283876695106;MLPRegressor
2023-05-23;45.0;33.8392112974457;MLPRegressor
2023-05-23;172.0;173.5829596892181;MLPRegressor
2023-05-23;51.0;41.69340079876698;MLPRegressor
2023-05-23;69.0;71.01193005086793;MLPRegressor
2023-05-23;110.0;116.49185603715407;MLPRegressor
2023-05-23;124.0;117.29262369193569;MLPRegressor
2023-05-23;92.0;92.4387328168433;MLPRegressor
2023-05-23;151.0;149.14221874667928;MLPRegressor
2023-05-23;94.0;92.5408626009776;MLPRegressor
2023-05-23;152.0;148.98347179743328;MLPRegressor
2023-05-23;55.0;55.30898773217698;MLPRegressor
2023-05-23;63.0;46.155172994400154;MLPRegressor
2023-05-23;89.0;88.59996645327539;MLPRegressor
2023-05-23;165.0;158.18504244364843;MLPRegressor
2023-05-23;11.0;21.338643137425045;MLPRegressor
2023-05-23;180.0;183.56270610472828;MLPRegressor
2023-05-23;90.0;84.95458652327336;MLPRegressor
2023-05-23;65.0;68.83294052543536;MLPRegressor
2023-05-23;56.0;54.24215417153668;MLPRegressor
2023-05-23;188.0;188.24206630666134;MLPRegressor
2023-05-23;137.0;133.29561419796474;MLPRegressor
2023-05-23;109.0;110.07799318903149;MLPRegressor
2023-05-23;29.0;18.42418614288662;MLPRegressor
2023-05-23;116.0;118.3426459711413;MLPRegressor
2023-05-23;48.0;62.13514076679821;MLPRegressor
2023-05-23;67.0;80.02325371667803;MLPRegressor
2023-05-23;75.0;76.56118086803606;MLPRegressor
2023-05-23;54.0;51.42368924816291;MLPRegressor
2023-05-23;97.0;93.47797523807597;MLPRegressor
2023-05-23;161.0;163.63722777033277;MLPRegressor
2023-05-23;80.0;68.40272793714598;MLPRegressor
2023-05-23;186.0;183.64789237726873;MLPRegressor
2023-05-23;184.0;182.15043951557277;MLPRegressor
2023-05-23;134.0;131.55275130249325;MLPRegressor
2023-05-23;147.0;145.3208341277638;MLPRegressor
2023-05-23;95.0;95.16384099460187;MLPRegressor
2023-05-23;178.0;177.95683632169857;MLPRegressor
2023-05-23;121.0;122.94327846513697;MLPRegressor
2023-05-23;140.0;138.820757015748;MLPRegressor
2023-05-23;160.0;161.4893460493648;MLPRegressor
2023-05-23;135.0;136.04752141664153;MLPRegressor
2023-05-23;21.0;39.842885167276194;MLPRegressor
2023-05-23;191.0;189.32059870866863;MLPRegressor
2023-05-23;20.0;13.332915532834829;MLPRegressor
2023-05-23;183.0;182.32241145761301;MLPRegressor
2023-05-23;72.0;74.79211362771154;MLPRegressor
2023-05-23;53.0;42.59448101357699;MLPRegressor
2023-05-23;32.0;21.138443217306065;MLPRegressor
2023-05-23;101.0;99.90769108347222;MLPRegressor
2023-05-23;115.0;113.00951397664387;MLPRegressor
2023-05-23;18.0;17.065205249498224;MLPRegressor
2023-05-23;138.0;136.46999523391372;MLPRegressor
2023-05-23;198.0;197.75977360986178;MLPRegressor
2023-05-23;85.0;79.64376550171379;MLPRegressor
2023-05-23;41.0;29.362689464133588;MLPRegressor
2023-05-23;81.0;71.67605290110743;MLPRegressor
2023-05-23;190.0;187.32890631867267;MLPRegressor
2023-05-24;190.0;189.57933188949625;MLPRegressor
2023-05-24;137.0;135.44974946930145;MLPRegressor
2023-05-24;172.0;177.073673458929;MLPRegressor
2023-05-24;176.0;172.34427950473676;MLPRegressor
2023-05-24;174.0;172.61811782770422;MLPRegressor
2023-05-24;27.0;42.42806481583528;MLPRegressor
2023-05-24;36.0;19.79170653744147;MLPRegressor
2023-05-24;168.0;31.996463790389974;MLPRegressor
2023-05-24;108.0;106.67504026699443;MLPRegressor
2023-05-24;1.0;5.514712491285282;MLPRegressor
2023-05-24;158.0;153.05754733245266;MLPRegressor
2023-05-24;199.0;198.73507779787005;MLPRegressor
2023-05-24;148.0;151.33128694684004;MLPRegressor
2023-05-24;66.0;61.77573876614357;MLPRegressor
2023-05-24;182.0;181.08432507088014;MLPRegressor
2023-05-24;23.0;24.368122478764988;MLPRegressor
2023-05-24;146.0;139.12008425505368;MLPRegressor
2023-05-24;170.0;169.75041744530498;MLPRegressor
2023-05-24;191.0;190.27359899822181;MLPRegressor
2023-05-24;15.0;5.771641931875444;MLPRegressor
2023-05-24;177.0;176.43740869520573;MLPRegressor
2023-05-24;69.0;55.69697399766597;MLPRegressor
2023-05-24;76.0;84.45605976444357;MLPRegressor
2023-05-24;102.0;111.57545702113354;MLPRegressor
2023-05-24;16.0;8.097233570391037;MLPRegressor
2023-05-24;51.0;42.92408160698776;MLPRegressor
2023-05-24;189.0;187.51926975040536;MLPRegressor
2023-05-24;68.0;77.59891775887361;MLPRegressor
2023-05-24;82.0;80.51288033733528;MLPRegressor
2023-05-24;100.0;103.73886084674108;MLPRegressor
2023-05-24;187.0;182.93107283903908;MLPRegressor
2023-05-24;195.0;195.8759475834723;MLPRegressor
2023-05-24;156.0;156.60790430349877;MLPRegressor
2023-05-24;39.0;28.66252596713626;MLPRegressor
2023-05-24;57.0;74.06689701002395;MLPRegressor
2023-05-24;77.0;84.82480402507873;MLPRegressor
2023-05-24;167.0;167.64874141366897;MLPRegressor
2023-05-24;113.0;119.81693060243182;MLPRegressor
2023-05-24;86.0;87.37651317440582;MLPRegressor
2023-05-24;131.0;133.11524515202643;MLPRegressor
2023-05-24;28.0;26.92040506197533;MLPRegressor
2023-05-24;133.0;135.64808794761592;MLPRegressor
2023-05-24;61.0;48.02549814409368;MLPRegressor
2023-05-24;134.0;138.62632249697342;MLPRegressor
2023-05-24;22.0;16.185390130381073;MLPRegressor
2023-05-24;178.0;178.0703411547294;MLPRegressor
2023-05-24;67.0;72.41391663457796;MLPRegressor
2023-05-24;93.0;94.25801892538301;MLPRegressor
2023-05-24;92.0;99.08282043875062;MLPRegressor
2023-05-24;42.0;48.407518962589094;MLPRegressor
2023-05-24;63.0;65.98907389095221;MLPRegressor
2023-05-24;132.0;124.31177946150945;MLPRegressor
2023-05-24;40.0;60.05466969576563;MLPRegressor
2023-05-24;144.0;145.93254903735368;MLPRegressor
2023-05-24;110.0;104.95887538005617;MLPRegressor
2023-05-24;78.0;78.57451181256319;MLPRegressor
2023-05-24;25.0;32.83658377360167;MLPRegressor
2023-05-24;125.0;118.04794286137738;MLPRegressor
2023-05-24;107.0;109.6588088420351;MLPRegressor
2023-05-24;153.0;154.4218737501444;MLPRegressor
2023-05-24;119.0;127.00310682764766;MLPRegressor
2023-05-24;124.0;127.11392355210832;MLPRegressor
2023-05-24;165.0;163.26246026245775;MLPRegressor
2023-05-24;10.0;14.786090432289916;MLPRegressor
2023-05-24;200.0;201.31467668571102;MLPRegressor
2023-05-24;94.0;90.90125773544821;MLPRegressor
2023-05-24;97.0;93.4954852900408;MLPRegressor
2023-05-24;17.0;12.690680451108058;MLPRegressor
2023-05-24;151.0;155.61858232180327;MLPRegressor
2023-05-24;106.0;112.88443738964952;MLPRegressor
2023-05-24;80.0;87.12684671032906;MLPRegressor
2023-05-24;24.0;40.67772292494094;MLPRegressor
2023-05-24;12.0;12.621838011449558;MLPRegressor
2023-05-24;11.0;22.125728424358044;MLPRegressor
2023-05-24;48.0;55.292714551518564;MLPRegressor
2023-05-24;141.0;145.89160547255364;MLPRegressor
2023-05-24;35.0;17.634444527563602;MLPRegressor
2023-05-24;65.0;53.80910041051565;MLPRegressor
2023-05-24;109.0;107.42305594352614;MLPRegressor
2023-05-24;181.0;181.88331190555655;MLPRegressor
2023-05-24;49.0;59.02659984979136;MLPRegressor
2023-05-24;160.0;160.48727803250716;MLPRegressor
2023-05-24;115.0;107.79603283810603;MLPRegressor
2023-05-24;142.0;144.00172815825894;MLPRegressor
2023-05-24;71.0;65.82454010671948;MLPRegressor
2023-05-24;120.0;124.45389012214407;MLPRegressor
2023-05-24;162.0;165.01733451975304;MLPRegressor
2023-05-24;126.0;121.30581233758957;MLPRegressor
2023-05-24;128.0;130.06815251362235;MLPRegressor
2023-05-24;121.0;125.291599349364;MLPRegressor
2023-05-24;30.0;31.283724612672323;MLPRegressor
2023-05-24;96.0;99.02859907807736;MLPRegressor
2023-05-24;84.0;85.75143696713168;MLPRegressor
2023-05-24;72.0;54.526896950045334;MLPRegressor
2023-05-24;152.0;151.1584868527182;MLPRegressor
2023-05-24;14.0;28.790973354356275;MLPRegressor
2023-05-24;54.0;36.46446590335447;MLPRegressor
2023-05-24;13.0;16.526766504500436;MLPRegressor
2023-05-24;89.0;85.42061520771206;MLPRegressor
2023-05-24;114.0;112.61441185089105;MLPRegressor
2023-05-24;50.0;49.50284853296778;MLPRegressor
2023-05-24;117.0;117.88803108262172;MLPRegressor
2023-05-24;194.0;195.87999747431255;MLPRegressor
2023-05-24;60.0;71.14804823356226;MLPRegressor
2023-05-24;98.0;99.53839638804139;MLPRegressor
2023-05-24;173.0;172.5430168025454;MLPRegressor
2023-05-24;179.0;177.90775937222068;MLPRegressor
2023-05-24;33.0;28.962683962066393;MLPRegressor
2023-05-24;149.0;149.3000177715498;MLPRegressor
2023-05-24;8.0;9.89363983049498;MLPRegressor
2023-05-24;46.0;47.17762820929034;MLPRegressor
2023-05-24;122.0;113.76376721998622;MLPRegressor
2023-05-24;138.0;147.52791969809715;MLPRegressor
2023-05-24;185.0;184.51444968975537;MLPRegressor
2023-05-24;136.0;133.54220823588153;MLPRegressor
2023-05-24;180.0;183.15177120334502;MLPRegressor
2023-05-24;99.0;91.97987604386644;MLPRegressor
2023-05-24;81.0;82.0186247121659;MLPRegressor
2023-05-24;116.0;120.65051322181365;MLPRegressor
2023-05-24;62.0;40.86860104024487;MLPRegressor
2023-05-24;24.0;24.678253585533525;MLPRegressor
2023-05-24;164.0;164.04855943164506;MLPRegressor
2023-05-24;32.0;17.362085733047685;MLPRegressor
2023-05-24;101.0;94.53487814565945;MLPRegressor
2023-05-24;41.0;40.6432561554717;MLPRegressor
2023-05-24;2.0;11.269877066250967;MLPRegressor
2023-05-24;197.0;197.74465641382633;MLPRegressor
2023-05-24;21.0;16.509488791785504;MLPRegressor
2023-05-24;20.0;21.36233879403001;MLPRegressor
2023-05-24;192.0;193.73923496259945;MLPRegressor
2023-05-24;29.0;30.735954903710216;MLPRegressor
2023-05-24;37.0;32.87966890235729;MLPRegressor
2023-05-24;193.0;194.99693042954067;MLPRegressor
2023-05-24;75.0;71.4617872299116;MLPRegressor
2023-05-24;64.0;63.95532150018335;MLPRegressor
2023-05-24;129.0;123.12140256002351;MLPRegressor
2023-05-24;166.0;165.02987966538788;MLPRegressor
2023-05-24;163.0;169.01087643934454;MLPRegressor
2023-05-24;188.0;189.97590726986934;MLPRegressor
2023-05-24;139.0;140.20586597054248;MLPRegressor
2023-05-24;184.0;184.79827248135686;MLPRegressor
2023-05-24;59.0;60.019609091850754;MLPRegressor
2023-05-24;74.0;65.22833219330198;MLPRegressor
2023-05-24;88.0;87.86631275284516;MLPRegressor
2023-05-24;73.0;69.65349697763322;MLPRegressor
2023-05-24;159.0;159.87925481597998;MLPRegressor
2023-05-24;52.0;57.41275890821303;MLPRegressor
2023-05-24;123.0;131.95892865475636;MLPRegressor
2023-05-24;83.0;69.61367502618621;MLPRegressor
2023-05-24;87.0;74.20366917890264;MLPRegressor
2023-05-24;53.0;46.46679049808611;MLPRegressor
2023-05-24;55.0;52.009974112135076;MLPRegressor
2023-05-24;140.0;144.38153135049086;MLPRegressor
2023-05-24;9.0;20.881395137851776;MLPRegressor
2023-05-24;43.0;22.457057238606424;MLPRegressor
2023-05-24;31.0;35.12607224141632;MLPRegressor
2023-05-24;7.0;10.26306920422158;MLPRegressor
2023-05-24;103.0;110.4383119811058;MLPRegressor
2023-05-24;175.0;177.22648250837162;MLPRegressor
2023-05-24;85.0;79.34648138022223;MLPRegressor
2023-05-24;111.0;114.47095812628216;MLPRegressor
2023-05-24;171.0;174.17842007407185;MLPRegressor
2023-05-24;79.0;86.01212098998276;MLPRegressor
2023-05-24;47.0;41.43040847931379;MLPRegressor
2023-05-24;38.0;37.52420302316734;MLPRegressor
2023-05-24;18.0;26.758109519072008;MLPRegressor
2023-05-24;112.0;110.16268751137757;MLPRegressor
2023-05-24;135.0;127.46778301753807;MLPRegressor
2023-05-24;143.0;142.177759667996;MLPRegressor
2023-05-24;104.0;100.9162466656638;MLPRegressor
2023-05-24;26.0;12.5216975612633;MLPRegressor
2023-05-24;44.0;55.866004572314566;MLPRegressor
2023-05-24;155.0;162.0289996761725;MLPRegressor
2023-05-24;105.0;102.23874835943387;MLPRegressor
2023-05-24;161.0;166.22044779113497;MLPRegressor
2023-05-24;186.0;184.98948340064416;MLPRegressor
2023-05-24;157.0;160.37803608279233;MLPRegressor
2023-05-24;183.0;180.66185693608324;MLPRegressor
2023-05-24;56.0;65.8066818005991;MLPRegressor
2023-05-24;19.0;36.78743193042111;MLPRegressor
2023-05-24;198.0;196.66543148965192;MLPRegressor
2023-05-24;90.0;87.27803305899421;MLPRegressor
2023-05-24;91.0;94.37530572405576;MLPRegressor
2023-05-24;130.0;135.2849231582197;MLPRegressor
2023-05-24;95.0;97.08545459161688;MLPRegressor
2023-05-24;196.0;197.00640027624138;MLPRegressor
2023-05-24;145.0;142.46052013932083;MLPRegressor
2023-05-24;127.0;111.10648925120141;MLPRegressor
2023-05-24;147.0;148.25982165083784;MLPRegressor
2023-05-24;118.0;128.3579023066496;MLPRegressor
2023-05-24;45.0;40.38891594038302;MLPRegressor
2023-05-24;34.0;43.28950118028051;MLPRegressor
2023-05-24;154.0;157.57418496945147;MLPRegressor
2023-05-24;150.0;154.46492019337688;MLPRegressor
2023-05-25;57.0;75.42493685754111;MLPRegressor
2023-05-25;74.0;47.629227452601135;MLPRegressor
2023-05-25;163.0;164.71094514805716;MLPRegressor
2023-05-25;189.0;193.7408923813118;MLPRegressor
2023-05-25;75.0;50.37185407641284;MLPRegressor
2023-05-25;140.0;143.9399240924507;MLPRegressor
2023-05-25;167.0;177.78002170017365;MLPRegressor
2023-05-25;139.0;140.41482238326677;MLPRegressor
2023-05-25;23.0;15.648335411986022;MLPRegressor
2023-05-25;67.0;77.08540072208729;MLPRegressor
2023-05-25;199.0;199.07089312258475;MLPRegressor
2023-05-25;49.0;53.643322636071716;MLPRegressor
2023-05-25;50.0;60.451914124407324;MLPRegressor
2023-05-25;155.0;161.3665906347158;MLPRegressor
2023-05-25;102.0;109.62635261075393;MLPRegressor
2023-05-25;104.0;107.07733435906744;MLPRegressor
2023-05-25;88.0;85.15764382161251;MLPRegressor
2023-05-25;38.0;128.94144165628722;MLPRegressor
2023-05-25;81.0;72.15790783220619;MLPRegressor
2023-05-25;169.0;171.64377828432097;MLPRegressor
2023-05-25;37.0;18.994760020376987;MLPRegressor
2023-05-25;154.0;158.71742134543246;MLPRegressor
2023-05-25;36.0;25.507392560269714;MLPRegressor
2023-05-25;129.0;127.8302108452607;MLPRegressor
2023-05-25;39.0;43.726214035545745;MLPRegressor
2023-05-25;20.0;24.989736405732025;MLPRegressor
2023-05-25;111.0;121.71511082501327;MLPRegressor
2023-05-25;59.0;78.24995993446484;MLPRegressor
2023-05-25;4.0;27.50356592119143;MLPRegressor
2023-05-25;77.0;85.90344428816599;MLPRegressor
2023-05-25;9.0;25.500442655261175;MLPRegressor
2023-05-25;130.0;147.0627696842192;MLPRegressor
2023-05-25;64.0;73.3206390093364;MLPRegressor
2023-05-25;91.0;97.09178258401907;MLPRegressor
2023-05-25;115.0;113.39577375149587;MLPRegressor
2023-05-25;46.0;35.18637208716726;MLPRegressor
2023-05-25;152.0;154.65509305071657;MLPRegressor
2023-05-25;42.0;45.54651606277379;MLPRegressor
2023-05-25;46.0;19.504632255183928;MLPRegressor
2023-05-25;21.0;23.986444293822515;MLPRegressor
2023-05-25;58.0;47.19021168510481;MLPRegressor
2023-05-25;56.0;66.33213277538435;MLPRegressor
2023-05-25;84.0;92.23826014171364;MLPRegressor
2023-05-25;7.0;15.969684458596262;MLPRegressor
2023-05-25;14.0;13.264878652145164;MLPRegressor
2023-05-25;97.0;106.59063403426534;MLPRegressor
2023-05-25;200.0;201.2958917125949;MLPRegressor
2023-05-25;114.0;119.74724069767599;MLPRegressor
2023-05-25;5.0;12.539869170863952;MLPRegressor
2023-05-25;173.0;175.16780997250405;MLPRegressor
2023-05-25;138.0;33.9531220279092;MLPRegressor
2023-05-25;12.0;9.1100262040563;MLPRegressor
2023-05-25;60.0;77.32663549454206;MLPRegressor
2023-05-25;190.0;194.97299008146834;MLPRegressor
2023-05-25;151.0;153.750938564045;MLPRegressor
2023-05-25;145.0;142.01463046886644;MLPRegressor
2023-05-25;22.0;36.762540896297764;MLPRegressor
2023-05-25;40.0;31.170993658140254;MLPRegressor
2023-05-25;132.0;138.65678087506805;MLPRegressor
2023-05-25;34.0;22.048066280632142;MLPRegressor
2023-05-25;19.0;31.809109383567282;MLPRegressor
2023-05-25;168.0;162.80186627161106;MLPRegressor
2023-05-25;116.0;128.17624188054947;MLPRegressor
2023-05-25;161.0;164.24815495696026;MLPRegressor
2023-05-25;7.0;25.370486537070995;MLPRegressor
2023-05-25;82.0;5.245970915629558;MLPRegressor
2023-05-25;32.0;29.51376818175011;MLPRegressor
2023-05-25;198.0;197.47871332257824;MLPRegressor
2023-05-25;78.0;70.90435771411563;MLPRegressor
2023-05-25;146.0;149.52424456303854;MLPRegressor
2023-05-25;41.0;39.94994100708177;MLPRegressor
2023-05-25;127.0;130.35988868564118;MLPRegressor
2023-05-25;10.0;14.296444465365328;MLPRegressor
2023-05-25;131.0;138.79850614631627;MLPRegressor
2023-05-25;176.0;178.84340676730847;MLPRegressor
2023-05-25;54.0;39.74640253238676;MLPRegressor
2023-05-25;72.0;80.64666481755738;MLPRegressor
2023-05-25;86.0;96.19213190495165;MLPRegressor
2023-05-25;53.0;79.58728987985789;MLPRegressor
2023-05-25;47.0;46.359161296312216;MLPRegressor
2023-05-25;28.0;17.279442928789624;MLPRegressor
2023-05-25;121.0;129.54384231995638;MLPRegressor
2023-05-25;80.0;77.45156219038668;MLPRegressor
2023-05-25;23.0;32.270986797618264;MLPRegressor
2023-05-25;13.0;8.419001648406812;MLPRegressor
2023-05-25;113.0;111.67048889538161;MLPRegressor
2023-05-25;76.0;88.80914612592578;MLPRegressor
2023-05-25;27.0;32.1764117656894;MLPRegressor
2023-05-25;11.0;10.332823755536353;MLPRegressor
2023-05-25;8.0;13.246680896350364;MLPRegressor
2023-05-25;99.0;81.02402757588331;MLPRegressor
2023-05-25;109.0;115.889904120992;MLPRegressor
2023-05-25;94.0;99.6925019568127;MLPRegressor
2023-05-25;119.0;114.56687064050998;MLPRegressor
2023-05-25;191.0;195.9210950197257;MLPRegressor
2023-05-25;15.0;40.58456785108485;MLPRegressor
2023-05-25;108.0;86.02376855791566;MLPRegressor
2023-05-25;48.0;53.11942987055001;MLPRegressor
2023-05-25;143.0;145.84024763644746;MLPRegressor
2023-05-25;89.0;99.32145882447158;MLPRegressor
2023-05-25;125.0;134.1604764770055;MLPRegressor
2023-05-25;162.0;168.02506821295603;MLPRegressor
2023-05-25;171.0;177.88482950238074;MLPRegressor
2023-05-25;3.0;26.258461175117603;MLPRegressor
2023-05-25;101.0;88.15246826361252;MLPRegressor
2023-05-25;147.0;147.64776924793944;MLPRegressor
2023-05-25;62.0;59.34736054253414;MLPRegressor
2023-05-25;192.0;195.8782402414764;MLPRegressor
2023-05-25;174.0;180.07704622964965;MLPRegressor
2023-05-25;160.0;157.4955121357707;MLPRegressor
2023-05-25;24.0;25.231267606646604;MLPRegressor
2023-05-25;177.0;182.49507632263206;MLPRegressor
2023-05-25;65.0;81.16689790383295;MLPRegressor
2023-05-25;29.0;12.870681538136713;MLPRegressor
2023-05-25;11.0;14.398906442071034;MLPRegressor
2023-05-25;63.0;70.52596236329222;MLPRegressor
