Date;y_true;y_pred
2023-05-06;138.0;136.49829
2023-05-06;145.0;146.37555
2023-05-06;91.0;77.91612
2023-05-06;59.0;70.3577
2023-05-06;100.0;96.29233
2023-05-06;129.0;124.83438
2023-05-06;37.0;4.2829056
2023-05-06;177.0;175.17828
2023-05-06;64.0;52.49378
2023-05-06;161.0;158.76091
2023-05-06;178.0;175.0028
2023-05-06;155.0;156.6496
2023-05-06;76.0;74.83797
2023-05-06;95.0;107.67029
2023-05-06;174.0;172.63458
2023-05-06;9.0;9.00719
2023-05-06;106.0;94.23263
2023-05-06;169.0;165.41388
2023-05-06;103.0;63.029606
2023-05-06;51.0;49.23882
2023-05-06;0.0;0.73582137
2023-05-06;3.0;12.079683
2023-05-06;144.0;137.2338
2023-05-06;40.0;57.981304
2023-05-06;160.0;154.52086
2023-05-06;47.0;48.064297
2023-05-06;0.0;18.028593
2023-05-06;163.0;160.35861
2023-05-06;43.0;54.608646
2023-05-06;0.0;16.94586
2023-05-06;195.0;193.47636
2023-05-06;185.0;182.84549
2023-05-06;173.0;175.17514
2023-05-06;182.0;184.68002
2023-05-06;21.0;25.296318
2023-05-06;151.0;145.68327
2023-05-06;111.0;104.88394
2023-05-06;122.0;127.79501
2023-05-06;13.0;35.820286
2023-05-06;53.0;65.83352
2023-05-06;172.0;163.6903
2023-05-06;23.0;3.1089244
2023-05-06;126.0;115.1133
2023-05-06;130.0;126.03867
2023-05-06;25.0;35.40665
2023-05-06;84.0;71.082565
2023-05-06;116.0;115.84102
2023-05-06;85.0;115.724106
2023-05-06;68.0;78.94089
2023-05-06;148.0;137.77997
2023-05-06;66.0;54.884098
2023-05-06;188.0;183.67096
2023-05-06;187.0;187.59886
2023-05-06;131.0;124.04675
2023-05-06;115.0;87.677826
2023-05-06;189.0;185.3766
2023-05-06;54.0;46.785343
2023-05-06;60.0;48.851498
2023-05-06;117.0;118.90976
2023-05-06;162.0;162.5224
2023-05-06;96.0;88.16205
2023-05-06;181.0;182.6875
2023-05-06;52.0;13.782111
2023-05-06;197.0;196.65546
2023-05-06;200.0;199.52374
2023-05-06;70.0;53.84164
2023-05-06;81.0;45.66135
2023-05-06;75.0;65.52443
2023-05-06;77.0;97.125854
2023-05-06;154.0;150.62749
2023-05-06;125.0;112.88946
2023-05-06;102.0;113.6935
2023-05-06;17.0;21.887953
2023-05-06;87.0;68.1978
2023-05-06;104.0;21.341597
2023-05-06;97.0;102.92932
2023-05-06;109.0;99.47019
2023-05-06;44.0;27.011553
2023-05-06;92.0;95.11527
2023-05-06;179.0;177.42688
2023-05-06;36.0;30.850088
2023-05-06;156.0;150.52519
2023-05-06;0.0;15.446464
2023-05-06;107.0;97.92938
2023-05-07;168.0;162.30911
2023-05-07;17.0;19.401373
2023-05-07;29.0;40.284496
2023-05-07;199.0;199.5552
2023-05-07;189.0;182.3263
2023-05-07;93.0;99.95842
2023-05-07;170.0;155.65048
2023-05-07;91.0;102.72921
2023-05-07;113.0;137.95544
2023-05-07;135.0;148.21718
2023-05-07;195.0;194.42947
2023-05-07;162.0;159.51556
2023-05-07;198.0;197.45589
2023-05-07;40.0;33.038815
2023-05-07;21.0;24.964842
2023-05-07;39.0;41.101772
2023-05-07;137.0;120.634476
2023-05-07;115.0;128.31061
2023-05-07;58.0;53.39439
2023-05-07;53.0;5.2748113
2023-05-07;88.0;87.53311
2023-05-07;145.0;104.87238
2023-05-07;83.0;70.918884
2023-05-07;36.0;30.745306
2023-05-07;99.0;95.89
2023-05-07;30.0;29.184748
2023-05-07;124.0;121.16884
2023-05-07;77.0;91.87797
2023-05-07;171.0;176.37817
2023-05-07;60.0;44.354282
2023-05-07;129.0;122.121796
2023-05-07;18.0;24.067633
2023-05-07;190.0;192.56741
2023-05-07;15.0;20.511454
2023-05-07;133.0;147.7506
2023-05-07;123.0;122.70883
2023-05-07;74.0;28.866
2023-05-07;154.0;157.11288
2023-05-07;191.0;191.90402
2023-05-07;196.0;195.69907
2023-05-07;173.0;168.08403
2023-05-07;177.0;170.09494
2023-05-07;28.0;61.895855
2023-05-07;47.0;86.251755
2023-05-07;33.0;53.956165
2023-05-07;89.0;96.103325
2023-05-07;101.0;66.372574
2023-05-07;90.0;90.68442
2023-05-07;0.0;9.670396
2023-05-07;51.0;61.180176
2023-05-07;57.0;46.75998
2023-05-07;107.0;91.57851
2023-05-07;34.0;15.393037
2023-05-07;180.0;177.78154
2023-05-07;160.0;164.33577
2023-05-07;153.0;150.35132
2023-05-07;186.0;183.33191
2023-05-07;52.0;16.984455
2023-05-07;174.0;166.7369
2023-05-07;63.0;63.851147
2023-05-07;183.0;183.29184
2023-05-07;169.0;171.19466
2023-05-07;182.0;185.59163
2023-05-07;120.0;138.87112
2023-05-07;172.0;165.84048
2023-05-07;12.0;16.335669
2023-05-07;197.0;196.58496
2023-05-07;54.0;57.664623
2023-05-07;147.0;150.27841
2023-05-07;106.0;102.239
2023-05-07;24.0;18.605124
2023-05-07;151.0;147.81706
2023-05-07;121.0;27.992928
2023-05-07;114.0;116.313
2023-05-07;53.0;44.8417
2023-05-07;157.0;179.0521
2023-05-07;118.0;129.19667
2023-05-07;112.0;83.25237
2023-05-07;71.0;46.561214
2023-05-07;200.0;198.27873
2023-05-07;185.0;187.53374
2023-05-07;25.0;11.34228
2023-05-07;188.0;183.12027
2023-05-07;22.0;28.37874
2023-05-07;0.0;19.249075
2023-05-07;31.0;31.233885
2023-05-07;73.0;102.35329
2023-05-07;38.0;54.04764
2023-05-07;117.0;116.573685
2023-05-07;56.0;58.899277
2023-05-07;130.0;136.08336
2023-05-07;27.0;12.780987
2023-05-07;69.0;78.20049
2023-05-07;49.0;42.2208
2023-05-07;143.0;137.30185
2023-05-07;10.0;16.908218
2023-05-07;55.0;52.821976
2023-05-07;163.0;158.4975
2023-05-07;131.0;128.88078
2023-05-07;134.0;133.11948
2023-05-07;68.0;73.82396
2023-05-07;167.0;165.64786
2023-05-07;138.0;136.6375
2023-05-07;98.0;60.181396
2023-05-07;14.0;25.836206
2023-05-07;62.0;67.59848
2023-05-07;37.0;28.22352
2023-05-07;67.0;40.613453
2023-05-07;119.0;119.31146
2023-05-07;102.0;68.49688
2023-05-07;152.0;91.73909
2023-05-07;126.0;105.3028
2023-05-07;175.0;170.4975
2023-05-07;159.0;161.4971
2023-05-07;80.0;68.95438
2023-05-07;100.0;85.0091
2023-05-07;41.0;43.13111
2023-05-07;141.0;124.72053
2023-05-07;92.0;96.6365
2023-05-07;87.0;89.601494
2023-05-07;65.0;65.669975
2023-05-07;84.0;101.950066
2023-05-07;70.0;26.222242
2023-05-07;97.0;94.83833
2023-05-07;105.0;81.364655
2023-05-07;194.0;194.1943
2023-05-07;75.0;73.50766
2023-05-07;144.0;129.48582
2023-05-07;179.0;184.60754
2023-05-07;142.0;145.31232
2023-05-07;164.0;157.83636
2023-05-07;178.0;174.21341
2023-05-07;150.0;144.05986
2023-05-07;192.0;191.20456
2023-05-07;108.0;106.10317
2023-05-07;4.0;39.478683
2023-05-07;32.0;18.246128
2023-05-07;64.0;55.934948
2023-05-07;20.0;11.209394
2023-05-07;86.0;86.140976
2023-05-07;85.0;77.9698
2023-05-07;139.0;127.42445
2023-05-07;109.0;91.01906
2023-05-07;3.0;53.613354
2023-05-07;61.0;74.60638
2023-05-07;59.0;63.888493
2023-05-07;50.0;25.495125
2023-05-07;122.0;118.19831
2023-05-07;79.0;78.90879
2023-05-07;2.0;11.574063
2023-05-07;43.0;31.313963
2023-05-07;0.0;12.1120825
2023-05-07;24.0;16.825808
2023-05-07;52.0;50.375416
2023-05-07;166.0;167.80255
2023-05-07;0.0;44.100376
2023-05-07;140.0;140.61555
2023-05-07;155.0;150.76001
2023-05-07;115.0;14.111977
2023-05-07;48.0;59.721813
2023-05-07;0.0;5.1206894
2023-05-07;193.0;191.34384
2023-05-07;72.0;47.513115
2023-05-07;111.0;101.51948
2023-05-07;165.0;167.2048
2023-05-07;184.0;183.40733
2023-05-07;13.0;8.766302
2023-05-07;22.0;27.832355
2023-05-07;146.0;142.13557
2023-05-07;12.0;29.109396
2023-05-07;0.0;14.238227
2023-05-07;148.0;148.08218
2023-05-07;149.0;151.44446
2023-05-07;161.0;146.62614
2023-05-07;94.0;65.207085
2023-05-07;96.0;77.45842
2023-05-07;110.0;110.60014
2023-05-07;81.0;86.73969
2023-05-07;125.0;91.22768
2023-05-07;76.0;80.71249
2023-05-07;187.0;185.03781
2023-05-07;116.0;102.80061
2023-05-07;103.0;97.998886
2023-05-07;176.0;173.89761
2023-05-07;127.0;133.66641
2023-05-07;27.0;23.571924
2023-05-07;42.0;8.347849
2023-05-07;181.0;177.9819
2023-05-07;82.0;85.829216
2023-05-07;136.0;105.29794
2023-05-07;0.0;11.972398
2023-05-07;132.0;134.13446
2023-05-08;58.0;45.158833
2023-05-08;174.0;176.07104
2023-05-08;75.0;46.818554
2023-05-08;154.0;152.56982
2023-05-08;76.0;88.47684
2023-05-08;0.0;27.427183
2023-05-08;55.0;25.848356
2023-05-08;86.0;65.639275
2023-05-08;199.0;199.62146
2023-05-08;49.0;66.56349
2023-05-08;20.0;22.202621
2023-05-08;71.0;67.117516
2023-05-08;162.0;166.64543
2023-05-08;175.0;167.75345
2023-05-08;94.0;85.669174
2023-05-08;135.0;130.64505
2023-05-08;95.0;65.35724
2023-05-08;193.0;191.00847
2023-05-08;124.0;131.28238
2023-05-08;114.0;118.207
2023-05-08;39.0;51.640198
2023-05-08;157.0;159.00127
2023-05-08;17.0;17.024714
2023-05-08;112.0;133.79114
2023-05-08;134.0;148.54808
2023-05-08;169.0;168.72183
2023-05-08;15.0;10.189761
2023-05-08;2.0;6.5557775
2023-05-08;131.0;135.62428
2023-05-08;125.0;84.96942
2023-05-08;10.0;27.806875
2023-05-08;113.0;50.947666
2023-05-08;181.0;181.06763
2023-05-08;93.0;93.41063
2023-05-08;34.0;26.304686
2023-05-08;133.0;134.28482
2023-05-08;96.0;72.69473
2023-05-08;21.0;7.3023396
2023-05-08;163.0;157.46286
2023-05-08;184.0;184.75247
2023-05-08;78.0;70.940384
2023-05-08;177.0;174.81335
2023-05-08;25.0;18.596565
2023-05-08;187.0;186.3023
2023-05-08;168.0;165.00555
2023-05-08;97.0;93.84526
2023-05-08;3.0;19.646345
2023-05-08;89.0;103.50459
2023-05-08;107.0;111.83342
2023-05-08;140.0;140.76764
2023-05-08;104.0;115.4046
2023-05-08;108.0;96.098564
2023-05-08;16.0;25.972204
2023-05-08;172.0;167.1366
2023-05-08;171.0;174.94775
2023-05-08;109.0;98.49429
2023-05-08;70.0;65.494255
2023-05-08;45.0;34.759815
2023-05-08;5.0;9.856976
2023-05-08;164.0;161.65915
2023-05-08;167.0;165.39047
2023-05-08;141.0;98.313705
2023-05-08;53.0;60.810806
2023-05-08;64.0;56.447285
2023-05-08;119.0;89.06988
2023-05-08;15.0;22.5073
2023-05-08;42.0;78.90942
2023-05-08;111.0;114.915955
2023-05-08;73.0;91.11444
2023-05-08;0.0;12.525796
2023-05-08;103.0;92.25609
2023-05-08;26.0;23.45918
2023-05-08;7.0;13.261939
2023-05-08;127.0;136.58249
2023-05-08;99.0;107.29976
2023-05-08;148.0;146.73492
2023-05-08;35.0;16.424389
2023-05-08;191.0;191.732
2023-05-08;129.0;122.66879
2023-05-08;92.0;89.1048
2023-05-08;47.0;40.993168
2023-05-08;87.0;99.27566
2023-05-08;159.0;145.7669
2023-05-08;22.0;13.101298
2023-05-08;194.0;193.73625
2023-05-08;6.0;18.022886
2023-05-08;186.0;185.492
2023-05-08;149.0;151.63715
2023-05-08;30.0;21.532473
2023-05-08;74.0;76.67053
2023-05-08;110.0;136.16998
2023-05-08;38.0;33.500126
2023-05-08;98.0;102.0356
2023-05-08;153.0;152.78653
2023-05-08;188.0;189.67622
2023-05-08;13.0;15.820306
2023-05-08;46.0;58.328964
2023-05-08;21.0;25.284407
2023-05-08;62.0;69.12597
2023-05-08;166.0;159.45282
2023-05-08;60.0;53.419674
2023-05-08;19.0;13.409703
2023-05-08;24.0;36.118626
2023-05-08;28.0;33.386097
2023-05-08;165.0;143.67163
2023-05-08;61.0;62.23763
2023-05-08;116.0;100.893936
2023-05-08;122.0;129.93623
2023-05-08;155.0;160.51633
2023-05-08;198.0;197.49239
2023-05-08;63.0;15.022618
2023-05-08;23.0;29.801657
2023-05-08;54.0;79.33133
2023-05-08;20.0;10.951097
2023-05-08;161.0;165.59
2023-05-08;36.0;25.017717
2023-05-08;9.0;19.851435
2023-05-08;83.0;89.25873
2023-05-08;0.0;50.79985
2023-05-08;72.0;77.34918
2023-05-08;65.0;61.830517
2023-05-08;146.0;144.40013
2023-05-08;0.0;3.713834
2023-05-08;180.0;178.22926
2023-05-08;123.0;104.755646
2023-05-08;138.0;117.89604
2023-05-08;126.0;114.74115
2023-05-08;156.0;177.56297
2023-05-08;52.0;60.524303
2023-05-08;79.0;76.33162
2023-05-08;44.0;32.44891
2023-05-08;29.0;13.861505
2023-05-08;1.0;14.175324
2023-05-08;158.0;154.27658
2023-05-08;102.0;106.051315
2023-05-08;81.0;92.00232
2023-05-08;136.0;129.38214
2023-05-08;5.0;2.7760925
2023-05-08;173.0;168.44824
2023-05-08;77.0;70.21283
2023-05-08;170.0;167.5766
2023-05-08;41.0;49.155605
2023-05-08;178.0;181.5197
2023-05-08;115.0;115.27046
2023-05-08;67.0;64.946266
2023-05-08;31.0;33.687946
2023-05-08;192.0;192.28677
2023-05-08;68.0;72.250015
2023-05-08;145.0;143.21573
2023-05-08;130.0;134.40106
2023-05-08;37.0;46.556385
2023-05-08;160.0;153.48004
2023-05-08;90.0;21.775589
2023-05-08;100.0;107.59174
2023-05-08;12.0;15.018987
2023-05-08;195.0;194.1172
2023-05-08;128.0;147.6579
2023-05-08;101.0;79.26845
2023-05-08;48.0;36.944454
2023-05-08;51.0;48.076763
2023-05-08;40.0;21.721464
2023-05-08;200.0;198.28674
2023-05-08;66.0;56.892567
2023-05-08;0.0;24.240232
2023-05-08;121.0;130.2299
2023-05-08;105.0;92.72237
2023-05-08;118.0;72.32297
2023-05-08;137.0;144.20709
2023-05-08;179.0;178.45506
2023-05-08;120.0;120.90469
2023-05-08;196.0;196.19315
2023-05-08;11.0;14.518478
2023-05-08;12.0;17.48729
2023-05-08;190.0;190.88466
2023-05-08;69.0;58.91782
2023-05-08;139.0;142.77164
2023-05-08;117.0;78.185104
2023-05-08;185.0;182.98009
2023-05-08;189.0;185.00233
2023-05-08;197.0;195.91754
2023-05-08;14.0;0.47552487
2023-05-08;43.0;45.927044
2023-05-08;143.0;139.27097
2023-05-08;88.0;60.39972
2023-05-08;4.0;11.798787
2023-05-08;142.0;132.30789
2023-05-08;183.0;183.00606
2023-05-08;144.0;127.87155
2023-05-08;18.0;23.696955
2023-05-08;32.0;22.725761
2023-05-08;150.0;80.96063
2023-05-08;7.0;40.608448
2023-05-08;82.0;66.31132
2023-05-09;194.0;192.54669
2023-05-09;49.0;28.31761
2023-05-09;18.0;13.485602
2023-05-09;52.0;21.412779
2023-05-09;161.0;164.88702
2023-05-09;87.0;95.69993
2023-05-09;66.0;66.55287
2023-05-09;71.0;72.11325
2023-05-09;32.0;20.078745
2023-05-09;156.0;163.46863
2023-05-09;19.0;13.266515
2023-05-09;148.0;145.3837
2023-05-09;72.0;65.29122
2023-05-09;198.0;197.5156
2023-05-09;40.0;24.07937
2023-05-09;83.0;28.651157
2023-05-09;82.0;78.83342
2023-05-09;2.0;18.799124
2023-05-09;38.0;95.955154
2023-05-09;0.0;-0.34368095
2023-05-09;30.0;40.37024
2023-05-09;23.0;19.521994
2023-05-09;145.0;145.26997
2023-05-09;188.0;184.17438
2023-05-09;94.0;104.53235
2023-05-09;147.0;144.87408
2023-05-09;55.0;45.175907
2023-05-09;37.0;63.574303
2023-05-09;84.0;75.74219
2023-05-09;24.0;20.964582
2023-05-09;111.0;115.26601
2023-05-09;90.0;69.45714
2023-05-09;182.0;181.99203
2023-05-09;59.0;44.9429
2023-05-09;119.0;108.47032
2023-05-09;73.0;68.59292
2023-05-09;144.0;142.49268
2023-05-09;98.0;92.852325
2023-05-09;11.0;24.397066
2023-05-09;56.0;30.26632
2023-05-09;0.0;11.579577
2023-05-09;166.0;142.44531
2023-05-09;110.0;105.40662
2023-05-09;175.0;173.35623
2023-05-09;63.0;61.475334
2023-05-09;170.0;168.71371
2023-05-09;121.0;132.56317
2023-05-09;163.0;163.46808
2023-05-09;68.0;68.226685
2023-05-09;127.0;118.66804
2023-05-09;176.0;169.30583
2023-05-09;126.0;135.36847
2023-05-09;101.0;81.76005
2023-05-09;35.0;32.105343
2023-05-09;129.0;140.475
2023-05-09;19.0;23.112522
2023-05-09;108.0;122.76185
2023-05-09;174.0;168.03598
2023-05-09;65.0;89.117195
2023-05-09;181.0;181.66574
2023-05-09;112.0;94.65929
2023-05-09;43.0;72.44836
2023-05-09;196.0;195.82211
2023-05-09;81.0;66.74733
2023-05-09;74.0;84.94603
2023-05-09;12.0;8.410802
2023-05-09;3.0;14.360814
2023-05-09;1.0;9.937947
2023-05-09;89.0;103.00041
2023-05-09;179.0;178.30637
2023-05-09;58.0;56.73972
2023-05-09;6.0;16.89542
2023-05-09;61.0;54.503246
2023-05-09;195.0;194.39691
2023-05-09;102.0;107.79521
2023-05-09;53.0;48.55328
2023-05-09;21.0;12.00225
2023-05-09;180.0;178.6853
2023-05-09;118.0;127.758644
2023-05-09;191.0;191.90283
2023-05-09;34.0;38.43652
2023-05-09;164.0;176.79245
2023-05-09;135.0;113.906044
2023-05-09;137.0;126.889175
2023-05-09;141.0;109.21396
2023-05-09;36.0;19.407242
2023-05-09;93.0;99.78836
2023-05-09;158.0;154.60544
2023-05-09;173.0;165.3376
2023-05-09;150.0;153.24117
2023-05-09;0.0;3.6354766
2023-05-09;6.0;19.522585
2023-05-09;42.0;37.433464
2023-05-09;19.0;12.001739
2023-05-09;123.0;131.22433
2023-05-09;54.0;19.498686
2023-05-09;69.0;88.73808
2023-05-09;12.0;10.912057
2023-05-09;153.0;158.49295
2023-05-09;131.0;138.17905
2023-05-09;79.0;64.19878
2023-05-09;171.0;170.53188
2023-05-09;190.0;190.72119
2023-05-09;114.0;90.42186
2023-05-09;136.0;133.79417
2023-05-09;97.0;9.819072
2023-05-09;106.0;104.244606
2023-05-09;185.0;186.14738
2023-05-09;103.0;104.94591
2023-05-09;17.0;11.9721575
2023-05-09;91.0;72.05362
2023-05-09;124.0;131.3808
2023-05-09;120.0;131.6519
2023-05-09;193.0;191.38934
2023-05-09;168.0;164.76483
2023-05-09;138.0;120.9607
2023-05-09;0.0;66.50389
2023-05-09;32.0;28.796288
2023-05-09;13.0;12.352132
2023-05-09;122.0;127.57252
2023-05-09;183.0;181.45224
2023-05-09;146.0;152.82135
2023-05-09;26.0;26.029959
2023-05-09;11.0;18.070032
2023-05-09;41.0;33.817425
2023-05-09;62.0;53.50883
2023-05-09;99.0;88.03795
2023-05-09;199.0;199.65207
2023-05-09;9.0;13.658644
2023-05-09;139.0;107.52927
2023-05-09;51.0;42.41001
2023-05-09;14.0;20.600437
2023-05-09;86.0;81.51249
2023-05-09;76.0;68.479454
2023-05-09;169.0;165.94484
2023-05-09;1.0;3.0469904
2023-05-09;125.0;95.998146
2023-05-09;178.0;174.56229
2023-05-09;189.0;183.18675
2023-05-09;92.0;109.71568
2023-05-09;177.0;175.6488
2023-05-09;57.0;53.317295
2023-05-09;115.0;99.67518
2023-05-09;5.0;17.8591
2023-05-09;7.0;12.690361
2023-05-09;85.0;82.42787
2023-05-09;184.0;184.7636
2023-05-09;187.0;185.35124
2023-05-09;6.0;6.843054
2023-05-09;197.0;196.66745
2023-05-09;14.0;37.63969
2023-05-09;130.0;146.36636
2023-05-09;132.0;131.37085
2023-05-09;31.0;5.9822865
2023-05-09;192.0;190.66183
2023-05-09;18.0;22.419725
2023-05-09;47.0;38.899387
2023-05-09;134.0;144.58636
2023-05-09;167.0;166.56656
2023-05-09;18.0;28.95585
2023-05-09;151.0;150.99756
2023-05-09;128.0;136.17621
2023-05-09;15.0;13.102525
2023-05-09;186.0;189.39796
2023-05-09;149.0;147.85681
2023-05-09;157.0;146.3237
2023-05-09;200.0;198.31746
2023-05-09;67.0;81.24486
2023-05-09;5.0;9.088834
2023-05-09;60.0;74.79591
2023-05-09;172.0;162.10406
2023-05-09;31.0;25.478567
2023-05-09;33.0;25.260271
2023-05-09;18.0;6.871173
2023-05-09;142.0;151.81989
2023-05-09;0.0;57.442295
2023-05-09;77.0;55.960102
2023-05-09;64.0;57.636097
2023-05-09;117.0;112.18109
2023-05-09;105.0;133.35185
2023-05-09;16.0;20.554848
2023-05-09;159.0;148.81494
2023-05-09;152.0;126.354675
2023-05-09;104.0;98.46568
2023-05-09;29.0;13.097784
2023-05-09;88.0;68.98507
2023-05-09;96.0;96.82132
2023-05-09;154.0;156.61674
2023-05-09;45.0;22.978838
2023-05-09;109.0;90.256454
2023-05-09;100.0;102.1093
2023-05-09;39.0;41.012295
2023-05-09;0.0;2.5517757
2023-05-10;39.0;33.024994
2023-05-10;29.0;8.764899
2023-05-10;120.0;127.6178
2023-05-10;0.0;3.9063182
2023-05-10;36.0;41.40667
2023-05-10;92.0;95.099724
2023-05-10;183.0;187.60132
2023-05-10;65.0;69.71412
2023-05-10;38.0;29.925062
2023-05-10;167.0;173.66226
2023-05-10;1.0;2.515048
2023-05-10;105.0;116.698204
2023-05-10;68.0;90.98438
2023-05-10;2.0;33.51794
2023-05-10;0.0;1.9021084
2023-05-10;199.0;199.71182
2023-05-10;58.0;52.377407
2023-05-10;57.0;85.316055
2023-05-10;154.0;158.46837
2023-05-10;146.0;149.32695
2023-05-10;37.0;63.32084
2023-05-10;116.0;132.37851
2023-05-10;102.0;111.44743
2023-05-10;8.0;12.508048
2023-05-10;90.0;21.010721
2023-05-10;182.0;186.03595
2023-05-10;112.0;114.672775
2023-05-10;190.0;190.43307
2023-05-10;108.0;94.594955
2023-05-10;23.0;16.866394
2023-05-10;200.0;198.367
2023-05-10;168.0;168.92049
2023-05-10;0.0;2.0806575
2023-05-10;148.0;154.86398
2023-05-10;121.0;125.13544
2023-05-10;128.0;119.665565
2023-05-10;45.0;58.957783
2023-05-10;129.0;115.24101
2023-05-10;39.0;33.24347
2023-05-10;189.0;191.04175
2023-05-10;53.0;87.618065
2023-05-10;0.0;25.688898
2023-05-10;4.0;9.992992
2023-05-10;179.0;182.59546
2023-05-10;165.0;152.19629
2023-05-10;143.0;149.25314
2023-05-10;48.0;39.950512
2023-05-10;56.0;49.87295
2023-05-10;80.0;77.616516
2023-05-10;12.0;16.116209
2023-05-10;51.0;80.78848
2023-05-10;38.0;26.64181
2023-05-10;95.0;92.19008
2023-05-10;170.0;170.53795
2023-05-10;88.0;81.72484
2023-05-10;75.0;67.1131
2023-05-10;81.0;85.783035
2023-05-10;76.0;68.65643
2023-05-10;13.0;12.503869
2023-05-10;28.0;7.9870033
2023-05-10;35.0;32.06141
2023-05-10;180.0;184.62119
2023-05-10;187.0;184.76964
2023-05-10;127.0;115.96307
2023-05-10;70.0;78.37178
2023-05-10;197.0;196.54105
2023-05-10;0.0;0.17643246
2023-05-10;46.0;11.292915
2023-05-10;150.0;151.86044
2023-05-10;104.0;77.698425
2023-05-10;94.0;95.23671
2023-05-10;28.0;18.954031
2023-05-10;122.0;127.994865
2023-05-10;12.0;12.211783
2023-05-10;158.0;163.77591
2023-05-10;74.0;2.657618
2023-05-10;139.0;140.99258
2023-05-10;114.0;96.56978
2023-05-10;181.0;181.7645
2023-05-10;174.0;176.30267
2023-05-10;103.0;79.61225
2023-05-10;17.0;17.592302
2023-05-10;172.0;172.25389
2023-05-10;144.0;151.24591
2023-05-10;132.0;112.930435
2023-05-10;69.0;63.905735
2023-05-10;21.0;11.171521
2023-05-10;185.0;185.45822
2023-05-10;62.0;80.49283
2023-05-10;97.0;107.46967
2023-05-10;142.0;138.70355
2023-05-10;25.0;15.198772
2023-05-10;177.0;177.69524
2023-05-10;178.0;177.57257
2023-05-10;77.0;76.88152
2023-05-10;164.0;158.23598
2023-05-10;55.0;84.389404
2023-05-10;156.0;166.87091
2023-05-10;176.0;171.82831
2023-05-10;159.0;177.05493
2023-05-10;107.0;130.57327
2023-05-10;89.0;80.1139
2023-05-10;195.0;195.72461
2023-05-10;3.0;12.438064
2023-05-10;186.0;182.28569
2023-05-10;145.0;134.59709
2023-05-10;24.0;22.30918
2023-05-10;192.0;194.49948
2023-05-10;91.0;88.95735
2023-05-10;54.0;54.263622
2023-05-10;15.0;13.578086
2023-05-10;67.0;57.458042
2023-05-10;100.0;119.909706
2023-05-10;101.0;114.5878
2023-05-10;49.0;48.762173
2023-05-10;191.0;191.8119
2023-05-10;96.0;108.09672
2023-05-10;113.0;135.26173
2023-05-10;106.0;114.55023
2023-05-10;34.0;11.7957115
2023-05-10;32.0;5.6510086
2023-05-10;155.0;152.4541
2023-05-10;134.0;138.7049
2023-05-10;40.0;25.499891
2023-05-10;9.0;23.548555
2023-05-10;79.0;88.44458
2023-05-10;61.0;44.078983
2023-05-10;138.0;142.66928
2023-05-10;99.0;103.09636
2023-05-10;135.0;74.703995
2023-05-10;160.0;162.57031
2023-05-10;130.0;141.09158
2023-05-10;152.0;135.1596
2023-05-10;26.0;5.827134
2023-05-10;157.0;156.50229
2023-05-10;137.0;128.15974
2023-05-10;33.0;46.283123
2023-05-10;29.0;44.20444
2023-05-10;198.0;197.54416
2023-05-10;151.0;132.57658
2023-05-10;78.0;81.28595
2023-05-10;163.0;162.81027
2023-05-10;7.0;14.346406
2023-05-10;64.0;36.862583
2023-05-10;161.0;164.99832
2023-05-10;31.0;40.80546
2023-05-10;98.0;129.96642
2023-05-10;171.0;151.96144
2023-05-10;14.0;11.955158
2023-05-10;82.0;77.73278
2023-05-10;166.0;165.3902
2023-05-10;7.0;11.188432
2023-05-10;124.0;109.71032
2023-05-10;52.0;67.49492
2023-05-10;140.0;146.40625
2023-05-10;85.0;85.3522
2023-05-10;18.0;29.706968
2023-05-10;109.0;108.141525
2023-05-10;162.0;164.88379
2023-05-10;188.0;191.4035
2023-05-10;117.0;134.12746
2023-05-10;125.0;122.62767
2023-05-10;169.0;175.56796
2023-05-10;26.0;36.520885
2023-05-10;136.0;136.9642
2023-05-10;73.0;73.28319
2023-05-10;4.0;7.6210346
2023-05-10;44.0;98.71627
2023-05-10;123.0;141.52612
2023-05-10;119.0;125.778076
2023-05-10;10.0;11.955119
2023-05-10;72.0;79.363945
2023-05-10;8.0;10.064591
2023-05-10;149.0;152.38943
2023-05-10;147.0;148.82266
2023-05-10;83.0;100.45068
2023-05-10;193.0;193.56909
2023-05-10;0.0;51.551197
2023-05-10;184.0;183.03633
2023-05-10;1.0;25.23452
2023-05-10;9.0;32.675297
2023-05-10;32.0;25.911098
2023-05-10;84.0;79.54373
2023-05-10;131.0;137.24272
2023-05-10;47.0;40.829723
2023-05-10;93.0;61.280697
2023-05-10;118.0;126.84424
2023-05-10;0.0;64.460075
2023-05-10;63.0;73.65571
2023-05-10;133.0;134.55197
2023-05-10;50.0;59.980625
2023-05-10;11.0;19.592382
2023-05-10;41.0;47.802258
2023-05-10;23.0;11.612986
2023-05-11;0.0;11.896416
2023-05-11;76.0;83.5411
2023-05-11;69.0;74.075134
2023-05-11;139.0;131.86316
2023-05-11;190.0;190.27255
2023-05-11;200.0;199.06635
2023-05-11;158.0;162.5246
2023-05-11;0.0;9.802938
2023-05-11;105.0;124.06625
2023-05-11;82.0;97.34213
2023-05-11;151.0;132.52687
2023-05-11;183.0;186.7285
2023-05-11;187.0;190.25377
2023-05-11;185.0;187.718
2023-05-11;92.0;56.316936
2023-05-11;13.0;18.012375
2023-05-11;146.0;147.41885
