Date;Points_next_week;y_pred;model_name
2023-05-07;122.0;126.3292585134459;CatBoost
2023-05-07;170.0;166.83647442701658;CatBoost
2023-05-07;73.0;42.151110568203876;CatBoost
2023-05-07;59.0;52.14297974967485;CatBoost
2023-05-07;42.0;31.56125603507644;CatBoost
2023-05-07;96.0;90.76618557788879;CatBoost
2023-05-07;74.0;86.92495502867678;CatBoost
2023-05-07;116.0;122.99232412540368;CatBoost
2023-05-07;163.0;163.2981206096747;CatBoost
2023-05-07;93.0;96.98336643607217;CatBoost
2023-05-07;91.0;107.83203397403122;CatBoost
2023-05-07;114.0;117.00898932103337;CatBoost
2023-05-07;31.0;25.418031777302986;CatBoost
2023-05-07;29.0;37.00824392353934;CatBoost
2023-05-07;143.0;140.3590972248312;CatBoost
2023-05-07;22.0;24.81952191956225;CatBoost
2023-05-07;129.0;131.44862248475238;CatBoost
2023-05-07;140.0;137.1550053239107;CatBoost
2023-05-07;181.0;186.90462406922506;CatBoost
2023-05-07;7.0;50.51736932014319;CatBoost
2023-05-07;113.0;103.66445416819624;CatBoost
2023-05-07;100.0;35.441596846299944;CatBoost
2023-05-07;157.0;157.92956466907435;CatBoost
2023-05-07;128.0;107.75274792081382;CatBoost
2023-05-07;84.0;89.55390010798146;CatBoost
2023-05-07;111.0;115.29779479823401;CatBoost
2023-05-07;161.0;162.84207237319424;CatBoost
2023-05-07;55.0;45.477904889812635;CatBoost
2023-05-07;124.0;123.75474349109936;CatBoost
2023-05-07;86.0;75.29646348405095;CatBoost
2023-05-07;176.0;170.84147333659894;CatBoost
2023-05-07;168.0;166.86185872828264;CatBoost
2023-05-07;43.0;25.653658523027843;CatBoost
2023-05-07;76.0;69.9234718215157;CatBoost
2023-05-07;183.0;187.04002513178511;CatBoost
2023-05-07;30.0;12.81557384772168;CatBoost
2023-05-07;99.0;105.5970728525208;CatBoost
2023-05-07;144.0;154.57927267205469;CatBoost
2023-05-07;106.0;105.19050181778766;CatBoost
2023-05-07;95.0;81.23969356403359;CatBoost
2023-05-07;90.0;89.6602336596743;CatBoost
2023-05-07;167.0;169.8170033670649;CatBoost
2023-05-07;193.0;190.42253275651092;CatBoost
2023-05-07;26.0;34.93461979103449;CatBoost
2023-05-07;179.0;175.05061493901394;CatBoost
2023-05-07;135.0;144.0580697822088;CatBoost
2023-05-07;57.0;43.24461313683605;CatBoost
2023-05-07;185.0;181.7027878320023;CatBoost
2023-05-07;1.0;22.367466173775483;CatBoost
2023-05-07;78.0;61.844794338983775;CatBoost
2023-05-07;177.0;173.54746624268955;CatBoost
2023-05-07;199.0;199.20493325111056;CatBoost
2023-05-07;87.0;79.6360412913391;CatBoost
2023-05-07;123.0;130.96006634553396;CatBoost
2023-05-07;187.0;185.57291402988903;CatBoost
2023-05-07;46.0;47.9696259934135;CatBoost
2023-05-08;23.0;27.43989975238219;CatBoost
2023-05-08;82.0;91.7354948689781;CatBoost
2023-05-08;83.0;90.36541847967601;CatBoost
2023-05-08;199.0;199.0477578987502;CatBoost
2023-05-08;13.0;13.547783963611437;CatBoost
2023-05-08;42.0;41.483946610445855;CatBoost
2023-05-08;161.0;160.62089906830442;CatBoost
2023-05-08;111.0;105.3011927061525;CatBoost
2023-05-08;88.0;98.20934562614275;CatBoost
2023-05-08;6.0;24.06667736163945;CatBoost
2023-05-08;76.0;73.65233731023909;CatBoost
2023-05-08;32.0;23.321788696644944;CatBoost
2023-05-08;165.0;163.27171050651577;CatBoost
2023-05-08;149.0;148.41086983706373;CatBoost
2023-05-08;46.0;46.51399673234482;CatBoost
2023-05-08;118.0;117.14311929448559;CatBoost
2023-05-08;26.0;36.42979953005488;CatBoost
2023-05-08;113.0;116.27923392953835;CatBoost
2023-05-08;120.0;117.24197289052609;CatBoost
2023-05-08;126.0;130.0379453613532;CatBoost
2023-05-08;128.0;120.46498140693984;CatBoost
2023-05-08;177.0;174.781220774752;CatBoost
2023-05-08;39.0;28.93715097144559;CatBoost
2023-05-08;52.0;58.385507291219255;CatBoost
2023-05-08;114.0;125.62638982729368;CatBoost
2023-05-08;1.0;11.045099348812073;CatBoost
2023-05-08;47.0;52.714081744039504;CatBoost
2023-05-08;182.0;180.9114489345602;CatBoost
2023-05-08;180.0;183.01031288040303;CatBoost
2023-05-08;144.0;143.4441481051408;CatBoost
2023-05-08;44.0;44.86324346012407;CatBoost
2023-05-08;162.0;161.32871857412374;CatBoost
2023-05-08;112.0;111.91878709966113;CatBoost
2023-05-08;54.0;52.48589948396693;CatBoost
2023-05-08;58.0;50.4851928139542;CatBoost
2023-05-08;119.0;109.2688939183954;CatBoost
2023-05-08;75.0;73.39009996174354;CatBoost
2023-05-08;141.0;139.1188458828974;CatBoost
2023-05-08;93.0;85.41198013032135;CatBoost
2023-05-08;106.0;102.41988336131362;CatBoost
2023-05-08;143.0;134.846451259471;CatBoost
2023-05-08;187.0;185.95147226256086;CatBoost
2023-05-08;16.0;9.720222555912187;CatBoost
2023-05-08;116.0;116.91847004200554;CatBoost
2023-05-08;56.0;45.51643647150195;CatBoost
2023-05-08;87.0;86.13949116079311;CatBoost
2023-05-08;171.0;169.8153999349979;CatBoost
2023-05-08;60.0;65.92098156842258;CatBoost
2023-05-08;150.0;150.741033922126;CatBoost
2023-05-08;79.0;76.33655410525716;CatBoost
2023-05-08;85.0;85.6323194561719;CatBoost
2023-05-08;154.0;153.01491347023875;CatBoost
2023-05-08;159.0;158.03314598051475;CatBoost
2023-05-08;38.0;33.969563695392935;CatBoost
2023-05-08;170.0;166.74015745400175;CatBoost
2023-05-08;178.0;178.71762734121967;CatBoost
2023-05-08;27.0;32.00154046006173;CatBoost
2023-05-08;115.0;113.52510547256679;CatBoost
2023-05-08;146.0;145.85931567466832;CatBoost
2023-05-08;80.0;85.82739216214395;CatBoost
2023-05-08;90.0;86.99379040352505;CatBoost
2023-05-08;84.0;84.77637006280565;CatBoost
2023-05-08;189.0;189.98408857888626;CatBoost
2023-05-08;188.0;185.51212352166203;CatBoost
2023-05-08;148.0;146.2552928389523;CatBoost
2023-05-08;101.0;104.43537723024019;CatBoost
2023-05-08;136.0;101.14074142450409;CatBoost
2023-05-08;153.0;156.8988853483006;CatBoost
2023-05-08;86.0;89.16484198179023;CatBoost
2023-05-08;66.0;64.35837902152707;CatBoost
2023-05-08;163.0;161.69594035968566;CatBoost
2023-05-08;107.0;107.08951393768803;CatBoost
2023-05-08;104.0;102.36563737062716;CatBoost
2023-05-08;28.0;40.86577491859498;CatBoost
2023-05-08;49.0;50.080235717952746;CatBoost
2023-05-08;122.0;123.11299417467853;CatBoost
2023-05-08;43.0;42.49694922263734;CatBoost
2023-05-08;168.0;173.1298789117609;CatBoost
2023-05-08;81.0;78.86211312368323;CatBoost
2023-05-08;167.0;166.87892250143705;CatBoost
2023-05-08;130.0;130.09004008348802;CatBoost
2023-05-08;35.0;36.11737003241615;CatBoost
2023-05-08;3.0;11.25302019692026;CatBoost
2023-05-08;110.0;120.99610933024724;CatBoost
2023-05-08;91.0;76.45416374322849;CatBoost
2023-05-08;164.0;163.97174406332488;CatBoost
2023-05-08;108.0;58.444232899855706;CatBoost
2023-05-08;18.0;19.346674770691607;CatBoost
2023-05-08;99.0;88.02799273490746;CatBoost
2023-05-08;158.0;157.99291085783352;CatBoost
2023-05-08;67.0;64.09218506007437;CatBoost
2023-05-08;51.0;67.67573911578074;CatBoost
2023-05-08;21.0;22.970882480300133;CatBoost
2023-05-08;72.0;66.95971618678959;CatBoost
2023-05-08;137.0;129.98882918886648;CatBoost
2023-05-08;4.0;11.260770698860597;CatBoost
2023-05-08;103.0;106.04068494057901;CatBoost
2023-05-08;160.0;158.18469335280588;CatBoost
2023-05-08;64.0;59.340631723232946;CatBoost
2023-05-08;185.0;184.77047201639743;CatBoost
2023-05-08;123.0;115.85788946759203;CatBoost
2023-05-08;17.0;25.198702995349322;CatBoost
2023-05-08;10.0;13.238148297647058;CatBoost
2023-05-08;24.0;35.7142302687389;CatBoost
2023-05-08;184.0;183.29412102793503;CatBoost
2023-05-08;20.0;24.632824413580238;CatBoost
2023-05-08;174.0;172.23354212546656;CatBoost
2023-05-08;70.0;57.770349096019345;CatBoost
2023-05-08;117.0;118.53971669445309;CatBoost
2023-05-08;59.0;53.36297341327008;CatBoost
2023-05-08;156.0;156.12269321637086;CatBoost
2023-05-08;183.0;180.88385728068806;CatBoost
2023-05-08;121.0;128.0651157465427;CatBoost
2023-05-08;139.0;138.93607181636253;CatBoost
2023-05-08;166.0;163.55076845424446;CatBoost
2023-05-08;127.0;123.09073915840236;CatBoost
2023-05-08;192.0;191.92600437160218;CatBoost
2023-05-08;147.0;145.69122249674638;CatBoost
2023-05-08;48.0;45.73035224671912;CatBoost
2023-05-08;92.0;95.65082337326294;CatBoost
2023-05-08;196.0;196.1047413372371;CatBoost
2023-05-08;194.0;194.39956620276644;CatBoost
2023-05-08;98.0;88.10215331157997;CatBoost
2023-05-08;22.0;23.382130305257306;CatBoost
2023-05-08;179.0;175.9782191149534;CatBoost
2023-05-08;57.0;65.25594908393396;CatBoost
2023-05-08;100.0;104.207973320782;CatBoost
2023-05-08;62.0;61.17764411435928;CatBoost
2023-05-08;134.0;126.89978552262255;CatBoost
2023-05-08;193.0;191.94444119093896;CatBoost
2023-05-08;151.0;148.86818961491645;CatBoost
2023-05-08;94.0;93.9349610627969;CatBoost
2023-05-08;2.0;11.869480920619026;CatBoost
2023-05-08;181.0;178.68698868795855;CatBoost
2023-05-08;95.0;88.4796750623691;CatBoost
2023-05-08;45.0;38.36957932777659;CatBoost
2023-05-08;198.0;197.5918157031556;CatBoost
2023-05-08;61.0;54.23621522504436;CatBoost
2023-05-08;191.0;190.78753575653445;CatBoost
2023-05-08;28.0;17.525969774335408;CatBoost
2023-05-08;102.0;100.70947478203743;CatBoost
2023-05-08;53.0;56.49925547615658;CatBoost
2023-05-08;50.0;61.89877817850993;CatBoost
2023-05-08;140.0;140.5951612995259;CatBoost
2023-05-08;31.0;38.95274979315582;CatBoost
2023-05-08;169.0;172.21830456870703;CatBoost
2023-05-08;176.0;174.9971579041212;CatBoost
2023-05-08;195.0;193.166547156854;CatBoost
2023-05-08;132.0;131.23558369614693;CatBoost
2023-05-08;129.0;122.35458808364547;CatBoost
2023-05-08;74.0;72.4727897089615;CatBoost
2023-05-08;125.0;121.10827541066465;CatBoost
2023-05-08;152.0;153.05862664076358;CatBoost
2023-05-08;89.0;96.66192599092574;CatBoost
2023-05-08;173.0;168.25863584000035;CatBoost
2023-05-08;197.0;195.16598621441517;CatBoost
2023-05-08;14.0;30.683699577184598;CatBoost
2023-05-08;131.0;105.0193297035612;CatBoost
2023-05-08;30.0;29.25059837907429;CatBoost
2023-05-08;96.0;81.1453557159166;CatBoost
2023-05-08;19.0;11.683028823161294;CatBoost
2023-05-08;190.0;188.4156203133207;CatBoost
2023-05-08;34.0;38.916254045534515;CatBoost
2023-05-08;15.0;15.447781494718583;CatBoost
2023-05-08;41.0;24.169258326930503;CatBoost
2023-05-08;40.0;31.90771641464744;CatBoost
2023-05-08;36.0;34.703454881122525;CatBoost
2023-05-08;135.0;137.86530616005984;CatBoost
2023-05-08;78.0;89.76803928077061;CatBoost
2023-05-08;105.0;108.66241297324041;CatBoost
2023-05-08;55.0;58.90501651130762;CatBoost
2023-05-08;157.0;154.8515646054957;CatBoost
2023-05-08;200.0;199.20779658869287;CatBoost
2023-05-08;68.0;44.287473690634215;CatBoost
2023-05-08;172.0;167.86987684757514;CatBoost
2023-05-08;186.0;184.4250810759886;CatBoost
2023-05-08;142.0;142.5964992049594;CatBoost
2023-05-08;11.0;24.62447484893346;CatBoost
2023-05-08;33.0;40.82868792261252;CatBoost
2023-05-08;97.0;89.1154184443294;CatBoost
2023-05-08;109.0;105.39135007873301;CatBoost
2023-05-08;133.0;132.74154970961717;CatBoost
2023-05-08;10.0;24.705640126558137;CatBoost
2023-05-08;9.0;10.061641194915865;CatBoost
2023-05-08;71.0;78.09475006825232;CatBoost
2023-05-08;65.0;58.17521828634926;CatBoost
2023-05-08;145.0;142.85875334014509;CatBoost
2023-05-08;124.0;134.74622624988206;CatBoost
2023-05-08;175.0;174.87011065087427;CatBoost
2023-05-08;138.0;136.05436150778678;CatBoost
2023-05-08;77.0;72.0414762985456;CatBoost
2023-05-08;69.0;78.08228837991192;CatBoost
2023-05-08;155.0;154.17847008705394;CatBoost
2023-05-08;29.0;31.227108293169294;CatBoost
2023-05-08;73.0;50.90580045683964;CatBoost
2023-05-08;7.0;15.55902680647523;CatBoost
2023-05-08;63.0;64.25409580606174;CatBoost
2023-05-08;37.0;19.59877827956916;CatBoost
2023-05-09;37.0;47.053092340312105;CatBoost
2023-05-09;83.0;74.31366565049666;CatBoost
2023-05-09;11.0;20.599402146286593;CatBoost
2023-05-09;172.0;172.3313033567665;CatBoost
2023-05-09;75.0;72.08961012076179;CatBoost
2023-05-09;100.0;97.91548298487032;CatBoost
2023-05-09;36.0;29.89444276190261;CatBoost
2023-05-09;92.0;92.29192461386629;CatBoost
2023-05-09;150.0;150.91043208594783;CatBoost
2023-05-09;145.0;143.72288579012184;CatBoost
2023-05-09;134.0;124.47140843940088;CatBoost
2023-05-09;35.0;34.98751288649328;CatBoost
2023-05-09;114.0;123.34526780132455;CatBoost
2023-05-09;113.0;112.54634709234233;CatBoost
2023-05-09;74.0;77.1530419220835;CatBoost
2023-05-09;81.0;78.09131191152846;CatBoost
2023-05-09;139.0;139.53888863716475;CatBoost
2023-05-09;118.0;113.76729269399675;CatBoost
2023-05-09;154.0;151.5344036721708;CatBoost
2023-05-09;79.0;82.55685326436651;CatBoost
2023-05-09;131.0;120.32535517220276;CatBoost
2023-05-09;86.0;81.48763445200166;CatBoost
2023-05-09;115.0;106.32883750263863;CatBoost
2023-05-09;107.0;101.59638509789329;CatBoost
2023-05-09;19.0;20.632066523234244;CatBoost
2023-05-09;89.0;90.69666063299064;CatBoost
2023-05-09;174.0;174.34039401889459;CatBoost
2023-05-09;196.0;196.1047413372371;CatBoost
2023-05-09;117.0;125.23725697061855;CatBoost
2023-05-09;17.0;20.06284826636329;CatBoost
2023-05-09;76.0;73.41938436518467;CatBoost
2023-05-09;179.0;177.83610586808572;CatBoost
2023-05-09;186.0;185.57896415193682;CatBoost
2023-05-09;173.0;167.419303362567;CatBoost
2023-05-09;2.0;9.376715088292258;CatBoost
2023-05-09;18.0;17.968943192354345;CatBoost
2023-05-09;30.0;37.98060494534366;CatBoost
2023-05-09;80.0;74.5920157599412;CatBoost
2023-05-09;84.0;86.50766344891053;CatBoost
2023-05-09;119.0;113.25881135079817;CatBoost
2023-05-09;4.0;10.982297040707635;CatBoost
2023-05-09;8.0;16.472664434964827;CatBoost
2023-05-09;101.0;95.15059472458779;CatBoost
2023-05-09;21.0;21.18535043108568;CatBoost
2023-05-09;110.0;102.48842095781902;CatBoost
2023-05-09;71.0;72.48738031549146;CatBoost
2023-05-09;105.0;94.8154193563123;CatBoost
2023-05-09;7.0;19.426522529900467;CatBoost
2023-05-09;13.0;24.950112502263437;CatBoost
2023-05-09;144.0;144.58545792071163;CatBoost
2023-05-09;182.0;180.4855077327802;CatBoost
2023-05-09;60.0;50.85008790266147;CatBoost
2023-05-09;123.0;127.4383862548475;CatBoost
2023-05-09;33.0;30.39283154711302;CatBoost
2023-05-09;45.0;37.996188886187156;CatBoost
2023-05-09;167.0;166.97972744479557;CatBoost
2023-05-09;15.0;8.421858849062119;CatBoost
2023-05-09;95.0;97.31866298265595;CatBoost
2023-05-09;169.0;169.47128140599852;CatBoost
2023-05-09;99.0;89.78961015789992;CatBoost
2023-05-09;9.0;16.01972441430189;CatBoost
2023-05-09;96.0;88.58703647596485;CatBoost
2023-05-09;178.0;176.7986869616443;CatBoost
2023-05-09;73.0;70.14539556170166;CatBoost
2023-05-09;168.0;169.6042901817118;CatBoost
2023-05-09;127.0;106.15108421417153;CatBoost
2023-05-09;165.0;161.44845872851238;CatBoost
2023-05-09;199.0;198.94960474597065;CatBoost
2023-05-09;41.0;38.48295097189839;CatBoost
2023-05-09;163.0;160.7012685218906;CatBoost
2023-05-09;111.0;106.30467954087544;CatBoost
2023-05-09;184.0;181.24163281286837;CatBoost
2023-05-09;187.0;185.15635744496285;CatBoost
2023-05-09;198.0;197.5918157031556;CatBoost
2023-05-09;180.0;179.90262006863577;CatBoost
2023-05-09;161.0;160.3756234021157;CatBoost
2023-05-09;193.0;192.13620145009554;CatBoost
2023-05-09;122.0;133.34424917227807;CatBoost
2023-05-09;126.0;122.95494869136382;CatBoost
2023-05-09;5.0;10.946835290449599;CatBoost
2023-05-09;24.0;24.00617219306514;CatBoost
2023-05-09;70.0;70.47627834563173;CatBoost
2023-05-09;138.0;140.68883139806348;CatBoost
2023-05-09;137.0;137.10352285584304;CatBoost
2023-05-09;78.0;97.21616577616987;CatBoost
2023-05-09;10.0;11.001534881383122;CatBoost
2023-05-09;52.0;68.63609659205758;CatBoost
2023-05-09;94.0;97.94798173322033;CatBoost
2023-05-09;12.0;19.20560582377402;CatBoost
2023-05-09;48.0;36.657152072308236;CatBoost
2023-05-09;200.0;199.24140766330675;CatBoost
2023-05-09;176.0;174.09364859624475;CatBoost
2023-05-09;69.0;62.225408229613095;CatBoost
2023-05-09;155.0;156.07495460094742;CatBoost
2023-05-09;191.0;190.55623615332206;CatBoost
2023-05-09;25.0;26.07274768185016;CatBoost
2023-05-09;171.0;170.36225772518083;CatBoost
2023-05-09;188.0;186.83432293999067;CatBoost
2023-05-09;197.0;195.16598621441517;CatBoost
2023-05-09;29.0;38.64923325161362;CatBoost
2023-05-09;26.0;24.372209455461416;CatBoost
2023-05-09;66.0;67.38998911166891;CatBoost
2023-05-09;121.0;117.24310366977625;CatBoost
2023-05-09;195.0;192.3725602956183;CatBoost
2023-05-09;116.0;113.68184052632569;CatBoost
2023-05-09;27.0;27.041953341926273;CatBoost
2023-05-09;93.0;94.39385321604004;CatBoost
2023-05-09;102.0;96.64465332643431;CatBoost
2023-05-09;185.0;182.18774649952775;CatBoost
2023-05-09;153.0;154.88547928540174;CatBoost
2023-05-09;2.0;9.725681823370905;CatBoost
2023-05-09;175.0;168.21628567620974;CatBoost
2023-05-09;77.0;81.18145403461313;CatBoost
2023-05-09;68.0;57.53337909507536;CatBoost
2023-05-09;164.0;160.54550458766516;CatBoost
2023-05-09;53.0;54.579942956792365;CatBoost
2023-05-09;156.0;151.45781837167488;CatBoost
2023-05-09;87.0;79.15092930953688;CatBoost
2023-05-09;104.0;99.68140723282158;CatBoost
2023-05-09;159.0;158.03314598051475;CatBoost
2023-05-09;61.0;55.958953685005326;CatBoost
2023-05-09;65.0;58.210296238336014;CatBoost
2023-05-09;1.0;10.291718445963852;CatBoost
2023-05-09;130.0;131.46034957222219;CatBoost
2023-05-09;5.0;12.983927063663941;CatBoost
2023-05-09;124.0;127.9352756674507;CatBoost
2023-05-09;128.0;120.55191095347254;CatBoost
2023-05-09;181.0;181.65943096514366;CatBoost
2023-05-09;146.0;145.8831401967991;CatBoost
2023-05-09;129.0;121.90850026710814;CatBoost
2023-05-09;31.0;23.578516244859657;CatBoost
2023-05-09;51.0;54.877745841055;CatBoost
2023-05-09;97.0;116.48384159771194;CatBoost
2023-05-09;34.0;32.616763738897134;CatBoost
2023-05-09;42.0;39.048534625071625;CatBoost
2023-05-09;120.0;114.21819101703659;CatBoost
2023-05-09;143.0;141.35024369088296;CatBoost
2023-05-09;88.0;85.92669800965086;CatBoost
2023-05-09;103.0;59.98718319681211;CatBoost
2023-05-09;125.0;124.07908273034445;CatBoost
2023-05-09;32.0;31.300095923643312;CatBoost
2023-05-09;44.0;46.01649566385731;CatBoost
2023-05-09;23.0;16.87837493135885;CatBoost
2023-05-09;106.0;105.84929900644784;CatBoost
2023-05-09;133.0;131.2937795005364;CatBoost
2023-05-09;3.0;11.926297900912687;CatBoost
2023-05-09;14.0;33.0213164753859;CatBoost
2023-05-09;157.0;157.21546860443505;CatBoost
2023-05-09;170.0;171.23211655111118;CatBoost
2023-05-09;158.0;155.96848998469886;CatBoost
2023-05-09;58.0;54.712980545569735;CatBoost
2023-05-09;55.0;62.44821310165844;CatBoost
2023-05-09;67.0;73.14891614591397;CatBoost
2023-05-09;141.0;131.29193421528453;CatBoost
2023-05-09;148.0;145.3467276226038;CatBoost
2023-05-09;190.0;189.98281133726323;CatBoost
2023-05-09;16.0;11.185495720434119;CatBoost
2023-05-09;132.0;131.7678254091652;CatBoost
2023-05-09;189.0;189.85614867149343;CatBoost
2023-05-09;192.0;191.92600437160218;CatBoost
2023-05-09;162.0;163.39650352975877;CatBoost
2023-05-09;62.0;66.21038481536743;CatBoost
2023-05-09;57.0;30.306642124320206;CatBoost
2023-05-09;15.0;16.014228029696824;CatBoost
2023-05-09;64.0;80.5166018939126;CatBoost
2023-05-09;112.0;107.60786356385233;CatBoost
2023-05-09;59.0;54.2875060499282;CatBoost
2023-05-09;149.0;147.89032628005407;CatBoost
2023-05-09;91.0;94.91747660437795;CatBoost
2023-05-09;147.0;136.95006046326307;CatBoost
2023-05-09;47.0;47.04692755274664;CatBoost
2023-05-09;40.0;39.27842262273043;CatBoost
2023-05-09;109.0;103.23765238378564;CatBoost
2023-05-09;50.0;45.82925585177145;CatBoost
2023-05-09;82.0;79.21767088850538;CatBoost
2023-05-09;38.0;32.69845044846261;CatBoost
2023-05-09;43.0;41.04717108382101;CatBoost
2023-05-09;166.0;165.37606919758218;CatBoost
2023-05-09;135.0;137.02742416437377;CatBoost
2023-05-09;151.0;153.01491347023875;CatBoost
2023-05-09;160.0;158.667550600504;CatBoost
2023-05-09;90.0;82.4433017102183;CatBoost
2023-05-09;56.0;55.449824410738074;CatBoost
2023-05-09;72.0;75.96330661358661;CatBoost
2023-05-09;152.0;148.23011186643453;CatBoost
2023-05-09;46.0;58.47822658102086;CatBoost
2023-05-09;183.0;183.73570616707366;CatBoost
2023-05-09;63.0;55.00046865206241;CatBoost
2023-05-09;140.0;139.56067714129222;CatBoost
2023-05-09;194.0;194.52893668347497;CatBoost
2023-05-09;54.0;56.77184769043379;CatBoost
2023-05-09;177.0;174.01761999051632;CatBoost
2023-05-09;85.0;89.72347357854778;CatBoost
2023-05-09;22.0;22.77077362977252;CatBoost
2023-05-09;28.0;27.64990883759856;CatBoost
2023-05-09;49.0;42.185631748568994;CatBoost
2023-05-09;136.0;133.53615449688732;CatBoost
2023-05-09;142.0;142.04923361582587;CatBoost
2023-05-09;108.0;99.70334751822338;CatBoost
2023-05-10;171.0;175.21043285412634;CatBoost
2023-05-10;103.0;105.47490868352543;CatBoost
2023-05-10;59.0;47.627126535044226;CatBoost
2023-05-10;107.0;103.42347728388086;CatBoost
2023-05-10;133.0;141.37912684401908;CatBoost
2023-05-10;43.0;36.7224089484298;CatBoost
2023-05-10;94.0;77.46199004399205;CatBoost
2023-05-10;180.0;177.25631550659818;CatBoost
2023-05-10;82.0;81.37467219310565;CatBoost
2023-05-10;146.0;145.38874900054725;CatBoost
2023-05-10;110.0;111.62897313115536;CatBoost
2023-05-10;139.0;130.25679811081682;CatBoost
2023-05-10;195.0;194.39956620276644;CatBoost
2023-05-10;147.0;150.42122722340173;CatBoost
2023-05-10;125.0;118.59138213743609;CatBoost
2023-05-10;111.0;107.86995319148446;CatBoost
2023-05-10;190.0;190.2637017205334;CatBoost
2023-05-10;75.0;71.75695322132015;CatBoost
2023-05-10;68.0;79.00057568049942;CatBoost
2023-05-10;40.0;23.7140171092542;CatBoost
2023-05-10;119.0;116.11994938492444;CatBoost
2023-05-10;18.0;22.244984182310873;CatBoost
2023-05-10;197.0;195.16598621441517;CatBoost
2023-05-10;80.0;76.53261233573176;CatBoost
2023-05-10;189.0;186.83432293999067;CatBoost
2023-05-10;81.0;88.69261641526828;CatBoost
2023-05-10;163.0;155.48381475396764;CatBoost
2023-05-10;28.0;30.624412738445244;CatBoost
2023-05-10;149.0;152.61899744931907;CatBoost
2023-05-10;47.0;73.50271584869188;CatBoost
2023-05-10;160.0;160.55144584389927;CatBoost
2023-05-10;97.0;99.27641296869297;CatBoost
2023-05-10;4.0;33.236163800913346;CatBoost
2023-05-10;46.0;47.07875890612377;CatBoost
2023-05-10;105.0;96.05001821539008;CatBoost
2023-05-10;34.0;39.01536404320359;CatBoost
2023-05-10;29.0;27.984355205224347;CatBoost
2023-05-10;17.0;20.493903659298667;CatBoost
2023-05-10;182.0;183.38044178693326;CatBoost
2023-05-10;188.0;186.01484590488872;CatBoost
2023-05-10;83.0;70.12074859779386;CatBoost
2023-05-10;93.0;60.10837120405267;CatBoost
2023-05-10;102.0;85.17830240840158;CatBoost
2023-05-10;30.0;27.22009579724363;CatBoost
2023-05-10;177.0;172.11762290987826;CatBoost
2023-05-10;35.0;22.00093041983928;CatBoost
2023-05-10;15.0;10.286906721747073;CatBoost
2023-05-10;19.0;12.526799782115631;CatBoost
2023-05-10;184.0;182.6348863124258;CatBoost
2023-05-10;77.0;75.29465578690906;CatBoost
2023-05-10;154.0;154.29888773494258;CatBoost
2023-05-10;196.0;196.1047413372371;CatBoost
2023-05-10;170.0;158.7966304063075;CatBoost
2023-05-10;176.0;175.71811385639558;CatBoost
2023-05-10;95.0;86.75046733177078;CatBoost
2023-05-10;123.0;122.45738227324546;CatBoost
2023-05-10;193.0;192.13620145009554;CatBoost
2023-05-10;194.0;193.166547156854;CatBoost
2023-05-10;138.0;137.68290525906104;CatBoost
2023-05-10;191.0;190.5505235249575;CatBoost
2023-05-10;175.0;172.2851873442778;CatBoost
2023-05-10;137.0;132.1946515005211;CatBoost
2023-05-10;124.0;121.29595980990962;CatBoost
2023-05-10;44.0;34.62956083692734;CatBoost
2023-05-10;183.0;180.51404347093467;CatBoost
2023-05-10;115.0;121.01282909331258;CatBoost
2023-05-10;117.0;113.11234807474102;CatBoost
2023-05-10;148.0;147.89032628005407;CatBoost
2023-05-10;33.0;36.81732458186889;CatBoost
2023-05-10;58.0;63.92431395381573;CatBoost
2023-05-10;9.0;10.004149227002927;CatBoost
2023-05-10;31.0;23.32325530192611;CatBoost
2023-05-10;198.0;197.5918157031556;CatBoost
2023-05-10;52.0;46.717507364432095;CatBoost
2023-05-10;74.0;71.86507723306568;CatBoost
2023-05-10;76.0;79.54688319968045;CatBoost
2023-05-10;25.0;25.163079307007138;CatBoost
2023-05-10;156.0;125.70985030467182;CatBoost
2023-05-10;78.0;94.5255275519803;CatBoost
2023-05-10;36.0;30.838038742720528;CatBoost
2023-05-10;178.0;177.15570266562372;CatBoost
2023-05-10;98.0;96.54473500475888;CatBoost
2023-05-10;13.0;12.411277882917148;CatBoost
2023-05-10;8.0;10.625882551601535;CatBoost
2023-05-10;85.0;77.68258416203207;CatBoost
2023-05-10;161.0;157.45372847346243;CatBoost
2023-05-10;166.0;166.6313091533557;CatBoost
2023-05-10;45.0;39.711448112808284;CatBoost
2023-05-10;165.0;163.57538113203282;CatBoost
2023-05-10;60.0;50.00921939442924;CatBoost
2023-05-10;26.0;17.747753981899223;CatBoost
2023-05-10;70.0;45.06427636598892;CatBoost
2023-05-10;17.0;16.72139604677068;CatBoost
2023-05-10;20.0;20.929584050194535;CatBoost
2023-05-10;174.0;167.3918976095738;CatBoost
2023-05-10;54.0;56.82544720538863;CatBoost
2023-05-10;141.0;119.58083878521757;CatBoost
2023-05-10;120.0;130.504209484282;CatBoost
2023-05-10;187.0;185.4698849223496;CatBoost
2023-05-10;21.0;19.7357623421467;CatBoost
2023-05-10;79.0;86.24687205794726;CatBoost
2023-05-10;32.0;12.440790343862318;CatBoost
2023-05-10;130.0;134.9319009600913;CatBoost
2023-05-10;145.0;138.35432686302647;CatBoost
2023-05-10;39.0;33.77629522087773;CatBoost
2023-05-10;37.0;37.03292366975802;CatBoost
