Date;Points_next_week;y_pred;model_name
2023-05-07;36.0;28.906555284130928;LightGBM
2023-05-07;138.0;137.2427503158553;LightGBM
2023-05-07;109.0;109.20666756251154;LightGBM
2023-05-07;189.0;186.7647986734071;LightGBM
2023-05-07;7.0;16.466251781067022;LightGBM
2023-05-07;136.0;128.0459407296111;LightGBM
2023-05-07;175.0;173.33757301575187;LightGBM
2023-05-07;61.0;105.74364509027998;LightGBM
2023-05-07;67.0;101.54998276512806;LightGBM
2023-05-07;152.0;141.89602753715383;LightGBM
2023-05-07;139.0;134.3903315467038;LightGBM
2023-05-07;1.0;13.089168019923878;LightGBM
2023-05-07;192.0;191.35070493584047;LightGBM
2023-05-07;194.0;194.48459676723039;LightGBM
2023-05-07;142.0;140.84269323126486;LightGBM
2023-05-07;58.0;39.42700997097865;LightGBM
2023-05-07;104.0;104.43687613993036;LightGBM
2023-05-07;20.0;15.855876859241413;LightGBM
2023-05-07;191.0;189.4314848535159;LightGBM
2023-05-07;178.0;176.94762834224318;LightGBM
2023-05-07;10.0;18.499980902836214;LightGBM
2023-05-07;40.0;34.84045011896015;LightGBM
2023-05-07;180.0;178.4805627816838;LightGBM
2023-05-07;53.0;70.13336918164092;LightGBM
2023-05-07;173.0;176.27919549127037;LightGBM
2023-05-07;65.0;72.23887308664925;LightGBM
2023-05-07;130.0;132.48547695852216;LightGBM
2023-05-07;198.0;197.46000345029387;LightGBM
2023-05-07;72.0;62.199790322428846;LightGBM
2023-05-07;71.0;76.9172874897964;LightGBM
2023-05-07;153.0;147.16477009932711;LightGBM
2023-05-07;125.0;125.50195562098321;LightGBM
2023-05-07;182.0;183.25792076946007;LightGBM
2023-05-07;52.0;35.88004743000408;LightGBM
2023-05-07;105.0;97.65650603327433;LightGBM
2023-05-07;184.0;184.43466254561073;LightGBM
2023-05-07;186.0;182.28858820048774;LightGBM
2023-05-07;133.0;131.50939589265917;LightGBM
2023-05-07;117.0;98.67245391362165;LightGBM
2023-05-07;174.0;172.0432216089365;LightGBM
2023-05-07;160.0;160.93298221655823;LightGBM
2023-05-07;108.0;107.76367693517228;LightGBM
2023-05-07;63.0;53.14859080925827;LightGBM
2023-05-07;197.0;196.52416364483688;LightGBM
2023-05-07;98.0;85.73268826308866;LightGBM
2023-05-07;13.0;34.53672021211497;LightGBM
2023-05-07;169.0;165.4335303586081;LightGBM
2023-05-07;39.0;72.03875788337442;LightGBM
2023-05-07;14.0;19.01895265688211;LightGBM
2023-05-07;70.0;81.53005530621562;LightGBM
2023-05-07;188.0;181.46666900386174;LightGBM
2023-05-07;164.0;170.31190417733995;LightGBM
2023-05-07;172.0;178.92567719615178;LightGBM
2023-05-07;37.0;58.9757357249829;LightGBM
2023-05-07;103.0;95.91455209409204;LightGBM
2023-05-07;34.0;23.992308910408664;LightGBM
2023-05-07;132.0;107.47916068088821;LightGBM
2023-05-07;81.0;80.2674249563843;LightGBM
2023-05-07;80.0;36.585783651595975;LightGBM
2023-05-07;101.0;81.50968708989804;LightGBM
2023-05-07;126.0;129.83486633597312;LightGBM
2023-05-07;49.0;41.16189441971974;LightGBM
2023-05-07;107.0;82.65151011383061;LightGBM
2023-05-07;131.0;126.64412628575646;LightGBM
2023-05-07;17.0;14.67532055394133;LightGBM
2023-05-07;102.0;89.39143286857426;LightGBM
2023-05-07;190.0;192.36183875959125;LightGBM
2023-05-07;80.0;94.65866214889496;LightGBM
2023-05-07;146.0;141.46232069467797;LightGBM
2023-05-07;33.0;25.15226907130456;LightGBM
2023-05-07;159.0;158.74124088777455;LightGBM
2023-05-07;154.0;154.0770872821989;LightGBM
2023-05-07;151.0;152.39103307993983;LightGBM
2023-05-07;119.0;118.83185495436432;LightGBM
2023-05-07;66.0;47.659739695558585;LightGBM
2023-05-07;110.0;112.2363446681523;LightGBM
2023-05-07;137.0;136.10452809795228;LightGBM
2023-05-07;83.0;104.0059824521562;LightGBM
2023-05-07;77.0;63.77192181553588;LightGBM
2023-05-07;141.0;129.26604518579944;LightGBM
2023-05-07;158.0;157.40643692666737;LightGBM
2023-05-07;51.0;37.51392124046199;LightGBM
2023-05-07;21.0;21.136699277503634;LightGBM
2023-05-07;148.0;144.89631121138797;LightGBM
2023-05-07;64.0;96.07069931017796;LightGBM
2023-05-07;6.0;55.79880945372224;LightGBM
2023-05-07;112.0;115.20165299951913;LightGBM
2023-05-07;75.0;82.87744155552447;LightGBM
2023-05-07;8.0;21.035797721161366;LightGBM
2023-05-07;45.0;43.574863208396515;LightGBM
2023-05-07;69.0;56.28768512397813;LightGBM
2023-05-07;19.0;18.538589119791748;LightGBM
2023-05-07;5.0;26.39495617035617;LightGBM
2023-05-07;82.0;69.24415688409717;LightGBM
2023-05-07;60.0;63.809809553624675;LightGBM
2023-05-07;89.0;104.03253073235209;LightGBM
2023-05-07;134.0;135.0407362765252;LightGBM
2023-05-07;68.0;57.92102200582438;LightGBM
2023-05-07;15.0;34.49286868692417;LightGBM
2023-05-07;38.0;20.61595175221515;LightGBM
2023-05-07;118.0;119.15970614989132;LightGBM
2023-05-07;47.0;38.08670631220743;LightGBM
2023-05-07;5.0;13.675826841767147;LightGBM
2023-05-07;8.0;38.282238664789446;LightGBM
2023-05-07;11.0;21.501020281783298;LightGBM
2023-05-07;94.0;89.19978067466124;LightGBM
2023-05-07;97.0;74.84260979879073;LightGBM
2023-05-07;166.0;160.15416550739704;LightGBM
2023-05-07;44.0;43.747960596330564;LightGBM
2023-05-07;120.0;113.88260082313468;LightGBM
2023-05-07;16.0;76.88871077944503;LightGBM
2023-05-07;115.0;95.373675861933;LightGBM
2023-05-07;56.0;64.6125314391334;LightGBM
2023-05-07;145.0;153.40312949807793;LightGBM
2023-05-07;149.0;146.72047564497598;LightGBM
2023-05-07;127.0;116.43184397581972;LightGBM
2023-05-07;32.0;19.25922906214562;LightGBM
2023-05-07;156.0;151.97708775034897;LightGBM
2023-05-07;54.0;52.40444756211904;LightGBM
2023-05-07;50.0;56.91973365835792;LightGBM
2023-05-07;162.0;160.05158906183232;LightGBM
2023-05-07;88.0;86.9922902187809;LightGBM
2023-05-07;79.0;85.3896097003728;LightGBM
2023-05-07;92.0;89.04410985593121;LightGBM
2023-05-07;62.0;60.30275418679948;LightGBM
2023-05-07;195.0;193.4875177615823;LightGBM
2023-05-07;48.0;56.480645017174396;LightGBM
2023-05-07;11.0;11.820022275927375;LightGBM
2023-05-07;24.0;21.837529866313073;LightGBM
2023-05-07;121.0;118.97131475267906;LightGBM
2023-05-07;59.0;71.54597716629512;LightGBM
2023-05-07;200.0;199.24554243793222;LightGBM
2023-05-07;85.0;61.77120761627732;LightGBM
2023-05-07;196.0;195.33917952291557;LightGBM
2023-05-07;171.0;168.6641928972335;LightGBM
2023-05-07;122.0;124.63931102576007;LightGBM
2023-05-07;170.0;167.6558183229252;LightGBM
2023-05-07;73.0;41.65386036825793;LightGBM
2023-05-07;59.0;48.62012802612094;LightGBM
2023-05-07;42.0;29.582956055538446;LightGBM
2023-05-07;96.0;90.60620591797853;LightGBM
2023-05-07;74.0;84.72521197345485;LightGBM
2023-05-07;116.0;123.90844125853074;LightGBM
2023-05-07;163.0;164.1770583533446;LightGBM
2023-05-07;93.0;96.63080002605784;LightGBM
2023-05-07;91.0;107.78065845481538;LightGBM
2023-05-07;114.0;115.97707178428777;LightGBM
2023-05-07;31.0;24.276481505121364;LightGBM
2023-05-07;29.0;37.54265252938121;LightGBM
2023-05-07;143.0;140.4877695236591;LightGBM
2023-05-07;22.0;26.906442021711886;LightGBM
2023-05-07;129.0;129.84479571241025;LightGBM
2023-05-07;140.0;138.09975188410635;LightGBM
2023-05-07;181.0;186.91677672753096;LightGBM
2023-05-07;7.0;55.36096760452578;LightGBM
2023-05-07;113.0;104.40167511614918;LightGBM
2023-05-07;100.0;32.74563517638684;LightGBM
2023-05-07;157.0;156.96060952715723;LightGBM
2023-05-07;128.0;112.92491318574838;LightGBM
2023-05-07;84.0;87.72775796439961;LightGBM
2023-05-07;111.0;115.28426376939991;LightGBM
2023-05-07;161.0;161.3936267453664;LightGBM
2023-05-07;55.0;44.94640716114102;LightGBM
2023-05-07;124.0;122.39536295965401;LightGBM
2023-05-07;86.0;74.46949478751797;LightGBM
2023-05-07;176.0;171.38685939815394;LightGBM
2023-05-07;168.0;166.65777342844711;LightGBM
2023-05-07;43.0;25.31576855790012;LightGBM
2023-05-07;76.0;69.24291230044795;LightGBM
2023-05-07;183.0;188.01100268033548;LightGBM
2023-05-07;30.0;12.584335324097372;LightGBM
2023-05-07;99.0;110.41206559366881;LightGBM
2023-05-07;144.0;154.57089237186688;LightGBM
2023-05-07;106.0;104.28357760828229;LightGBM
2023-05-07;95.0;80.43359924018621;LightGBM
2023-05-07;90.0;88.1895205213851;LightGBM
2023-05-07;167.0;169.3401928345325;LightGBM
2023-05-07;193.0;190.4003709651358;LightGBM
2023-05-07;26.0;37.70003393646803;LightGBM
2023-05-07;179.0;174.40691332554024;LightGBM
2023-05-07;135.0;143.83844427391506;LightGBM
2023-05-07;57.0;42.823969268255354;LightGBM
2023-05-07;185.0;181.0754414777004;LightGBM
2023-05-07;1.0;21.551318894718655;LightGBM
2023-05-07;78.0;59.361379671139275;LightGBM
2023-05-07;177.0;175.05501460968318;LightGBM
2023-05-07;199.0;198.81384465092992;LightGBM
2023-05-07;87.0;80.23799205883452;LightGBM
2023-05-07;123.0;132.72376429373375;LightGBM
2023-05-07;187.0;185.1675482813269;LightGBM
2023-05-07;46.0;49.48683922002399;LightGBM
2023-05-08;23.0;26.289769431511832;LightGBM
2023-05-08;82.0;91.76700143867313;LightGBM
2023-05-08;83.0;91.83056340279633;LightGBM
2023-05-08;199.0;198.6774425696783;LightGBM
2023-05-08;13.0;12.840104759183316;LightGBM
2023-05-08;42.0;41.938813237961234;LightGBM
2023-05-08;161.0;160.5195498619266;LightGBM
2023-05-08;111.0;104.72382380032272;LightGBM
2023-05-08;88.0;96.20024724913065;LightGBM
2023-05-08;6.0;21.934963582862608;LightGBM
2023-05-08;76.0;74.44926905145077;LightGBM
2023-05-08;32.0;22.093640426482732;LightGBM
2023-05-08;165.0;163.85000325109127;LightGBM
2023-05-08;149.0;147.6947173872009;LightGBM
2023-05-08;46.0;46.385125132601736;LightGBM
2023-05-08;118.0;117.19765352175197;LightGBM
2023-05-08;26.0;38.081238196057036;LightGBM
2023-05-08;113.0;115.50587253711423;LightGBM
2023-05-08;120.0;118.78786721687267;LightGBM
2023-05-08;126.0;128.96969186650261;LightGBM
2023-05-08;128.0;120.32847670517877;LightGBM
2023-05-08;177.0;175.68153655905707;LightGBM
2023-05-08;39.0;29.220528698873146;LightGBM
2023-05-08;52.0;58.81582726032076;LightGBM
2023-05-08;114.0;126.94136655796491;LightGBM
2023-05-08;1.0;10.23097977961742;LightGBM
2023-05-08;47.0;51.40611909082871;LightGBM
2023-05-08;182.0;182.194212783971;LightGBM
2023-05-08;180.0;180.64865919647156;LightGBM
2023-05-08;144.0;143.42044324338823;LightGBM
2023-05-08;44.0;43.70890699335047;LightGBM
2023-05-08;162.0;161.5808983774549;LightGBM
2023-05-08;112.0;112.50699194383861;LightGBM
2023-05-08;54.0;53.331948022586595;LightGBM
2023-05-08;58.0;51.464374998853984;LightGBM
2023-05-08;119.0;104.9800636196527;LightGBM
2023-05-08;75.0;73.80765965243741;LightGBM
2023-05-08;141.0;139.3339026662552;LightGBM
2023-05-08;93.0;86.52920554594562;LightGBM
2023-05-08;106.0;102.5843695798295;LightGBM
2023-05-08;143.0;134.55901138433754;LightGBM
2023-05-08;187.0;186.08409591443416;LightGBM
2023-05-08;16.0;9.211459044077355;LightGBM
2023-05-08;116.0;116.16315749097865;LightGBM
2023-05-08;56.0;48.36798924954191;LightGBM
2023-05-08;87.0;90.28821734442053;LightGBM
2023-05-08;171.0;169.46165129929005;LightGBM
2023-05-08;60.0;66.62970622362651;LightGBM
2023-05-08;150.0;150.77254025182376;LightGBM
2023-05-08;79.0;77.2829290156027;LightGBM
2023-05-08;85.0;84.80844968083746;LightGBM
2023-05-08;154.0;153.08627114082984;LightGBM
2023-05-08;159.0;158.73591698718494;LightGBM
2023-05-08;38.0;35.07224375866985;LightGBM
2023-05-08;170.0;167.27140840733932;LightGBM
2023-05-08;178.0;178.65757365360426;LightGBM
2023-05-08;27.0;31.237660652476563;LightGBM
2023-05-08;115.0;112.72522218833657;LightGBM
2023-05-08;146.0;145.34311848332544;LightGBM
2023-05-08;80.0;85.48113175991234;LightGBM
2023-05-08;90.0;87.19191625724645;LightGBM
2023-05-08;84.0;83.86445180566358;LightGBM
2023-05-08;189.0;189.45118814652375;LightGBM
2023-05-08;188.0;186.8811980348907;LightGBM
2023-05-08;148.0;146.66434405368352;LightGBM
2023-05-08;101.0;103.18275160308472;LightGBM
2023-05-08;136.0;101.75399257217146;LightGBM
2023-05-08;153.0;156.08717395221268;LightGBM
2023-05-08;86.0;88.44397808050026;LightGBM
2023-05-08;66.0;70.84506399233639;LightGBM
2023-05-08;163.0;162.387081211803;LightGBM
2023-05-08;107.0;106.53996345820016;LightGBM
2023-05-08;104.0;101.87012153094453;LightGBM
2023-05-08;28.0;42.14128351502667;LightGBM
2023-05-08;49.0;51.08084004070557;LightGBM
2023-05-08;122.0;122.56427095859995;LightGBM
2023-05-08;43.0;41.97653986838859;LightGBM
2023-05-08;168.0;170.3672922530216;LightGBM
2023-05-08;81.0;78.12622689199783;LightGBM
2023-05-08;167.0;166.62030322017935;LightGBM
2023-05-08;130.0;130.12777156221352;LightGBM
2023-05-08;35.0;34.18796110422524;LightGBM
2023-05-08;3.0;11.198501282750861;LightGBM
2023-05-08;110.0;124.6984097719807;LightGBM
2023-05-08;91.0;78.55591738193324;LightGBM
2023-05-08;164.0;163.55361870995367;LightGBM
2023-05-08;108.0;57.004820542351084;LightGBM
2023-05-08;18.0;18.932397521966788;LightGBM
2023-05-08;99.0;88.83121939780597;LightGBM
2023-05-08;158.0;157.14680780518478;LightGBM
2023-05-08;67.0;64.30861590465037;LightGBM
2023-05-08;51.0;66.17103392847802;LightGBM
2023-05-08;21.0;24.036424875004965;LightGBM
2023-05-08;72.0;68.3697382086954;LightGBM
2023-05-08;137.0;129.85814818547286;LightGBM
2023-05-08;4.0;11.879928433354923;LightGBM
2023-05-08;103.0;106.10324182639535;LightGBM
2023-05-08;160.0;158.7683243776845;LightGBM
2023-05-08;64.0;59.46339356078725;LightGBM
2023-05-08;185.0;185.01501611255242;LightGBM
2023-05-08;123.0;115.55846640321647;LightGBM
2023-05-08;17.0;23.314492551208975;LightGBM
2023-05-08;10.0;12.243238962497127;LightGBM
2023-05-08;24.0;35.643031704046514;LightGBM
2023-05-08;184.0;183.24544770307355;LightGBM
2023-05-08;20.0;23.870813789224588;LightGBM
2023-05-08;174.0;172.88429464934464;LightGBM
2023-05-08;70.0;57.625955802094644;LightGBM
2023-05-08;117.0;117.72467779636632;LightGBM
2023-05-08;59.0;51.877406489793344;LightGBM
2023-05-08;156.0;156.4528678037842;LightGBM
2023-05-08;183.0;181.3097468292268;LightGBM
2023-05-08;121.0;127.35253746343895;LightGBM
2023-05-08;139.0;138.49464385232557;LightGBM
2023-05-08;166.0;164.08031816066196;LightGBM
2023-05-08;127.0;122.70384247938075;LightGBM
2023-05-08;192.0;191.45647381398217;LightGBM
2023-05-08;147.0;145.61469566690934;LightGBM
2023-05-08;48.0;45.187527246726034;LightGBM
2023-05-08;92.0;95.71689820226709;LightGBM
2023-05-08;196.0;195.33917952291557;LightGBM
2023-05-08;194.0;194.51914254303384;LightGBM
2023-05-08;98.0;87.28944399432835;LightGBM
2023-05-08;22.0;20.76368918886901;LightGBM
2023-05-08;179.0;176.94762834224318;LightGBM
2023-05-08;57.0;64.4408834244317;LightGBM
2023-05-08;100.0;105.60585122965968;LightGBM
2023-05-08;62.0;60.53868534866549;LightGBM
2023-05-08;134.0;127.06193199375402;LightGBM
2023-05-08;193.0;192.34976614563118;LightGBM
2023-05-08;151.0;149.55097771087642;LightGBM
2023-05-08;94.0;93.88933710216963;LightGBM
2023-05-08;2.0;11.466841568308302;LightGBM
2023-05-08;181.0;179.3175365975984;LightGBM
2023-05-08;95.0;87.9919807413842;LightGBM
2023-05-08;45.0;38.77635237207598;LightGBM
2023-05-08;198.0;197.46000345029387;LightGBM
2023-05-08;61.0;54.8440470468244;LightGBM
2023-05-08;191.0;190.49320131931188;LightGBM
2023-05-08;28.0;14.475481481570574;LightGBM
2023-05-08;102.0;100.56020347709712;LightGBM
2023-05-08;53.0;57.28288665330726;LightGBM
2023-05-08;50.0;62.019688520749995;LightGBM
2023-05-08;140.0;140.59163018989184;LightGBM
2023-05-08;31.0;39.848579412194894;LightGBM
2023-05-08;169.0;172.18566881532863;LightGBM
2023-05-08;176.0;175.45928827844514;LightGBM
2023-05-08;195.0;193.33180525254753;LightGBM
2023-05-08;132.0;130.96946402461225;LightGBM
2023-05-08;129.0;122.28441535335345;LightGBM
2023-05-08;74.0;73.93187428744828;LightGBM
2023-05-08;125.0;122.22101309041281;LightGBM
2023-05-08;152.0;153.09207028765618;LightGBM
2023-05-08;89.0;96.25168467191311;LightGBM
2023-05-08;173.0;170.51679442969103;LightGBM
2023-05-08;197.0;196.52416364483688;LightGBM
2023-05-08;14.0;30.58520276111268;LightGBM
2023-05-08;131.0;105.36630085111831;LightGBM
2023-05-08;30.0;28.21407327905025;LightGBM
2023-05-08;96.0;81.37882405495014;LightGBM
2023-05-08;19.0;9.631004032314745;LightGBM
2023-05-08;190.0;188.77764946806835;LightGBM
2023-05-08;34.0;37.088070620516824;LightGBM
2023-05-08;15.0;15.462081864268567;LightGBM
2023-05-08;41.0;24.008780708991026;LightGBM
2023-05-08;40.0;32.286074750083216;LightGBM
2023-05-08;36.0;37.189674256447454;LightGBM
2023-05-08;135.0;137.16135160281266;LightGBM
2023-05-08;78.0;89.80652745920949;LightGBM
2023-05-08;105.0;108.87524785019214;LightGBM
2023-05-08;55.0;56.59369648837814;LightGBM
2023-05-08;157.0;154.93098879083837;LightGBM
2023-05-08;200.0;199.24554243793222;LightGBM
2023-05-08;68.0;45.294147458352825;LightGBM
2023-05-08;172.0;168.46188658785874;LightGBM
2023-05-08;186.0;184.591286397535;LightGBM
2023-05-08;142.0;141.72203142733176;LightGBM
2023-05-08;11.0;26.42283335710513;LightGBM
2023-05-08;33.0;40.25739904790196;LightGBM
2023-05-08;97.0;92.54122417727949;LightGBM
2023-05-08;109.0;104.1245818087253;LightGBM
2023-05-08;133.0;132.26365366826488;LightGBM
2023-05-08;10.0;24.87368535819049;LightGBM
2023-05-08;9.0;10.592744782496759;LightGBM
2023-05-08;71.0;78.57760716443623;LightGBM
2023-05-08;65.0;53.181982379588405;LightGBM
2023-05-08;145.0;142.55253969132045;LightGBM
2023-05-08;124.0;134.19864807904352;LightGBM
2023-05-08;175.0;174.13624096225948;LightGBM
2023-05-08;138.0;135.8112608487686;LightGBM
2023-05-08;77.0;73.71075239970827;LightGBM
2023-05-08;69.0;78.30642429938298;LightGBM
2023-05-08;155.0;152.75522805778758;LightGBM
2023-05-08;29.0;32.86335428501746;LightGBM
2023-05-08;73.0;51.10467425644752;LightGBM
2023-05-08;7.0;15.152598083702914;LightGBM
2023-05-08;63.0;65.14257271343453;LightGBM
2023-05-08;37.0;20.697646126161796;LightGBM
2023-05-09;37.0;46.95762557847355;LightGBM
2023-05-09;83.0;76.39361913901601;LightGBM
2023-05-09;11.0;18.904595533780814;LightGBM
2023-05-09;172.0;172.99012930466534;LightGBM
2023-05-09;75.0;73.10224748021324;LightGBM
2023-05-09;100.0;97.7805007449126;LightGBM
2023-05-09;36.0;30.342415980485303;LightGBM
2023-05-09;92.0;91.3494549731855;LightGBM
2023-05-09;150.0;150.85055030092684;LightGBM
2023-05-09;145.0;143.81795686446225;LightGBM
2023-05-09;134.0;124.93177643635548;LightGBM
2023-05-09;35.0;36.48049596502399;LightGBM
2023-05-09;114.0;122.75414179314258;LightGBM
2023-05-09;113.0;112.53984708727148;LightGBM
2023-05-09;74.0;76.20846174551478;LightGBM
2023-05-09;81.0;78.19066739531581;LightGBM
2023-05-09;139.0;139.27792548427362;LightGBM
2023-05-09;118.0;113.54957425670631;LightGBM
2023-05-09;154.0;151.03202209377088;LightGBM
2023-05-09;79.0;85.3439399112169;LightGBM
2023-05-09;131.0;120.17026582249107;LightGBM
2023-05-09;86.0;81.25510423795737;LightGBM
2023-05-09;115.0;106.53842527207954;LightGBM
2023-05-09;107.0;102.4521855636277;LightGBM
2023-05-09;19.0;20.302739893089818;LightGBM
2023-05-09;89.0;91.27143167888401;LightGBM
2023-05-09;174.0;173.96463515817243;LightGBM
2023-05-09;196.0;195.33917952291557;LightGBM
2023-05-09;117.0;125.97125598356223;LightGBM
2023-05-09;17.0;20.184086561752633;LightGBM
2023-05-09;76.0;73.98614158637973;LightGBM
2023-05-09;179.0;178.36971759982535;LightGBM
2023-05-09;186.0;186.11021282211752;LightGBM
2023-05-09;173.0;167.52670067067174;LightGBM
2023-05-09;2.0;10.334065329002637;LightGBM
2023-05-09;18.0;17.709257451167073;LightGBM
2023-05-09;30.0;37.97400996852877;LightGBM
2023-05-09;80.0;75.76730131115224;LightGBM
2023-05-09;84.0;89.44799783936818;LightGBM
2023-05-09;119.0;114.11583392915561;LightGBM
2023-05-09;4.0;10.423575367516738;LightGBM
2023-05-09;8.0;17.76251555799069;LightGBM
2023-05-09;101.0;96.00374797183876;LightGBM
2023-05-09;21.0;20.190977859806278;LightGBM
2023-05-09;110.0;103.95488619966383;LightGBM
2023-05-09;71.0;72.13050895171833;LightGBM
2023-05-09;105.0;94.30415634122106;LightGBM
2023-05-09;7.0;20.023427666563478;LightGBM
2023-05-09;13.0;26.124660694210444;LightGBM
2023-05-09;144.0;143.91065521332587;LightGBM
2023-05-09;182.0;179.6592938482216;LightGBM
2023-05-09;60.0;49.27963069395271;LightGBM
2023-05-09;123.0;127.48946419549915;LightGBM
2023-05-09;33.0;31.91216452872856;LightGBM
2023-05-09;45.0;39.878194208385516;LightGBM
2023-05-09;167.0;166.55011333949201;LightGBM
2023-05-09;15.0;9.132769415829674;LightGBM
2023-05-09;95.0;98.04833714215911;LightGBM
2023-05-09;169.0;170.34642727762485;LightGBM
2023-05-09;99.0;90.45779868224632;LightGBM
2023-05-09;9.0;15.380999064329819;LightGBM
2023-05-09;96.0;88.6447166287016;LightGBM
2023-05-09;178.0;177.04984543109762;LightGBM
2023-05-09;73.0;69.66129549024113;LightGBM
2023-05-09;168.0;169.34469328516838;LightGBM
2023-05-09;127.0;107.50506197433783;LightGBM
2023-05-09;165.0;162.21001095526893;LightGBM
2023-05-09;199.0;198.6774425696783;LightGBM
2023-05-09;41.0;37.01897802715797;LightGBM
2023-05-09;163.0;160.5560356400143;LightGBM
2023-05-09;111.0;106.6293868773229;LightGBM
2023-05-09;184.0;181.42258834072345;LightGBM
2023-05-09;187.0;185.18172994855115;LightGBM
2023-05-09;198.0;197.46000345029387;LightGBM
2023-05-09;180.0;180.34364507412116;LightGBM
2023-05-09;161.0;160.84701315456655;LightGBM
2023-05-09;193.0;192.2374202636517;LightGBM
2023-05-09;122.0;132.93716451167455;LightGBM
2023-05-09;126.0;123.05298768415288;LightGBM
2023-05-09;5.0;11.417576385378208;LightGBM
2023-05-09;24.0;24.314387833956307;LightGBM
2023-05-09;70.0;69.62557317670672;LightGBM
2023-05-09;138.0;140.04026779722358;LightGBM
2023-05-09;137.0;137.1050046552148;LightGBM
2023-05-09;78.0;96.84994857874193;LightGBM
2023-05-09;10.0;11.60748591804772;LightGBM
2023-05-09;52.0;68.79409081179905;LightGBM
2023-05-09;94.0;99.29306869818429;LightGBM
2023-05-09;12.0;17.84566497728403;LightGBM
2023-05-09;48.0;40.4198746316764;LightGBM
2023-05-09;200.0;199.24554243793222;LightGBM
2023-05-09;176.0;175.42533325991658;LightGBM
2023-05-09;69.0;64.01938539621437;LightGBM
2023-05-09;155.0;155.32284157537484;LightGBM
2023-05-09;191.0;190.4873166438972;LightGBM
2023-05-09;25.0;25.345011882474587;LightGBM
2023-05-09;171.0;172.0913130626026;LightGBM
2023-05-09;188.0;186.904097198989;LightGBM
2023-05-09;197.0;196.52416364483688;LightGBM
2023-05-09;29.0;40.17648790736204;LightGBM
2023-05-09;26.0;25.16896773697774;LightGBM
2023-05-09;66.0;68.90787193951635;LightGBM
2023-05-09;121.0;117.531491903877;LightGBM
2023-05-09;195.0;193.1139782486721;LightGBM
2023-05-09;116.0;113.24732411344456;LightGBM
2023-05-09;27.0;27.50663998090942;LightGBM
2023-05-09;93.0;94.86238900897854;LightGBM
2023-05-09;102.0;97.5912246656579;LightGBM
2023-05-09;185.0;184.12555341557038;LightGBM
2023-05-09;153.0;154.8079772109735;LightGBM
2023-05-09;2.0;10.408914220877362;LightGBM
2023-05-09;175.0;168.48812323340624;LightGBM
2023-05-09;77.0;77.88180142293751;LightGBM
2023-05-09;68.0;61.019153672522805;LightGBM
2023-05-09;164.0;161.8922802370036;LightGBM
2023-05-09;53.0;54.20521560447449;LightGBM
2023-05-09;156.0;151.74590344351847;LightGBM
2023-05-09;87.0;79.13351041865064;LightGBM
2023-05-09;104.0;101.54438623510795;LightGBM
2023-05-09;159.0;158.7187001063041;LightGBM
2023-05-09;61.0;57.69179159764727;LightGBM
2023-05-09;65.0;58.538141279053825;LightGBM
2023-05-09;1.0;9.784922408470765;LightGBM
2023-05-09;130.0;130.43830896679188;LightGBM
2023-05-09;5.0;13.873494630520602;LightGBM
2023-05-09;124.0;128.5804146059518;LightGBM
2023-05-09;128.0;120.98787968912022;LightGBM
2023-05-09;181.0;182.32017556183345;LightGBM
2023-05-09;146.0;145.5413238017355;LightGBM
2023-05-09;129.0;121.22481299126595;LightGBM
2023-05-09;31.0;22.793279885782304;LightGBM
2023-05-09;51.0;56.724310942549806;LightGBM
2023-05-09;97.0;115.6875579065699;LightGBM
2023-05-09;34.0;32.410247633248744;LightGBM
2023-05-09;42.0;39.9040171997953;LightGBM
2023-05-09;120.0;115.90049845616062;LightGBM
2023-05-09;143.0;142.45873764517444;LightGBM
2023-05-09;88.0;86.81800766917269;LightGBM
2023-05-09;103.0;61.304876845465095;LightGBM
2023-05-09;125.0;125.01476655980426;LightGBM
2023-05-09;32.0;29.56384123854382;LightGBM
2023-05-09;44.0;47.212653157074264;LightGBM
2023-05-09;23.0;16.945243315007115;LightGBM
2023-05-09;106.0;104.45106734757682;LightGBM
2023-05-09;133.0;131.57831081556856;LightGBM
2023-05-09;3.0;12.059253676500893;LightGBM
2023-05-09;14.0;35.95004944410354;LightGBM
2023-05-09;157.0;156.68958707185715;LightGBM
2023-05-09;170.0;171.5676353054511;LightGBM
2023-05-09;158.0;156.72599905065246;LightGBM
2023-05-09;58.0;53.33234804135885;LightGBM
2023-05-09;55.0;61.561199462561675;LightGBM
2023-05-09;67.0;71.9200964206943;LightGBM
2023-05-09;141.0;130.62539636713888;LightGBM
2023-05-09;148.0;145.48822865938368;LightGBM
2023-05-09;190.0;188.54943970060245;LightGBM
2023-05-09;16.0;10.884358361808664;LightGBM
2023-05-09;132.0;132.10805320887647;LightGBM
2023-05-09;189.0;189.6284507686318;LightGBM
2023-05-09;192.0;191.45647381398217;LightGBM
2023-05-09;162.0;163.36392628671814;LightGBM
2023-05-09;62.0;67.4057575348159;LightGBM
2023-05-09;57.0;29.420755742062376;LightGBM
2023-05-09;15.0;14.661093750856816;LightGBM
2023-05-09;64.0;79.3621934578805;LightGBM
2023-05-09;112.0;105.81076140452977;LightGBM
2023-05-09;59.0;55.74190259067417;LightGBM
2023-05-09;149.0;147.13976508672738;LightGBM
2023-05-09;91.0;93.902676511487;LightGBM
2023-05-09;147.0;134.11536858838437;LightGBM
