Date;Points_next_week;y_pred;model_name
2023-05-16;169.0;168.82217025897154;Ridge
2023-05-16;15.0;24.04604077055228;Ridge
2023-05-16;153.0;148.40527576831568;Ridge
2023-05-16;138.0;139.40266320188528;Ridge
2023-05-16;61.0;58.827048119615625;Ridge
2023-05-16;33.0;28.955960550645827;Ridge
2023-05-16;22.0;16.65749389232313;Ridge
2023-05-16;187.0;185.439611853075;Ridge
2023-05-16;76.0;72.22255266721984;Ridge
2023-05-16;158.0;155.46131235366857;Ridge
2023-05-16;114.0;119.338980901005;Ridge
2023-05-16;27.0;30.090013876656045;Ridge
2023-05-16;13.0;2.699909527661319;Ridge
2023-05-16;42.0;33.02706230537838;Ridge
2023-05-16;2.0;6.020042230265872;Ridge
2023-05-16;196.0;193.95061643296825;Ridge
2023-05-16;182.0;180.342414694696;Ridge
2023-05-16;12.0;8.29187954662737;Ridge
2023-05-16;162.0;162.09935700895107;Ridge
2023-05-16;111.0;114.68728801594226;Ridge
2023-05-16;117.0;116.52000424097217;Ridge
2023-05-16;75.0;83.15682268366719;Ridge
2023-05-16;199.0;197.18011659806103;Ridge
2023-05-16;58.0;54.97993115946319;Ridge
2023-05-16;170.0;171.27772096794482;Ridge
2023-05-16;103.0;104.41680478046644;Ridge
2023-05-16;92.0;79.57958109729142;Ridge
2023-05-16;180.0;178.59682611188072;Ridge
2023-05-16;127.0;124.1686447053282;Ridge
2023-05-16;16.0;23.282523857250524;Ridge
2023-05-16;65.0;69.95782064707167;Ridge
2023-05-16;69.0;57.637953171411176;Ridge
2023-05-16;3.0;21.202793951092232;Ridge
2023-05-16;124.0;142.7388771550619;Ridge
2023-05-16;11.0;40.910029337890094;Ridge
2023-05-16;44.0;36.3413964983897;Ridge
2023-05-16;85.0;87.0222577366202;Ridge
2023-05-16;119.0;114.94719598224563;Ridge
2023-05-16;51.0;52.63434048540086;Ridge
2023-05-16;109.0;107.62731507661545;Ridge
2023-05-16;156.0;155.3139806724824;Ridge
2023-05-16;102.0;102.42165062617832;Ridge
2023-05-16;35.0;36.70557877096569;Ridge
2023-05-16;77.0;80.35127768598403;Ridge
2023-05-16;195.0;192.458494808897;Ridge
2023-05-16;21.0;20.149445895005243;Ridge
2023-05-16;20.0;34.507819256064664;Ridge
2023-05-16;121.0;112.50659654361989;Ridge
2023-05-16;89.0;88.20013797712572;Ridge
2023-05-16;123.0;120.54225005278887;Ridge
2023-05-16;68.0;67.96909561018703;Ridge
2023-05-16;159.0;157.10268743523102;Ridge
2023-05-16;63.0;67.8859106097606;Ridge
2023-05-16;21.0;11.940432964366721;Ridge
2023-05-16;136.0;131.3917934087065;Ridge
2023-05-16;78.0;84.80709122042265;Ridge
2023-05-16;152.0;150.97139172056157;Ridge
2023-05-16;139.0;136.13195347644807;Ridge
2023-05-16;23.0;29.26717305691868;Ridge
2023-05-16;104.0;111.55375200310893;Ridge
2023-05-16;32.0;27.206037161934248;Ridge
2023-05-16;164.0;161.56215637056698;Ridge
2023-05-16;14.0;6.159348411115502;Ridge
2023-05-16;100.0;101.06588126394334;Ridge
2023-05-16;95.0;91.70616940858312;Ridge
2023-05-16;144.0;143.49635244443263;Ridge
2023-05-16;101.0;97.2120135746892;Ridge
2023-05-16;141.0;136.2023678737501;Ridge
2023-05-16;155.0;151.31878782655096;Ridge
2023-05-16;9.0;6.875210347087105;Ridge
2023-05-16;154.0;149.75748554019748;Ridge
2023-05-16;26.0;13.915411121675234;Ridge
2023-05-16;57.0;51.62990910966324;Ridge
2023-05-16;140.0;132.56584175264635;Ridge
2023-05-16;183.0;183.75633231600656;Ridge
2023-05-16;80.0;95.92557531531345;Ridge
2023-05-16;108.0;105.44009883607596;Ridge
2023-05-16;59.0;78.24895911340116;Ridge
2023-05-16;96.0;66.83210394137214;Ridge
2023-05-16;87.0;83.06388418766267;Ridge
2023-05-16;126.0;128.89731603280558;Ridge
2023-05-16;171.0;166.58919676448852;Ridge
2023-05-16;31.0;19.138746468581303;Ridge
2023-05-16;53.0;49.602945610417926;Ridge
2023-05-16;188.0;177.44279941934286;Ridge
2023-05-16;14.0;20.950876465448715;Ridge
2023-05-16;118.0;111.37172227765879;Ridge
2023-05-16;48.0;45.20890395834004;Ridge
2023-05-16;29.0;19.506859804148604;Ridge
2023-05-16;106.0;105.6148689985937;Ridge
2023-05-16;4.0;6.10695994333247;Ridge
2023-05-16;150.0;135.90412751993293;Ridge
2023-05-16;82.0;95.75018468255197;Ridge
2023-05-16;10.0;15.353034102102072;Ridge
2023-05-16;178.0;176.35993060845;Ridge
2023-05-16;173.0;171.89679695197134;Ridge
2023-05-16;167.0;159.99715764722995;Ridge
2023-05-16;191.0;188.7149997405815;Ridge
2023-05-16;149.0;150.95142104816784;Ridge
2023-05-16;107.0;107.06706054727832;Ridge
2023-05-16;7.0;17.24549471108037;Ridge
2023-05-16;143.0;144.99025585031404;Ridge
2023-05-16;6.0;13.031728404785184;Ridge
2023-05-16;36.0;39.230507679275355;Ridge
2023-05-16;73.0;75.26140900735028;Ridge
2023-05-16;120.0;118.36165221394447;Ridge
2023-05-16;147.0;147.2443891646794;Ridge
2023-05-16;46.0;47.6695432099588;Ridge
2023-05-16;25.0;24.34290474877818;Ridge
2023-05-16;83.0;80.95627036980207;Ridge
2023-05-16;81.0;73.49274961947147;Ridge
2023-05-16;71.0;64.99498472507742;Ridge
2023-05-16;185.0;182.29880561660025;Ridge
2023-05-16;37.0;30.84144015708057;Ridge
2023-05-16;186.0;183.55813672123793;Ridge
2023-05-16;93.0;101.12658744112044;Ridge
2023-05-16;91.0;77.13625803650066;Ridge
2023-05-16;181.0;182.02652294091996;Ridge
2023-05-16;190.0;179.71275657007334;Ridge
2023-05-16;129.0;130.09341114866533;Ridge
2023-05-16;60.0;67.56928447091067;Ridge
2023-05-16;86.0;81.21930683329654;Ridge
2023-05-16;134.0;128.6430363372764;Ridge
2023-05-16;160.0;155.24923435347347;Ridge
2023-05-16;179.0;178.0751141966653;Ridge
2023-05-16;189.0;187.21946068658644;Ridge
2023-05-16;151.0;150.88447801907392;Ridge
2023-05-16;105.0;103.4676492013002;Ridge
2023-05-16;43.0;37.38459839962953;Ridge
2023-05-16;84.0;78.33470680177089;Ridge
2023-05-16;130.0;123.64935087768797;Ridge
2023-05-16;192.0;185.21273006810208;Ridge
2023-05-16;131.0;130.38440370356554;Ridge
2023-05-16;98.0;99.11650252239893;Ridge
2023-05-16;145.0;146.71300346620336;Ridge
2023-05-16;97.0;92.46054365141784;Ridge
2023-05-16;49.0;55.29388484384561;Ridge
2023-05-16;112.0;104.31270242561153;Ridge
2023-05-16;175.0;172.85104586463885;Ridge
2023-05-16;45.0;43.512857785668054;Ridge
2023-05-16;146.0;135.14521613972173;Ridge
2023-05-16;50.0;44.60651031538427;Ridge
2023-05-16;47.0;57.35814516635353;Ridge
2023-05-16;24.0;15.667737352450175;Ridge
2023-05-16;13.0;8.946564305302047;Ridge
2023-05-16;157.0;159.83288748657213;Ridge
2023-05-16;19.0;7.917136429451858;Ridge
2023-05-16;40.0;41.29446863486833;Ridge
2023-05-16;30.0;6.855656055554917;Ridge
2023-05-16;41.0;49.69031555134646;Ridge
2023-05-16;165.0;166.1156241622759;Ridge
2023-05-16;62.0;61.874477034149564;Ridge
2023-05-16;74.0;64.34520581856069;Ridge
2023-05-16;116.0;114.42687120451633;Ridge
2023-05-16;67.0;48.447597734645406;Ridge
2023-05-16;70.0;64.5264146811476;Ridge
2023-05-16;172.0;167.6725368746222;Ridge
2023-05-16;197.0;195.05355331317907;Ridge
2023-05-16;113.0;119.22408539755737;Ridge
2023-05-16;122.0;127.03377670942876;Ridge
2023-05-16;125.0;121.61292160090206;Ridge
2023-05-16;55.0;60.00225193070387;Ridge
2023-05-16;110.0;95.45383256461422;Ridge
2023-05-16;18.0;31.032806595838707;Ridge
2023-05-16;163.0;159.06354335044185;Ridge
2023-05-16;39.0;36.578694682273934;Ridge
2023-05-16;99.0;95.72494478278622;Ridge
2023-05-16;17.0;27.148882851218872;Ridge
2023-05-16;54.0;46.96995204789855;Ridge
2023-05-16;177.0;175.17691477364184;Ridge
2023-05-16;133.0;129.42444059351612;Ridge
2023-05-16;72.0;70.56731428519507;Ridge
2023-05-16;194.0;191.8994680104287;Ridge
2023-05-16;115.0;114.66512939479395;Ridge
2023-05-16;193.0;190.48913345738595;Ridge
2023-05-16;198.0;195.21022067344614;Ridge
2023-05-16;64.0;60.795477662000515;Ridge
2023-05-16;161.0;165.57125117750815;Ridge
2023-05-16;128.0;113.520275626914;Ridge
2023-05-16;168.0;164.32745479130836;Ridge
2023-05-16;176.0;172.03863365484196;Ridge
2023-05-16;200.0;198.31348517947077;Ridge
2023-05-17;132.0;129.77498923155204;Ridge
2023-05-17;46.0;42.69053719804185;Ridge
2023-05-17;79.0;82.53968796090147;Ridge
2023-05-17;44.0;44.4074853330515;Ridge
2023-05-17;194.0;191.7187963496835;Ridge
2023-05-17;197.0;196.3511540129474;Ridge
2023-05-17;101.0;105.34434446343184;Ridge
2023-05-17;33.0;50.27784511497576;Ridge
2023-05-17;177.0;176.30739274777793;Ridge
2023-05-17;179.0;178.15332479163828;Ridge
2023-05-17;28.0;32.111618614638246;Ridge
2023-05-17;155.0;158.50569353538717;Ridge
2023-05-17;37.0;48.94242089177266;Ridge
2023-05-17;190.0;187.11065614827618;Ridge
2023-05-17;148.0;145.1163516149764;Ridge
2023-05-17;109.0;114.50413942899894;Ridge
2023-05-17;71.0;71.43508140919765;Ridge
2023-05-17;124.0;125.05285217596071;Ridge
2023-05-17;85.0;83.82203808333284;Ridge
2023-05-17;104.0;103.85091297545513;Ridge
2023-05-17;23.0;18.748919952498284;Ridge
2023-05-17;96.0;92.5682000497352;Ridge
2023-05-17;128.0;127.55729295647859;Ridge
2023-05-17;137.0;133.25222529581964;Ridge
2023-05-17;113.0;117.21581039754987;Ridge
2023-05-17;135.0;130.70508103595654;Ridge
2023-05-17;91.0;89.53651813994054;Ridge
2023-05-17;162.0;161.161045547812;Ridge
2023-05-17;13.0;13.330788815161867;Ridge
2023-05-17;171.0;174.15170134275624;Ridge
2023-05-17;84.0;93.01552748921459;Ridge
2023-05-17;133.0;136.24168723642046;Ridge
2023-05-17;164.0;164.22311198762796;Ridge
2023-05-17;2.0;7.785780333793298;Ridge
2023-05-17;22.0;32.105943427668464;Ridge
2023-05-17;80.0;72.38834897803366;Ridge
2023-05-17;14.0;22.151723388402047;Ridge
2023-05-17;6.0;5.6573815019809786;Ridge
2023-05-17;93.0;87.41982523726459;Ridge
2023-05-17;151.0;144.1038499367491;Ridge
2023-05-17;4.0;9.828793740864882;Ridge
2023-05-17;174.0;169.92962203858116;Ridge
2023-05-17;61.0;61.09108010930356;Ridge
2023-05-17;191.0;188.42723352827073;Ridge
2023-05-17;9.0;11.492615162505516;Ridge
2023-05-17;145.0;148.46598125804;Ridge
2023-05-17;41.0;43.081355916931905;Ridge
2023-05-17;111.0;104.19522915770676;Ridge
2023-05-17;1.0;6.813435290879184;Ridge
2023-05-17;144.0;140.8287391302923;Ridge
2023-05-17;147.0;144.44435288600093;Ridge
2023-05-17;10.0;29.06683452581386;Ridge
2023-05-17;35.0;42.835847307256216;Ridge
2023-05-17;66.0;69.06407753833386;Ridge
2023-05-17;141.0;137.1319146558598;Ridge
2023-05-17;127.0;126.36007641937259;Ridge
2023-05-17;69.0;58.33276452051501;Ridge
2023-05-17;95.0;99.04976260380089;Ridge
2023-05-17;173.0;175.33927404148696;Ridge
2023-05-17;89.0;94.36610243076709;Ridge
2023-05-17;189.0;187.6831670939867;Ridge
2023-05-17;86.0;92.98671060316664;Ridge
2023-05-17;90.0;82.86888136893512;Ridge
2023-05-17;167.0;168.55834845870118;Ridge
2023-05-17;42.0;45.001681129352896;Ridge
2023-05-17;161.0;161.78179187039422;Ridge
2023-05-17;175.0;173.84999021165942;Ridge
2023-05-17;39.0;22.800560481818792;Ridge
2023-05-17;97.0;97.52536568355649;Ridge
2023-05-17;21.0;30.1671922459697;Ridge
2023-05-17;183.0;181.30193455719427;Ridge
2023-05-17;102.0;103.35736036700389;Ridge
2023-05-17;77.0;78.97109735353152;Ridge
2023-05-17;142.0;140.20386796722087;Ridge
2023-05-17;112.0;99.68886401365071;Ridge
2023-05-17;120.0;114.64903558925249;Ridge
2023-05-17;152.0;151.91399198098816;Ridge
2023-05-17;16.0;9.551122279001746;Ridge
2023-05-17;99.0;93.84592591185303;Ridge
2023-05-17;139.0;138.72446285726244;Ridge
2023-05-17;6.0;9.962087299392309;Ridge
2023-05-17;140.0;148.42513242424283;Ridge
2023-05-17;20.0;27.177868933740626;Ridge
2023-05-17;5.0;3.972214832051762;Ridge
2023-05-17;51.0;49.7905153641022;Ridge
2023-05-17;56.0;55.52637020670063;Ridge
2023-05-17;50.0;56.30013427432027;Ridge
2023-05-17;193.0;191.26599441242138;Ridge
2023-05-17;6.0;23.035382159852603;Ridge
2023-05-17;114.0;118.43304160994983;Ridge
2023-05-17;92.0;87.34512195741522;Ridge
2023-05-17;26.0;27.51814735396475;Ridge
2023-05-17;105.0;110.64303718787181;Ridge
2023-05-17;156.0;156.9156494288583;Ridge
2023-05-17;117.0;116.13854627798216;Ridge
2023-05-17;15.0;24.72219296533666;Ridge
2023-05-17;81.0;82.23336692309353;Ridge
2023-05-17;68.0;72.12956046652542;Ridge
2023-05-17;186.0;183.25736096774608;Ridge
2023-05-17;78.0;78.47293435715443;Ridge
2023-05-17;48.0;41.14119863427671;Ridge
2023-05-17;200.0;198.31355887335621;Ridge
2023-05-17;188.0;183.93857233138675;Ridge
2023-05-17;182.0;180.46554201523796;Ridge
2023-05-17;192.0;172.92802825546107;Ridge
2023-05-17;150.0;151.1615521474377;Ridge
2023-05-17;118.0;121.93964908573436;Ridge
2023-05-17;180.0;183.37450570077698;Ridge
2023-05-17;130.0;129.41742878200708;Ridge
2023-05-17;98.0;95.95943644442578;Ridge
2023-05-17;18.0;30.625886965269643;Ridge
2023-05-17;119.0;121.5922845391151;Ridge
2023-05-17;195.0;192.45770770548864;Ridge
2023-05-17;25.0;7.468167480550676;Ridge
2023-05-17;64.0;66.96104127241465;Ridge
2023-05-17;160.0;157.26797812594785;Ridge
2023-05-17;43.0;32.78272006340201;Ridge
2023-05-17;57.0;57.7955912743363;Ridge
2023-05-17;58.0;61.685948385000245;Ridge
2023-05-17;131.0;133.34897481389254;Ridge
2023-05-17;76.0;77.00461111489571;Ridge
2023-05-17;72.0;62.31857055853732;Ridge
2023-05-17;138.0;135.71259434072138;Ridge
2023-05-17;19.0;22.49272948669376;Ridge
2023-05-17;7.0;13.843992722799058;Ridge
2023-05-17;106.0;107.38327372096876;Ridge
2023-05-17;94.0;95.58683574135466;Ridge
2023-05-17;62.0;64.8737031648773;Ridge
2023-05-17;116.0;114.0041967205293;Ridge
2023-05-17;32.0;31.015574896704365;Ridge
2023-05-17;65.0;62.08067389870851;Ridge
2023-05-17;87.0;79.89048909174491;Ridge
2023-05-17;63.0;67.24999566763478;Ridge
2023-05-17;34.0;15.492525375850605;Ridge
2023-05-17;49.0;49.22020830933581;Ridge
2023-05-17;125.0;130.53001947826598;Ridge
2023-05-17;185.0;181.03215352511876;Ridge
2023-05-17;134.0;135.75136028062565;Ridge
2023-05-17;88.0;92.10709213006933;Ridge
2023-05-17;159.0;159.5508600503463;Ridge
2023-05-17;149.0;144.2687818049188;Ridge
2023-05-17;184.0;183.02319176464587;Ridge
2023-05-17;73.0;74.24939868687433;Ridge
2023-05-17;187.0;185.07753466358588;Ridge
2023-05-17;123.0;113.21680809483183;Ridge
2023-05-17;196.0;193.95141415801757;Ridge
2023-05-17;67.0;67.88691985991352;Ridge
2023-05-17;70.0;62.19868828447585;Ridge
2023-05-17;30.0;25.911263001103734;Ridge
2023-05-17;154.0;151.2781476642464;Ridge
2023-05-17;60.0;61.58890248016163;Ridge
2023-05-17;115.0;115.21172342544139;Ridge
2023-05-17;181.0;179.52591164451613;Ridge
2023-05-17;121.0;120.72874221984364;Ridge
2023-05-17;176.0;159.58033065893966;Ridge
2023-05-17;55.0;55.33637716895044;Ridge
2023-05-17;52.0;52.500836839242375;Ridge
2023-05-17;59.0;43.69592126487712;Ridge
2023-05-17;198.0;193.914640792052;Ridge
2023-05-17;29.0;39.20973449170607;Ridge
2023-05-17;146.0;147.05889037964818;Ridge
2023-05-17;110.0;107.24552588865035;Ridge
2023-05-17;166.0;162.93594410409588;Ridge
2023-05-17;24.0;34.02953390558359;Ridge
2023-05-17;153.0;150.13467812840648;Ridge
2023-05-17;36.0;37.8018178368306;Ridge
2023-05-17;54.0;58.73304047467797;Ridge
2023-05-17;75.0;73.64362481282383;Ridge
2023-05-17;74.0;77.02246175651582;Ridge
2023-05-17;122.0;125.36057243638312;Ridge
2023-05-17;83.0;82.69982769384217;Ridge
2023-05-17;100.0;103.5516697195013;Ridge
2023-05-17;17.0;22.705593855641908;Ridge
2023-05-17;157.0;156.1525260952271;Ridge
2023-05-17;172.0;172.5777502668342;Ridge
2023-05-17;165.0;166.6379210414526;Ridge
2023-05-17;40.0;33.92668235864642;Ridge
2023-05-17;45.0;40.74644328574783;Ridge
2023-05-17;103.0;102.20186022828655;Ridge
2023-05-17;163.0;165.0942139331554;Ridge
2023-05-17;107.0;114.37886136721393;Ridge
2023-05-17;136.0;132.66731457833956;Ridge
2023-05-17;169.0;169.40519070324996;Ridge
2023-05-17;27.0;18.23107921887096;Ridge
2023-05-17;5.0;2.222449538626492;Ridge
2023-05-17;38.0;34.95251076816699;Ridge
2023-05-17;108.0;113.04143450888579;Ridge
2023-05-17;47.0;44.471626990866184;Ridge
2023-05-17;53.0;51.94729215391735;Ridge
2023-05-17;129.0;125.78862918457051;Ridge
2023-05-17;126.0;103.94086786235307;Ridge
2023-05-17;168.0;167.37981499915588;Ridge
2023-05-17;199.0;197.1808598010959;Ridge
2023-05-17;158.0;157.59999561440333;Ridge
2023-05-17;3.0;13.553652129052736;Ridge
2023-05-17;143.0;140.77076781193688;Ridge
2023-05-17;170.0;170.0379882783286;Ridge
2023-05-17;82.0;82.21539179835723;Ridge
2023-05-17;31.0;18.913646336848686;Ridge
2023-05-18;118.0;128.57650207349926;Ridge
2023-05-18;123.0;112.90223007348355;Ridge
2023-05-18;68.0;64.85588953880821;Ridge
2023-05-18;49.0;55.422301554159134;Ridge
2023-05-18;4.0;8.403856582221863;Ridge
2023-05-18;46.0;57.58220230199118;Ridge
2023-05-18;96.0;88.95212077754627;Ridge
2023-05-18;20.0;20.130947827836778;Ridge
2023-05-18;12.0;49.23538108096481;Ridge
2023-05-18;89.0;75.55751119183253;Ridge
2023-05-18;82.0;75.02854962795541;Ridge
2023-05-18;179.0;184.08792095626347;Ridge
2023-05-18;59.0;68.78507937758657;Ridge
2023-05-18;75.0;82.17824756050533;Ridge
2023-05-18;60.0;63.47810476188414;Ridge
2023-05-18;29.0;12.291561279994568;Ridge
2023-05-18;167.0;168.08302117374308;Ridge
2023-05-18;67.0;81.23256932367624;Ridge
2023-05-18;38.0;16.769735017296654;Ridge
2023-05-18;65.0;47.84792298020244;Ridge
2023-05-18;128.0;135.9581205765507;Ridge
2023-05-18;163.0;155.53718501110646;Ridge
2023-05-18;40.0;24.52957928396947;Ridge
2023-05-18;98.0;104.14404721084313;Ridge
2023-05-18;39.0;53.808056578908115;Ridge
2023-05-18;72.0;59.709355464581165;Ridge
2023-05-18;176.0;179.01194592377934;Ridge
2023-05-18;107.0;102.16838939906967;Ridge
2023-05-18;31.0;16.285389773111078;Ridge
2023-05-18;95.0;109.53325954155359;Ridge
2023-05-18;86.0;99.79821084463734;Ridge
2023-05-18;1.0;18.473569435391;Ridge
2023-05-18;80.0;92.8366738479188;Ridge
2023-05-18;108.0;114.97196189706051;Ridge
2023-05-18;66.0;64.37637366528733;Ridge
2023-05-18;43.0;39.23996552816389;Ridge
2023-05-18;1.0;26.437079206061426;Ridge
2023-05-18;189.0;191.13919671161375;Ridge
2023-05-18;122.0;124.14345073942982;Ridge
2023-05-18;103.0;99.37411383323258;Ridge
2023-05-18;106.0;108.16682779527923;Ridge
2023-05-18;76.0;78.09487741128392;Ridge
2023-05-18;79.0;71.58383292610851;Ridge
2023-05-18;159.0;157.49375300798718;Ridge
2023-05-18;40.0;51.38552532177719;Ridge
2023-05-18;45.0;55.02479966776134;Ridge
2023-05-18;150.0;151.27436072203756;Ridge
2023-05-18;41.0;48.37495559333298;Ridge
2023-05-18;22.0;19.375187924557792;Ridge
2023-05-18;129.0;136.96407898754245;Ridge
2023-05-18;1.0;6.093656375154026;Ridge
2023-05-18;33.0;31.584612082732278;Ridge
2023-05-18;23.0;42.68588556351501;Ridge
2023-05-18;116.0;140.43535064799747;Ridge
2023-05-18;14.0;26.96506050850897;Ridge
2023-05-18;110.0;125.99361849215339;Ridge
2023-05-18;145.0;109.5677730705257;Ridge
2023-05-18;146.0;149.1839184817839;Ridge
2023-05-18;135.0;139.0297739663958;Ridge
2023-05-18;87.0;93.75227228178973;Ridge
2023-05-18;100.0;100.95339970998286;Ridge
2023-05-18;126.0;121.53727028061925;Ridge
2023-05-18;133.0;124.36514461666235;Ridge
2023-05-18;62.0;80.9381968951069;Ridge
2023-05-18;178.0;181.90104696845265;Ridge
2023-05-18;198.0;197.18156022370943;Ridge
2023-05-18;84.0;84.94249138964837;Ridge
2023-05-18;138.0;126.7152474937279;Ridge
2023-05-18;117.0;118.19391490664572;Ridge
2023-05-18;193.0;192.5107094983335;Ridge
2023-05-18;44.0;73.7944369767574;Ridge
2023-05-18;91.0;89.26423541920104;Ridge
2023-05-18;37.0;43.53393435934466;Ridge
2023-05-18;21.0;25.83429091914776;Ridge
2023-05-18;181.0;185.18621789707174;Ridge
2023-05-18;102.0;94.39036209202632;Ridge
2023-05-18;160.0;164.58122983114097;Ridge
2023-05-18;97.0;97.57699711729208;Ridge
2023-05-18;124.0;122.09859337597946;Ridge
2023-05-18;105.0;111.44858105197561;Ridge
2023-05-18;175.0;173.4002927843851;Ridge
2023-05-18;144.0;145.9153712040649;Ridge
2023-05-18;164.0;157.3465258491872;Ridge
2023-05-18;153.0;158.4077505509393;Ridge
2023-05-18;54.0;40.34362309691548;Ridge
2023-05-18;170.0;171.5115369470102;Ridge
2023-05-18;18.0;18.779811879260222;Ridge
2023-05-18;51.0;85.19687755413743;Ridge
2023-05-18;20.0;29.725773011304796;Ridge
2023-05-18;88.0;68.74068730934398;Ridge
2023-05-18;78.0;85.6590976587511;Ridge
2023-05-18;154.0;156.70095552650122;Ridge
2023-05-18;186.0;186.95768335829246;Ridge
2023-05-18;197.0;195.00001806755125;Ridge
2023-05-18;71.0;95.40006971536843;Ridge
2023-05-18;195.0;193.952219682862;Ridge
2023-05-18;131.0;71.08259065978163;Ridge
2023-05-18;184.0;183.40104059948888;Ridge
2023-05-18;166.0;162.71831037610374;Ridge
2023-05-18;134.0;132.77101940510147;Ridge
2023-05-18;52.0;55.235288969644344;Ridge
2023-05-18;119.0;107.40214781584676;Ridge
2023-05-18;137.0;143.71567073170888;Ridge
2023-05-18;30.0;51.93144798203436;Ridge
2023-05-18;148.0;146.29379815789224;Ridge
2023-05-18;136.0;144.80869331263784;Ridge
2023-05-18;165.0;174.59945960811848;Ridge
2023-05-18;183.0;182.55355461252137;Ridge
2023-05-18;4.0;7.152893688663198;Ridge
2023-05-18;143.0;144.76166829687517;Ridge
2023-05-18;187.0;188.32115489922464;Ridge
2023-05-18;149.0;152.33572435161824;Ridge
2023-05-18;185.0;185.6190273794515;Ridge
2023-05-18;61.0;71.68564056601181;Ridge
2023-05-18;17.0;30.914854995927257;Ridge
2023-05-18;174.0;171.6808114325787;Ridge
2023-05-18;199.0;198.31368263116667;Ridge
2023-05-18;115.0;120.14396398342731;Ridge
2023-05-18;142.0;146.25828196381696;Ridge
2023-05-18;114.0;95.68006951748107;Ridge
2023-05-18;111.0;115.48794470749971;Ridge
2023-05-18;169.0;168.2215303106617;Ridge
2023-05-18;24.0;5.673673840012057;Ridge
2023-05-18;101.0;107.46123130860549;Ridge
2023-05-18;36.0;60.3057888663955;Ridge
2023-05-18;34.0;59.769454041174704;Ridge
2023-05-18;32.0;35.35136466198783;Ridge
2023-05-18;11.0;28.855179052917038;Ridge
2023-05-18;74.0;79.02701752905813;Ridge
2023-05-18;58.0;59.40662180573761;Ridge
2023-05-18;157.0;161.05573108416027;Ridge
2023-05-18;27.0;36.56528306246926;Ridge
2023-05-18;113.0;133.1535536392396;Ridge
2023-05-18;64.0;84.06762566108934;Ridge
2023-05-18;162.0;159.9490907400354;Ridge
2023-05-18;7.0;12.96589924032024;Ridge
2023-05-18;168.0;170.920420259988;Ridge
2023-05-18;81.0;91.7392615343541;Ridge
2023-05-18;172.0;168.7140680326617;Ridge
2023-05-18;132.0;124.30609825285332;Ridge
2023-05-18;140.0;137.61732557613996;Ridge
2023-05-18;139.0;142.23301575301488;Ridge
2023-05-18;121.0;122.21539760971402;Ridge
2023-05-18;155.0;162.7384402707957;Ridge
2023-05-18;53.0;50.76685175665687;Ridge
2023-05-18;13.0;23.086518407960256;Ridge
2023-05-18;99.0;105.58498775765118;Ridge
2023-05-18;10.0;32.08152903620433;Ridge
2023-05-18;77.0;80.56092948110361;Ridge
2023-05-18;6.0;21.105130470897535;Ridge
2023-05-18;109.0;111.18118325733158;Ridge
2023-05-18;158.0;166.68003526524774;Ridge
2023-05-18;120.0;133.1908021476234;Ridge
2023-05-18;13.0;2.4272524278136416;Ridge
2023-05-18;26.0;39.703766659874034;Ridge
2023-05-18;90.0;93.387822324724;Ridge
2023-05-18;16.0;43.59458459142257;Ridge
2023-05-18;130.0;117.09490927457374;Ridge
2023-05-18;25.0;42.7504286325888;Ridge
2023-05-18;8.0;39.232795117308164;Ridge
2023-05-18;190.0;179.58040775628288;Ridge
2023-05-18;147.0;149.50680752300687;Ridge
2023-05-18;56.0;65.88722503819498;Ridge
2023-05-18;5.0;35.80940372130337;Ridge
2023-05-18;125.0;139.0485514673154;Ridge
2023-05-18;83.0;60.91786409169313;Ridge
2023-05-18;156.0;164.54742049377384;Ridge
2023-05-18;141.0;129.40962857098094;Ridge
2023-05-18;19.0;25.753243889570683;Ridge
2023-05-18;188.0;187.95919488360704;Ridge
2023-05-18;50.0;36.79610491812234;Ridge
2023-05-18;161.0;156.016489799623;Ridge
2023-05-18;173.0;175.29760506871457;Ridge
2023-05-18;55.0;77.7209805708313;Ridge
2023-05-18;152.0;153.22862459930573;Ridge
2023-05-18;180.0;180.00008749794617;Ridge
2023-05-18;191.0;191.6661273646563;Ridge
2023-05-18;104.0;108.97345248775619;Ridge
2023-05-18;69.0;65.65485939494388;Ridge
2023-05-18;70.0;124.78500555204228;Ridge
2023-05-18;182.0;181.3054351667628;Ridge
2023-05-18;9.0;48.130798451525365;Ridge
2023-05-18;63.0;73.60025257232797;Ridge
2023-05-18;92.0;101.59997859502715;Ridge
2023-05-18;196.0;195.264583464015;Ridge
2023-05-18;57.0;9.941223222517209;Ridge
2023-05-18;177.0;177.94249579685265;Ridge
2023-05-18;85.0;86.11148361483076;Ridge
2023-05-18;94.0;132.41462415237154;Ridge
2023-05-18;151.0;146.22347121488946;Ridge
2023-05-18;127.0;128.96848825322695;Ridge
2023-05-19;165.0;164.38275695277878;Ridge
2023-05-19;81.0;65.66773116252966;Ridge
2023-05-19;200.0;197.3565108265032;Ridge
2023-05-19;25.0;15.775014748608527;Ridge
2023-05-19;105.0;106.37843803442226;Ridge
2023-05-19;107.0;118.84564190099044;Ridge
2023-05-19;137.0;144.09401755918014;Ridge
2023-05-19;47.0;77.84501133107156;Ridge
2023-05-19;123.0;105.81768916345452;Ridge
2023-05-19;64.0;94.95939925080047;Ridge
2023-05-19;135.0;124.88314845273209;Ridge
