Date;y_true;y_pred
2023-05-19;42.0;40.07089
2023-05-19;0.0;7.3942
2023-05-19;150.0;124.68867
2023-05-19;74.0;61.518517
2023-05-19;195.0;194.87975
2023-05-19;0.0;5.081175
2023-05-19;132.0;129.18134
2023-05-19;173.0;168.62363
2023-05-19;0.0;40.42107
2023-05-19;176.0;171.46722
2023-05-19;179.0;184.31366
2023-05-19;131.0;129.68436
2023-05-19;34.0;34.37854
2023-05-19;184.0;182.17099
2023-05-19;56.0;53.643192
2023-05-19;36.0;67.8582
2023-05-19;172.0;173.17508
2023-05-19;181.0;178.70572
2023-05-19;85.0;81.351585
2023-05-19;170.0;172.37752
2023-05-19;191.0;191.02386
2023-05-19;50.0;60.46825
2023-05-19;98.0;95.08914
2023-05-19;157.0;158.32309
2023-05-19;40.0;8.33815
2023-05-19;88.0;73.08785
2023-05-19;133.0;175.94559
2023-05-19;111.0;114.088005
2023-05-19;37.0;43.72263
2023-05-19;118.0;130.20215
2023-05-19;66.0;49.19588
2023-05-19;10.0;17.101654
2023-05-19;151.0;157.78891
2023-05-19;136.0;128.29602
2023-05-19;112.0;111.8083
2023-05-19;52.0;51.491734
2023-05-19;45.0;28.492083
2023-05-19;95.0;107.23765
2023-05-19;68.0;91.11048
2023-05-19;186.0;181.98428
2023-05-19;83.0;66.69018
2023-05-19;196.0;196.21722
2023-05-19;67.0;76.38185
2023-05-19;92.0;113.310875
2023-05-19;72.0;65.60927
2023-05-19;174.0;168.04024
2023-05-19;158.0;152.33894
2023-05-19;48.0;39.839916
2023-05-19;97.0;106.697975
2023-05-19;15.0;16.83343
2023-05-19;169.0;161.24924
2023-05-19;81.0;88.8211
2023-05-19;75.0;78.40047
2023-05-19;33.0;43.02683
2023-05-19;127.0;130.36806
2023-05-19;51.0;52.215946
2023-05-19;30.0;34.047813
2023-05-19;99.0;99.9639
2023-05-19;140.0;145.31572
2023-05-19;3.0;16.60812
2023-05-19;86.0;149.89636
2023-05-19;39.0;118.254456
2023-05-19;129.0;134.90405
2023-05-19;152.0;149.90314
2023-05-19;28.0;20.448513
2023-05-19;161.0;163.18542
2023-05-19;33.0;52.306225
2023-05-19;54.0;32.380188
2023-05-19;0.0;5.344947
2023-05-19;126.0;93.72274
2023-05-19;160.0;159.72092
2023-05-19;109.0;110.10708
2023-05-19;0.0;9.924147
2023-05-19;87.0;76.15173
2023-05-19;89.0;102.7561
2023-05-19;165.0;160.75119
2023-05-19;61.0;72.709175
2023-05-19;46.0;42.63268
2023-05-19;147.0;145.92204
2023-05-19;188.0;187.04495
2023-05-19;100.0;107.2647
2023-05-19;71.0;76.17347
2023-05-19;53.0;9.927555
2023-05-19;134.0;134.84969
2023-05-19;185.0;184.49301
2023-05-19;153.0;150.65402
2023-05-19;123.0;125.53821
2023-05-19;24.0;20.18943
2023-05-19;149.0;157.15598
2023-05-19;49.0;82.663475
2023-05-19;22.0;15.144819
2023-05-19;41.0;20.647087
2023-05-19;103.0;104.44135
2023-05-19;0.0;25.907488
2023-05-19;139.0;136.96904
2023-05-19;117.0;107.423515
2023-05-19;143.0;143.64021
2023-05-19;31.0;24.721088
2023-05-19;178.0;179.91122
2023-05-19;82.0;74.81305
2023-05-19;13.0;25.416382
2023-05-19;78.0;80.322495
2023-05-20;44.0;30.378971
2023-05-20;105.0;111.56335
2023-05-20;56.0;61.17822
2023-05-20;39.0;50.21818
2023-05-20;64.0;63.69052
2023-05-20;126.0;134.94046
2023-05-20;145.0;130.11603
2023-05-20;35.0;33.709946
2023-05-20;28.0;30.486788
2023-05-20;47.0;54.286346
2023-05-20;139.0;139.86636
2023-05-20;90.0;80.31243
2023-05-20;27.0;86.00615
2023-05-20;84.0;92.41577
2023-05-20;169.0;160.04675
2023-05-20;74.0;89.125114
2023-05-20;167.0;163.23824
2023-05-20;15.0;17.628775
2023-05-20;120.0;131.9129
2023-05-20;135.0;134.49022
2023-05-20;143.0;143.02676
2023-05-20;125.0;124.05193
2023-05-20;171.0;171.533
2023-05-20;189.0;195.1273
2023-05-20;47.0;57.61499
2023-05-20;187.0;181.81104
2023-05-20;155.0;160.99048
2023-05-20;174.0;167.61252
2023-05-20;54.0;62.76148
2023-05-20;93.0;102.63253
2023-05-20;113.0;103.56968
2023-05-20;159.0;157.87451
2023-05-20;49.0;39.65668
2023-05-20;73.0;66.21723
2023-05-20;20.0;17.038242
2023-05-20;140.0;139.92249
2023-05-20;163.0;168.6787
2023-05-20;82.0;69.83012
2023-05-20;89.0;84.89914
2023-05-20;191.0;188.06949
2023-05-20;166.0;160.9657
2023-05-20;78.0;79.52695
2023-05-20;42.0;25.28598
2023-05-20;115.0;120.473625
2023-05-20;19.0;20.17693
2023-05-20;85.0;64.99947
2023-05-20;38.0;29.395428
2023-05-20;65.0;76.6604
2023-05-20;153.0;158.99658
2023-05-20;198.0;197.12918
2023-05-20;141.0;127.844345
2023-05-20;102.0;105.05177
2023-05-20;150.0;143.96468
2023-05-20;99.0;100.09869
2023-05-20;50.0;54.731335
2023-05-20;110.0;104.61985
2023-05-20;81.0;81.30033
2023-05-20;160.0;161.3963
2023-05-20;94.0;101.31075
2023-05-20;83.0;72.20164
2023-05-20;40.0;20.936739
2023-05-20;117.0;121.40452
2023-05-20;48.0;72.01646
2023-05-20;178.0;183.16977
2023-05-20;62.0;60.14937
2023-05-20;29.0;20.79577
2023-05-20;154.0;150.85406
2023-05-20;103.0;109.12925
2023-05-20;0.0;2.4999495
2023-05-20;181.0;180.97073
2023-05-20;17.0;22.400753
2023-05-20;156.0;150.91162
2023-05-20;0.0;13.067005
2023-05-20;121.0;169.51337
2023-05-20;98.0;100.47621
2023-05-20;61.0;64.698074
2023-05-20;67.0;127.142815
2023-05-20;43.0;142.94144
2023-05-20;63.0;70.40359
2023-05-20;130.0;136.31534
2023-05-20;164.0;154.93275
2023-05-20;52.0;15.855612
2023-05-20;92.0;105.32018
2023-05-20;95.0;108.55779
2023-05-20;200.0;199.4997
2023-05-20;69.0;73.40035
2023-05-20;86.0;74.99262
2023-05-20;6.0;23.776512
2023-05-20;197.0;196.04327
2023-05-20;0.0;4.687539
2023-05-20;76.0;70.733116
2023-05-20;66.0;80.40858
2023-05-20;122.0;123.79956
2023-05-20;185.0;182.3407
2023-05-20;158.0;156.16042
2023-05-20;100.0;103.04743
2023-05-20;173.0;170.626
2023-05-20;96.0;100.6385
2023-05-20;30.0;12.652678
2023-05-20;104.0;111.40715
2023-05-20;0.0;4.8520722
2023-05-20;0.0;5.140614
2023-05-20;68.0;49.46278
2023-05-20;22.0;20.54646
2023-05-20;133.0;132.53778
2023-05-20;107.0;107.18775
2023-05-20;165.0;160.196
2023-05-20;108.0;99.68635
2023-05-20;148.0;151.49625
2023-05-20;8.0;9.054571
2023-05-20;75.0;83.546165
2023-05-20;162.0;159.69427
2023-05-20;87.0;90.879265
2023-05-20;136.0;130.1383
2023-05-20;147.0;145.72314
2023-05-20;196.0;197.0476
2023-05-20;60.0;69.24675
2023-05-20;46.0;46.736115
2023-05-20;142.0;138.4352
2023-05-20;119.0;125.44922
2023-05-20;112.0;105.040825
2023-05-20;59.0;57.548695
2023-05-20;0.0;45.870827
2023-05-20;190.0;187.00919
2023-05-20;161.0;162.15253
2023-05-20;144.0;145.05396
2023-05-20;193.0;193.08966
2023-05-20;45.0;43.628735
2023-05-20;0.0;1.806113
2023-05-20;131.0;128.29353
2023-05-20;41.0;55.825153
2023-05-20;97.0;84.766365
2023-05-20;179.0;176.98898
2023-05-20;25.0;7.1264205
2023-05-20;18.0;29.167358
2023-05-20;175.0;173.80069
2023-05-20;170.0;172.60031
2023-05-20;0.0;23.335405
2023-05-20;180.0;182.13676
2023-05-20;101.0;93.25972
2023-05-20;58.0;79.75158
2023-05-20;157.0;163.53873
2023-05-20;127.0;130.59879
2023-05-20;177.0;182.77841
2023-05-20;79.0;67.43003
2023-05-20;194.0;193.65775
2023-05-20;186.0;184.12497
2023-05-20;183.0;179.07343
2023-05-20;36.0;34.246174
2023-05-20;71.0;71.02853
2023-05-20;32.0;19.94329
2023-05-20;176.0;172.23334
2023-05-20;172.0;168.96811
2023-05-20;30.0;48.350353
2023-05-20;80.0;61.309845
2023-05-20;51.0;49.67887
2023-05-20;195.0;195.03754
2023-05-20;192.0;192.40408
2023-05-20;146.0;144.13222
2023-05-20;129.0;104.9573
2023-05-20;91.0;79.24313
2023-05-20;184.0;180.17758
2023-05-20;151.0;141.42224
2023-05-20;128.0;125.49215
2023-05-20;72.0;86.935265
2023-05-20;55.0;57.068844
2023-05-20;118.0;96.66619
2023-05-20;26.0;30.604956
2023-05-20;43.0;95.243645
2023-05-20;111.0;109.34406
2023-05-20;109.0;116.595985
2023-05-20;114.0;85.781395
2023-05-20;138.0;136.96529
2023-05-20;0.0;2.6558285
2023-05-20;70.0;54.568504
2023-05-20;77.0;72.80927
2023-05-20;137.0;123.79761
2023-05-20;17.0;2.8171566
2023-05-20;0.0;3.6192672
2023-05-20;0.0;24.600471
2023-05-20;152.0;154.27414
2023-05-20;134.0;130.647
2023-05-20;123.0;116.22251
2023-05-20;0.0;14.327402
2023-05-20;0.0;28.799408
2023-05-21;154.0;152.72821
2023-05-21;172.0;176.75992
2023-05-21;152.0;150.05708
2023-05-21;102.0;143.24966
2023-05-21;48.0;51.89886
2023-05-21;182.0;182.73308
2023-05-21;150.0;154.7642
2023-05-21;18.0;32.516773
2023-05-21;135.0;127.256065
2023-05-21;146.0;129.06429
2023-05-21;91.0;98.97259
2023-05-21;104.0;111.97241
2023-05-21;0.0;0.73389935
2023-05-21;174.0;171.48734
2023-05-21;40.0;59.02467
2023-05-21;161.0;162.30994
2023-05-21;158.0;154.70154
2023-05-21;175.0;169.99551
2023-05-21;39.0;23.43161
2023-05-21;96.0;105.39625
2023-05-21;34.0;47.849854
2023-05-21;136.0;129.23314
2023-05-21;79.0;89.358894
2023-05-21;35.0;9.9799385
2023-05-21;81.0;64.58582
2023-05-21;77.0;80.1324
2023-05-21;53.0;53.090332
2023-05-21;94.0;98.333305
2023-05-21;19.0;35.967842
2023-05-21;114.0;118.16899
2023-05-21;195.0;194.85141
2023-05-21;155.0;161.71811
2023-05-21;25.0;27.656261
2023-05-21;33.0;44.84805
2023-05-21;119.0;124.08691
2023-05-21;67.0;68.162254
2023-05-21;111.0;122.257256
2023-05-21;29.0;29.52076
2023-05-21;181.0;182.70847
2023-05-21;52.0;122.98237
2023-05-21;129.0;120.6509
2023-05-21;0.0;13.806118
2023-05-21;171.0;168.11649
2023-05-21;84.0;85.482056
2023-05-21;63.0;76.1444
2023-05-21;90.0;93.94388
2023-05-21;157.0;158.58258
2023-05-21;156.0;158.14577
2023-05-21;123.0;132.14595
2023-05-21;51.0;33.43062
2023-05-21;22.0;13.1264305
2023-05-21;133.0;118.71685
2023-05-21;163.0;159.43542
2023-05-21;57.0;91.10912
2023-05-21;82.0;77.67901
2023-05-21;85.0;90.92017
2023-05-21;60.0;70.77757
2023-05-21;75.0;82.059975
2023-05-21;183.0;178.37653
2023-05-21;45.0;53.677784
2023-05-21;42.0;11.154705
2023-05-21;0.0;77.28884
2023-05-21;24.0;27.509508
2023-05-21;167.0;165.694
2023-05-21;5.0;17.962414
2023-05-21;0.0;5.4611707
2023-05-21;192.0;192.2088
2023-05-21;125.0;102.40295
2023-05-21;188.0;192.45969
2023-05-21;143.0;141.28162
2023-05-21;131.0;134.17921
2023-05-21;137.0;137.47397
2023-05-21;176.0;169.26364
2023-05-21;46.0;57.27686
2023-05-21;36.0;24.043741
2023-05-21;190.0;187.97906
2023-05-21;159.0;158.98602
2023-05-21;24.0;51.41955
2023-05-21;128.0;134.98026
2023-05-21;97.0;103.232414
2023-05-21;72.0;57.608273
2023-05-21;93.0;102.558815
2023-05-21;0.0;13.94257
2023-05-21;148.0;138.57271
2023-05-21;41.0;76.32401
2023-05-21;74.0;62.90698
2023-05-21;177.0;172.47415
2023-05-21;198.0;196.24495
2023-05-21;66.0;49.879696
2023-05-21;0.0;7.356273
2023-05-21;31.0;50.164814
2023-05-21;185.0;183.44025
2023-05-21;76.0;72.880135
2023-05-21;27.0;59.748474
2023-05-21;193.0;192.27884
2023-05-21;0.0;16.15179
2023-05-21;145.0;142.74808
2023-05-21;100.0;105.341064
2023-05-21;132.0;136.34543
2023-05-21;38.0;49.182163
2023-05-21;130.0;129.6787
2023-05-21;116.0;124.53446
2023-05-21;37.0;32.28981
2023-05-21;56.0;55.761555
2023-05-21;8.0;16.152512
2023-05-21;139.0;146.06323
2023-05-21;115.0;96.64948
2023-05-21;134.0;139.84094
2023-05-21;196.0;195.88672
2023-05-21;0.0;1.3031309
2023-05-21;98.0;105.810005
2023-05-21;110.0;104.342804
2023-05-21;86.0;77.107025
2023-05-21;0.0;5.114938
2023-05-21;0.0;55.733032
2023-05-21;87.0;85.02902
2023-05-21;10.0;28.412128
2023-05-21;162.0;162.4653
2023-05-21;71.0;70.25643
2023-05-21;184.0;181.92424
2023-05-21;194.0;193.73763
2023-05-21;186.0;182.02895
2023-05-21;54.0;24.712025
2023-05-21;7.0;36.867603
2023-05-21;28.0;29.785702
2023-05-21;101.0;86.51967
2023-05-21;170.0;167.44919
2023-05-21;73.0;67.85233
2023-05-21;197.0;197.08388
2023-05-21;68.0;80.528885
2023-05-21;99.0;91.93417
2023-05-21;89.0;83.8072
2023-05-21;179.0;177.35767
2023-05-21;0.0;1.3474305
2023-05-21;121.0;120.673294
2023-05-21;153.0;149.7335
2023-05-21;32.0;26.008625
2023-05-21;117.0;123.89949
2023-05-21;83.0;66.74686
2023-05-21;127.0;104.35442
2023-05-21;59.0;64.85401
2023-05-21;124.0;139.40752
2023-05-21;120.0;129.12544
2023-05-21;92.0;102.2026
2023-05-21;173.0;169.5512
2023-05-21;164.0;151.71725
2023-05-21;80.0;81.692024
2023-05-21;95.0;101.12772
2023-05-21;106.0;85.36997
2023-05-21;24.0;13.018366
2023-05-21;0.0;23.223461
2023-05-21;142.0;144.51537
2023-05-21;21.0;7.2370424
2023-05-21;14.0;24.206587
2023-05-21;105.0;110.12623
2023-05-21;122.0;98.63685
2023-05-21;200.0;199.43442
2023-05-21;140.0;143.70645
2023-05-21;0.0;34.829357
2023-05-21;151.0;152.13763
2023-05-21;50.0;60.904243
2023-05-21;65.0;59.96128
2023-05-21;78.0;71.037605
2023-05-21;69.0;62.892742
2023-05-21;178.0;183.12189
2023-05-21;144.0;143.20964
2023-05-21;23.0;19.435532
2023-05-21;113.0;127.29888
2023-05-21;49.0;72.18862
2023-05-21;0.0;35.332165
2023-05-21;13.0;25.155838
2023-05-21;55.0;55.28629
2023-05-21;191.0;188.3357
2023-05-21;88.0;80.10549
2023-05-21;20.0;27.14288
2023-05-21;61.0;62.47653
2023-05-21;147.0;158.34729
2023-05-21;165.0;167.37689
2023-05-21;11.0;30.012695
2023-05-21;160.0;161.40674
2023-05-21;9.0;39.20341
2023-05-21;107.0;103.08202
2023-05-21;109.0;112.21378
2023-05-21;108.0;119.769554
2023-05-21;62.0;38.499935
2023-05-21;47.0;41.486023
2023-05-21;180.0;183.91052
2023-05-21;149.0;142.48804
2023-05-21;138.0;150.08301
2023-05-21;64.0;66.0608
2023-05-22;0.0;11.568632
2023-05-22;36.0;12.974754
2023-05-22;137.0;145.05055
2023-05-22;109.0;111.7243
2023-05-22;13.0;10.847187
2023-05-22;14.0;7.2957664
2023-05-22;129.0;120.88256
2023-05-22;94.0;100.7817
2023-05-22;29.0;40.07804
2023-05-22;118.0;119.12549
2023-05-22;0.0;4.637947
2023-05-22;127.0;130.22064
2023-05-22;75.0;54.660473
2023-05-22;162.0;157.87878
2023-05-22;22.0;12.867966
2023-05-22;64.0;70.01562
2023-05-22;145.0;141.29135
2023-05-22;160.0;157.63428
2023-05-22;110.0;100.23046
2023-05-22;149.0;151.01149
2023-05-22;42.0;29.471003
2023-05-22;28.0;13.813461
2023-05-22;45.0;57.07497
2023-05-22;73.0;76.73409
2023-05-22;65.0;87.25854
2023-05-22;111.0;117.02006
2023-05-22;163.0;162.2484
2023-05-22;165.0;164.93762
2023-05-22;4.0;23.073196
2023-05-22;180.0;182.67307
2023-05-22;15.0;22.077898
2023-05-22;168.0;161.637
2023-05-22;99.0;84.43825
2023-05-22;25.0;43.40704
2023-05-22;167.0;167.85715
2023-05-22;126.0;124.89138
2023-05-22;46.0;20.143635
2023-05-22;121.0;118.75971
2023-05-22;69.0;64.561646
2023-05-22;188.0;187.20517
2023-05-22;182.0;193.4088
2023-05-22;107.0;95.14279
2023-05-22;136.0;93.70483
2023-05-22;177.0;178.36877
2023-05-22;161.0;153.98814
2023-05-22;172.0;176.51035
2023-05-22;35.0;29.615389
2023-05-22;142.0;131.25598
2023-05-22;6.0;27.475275
2023-05-22;178.0;178.55751
2023-05-22;169.0;175.08286
2023-05-22;157.0;163.676
2023-05-22;174.0;180.24818
2023-05-22;131.0;145.61691
2023-05-22;21.0;20.566204
2023-05-22;55.0;29.828762
2023-05-22;151.0;156.79529
2023-05-22;23.0;13.326126
2023-05-22;72.0;86.71868
2023-05-22;74.0;58.074467
2023-05-22;39.0;101.95838
2023-05-22;166.0;170.72261
2023-05-22;58.0;47.709507
2023-05-22;68.0;70.16125
2023-05-22;140.0;136.32559
2023-05-22;192.0;194.47908
2023-05-22;130.0;149.99063
2023-05-22;134.0;129.39053
2023-05-22;9.0;19.507833
2023-05-22;104.0;119.904915
2023-05-22;173.0;172.0977
2023-05-22;119.0;124.71455
2023-05-22;120.0;118.08308
2023-05-22;0.0;14.61323
2023-05-22;115.0;125.51841
2023-05-22;26.0;37.70454
2023-05-22;27.0;22.714111
2023-05-22;170.0;168.82956
2023-05-22;86.0;75.042755
2023-05-22;0.0;0.93427765
2023-05-22;114.0;119.780396
2023-05-22;116.0;97.902466
2023-05-22;41.0;22.525093
2023-05-22;53.0;70.469795
2023-05-22;133.0;122.30757
2023-05-22;61.0;76.23568
2023-05-22;189.0;190.92769
2023-05-22;97.0;98.221
2023-05-22;152.0;158.2087
2023-05-22;128.0;115.02671
2023-05-22;186.0;187.01224
2023-05-22;48.0;75.91871
2023-05-22;7.0;11.872707
2023-05-22;124.0;100.63032
2023-05-22;62.0;73.90658
2023-05-22;0.0;12.502708
2023-05-22;143.0;137.18819
2023-05-22;91.0;85.91685
2023-05-22;176.0;179.57965
2023-05-22;185.0;170.06995
2023-05-22;108.0;102.993675
2023-05-22;191.0;192.56946
2023-05-22;112.0;99.13639
2023-05-22;63.0;62.431435
2023-05-22;190.0;191.62067
2023-05-22;194.0;196.17767
2023-05-22;179.0;183.78867
2023-05-22;77.0;46.70355
2023-05-22;144.0;132.31554
2023-05-22;23.0;27.055576
2023-05-22;139.0;141.24619
2023-05-22;70.0;57.5454
2023-05-22;154.0;151.83649
2023-05-22;47.0;57.562683
2023-05-22;153.0;152.86862
2023-05-22;12.0;17.61128
2023-05-22;67.0;71.2078
2023-05-22;32.0;7.8143744
2023-05-22;159.0;156.7748
2023-05-22;200.0;198.60852
2023-05-22;197.0;196.68558
2023-05-22;78.0;69.36709
2023-05-22;1.0;10.374323
2023-05-22;81.0;66.623695
2023-05-22;93.0;94.70327
2023-05-22;0.0;169.88147
2023-05-22;141.0;151.45769
2023-05-22;84.0;97.35581
2023-05-22;85.0;88.7416
2023-05-22;92.0;92.65323
2023-05-22;60.0;63.663193
2023-05-22;44.0;31.484505
2023-05-22;156.0;153.0713
2023-05-22;46.0;0.22433186
2023-05-22;123.0;124.42634
2023-05-22;79.0;85.46372
2023-05-22;80.0;64.269775
2023-05-22;82.0;5.1555243
2023-05-22;24.0;40.702724
2023-05-22;20.0;38.291424
2023-05-22;3.0;18.901604
2023-05-22;135.0;123.998436
2023-05-22;88.0;87.64445
2023-05-22;101.0;131.53915
2023-05-22;34.0;10.858257
2023-05-22;98.0;107.737175
2023-05-22;95.0;100.60261
2023-05-22;59.0;61.791027
2023-05-22;0.0;3.626096
2023-05-22;158.0;155.76627
2023-05-22;96.0;92.61591
2023-05-22;40.0;16.901794
2023-05-22;103.0;98.715675
2023-05-22;183.0;183.86179
2023-05-22;150.0;147.49152
2023-05-22;50.0;47.32934
2023-05-22;155.0;155.45575
2023-05-22;146.0;146.94559
2023-05-22;29.0;23.578964
2023-05-22;113.0;105.39714
2023-05-22;198.0;195.32576
2023-05-22;76.0;86.50298
2023-05-22;43.0;60.447742
2023-05-22;7.0;18.807333
2023-05-22;19.0;35.297626
2023-05-22;0.0;8.520466
2023-05-22;0.0;5.4186497
2023-05-22;90.0;89.67595
2023-05-22;31.0;50.28303
2023-05-22;125.0;130.87668
2023-05-22;37.0;17.07129
2023-05-22;56.0;45.38375
2023-05-22;89.0;99.11707
2023-05-22;102.0;106.4192
2023-05-22;66.0;72.50921
2023-05-22;132.0;139.48802
2023-05-22;11.0;11.391186
2023-05-22;105.0;104.219795
2023-05-22;83.0;60.52837
2023-05-22;49.0;50.0845
2023-05-22;10.0;14.94804
2023-05-22;4.0;29.421146
2023-05-22;138.0;12.912783
2023-05-22;57.0;56.604725
2023-05-22;171.0;178.51315
2023-05-22;147.0;144.03214
2023-05-23;30.0;36.049625
2023-05-23;178.0;179.76816
2023-05-23;20.0;12.935911
2023-05-23;110.0;92.545296
2023-05-23;60.0;45.444168
2023-05-23;40.0;54.116077
2023-05-23;130.0;137.51245
2023-05-23;32.0;34.724976
2023-05-23;33.0;31.21112
2023-05-23;5.0;17.508812
2023-05-23;93.0;106.8181
2023-05-23;41.0;30.869846
2023-05-23;42.0;19.024603
2023-05-23;97.0;103.70904
2023-05-23;193.0;192.0542
2023-05-23;142.0;145.05794
2023-05-23;196.0;196.05106
2023-05-23;131.0;135.4527
2023-05-23;195.0;194.32416
2023-05-23;0.0;4.3146157
2023-05-23;39.0;42.46045
2023-05-23;163.0;155.42471
2023-05-23;0.0;170.96188
2023-05-23;141.0;134.4194
2023-05-23;92.0;99.681496
2023-05-23;179.0;181.63277
2023-05-23;140.0;131.8081
2023-05-23;132.0;134.05585
2023-05-23;150.0;153.31165
2023-05-23;81.0;54.594334
2023-05-23;112.0;102.063835
2023-05-23;62.0;73.54915
2023-05-23;95.0;75.07769
2023-05-23;139.0;140.18445
2023-05-23;65.0;55.028248
2023-05-23;145.0;128.36417
2023-05-23;15.0;13.899357
2023-05-23;96.0;86.464676
2023-05-23;192.0;192.28032
2023-05-23;106.0;115.02536
2023-05-23;185.0;183.32584
2023-05-23;135.0;135.68912
2023-05-23;164.0;167.0361
2023-05-23;70.0;88.12696
2023-05-23;153.0;159.25201
2023-05-23;177.0;178.5965
2023-05-23;78.0;75.357124
2023-05-23;137.0;145.71808
2023-05-23;22.0;17.499033
2023-05-23;85.0;89.77236
2023-05-23;44.0;19.034199
2023-05-23;76.0;91.39765
2023-05-23;148.0;143.43854
2023-05-23;151.0;152.23663
2023-05-23;152.0;151.6164
2023-05-23;12.0;61.009792
2023-05-23;0.0;9.588693
2023-05-23;63.0;51.267956
2023-05-23;74.0;89.69204
2023-05-23;62.0;13.740395
2023-05-23;180.0;179.63254
2023-05-23;171.0;171.72327
2023-05-23;20.0;27.688086
2023-05-23;0.0;9.310968
2023-05-23;88.0;83.04067
2023-05-23;66.0;58.370075
2023-05-23;186.0;168.83122
2023-05-23;52.0;3.4571958
2023-05-23;176.0;171.55927
2023-05-23;73.0;64.135315
2023-05-23;72.0;76.44947
2023-05-23;117.0;126.32532
2023-05-23;31.0;57.199318
2023-05-23;89.0;77.194496
2023-05-23;49.0;12.165791
2023-05-23;98.0;101.114296
2023-05-23;20.0;1.8031301
2023-05-23;16.0;18.963955
2023-05-23;160.0;155.48355
2023-05-23;175.0;176.71921
2023-05-23;144.0;128.53378
2023-05-23;122.0;120.59873
2023-05-23;0.0;16.740269
2023-05-23;198.0;196.5629
2023-05-23;136.0;130.98985
2023-05-23;29.0;38.264355
2023-05-23;19.0;33.312916
2023-05-23;58.0;59.10716
2023-05-23;129.0;116.00743
2023-05-23;155.0;152.43228
2023-05-23;128.0;101.26917
2023-05-23;0.0;4.398142
2023-05-23;121.0;123.79037
2023-05-23;68.0;67.707634
2023-05-23;162.0;160.29826
2023-05-23;124.0;124.87623
2023-05-23;53.0;0.70440197
2023-05-23;59.0;69.87669
2023-05-23;165.0;169.21815
2023-05-23;138.0;139.81998
2023-05-23;51.0;47.79768
2023-05-23;101.0;89.30573
2023-05-23;104.0;82.59309
2023-05-23;181.0;183.43858
2023-05-23;87.0;91.324974
2023-05-23;34.0;24.794157
2023-05-23;167.0;164.84465
2023-05-23;168.0;166.53862
2023-05-23;84.0;70.58748
2023-05-23;134.0;123.93655
2023-05-23;15.0;24.901962
2023-05-23;80.0;73.93238
2023-05-23;115.0;120.764854
2023-05-23;147.0;157.04765
2023-05-23;48.0;51.08278
2023-05-23;0.0;11.885284
2023-05-23;157.0;149.0961
2023-05-23;184.0;193.28218
2023-05-23;118.0;102.45243
2023-05-23;16.0;19.20243
2023-05-23;107.0;16.18039
2023-05-23;113.0;113.987274
2023-05-23;91.0;96.30185
2023-05-23;0.0;14.070383
2023-05-23;0.0;0.46023345
2023-05-23;64.0;63.141354
2023-05-23;133.0;131.91496
2023-05-23;27.0;6.4542136
2023-05-23;23.0;7.6307015
2023-05-23;79.0;85.79931
2023-05-23;191.0;187.92422
2023-05-23;69.0;62.25755
2023-05-23;108.0;99.04249
2023-05-23;77.0;75.350716
2023-05-23;119.0;131.22566
2023-05-23;41.0;18.90657
2023-05-23;56.0;43.52096
2023-05-23;46.0;44.300083
2023-05-23;114.0;90.82844
2023-05-23;12.0;17.133757
2023-05-23;170.0;165.59537
2023-05-23;0.0;2.670868
2023-05-23;45.0;62.562435
2023-05-23;102.0;63.380154
2023-05-23;26.0;9.755543
2023-05-23;36.0;68.08375
2023-05-23;146.0;142.97299
2023-05-23;38.0;14.709888
2023-05-23;190.0;186.66722
2023-05-23;0.0;38.525654
2023-05-23;200.0;199.44092
2023-05-23;55.0;74.77499
2023-05-23;83.0;89.51926
2023-05-23;61.0;84.37087
2023-05-23;159.0;159.40886
2023-05-23;125.0;129.17046
2023-05-23;199.0;195.33047
2023-05-23;123.0;118.15171
2023-05-23;111.0;101.25707
2023-05-23;50.0;28.560415
2023-05-23;116.0;92.799416
2023-05-23;47.0;59.683002
2023-05-23;54.0;63.171886
2023-05-23;127.0;84.2042
2023-05-23;37.0;29.113716
2023-05-23;173.0;168.26196
2023-05-23;149.0;146.29459
2023-05-23;194.0;191.53401
2023-05-23;188.0;185.20538
2023-05-23;14.0;16.480606
2023-05-23;75.0;52.796284
2023-05-23;182.0;183.35782
2023-05-23;0.0;22.041683
2023-05-23;13.0;17.631382
2023-05-23;103.0;95.85188
2023-05-23;86.0;102.176186
2023-05-23;99.0;101.82641
2023-05-23;154.0;153.17511
2023-05-23;37.0;22.83683
2023-05-23;126.0;127.833046
2023-05-23;0.0;9.844435
2023-05-23;161.0;157.25601
2023-05-23;143.0;120.654175
2023-05-23;71.0;79.95094
2023-05-23;7.0;3.9293785
2023-05-23;158.0;155.99484
2023-05-24;198.0;196.22816
2023-05-24;144.0;139.54118
2023-05-24;115.0;102.38415
2023-05-24;0.0;17.677551
2023-05-24;111.0;68.02696
2023-05-24;69.0;79.70797
2023-05-24;93.0;113.49362
2023-05-24;45.0;31.178814
2023-05-24;165.0;159.91626
2023-05-24;74.0;59.147694
2023-05-24;145.0;134.33524
2023-05-24;154.0;161.8003
2023-05-24;107.0;108.44026
2023-05-24;77.0;94.6188
2023-05-24;109.0;102.611595
2023-05-24;49.0;45.84219
2023-05-24;85.0;80.1866
2023-05-24;81.0;81.18816
2023-05-24;95.0;83.91865
2023-05-24;56.0;52.94272
2023-05-24;75.0;61.125824
2023-05-24;192.0;192.56477
2023-05-24;31.0;41.713596
2023-05-24;172.0;187.96024
