y_true;y_pred
183.0;184.42621
30.0;15.582847
99.0;112.04916
144.0;148.45885
106.0;107.73253
95.0;77.43076
90.0;89.08497
167.0;168.69977
193.0;190.27583
26.0;35.656147
179.0;174.8838
135.0;142.3297
57.0;44.654114
185.0;181.06621
1.0;24.856726
78.0;67.18828
177.0;175.4035
199.0;198.53648
87.0;80.270065
123.0;132.1608
187.0;185.48167
46.0;51.21146
23.0;26.67417
82.0;93.06327
83.0;100.22085
199.0;198.56062
13.0;15.206174
42.0;41.84077
161.0;158.96547
111.0;110.37482
88.0;95.9486
6.0;26.542435
76.0;73.41391
32.0;23.798492
165.0;165.07951
149.0;148.21501
46.0;46.966145
118.0;114.29754
26.0;40.585144
113.0;116.70596
120.0;119.77961
126.0;130.98631
128.0;121.97401
177.0;175.35806
39.0;32.90271
52.0;57.451084
114.0;125.59205
1.0;9.412804
47.0;51.22579
182.0;172.70183
180.0;180.3102
144.0;139.08516
44.0;42.27806
162.0;161.79036
112.0;112.66731
54.0;56.744724
58.0;50.854343
119.0;109.51039
75.0;72.909935
141.0;139.78593
93.0;85.73057
106.0;100.9541
143.0;135.1064
187.0;186.33043
16.0;8.097234
116.0;117.032936
56.0;48.2876
87.0;99.93624
171.0;168.93925
60.0;65.33256
150.0;149.92674
79.0;75.03742
85.0;87.59698
154.0;151.74742
159.0;158.9337
38.0;27.6043
170.0;166.66191
178.0;178.58745
27.0;32.349026
115.0;113.38502
146.0;144.75458
80.0;86.33022
90.0;86.24847
84.0;85.16636
189.0;188.95949
188.0;186.84041
148.0;146.73853
101.0;103.58593
136.0;100.755684
153.0;155.15912
86.0;89.52215
66.0;62.582146
163.0;163.07076
107.0;105.04905
104.0;102.80772
28.0;35.780006
49.0;50.106525
122.0;122.57603
43.0;41.281734
168.0;172.10057
81.0;82.94413
167.0;165.9776
130.0;129.67793
35.0;35.759518
3.0;11.97814
110.0;124.4102
91.0;80.28042
164.0;161.83577
108.0;62.266888
18.0;20.136206
99.0;89.237816
158.0;157.17877
67.0;63.830082
51.0;67.467445
21.0;24.173897
72.0;68.89141
137.0;134.25491
4.0;11.572342
103.0;104.69064
160.0;158.00746
64.0;57.863483
185.0;185.71913
123.0;115.178276
17.0;22.673132
10.0;13.81894
24.0;33.970463
184.0;182.4464
20.0;21.153631
174.0;172.64778
70.0;58.23591
117.0;117.86197
59.0;54.96773
156.0;155.3311
183.0;180.68248
121.0;127.08404
139.0;138.05151
166.0;164.5309
127.0;122.80619
192.0;191.27657
147.0;146.2456
48.0;47.752445
92.0;97.66866
196.0;195.47517
194.0;194.2037
98.0;89.035614
22.0;26.55351
179.0;177.6187
57.0;67.30009
100.0;107.3515
62.0;60.75208
134.0;128.24005
193.0;191.88013
151.0;148.88922
94.0;94.135826
2.0;12.557765
181.0;179.51848
95.0;87.82003
45.0;38.183655
198.0;195.8438
61.0;55.688187
191.0;189.67172
28.0;18.817207
102.0;100.57726
53.0;57.48703
50.0;51.989857
140.0;140.08478
31.0;41.9859
169.0;172.09666
176.0;175.4723
195.0;193.634
132.0;131.41374
129.0;121.00053
74.0;75.27882
125.0;121.686134
152.0;152.98674
89.0;96.09172
173.0;170.4269
197.0;196.80713
14.0;33.73577
131.0;105.81006
30.0;31.326319
96.0;81.718094
19.0;13.419296
190.0;188.93513
34.0;40.930717
15.0;21.31901
41.0;25.41441
40.0;33.648643
36.0;35.745003
135.0;136.07176
78.0;91.84547
105.0;106.24352
55.0;61.968246
157.0;153.727
200.0;199.5931
68.0;43.97059
172.0;167.0688
186.0;185.39088
142.0;141.64163
11.0;26.073061
33.0;37.28075
97.0;89.9316
109.0;105.1029
133.0;131.83311
10.0;28.741722
9.0;11.936833
71.0;83.07258
65.0;57.130146
145.0;139.24112
124.0;133.14766
175.0;174.05614
138.0;137.42589
77.0;72.718346
69.0;77.13975
155.0;152.6213
29.0;32.530537
73.0;56.70479
7.0;13.301506
63.0;66.47083
37.0;23.018984
37.0;45.491573
83.0;76.886505
11.0;23.709269
172.0;172.55904
75.0;72.42271
100.0;97.99935
36.0;30.433403
92.0;92.42808
150.0;149.52786
145.0;146.46092
134.0;124.77413
35.0;36.426952
114.0;124.790985
113.0;114.5026
74.0;77.41276
81.0;78.51733
139.0;138.57542
118.0;113.46424
154.0;149.93196
79.0;88.07173
131.0;118.930374
86.0;82.74412
115.0;108.82165
107.0;100.365486
19.0;20.9744
89.0;92.21889
174.0;173.8308
196.0;195.45848
117.0;125.58201
17.0;21.267593
76.0;74.06326
179.0;178.87683
186.0;186.16814
173.0;168.93565
2.0;10.468703
18.0;19.841728
30.0;36.823967
80.0;75.92469
84.0;89.211235
119.0;112.75296
4.0;10.568755
8.0;17.09562
101.0;95.7761
21.0;17.77152
110.0;100.87737
71.0;72.20387
105.0;98.83204
7.0;19.556904
13.0;24.082243
144.0;144.42595
182.0;178.41267
60.0;54.210445
123.0;128.39038
33.0;30.453089
45.0;39.144886
167.0;165.84706
15.0;9.115638
95.0;98.68586
169.0;169.1845
99.0;91.46994
9.0;18.700151
96.0;86.939674
178.0;177.10463
73.0;68.86384
168.0;168.34523
127.0;104.780876
165.0;163.35457
199.0;198.5681
41.0;38.639263
163.0;158.97395
111.0;107.89222
184.0;181.04854
187.0;185.95143
198.0;195.84087
180.0;180.41673
161.0;160.24881
193.0;191.50066
122.0;132.89908
126.0;122.72956
5.0;11.07387
24.0;23.217052
70.0;71.25531
138.0;140.58626
137.0;137.08736
78.0;95.962265
10.0;12.020338
52.0;70.38507
94.0;95.31242
12.0;20.580105
48.0;41.035877
200.0;199.60481
176.0;175.50133
69.0;65.63237
155.0;154.41338
191.0;189.51587
25.0;26.762432
171.0;172.31314
188.0;186.37624
197.0;196.81049
29.0;41.970608
26.0;25.42362
66.0;65.87594
121.0;117.09086
195.0;192.51869
116.0;112.99564
27.0;26.029104
93.0;94.458405
102.0;97.61406
185.0;184.13744
153.0;154.03831
2.0;11.073467
175.0;168.45427
77.0;74.35197
68.0;58.866768
164.0;163.25629
53.0;54.299603
156.0;150.67677
87.0;78.63771
104.0;100.542305
159.0;158.73027
61.0;58.837845
65.0;58.936768
1.0;9.633842
130.0;130.7302
5.0;14.770903
124.0;128.62997
128.0;119.35067
181.0;181.79097
146.0;145.45691
129.0;121.56832
31.0;22.027246
51.0;60.420086
97.0;114.330925
34.0;33.57136
42.0;41.815456
120.0;117.8471
143.0;146.55952
88.0;84.306564
103.0;63.742603
125.0;125.01217
32.0;33.172283
44.0;47.663162
23.0;18.050266
106.0;108.8579
133.0;130.96716
3.0;12.471401
14.0;38.260777
157.0;156.91599
170.0;169.76622
158.0;155.54399
58.0;59.615208
55.0;61.82882
67.0;73.08893
141.0;130.05527
148.0;146.10667
190.0;187.76164
16.0;12.838716
132.0;132.78737
189.0;189.78743
192.0;191.26703
162.0;162.00522
62.0;69.35272
57.0;30.8812
15.0;14.919308
64.0;82.31361
112.0;109.11164
59.0;53.851383
149.0;148.00337
91.0;93.80726
147.0;134.33678
47.0;46.04568
40.0;35.140205
109.0;101.3796
50.0;47.394024
82.0;82.21496
38.0;33.48069
43.0;40.483555
166.0;165.43755
135.0;136.78673
151.0;151.80763
160.0;158.32518
90.0;83.733246
56.0;55.856667
72.0;79.577095
152.0;149.17912
46.0;58.892353
183.0;182.59763
63.0;57.576134
140.0;139.24313
194.0;194.65343
54.0;57.360897
177.0;175.02425
85.0;93.02175
22.0;23.223763
28.0;30.853428
49.0;44.082558
136.0;133.55005
142.0;141.15248
108.0;97.17788
171.0;175.42787
103.0;103.762276
59.0;48.14091
107.0;103.401344
133.0;145.62059
43.0;35.070526
94.0;80.52829
180.0;178.52681
82.0;82.74635
146.0;146.33162
110.0;113.29192
139.0;132.28227
195.0;194.17989
147.0;149.14357
125.0;118.63273
111.0;105.91813
190.0;188.65126
75.0;73.52204
68.0;81.09855
40.0;21.974482
119.0;116.32334
18.0;17.898684
197.0;196.81174
80.0;76.81972
189.0;186.42165
81.0;90.40618
163.0;155.78983
28.0;28.178965
149.0;151.50371
47.0;76.529
160.0;160.20842
97.0;101.19784
4.0;37.09177
46.0;49.90378
105.0;96.69404
34.0;37.551144
29.0;31.29253
17.0;20.741901
182.0;183.54625
188.0;186.78755
83.0;70.34206
93.0;61.03396
102.0;85.266884
30.0;29.406313
177.0;174.89473
35.0;21.088411
15.0;9.483811
19.0;15.250867
184.0;181.48384
77.0;75.63477
154.0;153.40163
196.0;195.49318
170.0;158.51328
176.0;175.97258
95.0;87.84585
123.0;123.09565
193.0;191.52016
194.0;193.5819
138.0;137.72229
191.0;189.5124
175.0;172.79085
137.0;132.34496
124.0;121.26846
44.0;34.527527
183.0;179.7627
115.0;122.1829
117.0;113.50962
148.0;148.12611
33.0;33.286114
58.0;63.309856
9.0;9.283813
31.0;23.213114
198.0;195.86089
52.0;48.487232
74.0;71.56296
76.0;82.925545
25.0;22.42887
156.0;124.75623
78.0;98.11577
36.0;31.330393
178.0;177.3554
98.0;97.68149
13.0;15.470985
8.0;10.536163
85.0;78.55204
161.0;156.61142
166.0;165.6772
45.0;41.17879
165.0;164.88303
60.0;51.2486
26.0;19.083336
70.0;47.962315
17.0;19.278248
20.0;21.795393
174.0;169.52528
54.0;62.122402
141.0;118.02329
120.0;128.90388
187.0;185.05759
21.0;20.2831
79.0;87.85852
32.0;14.127164
130.0;133.82776
145.0;138.90216
39.0;35.231606
37.0;37.468647
181.0;179.41881
168.0;165.3785
164.0;159.44167
61.0;73.76144
140.0;137.45082
88.0;92.1906
16.0;15.629
169.0;170.00261
199.0;199.62209
122.0;117.02598
135.0;145.81459
113.0;133.72523
72.0;66.344986
173.0;166.71829
142.0;144.77669
162.0;160.654
51.0;55.084873
14.0;11.26362
50.0;43.280872
186.0;184.30545
69.0;99.81962
84.0;86.352394
24.0;15.896682
73.0;89.71288
151.0;150.24257
23.0;24.728361
132.0;135.26364
11.0;18.355095
55.0;60.82146
126.0;124.29417
10.0;12.066021
49.0;44.82207
136.0;117.97837
91.0;100.712715
114.0;119.686844
155.0;155.05254
22.0;25.227312
86.0;91.31108
158.0;162.35342
89.0;76.2142
152.0;144.22855
192.0;191.22977
64.0;55.442688
144.0;140.36183
127.0;138.3026
62.0;62.98359
131.0;129.16061
1.0;8.701077
48.0;64.6632
104.0;52.489548
27.0;16.79647
99.0;108.451904
38.0;38.403713
3.0;44.388866
150.0;148.35997
179.0;179.94981
53.0;59.805943
100.0;92.812004
134.0;130.94478
159.0;158.52168
118.0;129.19841
56.0;57.253056
200.0;198.56392
185.0;188.51985
116.0;111.742256
66.0;37.289536
71.0;65.44982
109.0;101.63912
41.0;42.889313
172.0;167.62444
108.0;108.66688
25.0;29.839933
157.0;173.23158
112.0;113.37708
63.0;66.67298
121.0;78.67664
15.0;16.277922
167.0;166.35661
129.0;123.85641
6.0;8.788712
67.0;57.272102
90.0;96.204735
143.0;142.94324
96.0;89.94468
92.0;89.00058
153.0;152.95352
101.0;92.298454
42.0;33.07602
106.0;109.855484
87.0;90.02169
12.0;17.430313
65.0;79.61798
57.0;48.831173
20.0;15.34857
187.0;187.53844
172.0;164.44617
90.0;96.518265
82.0;72.4045
39.0;40.525707
47.0;37.261673
197.0;196.80489
121.0;121.15005
4.0;11.133237
122.0;131.89964
96.0;110.32838
159.0;160.11739
200.0;199.77777
161.0;165.7069
140.0;148.73051
61.0;49.441807
9.0;31.234493
75.0;102.222466
70.0;80.00251
41.0;55.146145
125.0;98.86526
38.0;33.715122
141.0;143.06427
179.0;180.48274
145.0;142.1965
158.0;164.70903
89.0;97.064384
196.0;195.47449
124.0;131.20079
126.0;127.60571
109.0;99.537605
33.0;16.262142
21.0;15.810255
22.0;23.687286
105.0;108.56675
77.0;95.28777
73.0;93.17658
13.0;60.44497
18.0;37.166588
53.0;78.289246
156.0;157.01616
178.0;177.55058
92.0;84.715096
164.0;158.18874
10.0;24.372202
174.0;177.44817
188.0;184.89687
171.0;170.02638
154.0;153.24268
76.0;77.7634
113.0;119.234
30.0;20.906183
114.0;111.299446
117.0;123.58457
137.0;146.74513
118.0;78.29128
192.0;191.62291
150.0;149.29756
74.0;79.8106
152.0;156.01112
54.0;50.366756
69.0;80.77936
193.0;191.17827
94.0;104.09589
97.0;88.1174
165.0;169.61546
60.0;68.59018
52.0;56.477894
139.0;127.44761
136.0;142.90205
106.0;82.59095
63.0;72.42642
180.0;179.73874
7.0;19.387358
100.0;87.493324
32.0;45.809505
104.0;115.53695
80.0;66.49563
37.0;35.190678
87.0;93.3486
64.0;64.50068
129.0;135.77151
23.0;34.570057
146.0;147.35164
55.0;64.25926
138.0;123.007545
135.0;129.21548
7.0;14.5085945
57.0;43.972893
49.0;45.119938
68.0;59.409706
142.0;139.88011
177.0;174.97835
51.0;56.355152
12.0;49.138607
102.0;103.44846
123.0;122.20901
24.0;29.197142
99.0;111.22543
194.0;193.66107
119.0;135.65875
128.0;133.76855
195.0;193.87817
17.0;32.301765
48.0;55.490753
160.0;163.35756
153.0;150.94243
131.0;139.43253
144.0;138.454
72.0;61.975567
157.0;152.32149
6.0;20.472288
134.0;134.97595
111.0;122.34629
14.0;39.87661
183.0;178.81184
20.0;18.612902
58.0;71.038925
1.0;18.690102
79.0;72.98673
173.0;175.91136
28.0;28.523073
45.0;50.329357
116.0;92.41421
186.0;182.50426
66.0;81.29023
46.0;58.459316
62.0;59.19189
2.0;9.595838
81.0;83.4201
167.0;173.21684
34.0;47.17648
169.0;174.42621
6.0;12.700762
65.0;69.7358
85.0;30.495842
190.0;188.47997
166.0;159.32939
40.0;14.901102
185.0;185.45619
198.0;195.84535
175.0;167.34511
88.0;94.925316
112.0;115.70835
130.0;144.27159
13.0;15.491124
71.0;76.96384
29.0;22.954956
93.0;82.12626
83.0;76.68261
151.0;148.13939
133.0;142.70567
11.0;22.087994
42.0;64.548225
148.0;148.49724
155.0;158.29456
110.0;118.159096
5.0;15.619717
56.0;30.964586
101.0;108.84409
27.0;8.401086
120.0;113.6403
12.0;21.418835
78.0;88.86251
162.0;164.59892
103.0;103.31284
67.0;79.41057
36.0;30.28581
149.0;147.83034
181.0;181.88144
15.0;32.17693
3.0;19.474363
16.0;21.87586
127.0;129.71156
98.0;90.12427
95.0;97.094
191.0;189.51698
132.0;93.42736
199.0;198.45912
31.0;55.313725
26.0;36.672024
184.0;186.38171
35.0;46.131603
115.0;117.31436
91.0;32.49199
163.0;167.74667
168.0;173.68088
43.0;53.372
189.0;187.63957
170.0;169.65935
107.0;125.76661
108.0;117.028175
44.0;59.157566
143.0;136.52475
86.0;99.47849
25.0;36.45989
10.0;15.700675
172.0;163.0332
94.0;102.56858
151.0;151.32652
143.0;149.80846
52.0;58.760647
176.0;172.8698
54.0;77.27348
195.0;193.62431
12.0;8.331618
175.0;170.41682
77.0;63.224876
166.0;162.63353
134.0;138.22368
32.0;38.28188
62.0;67.93417
130.0;139.34409
192.0;190.73546
40.0;41.822178
36.0;31.12818
164.0;157.88103
157.0;157.27882
185.0;185.66615
187.0;188.75468
173.0;163.86827
69.0;72.86657
167.0;167.16042
165.0;161.5183
113.0;60.128796
56.0;34.9859
50.0;33.183674
2.0;23.571344
119.0;123.33013
135.0;138.87694
122.0;119.32108
109.0;94.4948
147.0;143.2793
183.0;179.69333
12.0;22.548906
125.0;122.90928
47.0;54.629543
140.0;68.87805
88.0;84.3834
197.0;196.8164
199.0;198.6357
102.0;100.808876
67.0;47.678986
23.0;26.565332
116.0;57.47657
178.0;176.0825
81.0;85.899635
45.0;50.16038
66.0;63.13615
104.0;89.03916
74.0;79.881584
100.0;96.19932
75.0;81.529915
128.0;132.45213
44.0;59.80496
129.0;139.2795
184.0;182.82808
161.0;161.3737
189.0;182.14935
24.0;25.28493
101.0;106.72118
72.0;67.13193
136.0;137.71373
159.0;158.36098
133.0;54.78233
98.0;84.589645
162.0;109.11023
29.0;25.614054
95.0;119.3169
120.0;130.3641
152.0;142.25334
182.0;184.17438
78.0;29.466347
16.0;11.667648
17.0;33.87929
26.0;34.770927
190.0;188.39104
68.0;77.387596
131.0;112.38065
198.0;195.85652
111.0;112.15833
84.0;73.64105
13.0;21.119793
53.0;73.88072
168.0;161.62218
82.0;100.72881
156.0;153.209
105.0;110.7344
155.0;135.0869
33.0;42.38785
169.0;175.38716
170.0;167.74059
107.0;92.695076
154.0;163.78413
5.0;12.701753
64.0;52.182835
188.0;184.39992
35.0;46.039894
19.0;12.929235
106.0;112.91305
126.0;126.113464
163.0;165.45494
5.0;22.704296
43.0;46.42185
96.0;102.4486
93.0;90.99333
99.0;78.20183
63.0;70.95297
87.0;86.651375
49.0;22.382208
103.0;97.545616
138.0;137.18382
4.0;14.911125
180.0;179.50864
97.0;110.32157
86.0;94.939476
46.0;33.860455
17.0;87.13659
48.0;36.12328
148.0;112.93099
196.0;195.48233
144.0;141.3159
108.0;111.48421
90.0;96.744286
61.0;45.167255
124.0;137.25737
150.0;148.30577
3.0;17.751083
146.0;135.37427
60.0;58.62987
57.0;70.28463
137.0;146.09102
153.0;155.2357
38.0;45.646088
76.0;79.06552
20.0;32.508564
171.0;168.58195
6.0;22.449032
200.0;199.43407
65.0;89.32981
18.0;19.625065
194.0;193.89323
132.0;133.46072
145.0;145.81212
117.0;126.779045
34.0;61.409687
139.0;140.30605
191.0;189.5147
177.0;173.92857
58.0;53.67203
91.0;93.20959
51.0;69.2773
9.0;8.638077
121.0;121.3557
186.0;188.16377
59.0;52.821552
110.0;120.12969
85.0;77.24741
18.0;47.843174
55.0;67.95484
114.0;95.381615
193.0;192.24101
71.0;57.007854
73.0;115.14775
141.0;147.68463
115.0;114.85735
92.0;113.39507
16.0;30.803282
149.0;152.36906
19.0;32.49771
41.0;15.085229
142.0;134.00894
112.0;118.47698
89.0;98.70202
174.0;170.32619
11.0;19.320763
127.0;107.27587
160.0;172.95917
118.0;121.86738
37.0;55.04552
79.0;72.846
1.0;9.3081665
181.0;175.85023
21.0;19.53224
30.0;33.681625
179.0;178.64088
14.0;24.295195
42.0;35.826122
158.0;153.01308
39.0;47.722828
14.0;36.139004
83.0;70.25337
123.0;124.235504
31.0;17.030663
53.0;67.111305
2.0;13.8755245
97.0;99.404854
80.0;90.06176
124.0;102.40305
108.0;81.16224
163.0;154.48024
136.0;141.90752
164.0;158.68253
65.0;60.03414
49.0;33.97656
74.0;95.13926
32.0;25.638533
44.0;70.60139
193.0;194.60611
43.0;14.379402
72.0;62.268734
94.0;89.7519
135.0;112.606895
51.0;86.14806
35.0;42.46004
64.0;44.40594
89.0;76.73716
66.0;57.65951
186.0;180.9467
104.0;79.91946
165.0;155.39632
29.0;49.978428
155.0;157.90257
45.0;69.44489
24.0;44.775265
19.0;10.777655
185.0;183.32896
115.0;102.437805
15.0;49.73487
28.0;14.230928
123.0;129.4764
140.0;144.73767
170.0;167.21968
11.0;25.93849
132.0;136.8465
192.0;192.59163
125.0;133.52345
137.0;134.08192
62.0;44.554195
36.0;76.39612
86.0;84.56893
126.0;110.32739
93.0;90.07249
85.0;85.39708
82.0;96.4246
191.0;190.93791
9.0;28.537302
3.0;8.284566
116.0;124.480606
77.0;63.038338
188.0;189.49425
158.0;167.94463
120.0;110.617714
196.0;157.39127
156.0;167.88759
106.0;105.20739
160.0;156.32756
50.0;68.88466
184.0;186.19788
173.0;54.53967
12.0;16.448868
39.0;39.346195
152.0;151.18275
177.0;178.68465
9.0;39.25481
117.0;122.87566
121.0;125.58024
67.0;62.189877
122.0;128.99329
31.0;32.694756
102.0;115.34847
33.0;38.325268
183.0;185.47215
174.0;177.03244
114.0;98.330055
194.0;110.706764
75.0;47.068665
107.0;120.44822
2.0;21.246819
22.0;34.075706
41.0;46.193745
179.0;178.54504
52.0;28.81001
153.0;147.86482
3.0;19.979885
162.0;171.93477
112.0;110.59753
118.0;158.31944
198.0;195.83589
88.0;80.57531
25.0;23.330572
195.0;195.49509
144.0;146.38937
73.0;46.057255
96.0;94.7532
98.0;118.08991
81.0;93.969025
28.0;11.695148
78.0;75.523056
101.0;135.60345
90.0;51.5637
20.0;48.620564
13.0;31.012573
178.0;179.53761
92.0;95.63856
42.0;51.325527
22.0;17.206299
148.0;151.65211
26.0;60.118317
63.0;56.28533
1.0;17.08997
134.0;124.22698
58.0;82.424904
87.0;80.65308
48.0;35.13995
189.0;188.40877
130.0;129.1335
105.0;111.543396
34.0;25.659592
151.0;144.12846
99.0;91.473335
119.0;113.38642
14.0;21.290155
139.0;130.06174
149.0;149.2579
23.0;16.5934
172.0;171.38083
69.0;61.59757
166.0;162.03615
70.0;85.73421
200.0;199.54683
129.0;113.07943
187.0;188.35095
8.0;22.493404
180.0;186.67131
168.0;166.20903
38.0;20.268007
100.0;120.34996
181.0;181.80925
84.0;99.028984
7.0;30.919369
21.0;17.096436
10.0;48.07773
157.0;172.4104
182.0;183.80351
197.0;196.82623
59.0;40.269455
71.0;70.33959
138.0;144.87701
17.0;38.69874
131.0;129.6137
91.0;82.58084
159.0;164.24425
141.0;142.95451
47.0;43.554516
161.0;160.54585
79.0;97.11884
128.0;118.11521
55.0;74.99532
95.0;123.30508
199.0;198.6248
46.0;41.365383
147.0;148.88606
83.0;77.552605
176.0;176.08315
111.0;97.242714
154.0;168.6847
61.0;47.313587
167.0;177.02672
175.0;158.07506
142.0;137.24786
54.0;70.10871
113.0;132.8984
133.0;138.13411
40.0;35.409702
4.0;17.380415
109.0;105.53091
103.0;112.28826
190.0;192.0965
57.0;73.27717
127.0;113.44569
145.0;140.69682
150.0;147.89476
56.0;28.768713
143.0;143.2328
171.0;164.96577
169.0;174.67245
76.0;61.675007
146.0;132.69604
37.0;65.45748
68.0;89.6598
197.0;195.87581
54.0;81.95995
164.0;162.73116
168.0;169.27126
83.0;75.21468
97.0;92.91572
63.0;75.1535
115.0;118.03411
150.0;146.18489
144.0;145.8016
65.0;53.286007
71.0;62.36919
124.0;96.86561
159.0;156.82562
34.0;35.008404
32.0;24.306326
102.0;101.23164
72.0;76.536514
107.0;92.18366
100.0;97.30312
154.0;158.48802
90.0;85.653336
103.0;110.68627
148.0;147.9717
181.0;182.54536
136.0;123.69163
5.0;16.223804
119.0;115.66888
78.0;76.23559
16.0;22.184837
195.0;190.65433
55.0;48.077473
42.0;75.40959
188.0;186.09113
7.0;86.860985
149.0;145.55025
166.0;167.67932
53.0;57.174786
175.0;171.837
123.0;121.1244
69.0;85.350044
184.0;184.41983
85.0;90.88174
108.0;107.061195
143.0;141.9528
29.0;23.509401
49.0;60.95377
105.0;110.20959
139.0;118.38225
93.0;60.239872
114.0;117.09005
73.0;69.26667
92.0;67.071724
36.0;13.420465
95.0;96.36002
190.0;188.94377
33.0;53.709484
127.0;127.382645
8.0;18.508768
91.0;56.943996
152.0;149.20055
118.0;141.0425
57.0;49.54042
131.0;112.74502
64.0;64.93897
121.0;122.360176
122.0;97.563225
182.0;182.73758
70.0;43.003834
177.0;173.82301
200.0;199.54207
158.0;162.51534
141.0;133.16116
138.0;126.03263
67.0;57.16687
171.0;170.6201
156.0;156.11427
94.0;94.865
76.0;60.324543
134.0;131.14417
183.0;180.11781
169.0;167.51259
21.0;28.567986
101.0;98.506424
180.0;179.67566
130.0;139.1505
186.0;178.28442
4.0;22.559141
157.0;149.03651
185.0;180.96562
198.0;196.81816
98.0;65.96191
170.0;169.06764
22.0;34.639786
77.0;64.41558
46.0;18.820248
19.0;19.185156
47.0;46.33156
39.0;25.089806
117.0;105.269615
88.0;145.77051
109.0;102.8153
37.0;51.11246
147.0;140.63484
145.0;148.14684
84.0;73.3328
173.0;171.37163
25.0;28.791327
89.0;89.13698
196.0;194.42326
120.0;141.44604
104.0;99.47315
50.0;74.66717
80.0;82.14769
44.0;93.05941
8.0;19.418383
24.0;22.507786
176.0;176.93205
28.0;38.669907
194.0;191.99431
187.0;187.54016
12.0;57.877182
106.0;126.00607
140.0;136.62593
87.0;52.572086
153.0;144.37207
79.0;110.96833
125.0;116.961655
174.0;176.80852
178.0;176.7939
38.0;18.727806
86.0;81.90399
189.0;186.289
31.0;15.892821
112.0;122.80914
161.0;155.23085
116.0;107.23236
40.0;53.37264
172.0;148.7704
51.0;43.80406
151.0;149.07579
192.0;177.90303
26.0;31.26443
5.0;8.626644
52.0;81.99705
179.0;174.62453
163.0;168.04147
7.0;49.015568
137.0;130.05267
11.0;25.178793
58.0;57.85039
43.0;44.664303
113.0;95.19492
60.0;55.850334
74.0;63.19273
146.0;141.13672
27.0;17.285118
165.0;164.73775
135.0;139.9695
110.0;139.79713
56.0;83.71095
35.0;33.09811
99.0;92.780846
48.0;28.354034
4.0;18.620323
42.0;36.134907
62.0;44.914356
96.0;102.92567
81.0;79.39515
68.0;49.759357
129.0;135.34991
41.0;69.090355
75.0;79.983986
18.0;12.588236
30.0;18.980408
45.0;27.503252
66.0;52.59852
128.0;42.962505
61.0;79.62804
160.0;153.85811
142.0;127.115944
155.0;161.98558
82.0;56.595097
167.0;165.76869
69.0;81.46243
2.0;16.794386
126.0;126.17072
52.0;32.73701
133.0;137.64479
59.0;50.801666
111.0;94.979515
162.0;160.23076
199.0;198.60497
193.0;192.55681
191.0;189.93805
132.0;128.95369
2.0;13.143429
110.0;107.63937
157.0;163.04808
149.0;148.33232
140.0;138.81377
138.0;132.91394
198.0;194.72618
188.0;126.65859
74.0;68.71861
183.0;185.96878
107.0;109.11454
47.0;58.361797
65.0;65.49506
19.0;24.851572
144.0;142.22893
132.0;130.808
53.0;50.88061
169.0;168.3831
181.0;179.81761
152.0;152.69768
159.0;169.29817
45.0;47.269768
21.0;20.631329
162.0;163.92163
91.0;83.26277
163.0;159.72142
7.0;17.739218
119.0;113.50071
190.0;186.43327
30.0;24.352499
148.0;146.08131
113.0;107.820496
6.0;12.944961
54.0;58.14526
199.0;198.59782
81.0;80.435196
128.0;129.87291
72.0;76.51362
98.0;93.2718
84.0;70.81278
49.0;24.75247
104.0;103.66778
100.0;99.80952
14.0;27.795176
176.0;177.5203
96.0;90.37553
193.0;190.00636
106.0;106.13916
33.0;45.807182
57.0;58.04981
39.0;46.686443
117.0;121.85807
68.0;75.48495
10.0;20.173424
70.0;76.15554
135.0;144.04387
34.0;26.982662
94.0;92.35668
38.0;32.2901
29.0;23.838654
15.0;15.070311
20.0;27.745874
90.0;85.571724
87.0;78.27012
196.0;195.63115
52.0;57.891796
147.0;146.9313
171.0;172.26785
189.0;187.63081
129.0;132.44563
101.0;102.615204
88.0;98.668495
26.0;40.341805
123.0;124.558395
187.0;183.95161
18.0;22.496918
150.0;149.72362
136.0;135.45708
154.0;151.12865
109.0;117.73762
165.0;163.77507
86.0;90.52757
1.0;9.481875
137.0;140.5794
175.0;171.66003
32.0;35.725285
133.0;129.44601
143.0;141.93112
105.0;102.399376
184.0;183.09865
24.0;24.922731
139.0;141.03218
97.0;83.661125
102.0;97.53803
5.0;13.274247
160.0;162.54375
130.0;119.035706
46.0;52.705856
95.0;97.01236
197.0;197.94896
131.0;137.98055
83.0;79.82464
58.0;56.795982
41.0;37.45462
92.0;94.17161
103.0;107.41878
194.0;192.65277
59.0;59.32174
141.0;136.22969
17.0;16.873983
122.0;129.35942
77.0;69.77837
145.0;145.97786
13.0;11.718698
108.0;100.385925
126.0;123.84904
42.0;44.01022
172.0;173.08067
179.0;178.84889
178.0;177.71013
43.0;40.976616
62.0;69.85942
79.0;83.787285
167.0;166.26161
78.0;74.36814
61.0;48.811996
3.0;14.328254
127.0;121.19979
22.0;37.141685
40.0;31.793644
155.0;157.348
134.0;135.9462
71.0;76.82252
75.0;71.69615
111.0;112.70182
67.0;72.096
56.0;58.17001
177.0;176.81544
192.0;190.09045
200.0;199.56233
164.0;158.4816
50.0;45.075874
151.0;153.73265
55.0;46.802296
48.0;42.36947
153.0;148.36905
60.0;58.735104
168.0;164.79964
63.0;71.281425
115.0;115.54539
