Date;Points_next_2weeks;y_pred;model_name
2023-04-30;132.0;126.55195852279262;LightGBM
2023-04-30;173.0;168.49200652431543;LightGBM
2023-04-30;162.0;158.51392830849323;LightGBM
2023-04-30;130.0;126.63070383422686;LightGBM
2023-04-30;199.0;198.37753883938848;LightGBM
2023-04-30;44.0;36.32731915991084;LightGBM
2023-04-30;128.0;131.31464977130653;LightGBM
2023-04-30;192.0;191.23324389652802;LightGBM
2023-04-30;194.0;194.02874234556256;LightGBM
2023-04-30;58.0;43.03505705309817;LightGBM
2023-04-30;166.0;162.79692279458865;LightGBM
2023-04-30;35.0;27.54033758466697;LightGBM
2023-04-30;60.0;40.69485925710432;LightGBM
2023-04-30;191.0;191.25819762271567;LightGBM
2023-04-30;89.0;85.72749303202035;LightGBM
2023-04-30;25.0;28.504193229838275;LightGBM
2023-04-30;8.0;39.08077172786431;LightGBM
2023-04-30;170.0;167.13770287481884;LightGBM
2023-04-30;168.0;166.8663027872109;LightGBM
2023-04-30;111.0;118.62970704608742;LightGBM
2023-04-30;200.0;198.6557993251416;LightGBM
2023-04-30;67.0;38.05181649192414;LightGBM
2023-04-30;189.0;186.64511322903465;LightGBM
2023-04-30;30.0;24.857814160670856;LightGBM
2023-04-30;28.0;16.761539135173265;LightGBM
2023-04-30;4.0;13.150714786151312;LightGBM
2023-04-30;97.0;98.42730774003965;LightGBM
2023-04-30;165.0;172.40962030362712;LightGBM
2023-04-30;179.0;177.70998657296607;LightGBM
2023-04-30;141.0;136.10285834331216;LightGBM
2023-04-30;42.0;40.70156407329986;LightGBM
2023-04-30;110.0;111.5167468532412;LightGBM
2023-04-30;39.0;49.62479605280373;LightGBM
2023-04-30;12.0;14.043242555467812;LightGBM
2023-04-30;21.0;47.68839208721559;LightGBM
2023-04-30;133.0;78.9020871332932;LightGBM
2023-04-30;62.0;50.924700903160016;LightGBM
2023-04-30;198.0;197.08086195963372;LightGBM
2023-04-30;120.0;111.24893046148821;LightGBM
2023-04-30;20.0;23.402922649732865;LightGBM
2023-04-30;61.0;117.28501499877294;LightGBM
2023-04-30;114.0;103.99213873956515;LightGBM
2023-04-30;178.0;173.8810022393992;LightGBM
2023-04-30;57.0;50.135856392709975;LightGBM
2023-04-30;96.0;77.63662045128422;LightGBM
2023-04-30;70.0;61.02017028081464;LightGBM
2023-04-30;11.0;13.43455055672851;LightGBM
2023-04-30;144.0;136.7385464666029;LightGBM
2023-04-30;137.0;131.62258118190934;LightGBM
2023-04-30;169.0;165.92222546928588;LightGBM
2023-04-30;54.0;41.93469828566486;LightGBM
2023-04-30;33.0;19.701255917343804;LightGBM
2023-04-30;182.0;186.58935803790112;LightGBM
2023-04-30;108.0;105.28724283660742;LightGBM
2023-04-30;37.0;32.63290978412969;LightGBM
2023-04-30;163.0;161.38605148545204;LightGBM
2023-04-30;50.0;43.44824423342917;LightGBM
2023-04-30;23.0;40.775002271005576;LightGBM
2023-04-30;193.0;189.5483116971529;LightGBM
2023-04-30;77.0;64.19233322064497;LightGBM
2023-04-30;59.0;101.23284809008382;LightGBM
2023-04-30;101.0;89.97255799775057;LightGBM
2023-04-30;183.0;187.3441796177757;LightGBM
2023-04-30;159.0;148.77058338896632;LightGBM
2023-04-30;1.0;28.311994600254003;LightGBM
2023-04-30;84.0;72.10044269273851;LightGBM
2023-04-30;122.0;137.20611929689437;LightGBM
2023-04-30;135.0;116.03128162842629;LightGBM
2023-04-30;11.0;75.06047472310865;LightGBM
2023-04-30;184.0;181.13731262235726;LightGBM
2023-04-30;104.0;68.29119402775814;LightGBM
2023-04-30;140.0;145.86962430809083;LightGBM
2023-04-30;151.0;157.13056698155987;LightGBM
2023-04-30;136.0;126.52113179754345;LightGBM
2023-04-30;121.0;98.46717461101471;LightGBM
2023-04-30;76.0;38.526889846363055;LightGBM
2023-04-30;78.0;68.17008607474718;LightGBM
2023-04-30;102.0;110.91742024627914;LightGBM
2023-04-30;113.0;88.7645852030778;LightGBM
2023-04-30;16.0;53.95063091021034;LightGBM
2023-04-30;145.0;138.86412344047415;LightGBM
2023-04-30;149.0;154.70731300451635;LightGBM
2023-04-30;117.0;106.2747348548243;LightGBM
2023-04-30;146.0;140.76491648976142;LightGBM
2023-04-30;32.0;73.96484849771178;LightGBM
2023-04-30;52.0;38.28299546608309;LightGBM
2023-04-30;196.0;194.88547234389142;LightGBM
2023-04-30;34.0;19.39897799549048;LightGBM
2023-04-30;156.0;158.06021373017842;LightGBM
2023-04-30;197.0;196.10284609594342;LightGBM
2023-04-30;68.0;64.89971604873571;LightGBM
2023-04-30;99.0;85.46398556126383;LightGBM
2023-04-30;124.0;150.39397986460568;LightGBM
2023-04-30;69.0;93.90278442165645;LightGBM
2023-04-30;82.0;91.82515593923765;LightGBM
2023-04-30;76.0;66.92719539503682;LightGBM
2023-04-30;127.0;140.7483968507068;LightGBM
2023-04-30;103.0;98.22097338263748;LightGBM
2023-04-30;131.0;106.67444089923623;LightGBM
2023-04-30;6.0;39.61229538665031;LightGBM
2023-04-30;51.0;40.791699480885946;LightGBM
2023-04-30;91.0;103.17727312227021;LightGBM
2023-04-30;112.0;123.00169662536925;LightGBM
2023-04-30;87.0;84.05981160755523;LightGBM
2023-04-30;155.0;161.597174778931;LightGBM
2023-04-30;94.0;89.26067897015342;LightGBM
2023-04-30;29.0;22.863360825332055;LightGBM
2023-04-30;188.0;183.47264043443678;LightGBM
2023-04-30;48.0;115.03115769958085;LightGBM
2023-04-30;119.0;104.88288320011668;LightGBM
2023-04-30;148.0;146.9679111372762;LightGBM
2023-04-30;38.0;58.76690260538154;LightGBM
2023-04-30;6.0;34.223033550269;LightGBM
2023-04-30;40.0;56.74543279713259;LightGBM
2023-04-30;7.0;12.938198672303393;LightGBM
2023-04-30;98.0;67.75058407828246;LightGBM
2023-04-30;126.0;116.74173746250625;LightGBM
2023-04-30;4.0;75.71251663168087;LightGBM
2023-04-30;28.0;20.20119392097439;LightGBM
2023-04-30;36.0;32.13359362159267;LightGBM
2023-04-30;185.0;180.27371984796477;LightGBM
2023-04-30;109.0;93.83393228802872;LightGBM
2023-04-30;27.0;18.35453521872373;LightGBM
2023-04-30;176.0;170.8948293810617;LightGBM
2023-04-30;2.0;62.17502200665368;LightGBM
2023-04-30;152.0;162.74972182916665;LightGBM
2023-04-30;93.0;91.67764358198052;LightGBM
2023-04-30;154.0;149.88034201799758;LightGBM
2023-04-30;74.0;71.50075041570447;LightGBM
2023-04-30;47.0;38.413885580034;LightGBM
2023-04-30;86.0;117.32513175837715;LightGBM
2023-04-30;90.0;56.38929397840363;LightGBM
2023-04-30;71.0;62.040548507794206;LightGBM
2023-04-30;157.0;140.26554005458289;LightGBM
2023-04-30;72.0;102.59986639933743;LightGBM
2023-04-30;123.0;124.61163427433618;LightGBM
2023-04-30;161.0;156.0712811231326;LightGBM
2023-04-30;79.0;63.70905221179567;LightGBM
2023-04-30;129.0;122.80179466371182;LightGBM
2023-04-30;187.0;184.70176084734243;LightGBM
2023-04-30;172.0;175.76944097355653;LightGBM
2023-04-30;195.0;192.52951702853412;LightGBM
2023-04-30;171.0;164.8725349471987;LightGBM
2023-04-30;64.0;67.3053016985424;LightGBM
2023-04-30;105.0;95.05766644954431;LightGBM
2023-04-30;116.0;117.82884189172785;LightGBM
2023-04-30;100.0;94.75582132595686;LightGBM
2023-04-30;125.0;130.3039275244296;LightGBM
2023-04-30;63.0;74.95283387033739;LightGBM
2023-04-30;95.0;73.4626953586155;LightGBM
2023-04-30;174.0;168.92122393775574;LightGBM
2023-04-30;83.0;76.82282827407452;LightGBM
2023-04-30;24.0;30.79113474889665;LightGBM
2023-04-30;139.0;159.86477625168737;LightGBM
2023-04-30;55.0;38.06590758077034;LightGBM
2023-04-30;177.0;170.95575292477417;LightGBM
2023-04-30;41.0;64.86413994295982;LightGBM
2023-04-30;45.0;32.07150596692859;LightGBM
2023-04-30;107.0;83.49685566913405;LightGBM
2023-04-30;138.0;141.35914071746762;LightGBM
2023-04-30;49.0;35.82660565931575;LightGBM
2023-05-01;56.0;49.73152028901873;LightGBM
2023-05-01;101.0;82.68460155350796;LightGBM
2023-05-01;14.0;28.960929346435957;LightGBM
2023-05-01;159.0;154.8113856615899;LightGBM
2023-05-01;48.0;48.297930202453664;LightGBM
2023-05-01;22.0;26.20748626935113;LightGBM
2023-05-01;154.0;153.7594519190141;LightGBM
2023-05-01;54.0;44.84900437409067;LightGBM
2023-05-01;41.0;25.72584323482925;LightGBM
2023-05-01;64.0;70.30017605508371;LightGBM
2023-05-01;104.0;112.19484473720112;LightGBM
2023-05-01;199.0;197.92796210984355;LightGBM
2023-05-01;4.0;13.96152190040072;LightGBM
2023-05-01;2.0;52.006822391232916;LightGBM
2023-05-01;156.0;136.88747336163388;LightGBM
2023-05-01;45.0;28.79926883855735;LightGBM
2023-05-01;10.0;12.919297439371851;LightGBM
2023-05-01;40.0;52.94483644491565;LightGBM
2023-05-01;137.0;131.62258118190934;LightGBM
2023-05-01;117.0;100.68835605449915;LightGBM
2023-05-01;95.0;89.95189424279657;LightGBM
2023-05-01;140.0;141.18568249616666;LightGBM
2023-05-01;174.0;172.28461735660997;LightGBM
2023-05-01;59.0;49.81773963569736;LightGBM
2023-05-01;157.0;150.09892794885963;LightGBM
2023-05-01;108.0;106.88060930629524;LightGBM
2023-05-01;114.0;101.19928479746939;LightGBM
2023-05-01;134.0;128.88900730602774;LightGBM
2023-05-01;27.0;39.85886488880642;LightGBM
2023-05-01;82.0;67.78774559596384;LightGBM
2023-05-01;11.0;21.192866843409327;LightGBM
2023-05-01;196.0;194.93684934238175;LightGBM
2023-05-01;47.0;34.72665018621255;LightGBM
2023-05-01;90.0;46.842587978233496;LightGBM
2023-05-01;144.0;139.60869653471661;LightGBM
2023-05-01;200.0;198.68164028695804;LightGBM
2023-05-01;29.0;23.739465468221162;LightGBM
2023-05-01;189.0;185.49263246362554;LightGBM
2023-05-01;170.0;164.29938800843948;LightGBM
2023-05-01;190.0;183.89312803184652;LightGBM
2023-05-01;99.0;95.3892224818852;LightGBM
2023-05-01;160.0;154.75329177053246;LightGBM
2023-05-01;69.0;72.2201224792438;LightGBM
2023-05-01;67.0;61.41355643989603;LightGBM
2023-05-01;164.0;167.49379308556314;LightGBM
2023-05-01;94.0;98.42235936818783;LightGBM
2023-05-01;197.0;196.02304164482933;LightGBM
2023-05-01;4.0;11.938187460549868;LightGBM
2023-05-01;155.0;158.2581550683922;LightGBM
2023-05-01;198.0;197.08086195963372;LightGBM
2023-05-01;181.0;180.00452851173603;LightGBM
2023-05-01;116.0;122.12774020522035;LightGBM
2023-05-01;90.0;82.89341823424444;LightGBM
2023-05-01;173.0;175.71792500301447;LightGBM
2023-05-01;17.0;20.52207455217673;LightGBM
2023-05-01;33.0;20.634995549284493;LightGBM
2023-05-01;43.0;47.15074153784061;LightGBM
2023-05-01;65.0;92.77750621082406;LightGBM
2023-05-01;46.0;60.272127006215875;LightGBM
2023-05-01;32.0;58.303667598971366;LightGBM
2023-05-01;183.0;179.80501935412488;LightGBM
2023-05-01;66.0;52.86508189643512;LightGBM
2023-05-01;187.0;188.40844879656117;LightGBM
2023-05-01;128.0;118.44562330915451;LightGBM
2023-05-01;146.0;141.45390352565403;LightGBM
2023-05-01;120.0;132.90970502029126;LightGBM
2023-05-01;75.0;69.6678410488107;LightGBM
2023-05-01;30.0;27.55879192307852;LightGBM
2023-05-01;180.0;177.48787018586754;LightGBM
2023-05-01;20.0;26.193151077252967;LightGBM
2023-05-01;165.0;157.00050382609675;LightGBM
2023-05-01;125.0;103.69680806252646;LightGBM
2023-05-01;158.0;154.7555179678941;LightGBM
2023-05-01;103.0;95.95790800694698;LightGBM
2023-05-01;145.0;142.62375534723103;LightGBM
2023-05-01;77.0;67.73948252868776;LightGBM
2023-05-01;58.0;42.59075681674172;LightGBM
2023-05-01;15.0;12.635002540492831;LightGBM
2023-05-01;115.0;114.48924756485168;LightGBM
2023-05-01;126.0;109.559350447227;LightGBM
2023-05-01;70.0;99.99244828368688;LightGBM
2023-05-01;124.0;125.70562864600763;LightGBM
2023-05-01;91.0;48.31687702216895;LightGBM
2023-05-01;153.0;149.45009434116102;LightGBM
2023-05-01;34.0;49.444972244347774;LightGBM
2023-05-01;51.0;64.23101250910656;LightGBM
2023-05-01;89.0;81.86119425483629;LightGBM
2023-05-01;178.0;171.0794756544349;LightGBM
2023-05-01;193.0;189.5483116971529;LightGBM
2023-05-01;87.0;102.19841349502668;LightGBM
2023-05-01;61.0;57.44406750623325;LightGBM
2023-05-01;53.0;60.91998578750115;LightGBM
2023-05-01;169.0;164.01572895741572;LightGBM
2023-05-01;166.0;164.87522205851036;LightGBM
2023-05-01;21.0;31.91405028228236;LightGBM
2023-05-01;163.0;167.30123963600053;LightGBM
2023-05-01;177.0;173.51055241416134;LightGBM
2023-05-01;195.0;192.4185415095784;LightGBM
2023-05-01;139.0;135.95207512519664;LightGBM
2023-05-01;73.0;59.319420155473594;LightGBM
2023-05-01;131.0;124.64259252561091;LightGBM
2023-05-01;184.0;187.26098282043333;LightGBM
2023-05-01;97.0;91.19040050929281;LightGBM
2023-05-01;123.0;114.9490318889528;LightGBM
2023-05-01;62.0;61.53643853254974;LightGBM
2023-05-01;188.0;186.2717026451906;LightGBM
2023-05-01;121.0;114.478407035503;LightGBM
2023-05-01;167.0;170.51483381071276;LightGBM
2023-05-01;26.0;31.285570510115516;LightGBM
2023-05-01;138.0;151.20442420165648;LightGBM
2023-05-01;92.0;97.07453750187888;LightGBM
2023-05-01;17.0;16.36947427531089;LightGBM
2023-05-01;55.0;37.30582312399517;LightGBM
2023-05-01;57.0;101.09106508044337;LightGBM
2023-05-01;74.0;79.34351443317503;LightGBM
2023-05-01;172.0;168.9191991044581;LightGBM
2023-05-01;88.0;88.32115583822394;LightGBM
2023-05-01;37.0;32.59203265732767;LightGBM
2023-05-01;152.0;158.83202728067872;LightGBM
2023-05-01;63.0;52.89057816244888;LightGBM
2023-05-01;186.0;181.2607796123006;LightGBM
2023-05-01;182.0;185.4809735378307;LightGBM
2023-05-01;72.0;74.97684907719257;LightGBM
2023-05-01;96.0;72.55434573338631;LightGBM
2023-05-01;52.0;33.15797949342011;LightGBM
2023-05-01;39.0;14.163832181809948;LightGBM
2023-05-01;135.0;130.84966509452536;LightGBM
2023-05-01;45.0;26.130366293984927;LightGBM
2023-05-01;83.0;75.73921709072124;LightGBM
2023-05-01;168.0;162.22842517729555;LightGBM
2023-05-01;162.0;159.14827792077597;LightGBM
2023-05-01;36.0;38.775137382580844;LightGBM
2023-05-01;132.0;127.5213493001275;LightGBM
2023-05-01;143.0;88.8343064449046;LightGBM
2023-05-01;79.0;81.47004152066508;LightGBM
2023-05-01;76.0;69.876095561135;LightGBM
2023-05-01;42.0;44.76282479544318;LightGBM
2023-05-01;147.0;146.6356278624499;LightGBM
2023-05-01;49.0;37.107728283835215;LightGBM
2023-05-01;19.0;56.018101106141025;LightGBM
2023-05-01;28.0;27.96193713884349;LightGBM
2023-05-01;148.0;150.17691095985236;LightGBM
2023-05-01;39.0;42.78770444369387;LightGBM
2023-05-01;25.0;45.65763429712918;LightGBM
2023-05-01;141.0;139.8346907338901;LightGBM
2023-05-01;29.0;44.22421440577627;LightGBM
2023-05-01;38.0;51.090729935960695;LightGBM
2023-05-01;37.0;24.37883739986249;LightGBM
2023-05-01;175.0;172.3744246607654;LightGBM
2023-05-01;150.0;141.93055795817682;LightGBM
2023-05-01;129.0;126.02245284077375;LightGBM
2023-05-01;122.0;115.14798378412478;LightGBM
2023-05-01;118.0;109.36025183358187;LightGBM
2023-05-01;171.0;165.89103992652534;LightGBM
2023-05-01;91.0;88.36278867265605;LightGBM
2023-05-01;111.0;90.08682345868382;LightGBM
2023-05-01;130.0;129.47845972673431;LightGBM
2023-05-01;127.0;118.98451628108829;LightGBM
2023-05-01;106.0;68.79640269687671;LightGBM
2023-05-01;96.0;52.587487691360515;LightGBM
2023-05-01;119.0;118.31518704719942;LightGBM
2023-05-01;192.0;191.288553513529;LightGBM
2023-05-01;142.0;144.58622456841312;LightGBM
2023-05-01;179.0;178.2592664597821;LightGBM
2023-05-01;133.0;135.53967017840293;LightGBM
2023-05-01;60.0;44.186470617951485;LightGBM
2023-05-01;151.0;147.48702442429038;LightGBM
2023-05-01;105.0;100.59070654695142;LightGBM
2023-05-01;85.0;73.53382134968236;LightGBM
2023-05-01;71.0;67.90392709903426;LightGBM
2023-05-01;107.0;107.23285931083227;LightGBM
2023-05-01;185.0;183.85468836946438;LightGBM
2023-05-01;149.0;144.10966671843002;LightGBM
2023-05-01;86.0;85.01304201831026;LightGBM
2023-05-01;80.0;89.35251504366573;LightGBM
2023-05-01;112.0;107.2325069923488;LightGBM
2023-05-01;191.0;191.54304768977758;LightGBM
2023-05-01;102.0;113.72811906416113;LightGBM
2023-05-01;136.0;123.4035941713491;LightGBM
2023-05-01;35.0;18.16818141843909;LightGBM
2023-05-01;31.0;19.17718988341173;LightGBM
2023-05-01;110.0;110.96828522037782;LightGBM
2023-05-01;109.0;139.07282002118163;LightGBM
2023-05-01;31.0;23.10856113679078;LightGBM
2023-05-01;50.0;83.66986255192423;LightGBM
2023-05-01;194.0;194.02874234556256;LightGBM
2023-05-01;93.0;94.46630859058028;LightGBM
2023-05-01;100.0;95.82123313488565;LightGBM
2023-05-01;68.0;78.21320737035171;LightGBM
2023-05-01;1.0;12.823633600240544;LightGBM
2023-05-01;34.0;21.00312135832012;LightGBM
2023-05-01;98.0;78.99234638252845;LightGBM
2023-05-01;161.0;161.56283905277084;LightGBM
2023-05-01;24.0;23.904287901029576;LightGBM
2023-05-01;113.0;111.33487080165747;LightGBM
2023-05-01;81.0;85.95451474727567;LightGBM
2023-05-01;44.0;44.29251161589598;LightGBM
2023-05-01;176.0;174.1533973151666;LightGBM
2023-05-02;161.0;159.2803153925567;LightGBM
2023-05-02;80.0;52.96073295864122;LightGBM
2023-05-02;158.0;157.3630318607897;LightGBM
2023-05-02;119.0;130.54667484100494;LightGBM
2023-05-02;79.0;71.30386692815922;LightGBM
2023-05-02;97.0;90.85179403063285;LightGBM
2023-05-02;128.0;113.12719215377176;LightGBM
2023-05-02;66.0;56.38030523286211;LightGBM
2023-05-02;191.0;189.07671275138054;LightGBM
2023-05-02;52.0;31.22338184668255;LightGBM
2023-05-02;41.0;39.242119589076324;LightGBM
2023-05-02;184.0;184.33755731735704;LightGBM
2023-05-02;163.0;152.81321656685046;LightGBM
2023-05-02;175.0;161.33394577437795;LightGBM
2023-05-02;57.0;54.97606401864392;LightGBM
2023-05-02;20.0;23.663354346733513;LightGBM
2023-05-02;6.0;27.00360702761504;LightGBM
2023-05-02;192.0;191.05535111762887;LightGBM
2023-05-02;54.0;38.88363102131906;LightGBM
2023-05-02;141.0;124.50354245672594;LightGBM
2023-05-02;185.0;182.85629052344126;LightGBM
2023-05-02;110.0;102.7694512451647;LightGBM
2023-05-02;112.0;95.33639231944184;LightGBM
2023-05-02;173.0;167.52698343148046;LightGBM
2023-05-02;92.0;108.87417888855789;LightGBM
2023-05-02;37.0;37.05004079133066;LightGBM
2023-05-02;65.0;75.56118213988982;LightGBM
2023-05-02;32.0;67.01775477058987;LightGBM
2023-05-02;9.0;11.903807479872738;LightGBM
2023-05-02;126.0;126.11946148110736;LightGBM
2023-05-02;51.0;24.961267399669513;LightGBM
2023-05-02;93.0;88.78310279173337;LightGBM
2023-05-02;169.0;170.671800558775;LightGBM
2023-05-02;174.0;171.11894583895352;LightGBM
2023-05-02;95.0;87.8159491685401;LightGBM
2023-05-02;162.0;146.7534736286852;LightGBM
2023-05-02;99.0;92.777673495928;LightGBM
2023-05-02;125.0;133.25007563238992;LightGBM
2023-05-02;182.0;181.6517533019636;LightGBM
2023-05-02;183.0;182.8336981443801;LightGBM
2023-05-02;105.0;97.24061029382639;LightGBM
2023-05-02;140.0;150.84570989758504;LightGBM
2023-05-02;167.0;164.7734613045821;LightGBM
2023-05-02;199.0;197.99561635411987;LightGBM
2023-05-02;33.0;12.616707852898907;LightGBM
2023-05-02;55.0;43.517122973914596;LightGBM
2023-05-02;83.0;84.99523289165924;LightGBM
2023-05-02;142.0;140.33270257254676;LightGBM
2023-05-02;35.0;38.78205013587483;LightGBM
2023-05-02;171.0;173.59569163452136;LightGBM
2023-05-02;144.0;142.16065458519645;LightGBM
2023-05-02;98.0;81.82671480658385;LightGBM
2023-05-02;124.0;104.49324731549618;LightGBM
2023-05-02;187.0;186.21046192431712;LightGBM
2023-05-02;8.0;12.66579983415767;LightGBM
2023-05-02;48.0;47.79260080505723;LightGBM
2023-05-02;177.0;178.2592664597821;LightGBM
2023-05-02;62.0;75.95451604937237;LightGBM
2023-05-02;111.0;107.89547472330571;LightGBM
2023-05-02;76.0;76.60610044923925;LightGBM
2023-05-02;15.0;35.94704743426853;LightGBM
2023-05-02;194.0;193.6195026651003;LightGBM
2023-05-02;9.0;13.174202770900648;LightGBM
2023-05-02;10.0;15.325674341153944;LightGBM
2023-05-02;67.0;83.0255398980637;LightGBM
2023-05-02;176.0;171.34733178870488;LightGBM
2023-05-02;58.0;25.462321026538568;LightGBM
2023-05-02;46.0;49.49328945101529;LightGBM
2023-05-02;120.0;109.94226706841405;LightGBM
2023-05-02;53.0;46.65894217828727;LightGBM
2023-05-02;89.0;72.1445110637919;LightGBM
2023-05-02;118.0;116.61751407502123;LightGBM
2023-05-02;36.0;45.915703572741634;LightGBM
2023-05-02;157.0;151.32037651036742;LightGBM
2023-05-02;30.0;36.93755663204289;LightGBM
2023-05-02;47.0;39.28571978534802;LightGBM
2023-05-02;198.0;197.08086195963372;LightGBM
2023-05-02;179.0;176.02348902173668;LightGBM
2023-05-02;102.0;93.91265926884545;LightGBM
2023-05-02;200.0;198.72358012948544;LightGBM
2023-05-02;168.0;164.41191652040095;LightGBM
2023-05-02;189.0;188.250189196054;LightGBM
2023-05-02;148.0;137.72355858492585;LightGBM
2023-05-02;197.0;196.02304164482933;LightGBM
2023-05-02;45.0;44.69959691170343;LightGBM
2023-05-02;7.0;24.98930031079216;LightGBM
2023-05-02;156.0;154.44137438895467;LightGBM
2023-05-02;39.0;31.749551632648807;LightGBM
2023-05-02;24.0;25.720814731865918;LightGBM
2023-05-02;135.0;134.58741465898382;LightGBM
2023-05-02;88.0;91.2737517273757;LightGBM
2023-05-02;133.0;125.74449558124064;LightGBM
2023-05-02;132.0;122.64463838747359;LightGBM
2023-05-02;14.0;20.81803216868806;LightGBM
2023-05-02;113.0;101.84146631971696;LightGBM
2023-05-02;42.0;46.75334243813237;LightGBM
2023-05-02;86.0;92.90279543211992;LightGBM
2023-05-02;2.0;16.244083783679233;LightGBM
2023-05-02;131.0;129.1581091391872;LightGBM
2023-05-02;10.0;35.46979823694728;LightGBM
2023-05-02;172.0;170.90445197329535;LightGBM
2023-05-02;100.0;109.97109952485485;LightGBM
2023-05-02;60.0;67.49363940664675;LightGBM
2023-05-02;78.0;90.87830525717118;LightGBM
2023-05-02;40.0;50.136939545562434;LightGBM
2023-05-02;18.0;25.83812588084792;LightGBM
2023-05-02;81.0;80.17206499393083;LightGBM
2023-05-02;43.0;42.105536893762775;LightGBM
2023-05-02;17.0;29.003573925090866;LightGBM
2023-05-02;136.0;124.84846934627603;LightGBM
2023-05-02;137.0;141.6528959063476;LightGBM
2023-05-02;153.0;146.99429610466606;LightGBM
2023-05-02;106.0;113.76977930762585;LightGBM
2023-05-02;139.0;128.5167369362437;LightGBM
2023-05-02;73.0;69.28587778281585;LightGBM
2023-05-02;130.0;128.16302921346877;LightGBM
2023-05-02;143.0;139.91801414603216;LightGBM
2023-05-02;188.0;182.66912791079278;LightGBM
2023-05-02;101.0;92.13328411427428;LightGBM
2023-05-02;115.0;109.68402565985444;LightGBM
2023-05-02;146.0;136.8268714309445;LightGBM
2023-05-02;180.0;177.48787018586754;LightGBM
2023-05-02;12.0;47.45222396831224;LightGBM
2023-05-02;49.0;20.799117603793757;LightGBM
2023-05-02;75.0;78.89628288961326;LightGBM
2023-05-02;23.0;22.693607050708458;LightGBM
2023-05-02;96.0;84.74880916798088;LightGBM
2023-05-02;38.0;31.865727595922245;LightGBM
2023-05-02;31.0;39.04220351843636;LightGBM
2023-05-02;56.0;53.74854701084999;LightGBM
2023-05-02;116.0;128.91093548277814;LightGBM
2023-05-02;94.0;94.8662646985251;LightGBM
2023-05-02;27.0;17.132239348740587;LightGBM
2023-05-02;61.0;61.59915564246668;LightGBM
2023-05-02;77.0;100.73391818072736;LightGBM
2023-05-02;145.0;140.161519169152;LightGBM
2023-05-02;114.0;108.98628013286924;LightGBM
2023-05-02;74.0;66.50663465403343;LightGBM
2023-05-02;44.0;38.29689043054114;LightGBM
2023-05-02;69.0;70.1024277481666;LightGBM
2023-05-02;103.0;119.0752180468214;LightGBM
2023-05-02;166.0;166.37540250770348;LightGBM
2023-05-02;122.0;113.9710489115639;LightGBM
2023-05-02;1.0;14.167941658152161;LightGBM
2023-05-02;129.0;115.04726467099853;LightGBM
2023-05-02;13.0;28.406592141236644;LightGBM
2023-05-02;160.0;155.84189658307335;LightGBM
2023-05-02;85.0;85.05985872549631;LightGBM
2023-05-02;59.0;45.06351089896072;LightGBM
2023-05-02;138.0;138.9131154625007;LightGBM
2023-05-02;63.0;55.99149245658244;LightGBM
2023-05-02;91.0;86.74320465443414;LightGBM
2023-05-02;25.0;25.082378943156115;LightGBM
2023-05-02;26.0;25.52626884857171;LightGBM
2023-05-02;150.0;143.019139235893;LightGBM
2023-05-02;121.0;125.45606230471627;LightGBM
2023-05-02;29.0;28.141799124736334;LightGBM
2023-05-02;152.0;147.48340987117672;LightGBM
2023-05-02;107.0;92.0684719539847;LightGBM
2023-05-02;151.0;145.02259050516213;LightGBM
2023-05-02;127.0;127.97176212498218;LightGBM
2023-05-02;196.0;194.93684934238175;LightGBM
2023-05-02;190.0;190.2406405120311;LightGBM
2023-05-02;87.0;89.04206659469942;LightGBM
2023-05-02;109.0;102.74431115648765;LightGBM
2023-05-02;186.0;185.71497381560022;LightGBM
2023-05-02;154.0;153.06136096305278;LightGBM
2023-05-02;149.0;163.33307538116617;LightGBM
2023-05-02;90.0;91.57684484166661;LightGBM
2023-05-02;84.0;84.00308795863758;LightGBM
2023-05-02;181.0;180.00452851173603;LightGBM
2023-05-02;64.0;53.79083142786928;LightGBM
2023-05-02;104.0;110.47295817228392;LightGBM
2023-05-02;108.0;105.88496369550724;LightGBM
2023-05-02;165.0;166.95901481844112;LightGBM
2023-05-02;70.0;66.07785346129441;LightGBM
2023-05-02;82.0;50.20863702828194;LightGBM
2023-05-02;71.0;71.34657728557109;LightGBM
2023-05-02;178.0;172.56988549045096;LightGBM
2023-05-02;155.0;170.97692043039643;LightGBM
2023-05-02;159.0;157.6276405040723;LightGBM
2023-05-02;9.0;13.067413350815661;LightGBM
2023-05-02;123.0;126.07969434990208;LightGBM
2023-05-02;170.0;166.8326667067321;LightGBM
2023-05-02;68.0;81.40296868054297;LightGBM
2023-05-02;193.0;191.11783887903113;LightGBM
2023-05-02;134.0;151.14661134045028;LightGBM
2023-05-02;195.0;192.88737971050605;LightGBM
2023-05-02;72.0;54.43524329832691;LightGBM
2023-05-02;164.0;159.95300586280678;LightGBM
2023-05-02;19.0;48.660096609325166;LightGBM
2023-05-02;147.0;158.63224719345544;LightGBM
2023-05-03;50.0;13.973673581205928;LightGBM
2023-05-03;66.0;57.84848210475686;LightGBM
2023-05-03;144.0;145.38519779315124;LightGBM
2023-05-03;151.0;144.8300528983934;LightGBM
2023-05-03;199.0;197.71191850015438;LightGBM
2023-05-03;169.0;166.3995516049968;LightGBM
2023-05-03;133.0;142.26107734493547;LightGBM
2023-05-03;131.0;128.36967824627965;LightGBM
