Date;y_true;y_pred
2023-05-07;192.0;191.97424
2023-05-07;162.0;163.3981
2023-05-07;100.0;116.73374
2023-05-07;22.0;33.671024
2023-05-07;84.0;96.98583
2023-05-07;197.0;196.71692
2023-05-07;196.0;195.88513
2023-05-07;47.0;87.11317
2023-05-07;133.0;147.59363
2023-05-07;0.0;11.969003
2023-05-07;97.0;103.58471
2023-05-07;58.0;64.56225
2023-05-07;157.0;179.08798
2023-05-07;80.0;68.29339
2023-05-07;14.0;22.372269
2023-05-07;10.0;9.034934
2023-05-07;145.0;102.759605
2023-05-07;199.0;201.8603
2023-05-07;185.0;186.52957
2023-05-07;106.0;105.44922
2023-05-07;121.0;74.27108
2023-05-07;87.0;91.240944
2023-05-07;142.0;147.32394
2023-05-07;99.0;106.13642
2023-05-07;22.0;23.012703
2023-05-07;189.0;182.21194
2023-05-07;27.0;18.148727
2023-05-07;115.0;37.753574
2023-05-07;148.0;147.73758
2023-05-07;161.0;149.77426
2023-05-07;154.0;156.15099
2023-05-07;57.0;48.35622
2023-05-07;34.0;31.086084
2023-05-07;120.0;152.60275
2023-05-07;122.0;120.30642
2023-05-07;177.0;173.09534
2023-05-07;198.0;198.37344
2023-05-07;102.0;66.23577
2023-05-07;15.0;18.48007
2023-05-07;33.0;57.10897
2023-05-07;56.0;61.62036
2023-05-07;76.0;85.20466
2023-05-07;69.0;75.5115
2023-05-08;150.0;85.77457
2023-05-08;21.0;9.637445
2023-05-08;7.0;35.65721
2023-05-08;0.0;60.05548
2023-05-08;6.0;21.057192
2023-05-08;90.0;23.062838
2023-05-08;51.0;57.374485
2023-05-08;82.0;71.71739
2023-05-08;135.0;128.12347
2023-05-08;109.0;129.83517
2023-05-08;58.0;53.875828
2023-05-08;105.0;100.55375
2023-05-08;93.0;93.22523
2023-05-08;73.0;110.01124
2023-05-08;123.0;106.032234
2023-05-08;157.0;157.8577
2023-05-08;125.0;89.54656
2023-05-08;32.0;24.463688
2023-05-08;95.0;64.2501
2023-05-08;67.0;74.817474
2023-05-08;118.0;90.101875
2023-05-08;144.0;128.05836
2023-05-08;15.0;38.015285
2023-05-08;34.0;35.694244
2023-05-08;97.0;98.95964
2023-05-08;42.0;95.10248
2023-05-08;1.0;13.588453
2023-05-08;22.0;13.158699
2023-05-08;163.0;160.47162
2023-05-08;156.0;175.81516
2023-05-08;162.0;166.6838
2023-05-08;186.0;186.72873
2023-05-08;185.0;183.06104
2023-05-08;5.0;6.8241878
2023-05-08;121.0;127.888466
2023-05-08;35.0;15.742468
2023-05-08;64.0;54.04247
2023-05-08;160.0;153.66971
2023-05-08;36.0;24.507235
2023-05-08;120.0;119.9879
2023-05-08;19.0;28.22073
2023-05-08;172.0;168.76828
2023-05-08;112.0;139.4286
2023-05-08;68.0;71.616936
2023-05-08;101.0;86.599304
2023-05-08;139.0;138.51483
2023-05-08;41.0;52.75152
2023-05-08;141.0;99.72393
2023-05-08;168.0;161.27376
2023-05-08;138.0;123.25343
2023-05-08;13.0;19.2306
2023-05-08;169.0;168.6343
2023-05-08;37.0;42.968193
2023-05-08;98.0;99.49508
2023-05-08;0.0;23.090143
2023-05-08;178.0;182.53079
2023-05-08;137.0;148.4101
2023-05-08;167.0;166.18608
2023-05-08;130.0;137.0331
2023-05-08;117.0;89.31547
2023-05-08;40.0;31.105753
2023-05-08;145.0;146.32828
2023-05-08;158.0;152.81999
2023-05-08;20.0;19.610888
2023-05-08;128.0;150.48022
2023-05-08;70.0;69.07603
2023-05-08;83.0;92.24059
2023-05-08;53.0;71.892334
2023-05-08;196.0;195.89853
2023-05-08;72.0;82.0523
2023-05-08;52.0;63.817566
2023-05-08;74.0;81.50925
2023-05-08;71.0;70.98863
2023-05-08;122.0;129.50919
2023-05-08;12.0;47.597935
2023-05-08;79.0;76.03266
2023-05-08;108.0;96.79928
2023-05-08;21.0;23.224207
2023-05-08;65.0;59.407066
2023-05-08;24.0;35.964214
2023-05-08;131.0;136.18999
2023-05-08;81.0;86.27172
2023-05-08;61.0;60.369267
2023-05-08;184.0;185.03133
2023-05-08;86.0;71.54101
2023-05-08;114.0;117.16973
2023-05-08;77.0;91.55085
2023-05-08;177.0;175.97897
2023-05-08;55.0;32.033844
2023-05-08;113.0;78.089096
2023-05-08;179.0;179.1193
2023-05-08;115.0;113.99637
2023-05-08;164.0;162.30408
2023-05-08;165.0;147.18958
2023-05-08;47.0;45.68412
2023-05-08;62.0;71.6244
2023-05-08;60.0;72.5407
2023-05-08;88.0;64.06923
2023-05-08;154.0;152.2932
2023-05-08;153.0;154.85611
2023-05-08;0.0;4.732221
2023-05-08;181.0;181.34804
2023-05-08;183.0;183.01064
2023-05-08;39.0;43.257744
2023-05-08;2.0;7.8575587
2023-05-08;134.0;152.98116
2023-05-08;180.0;178.6937
2023-05-08;198.0;198.366
2023-05-08;129.0;121.93542
2023-05-08;161.0;164.06094
2023-05-08;9.0;26.259867
2023-05-08;102.0;108.75756
2023-05-08;110.0;124.67645
2023-05-08;142.0;130.8676
2023-05-08;159.0;146.9
2023-05-08;76.0;86.21294
2023-05-08;99.0;109.13526
2023-05-08;43.0;46.883312
2023-05-08;148.0;151.42288
2023-05-08;146.0;148.06403
2023-05-08;136.0;126.7458
2023-05-08;187.0;185.84795
2023-05-08;15.0;7.777981
2023-05-08;11.0;21.51406
2023-05-08;173.0;171.41243
2023-05-08;30.0;22.41607
2023-05-08;17.0;23.354956
2023-05-08;175.0;170.64294
2023-05-08;92.0;92.93087
2023-05-08;94.0;95.43451
2023-05-08;188.0;188.17671
2023-05-08;200.0;198.53818
2023-05-08;199.0;201.84856
2023-05-08;195.0;194.469
2023-05-08;143.0;140.41609
2023-05-08;111.0;118.71056
2023-05-08;104.0;122.5633
2023-05-08;107.0;116.12675
2023-05-08;5.0;9.096487
2023-05-08;46.0;62.30185
2023-05-08;31.0;34.982327
2023-05-08;189.0;184.99216
2023-05-08;29.0;12.47039
2023-05-08;166.0;162.79362
2023-05-08;25.0;23.426483
2023-05-08;7.0;13.698309
2023-05-08;4.0;8.155145
2023-05-08;190.0;191.86044
2023-05-08;126.0;117.4289
2023-05-08;0.0;12.070335
2023-05-08;49.0;65.27259
2023-05-08;66.0;67.968025
2023-05-08;194.0;194.6435
2023-05-08;23.0;42.57045
2023-05-08;48.0;34.637405
2023-05-08;45.0;40.341236
2023-05-08;103.0;94.847694
2023-05-08;28.0;29.253016
2023-05-08;140.0;143.71875
2023-05-08;38.0;42.71541
2023-05-08;26.0;26.349352
2023-05-08;119.0;94.40207
2023-05-08;174.0;176.66443
2023-05-08;89.0;96.92527
2023-05-08;116.0;109.120575
2023-05-08;10.0;26.760393
2023-05-08;171.0;174.91873
2023-05-08;197.0;196.63927
2023-05-08;127.0;136.6452
2023-05-08;3.0;17.568195
2023-05-08;191.0;192.52182
2023-05-08;87.0;96.48588
2023-05-08;124.0;131.0299
2023-05-08;20.0;24.135569
2023-05-08;100.0;107.79899
2023-05-08;44.0;36.790615
2023-05-08;0.0;25.52823
2023-05-08;16.0;30.64749
2023-05-08;155.0;159.12462
2023-05-08;69.0;63.396667
2023-05-08;12.0;20.798862
2023-05-08;78.0;77.94111
2023-05-08;149.0;150.88411
2023-05-08;170.0;166.9806
2023-05-08;18.0;28.81186
2023-05-08;96.0;73.24268
2023-05-08;75.0;64.56858
2023-05-08;14.0;6.661732
2023-05-08;54.0;80.81548
2023-05-08;192.0;191.34209
2023-05-08;193.0;192.38467
2023-05-08;133.0;136.7196
2023-05-08;63.0;21.448893
2023-05-09;9.0;11.731667
2023-05-09;68.0;70.420006
2023-05-09;193.0;192.3652
2023-05-09;55.0;62.50224
2023-05-09;129.0;143.52309
2023-05-09;45.0;32.086483
2023-05-09;191.0;192.50294
2023-05-09;30.0;28.869677
2023-05-09;76.0;74.939804
2023-05-09;98.0;96.48734
2023-05-09;2.0;21.92578
2023-05-09;90.0;88.57334
2023-05-09;101.0;93.02329
2023-05-09;174.0;169.45697
2023-05-09;6.0;18.311563
2023-05-09;168.0;164.46529
2023-05-09;39.0;47.146923
2023-05-09;130.0;146.8426
2023-05-09;13.0;13.389502
2023-05-09;21.0;11.762569
2023-05-09;96.0;103.970695
2023-05-09;132.0;128.1819
2023-05-09;5.0;13.7144785
2023-05-09;104.0;97.68152
2023-05-09;109.0;92.85085
2023-05-09;74.0;78.088295
2023-05-09;38.0;97.067535
2023-05-09;164.0;174.90337
2023-05-09;148.0;141.57822
2023-05-09;114.0;96.81121
2023-05-09;82.0;80.17371
2023-05-09;15.0;13.491928
2023-05-09;66.0;70.754845
2023-05-09;131.0;141.75706
2023-05-09;126.0;133.32727
2023-05-09;115.0;106.85195
2023-05-09;67.0;78.93139
2023-05-09;110.0;101.26765
2023-05-09;199.0;201.83846
2023-05-09;56.0;37.764008
2023-05-09;19.0;11.679468
2023-05-09;163.0;162.79114
2023-05-09;11.0;26.567347
2023-05-09;149.0;147.86694
2023-05-09;122.0;121.87487
2023-05-09;62.0;54.179844
2023-05-09;31.0;22.952549
2023-05-09;100.0;100.51301
2023-05-09;124.0;136.90384
2023-05-09;22.0;2.3974798
2023-05-09;73.0;88.23571
2023-05-09;72.0;63.001537
2023-05-09;43.0;83.40473
2023-05-09;65.0;83.85053
2023-05-09;154.0;161.08586
2023-05-09;34.0;47.45312
2023-05-09;0.0;-0.852019
2023-05-09;159.0;150.19995
2023-05-09;29.0;11.245342
2023-05-09;135.0;121.96511
2023-05-09;6.0;18.921299
2023-05-09;111.0;119.267235
2023-05-09;93.0;98.44187
2023-05-09;186.0;188.82
2023-05-09;97.0;28.655432
2023-05-09;189.0;184.30045
2023-05-09;181.0;180.95563
2023-05-09;79.0;89.440125
2023-05-09;146.0;155.7974
2023-05-09;0.0;63.816837
2023-05-09;185.0;185.62259
2023-05-09;94.0;101.49238
2023-05-09;120.0;132.6958
2023-05-09;84.0;85.513336
2023-05-09;71.0;75.51161
2023-05-09;119.0;111.54046
2023-05-09;142.0;155.05423
2023-05-09;175.0;173.45102
2023-05-09;83.0;29.69602
2023-05-09;198.0;198.35954
2023-05-09;152.0;129.19193
2023-05-09;59.0;51.47749
2023-05-09;158.0;149.90024
2023-05-09;145.0;147.90544
2023-05-09;40.0;35.935745
2023-05-09;49.0;41.038315
2023-05-09;192.0;191.2576
2023-05-09;31.0;13.664928
2023-05-09;7.0;11.085569
2023-05-09;156.0;161.72723
2023-05-09;37.0;85.35552
2023-05-09;0.0;24.568417
2023-05-09;161.0;163.79709
2023-05-09;183.0;181.54282
2023-05-09;57.0;59.132915
2023-05-09;178.0;175.16226
2023-05-09;0.0;0.11163348
2023-05-09;117.0;114.154366
2023-05-09;166.0;146.2885
2023-05-09;85.0;82.98273
2023-05-09;103.0;110.40912
2023-05-09;17.0;18.169449
2023-05-09;108.0;123.23912
2023-05-09;169.0;169.86972
2023-05-09;102.0;110.29372
2023-05-09;128.0;135.85783
2023-05-09;182.0;183.33914
2023-05-09;86.0;93.00328
2023-05-09;188.0;185.85493
2023-05-09;35.0;37.495167
2023-05-09;177.0;175.37112
2023-05-09;172.0;161.40738
2023-05-09;24.0;17.666922
2023-05-09;112.0;94.95212
2023-05-09;11.0;11.357023
2023-05-09;19.0;24.929201
2023-05-09;33.0;27.048311
2023-05-09;196.0;195.91537
2023-05-09;19.0;10.687917
2023-05-09;53.0;64.79556
2023-05-09;23.0;23.501741
2023-05-09;147.0;146.46535
2023-05-09;51.0;54.257614
2023-05-09;153.0;157.62428
2023-05-09;52.0;21.3464
2023-05-09;1.0;5.9817243
2023-05-09;42.0;31.664059
2023-05-09;125.0;92.90262
2023-05-09;14.0;22.918962
2023-05-09;171.0;170.81743
2023-05-09;138.0;124.285645
2023-05-09;134.0;138.32698
2023-05-09;60.0;73.62452
2023-05-09;0.0;61.26225
2023-05-09;99.0;95.20551
2023-05-09;141.0;111.141594
2023-05-09;167.0;163.52771
2023-05-09;121.0;131.19342
2023-05-09;18.0;19.818804
2023-05-09;47.0;35.2728
2023-05-09;32.0;12.316132
2023-05-09;5.0;15.240164
2023-05-09;91.0;81.582054
2023-05-09;64.0;61.102394
2023-05-09;32.0;35.72014
2023-05-09;151.0;152.26701
2023-05-09;87.0;95.746796
2023-05-09;12.0;12.314025
2023-05-09;3.0;13.391932
2023-05-09;18.0;28.457077
2023-05-09;136.0;134.78218
2023-05-09;105.0;139.57709
2023-05-09;157.0;149.01904
2023-05-09;63.0;65.48263
2023-05-09;36.0;15.200919
2023-05-09;118.0;125.312614
2023-05-09;77.0;68.82035
2023-05-09;12.0;7.1601386
2023-05-09;18.0;22.159853
2023-05-09;176.0;171.31635
2023-05-09;54.0;19.770447
2023-05-09;139.0;109.685814
2023-05-09;137.0;140.39871
2023-05-09;184.0;185.41913
2023-05-09;127.0;139.58144
2023-05-09;58.0;62.7739
2023-05-09;0.0;11.9446125
2023-05-09;89.0;105.759315
2023-05-09;1.0;9.2164545
2023-05-09;61.0;57.9353
2023-05-09;187.0;184.33594
2023-05-09;92.0;103.174324
2023-05-09;180.0;178.93849
2023-05-09;144.0;142.36917
2023-05-09;200.0;198.5393
2023-05-09;88.0;74.06851
2023-05-09;69.0;81.96604
2023-05-09;14.0;33.596138
2023-05-09;123.0;129.46692
2023-05-09;41.0;30.69024
2023-05-09;195.0;195.2095
2023-05-09;6.0;6.3471193
2023-05-09;197.0;196.92714
2023-05-09;18.0;17.07646
2023-05-09;106.0;102.90538
2023-05-09;26.0;39.289227
2023-05-09;16.0;22.017347
2023-05-09;194.0;193.76593
2023-05-09;190.0;191.12808
2023-05-09;179.0;179.39139
2023-05-09;173.0;165.07477
2023-05-09;150.0;152.30722
2023-05-09;170.0;168.87587
2023-05-09;81.0;71.998726
2023-05-10;143.0;149.85727
2023-05-10;199.0;201.82639
2023-05-10;92.0;102.4147
2023-05-10;7.0;6.5907636
2023-05-10;67.0;61.931442
2023-05-10;137.0;137.3551
2023-05-10;139.0;142.41312
2023-05-10;75.0;81.82995
2023-05-10;52.0;84.53503
2023-05-10;84.0;79.35707
2023-05-10;69.0;66.769554
2023-05-10;106.0;111.73381
2023-05-10;40.0;31.561575
2023-05-10;192.0;194.50641
2023-05-10;46.0;14.225301
2023-05-10;185.0;185.78275
2023-05-10;14.0;11.329407
2023-05-10;164.0;148.91287
2023-05-10;0.0;-3.0432467
2023-05-10;179.0;181.78638
2023-05-10;4.0;19.825886
2023-05-10;174.0;176.03178
2023-05-10;62.0;82.90563
2023-05-10;55.0;76.38345
2023-05-10;169.0;176.42554
2023-05-10;29.0;12.257851
2023-05-10;91.0;91.73874
2023-05-10;93.0;68.73733
2023-05-10;29.0;46.335217
2023-05-10;157.0;160.72403
2023-05-10;125.0;131.29501
2023-05-10;193.0;194.5834
2023-05-10;26.0;5.9481807
2023-05-10;118.0;134.93414
2023-05-10;28.0;10.7394
2023-05-10;180.0;184.9788
2023-05-10;7.0;18.962906
2023-05-10;156.0;165.50757
2023-05-10;189.0;191.4614
2023-05-10;94.0;105.774315
2023-05-10;121.0;127.54837
2023-05-10;172.0;172.82257
2023-05-10;148.0;153.81693
2023-05-10;168.0;165.2992
2023-05-10;18.0;27.640123
2023-05-10;49.0;43.906307
2023-05-10;147.0;149.68188
2023-05-10;23.0;17.797466
2023-05-10;142.0;138.72247
2023-05-10;120.0;133.01399
2023-05-10;188.0;192.07248
2023-05-10;63.0;74.01627
2023-05-10;123.0;142.82053
2023-05-10;129.0;114.362434
2023-05-10;21.0;10.384739
2023-05-10;195.0;195.95097
2023-05-10;11.0;22.863956
2023-05-10;138.0;144.35654
2023-05-10;9.0;25.243677
2023-05-10;198.0;198.3533
2023-05-10;112.0;111.71215
2023-05-10;166.0;165.98059
2023-05-10;181.0;181.15591
2023-05-10;167.0;174.83105
2023-05-10;171.0;154.58405
2023-05-10;119.0;124.91139
2023-05-10;24.0;29.471804
2023-05-10;140.0;148.36995
2023-05-10;0.0;13.342515
2023-05-10;182.0;186.01025
2023-05-10;187.0;183.7206
2023-05-10;104.0;95.1159
2023-05-10;68.0;96.44877
2023-05-10;88.0;87.936226
2023-05-10;190.0;191.9581
2023-05-10;57.0;83.97231
2023-05-10;183.0;187.84775
2023-05-10;163.0;161.93408
2023-05-10;23.0;16.263342
2023-05-10;90.0;42.207623
2023-05-10;100.0;118.553825
2023-05-10;79.0;83.64017
2023-05-10;5.0;2.136041
2023-05-10;65.0;82.16778
2023-05-10;73.0;73.59881
2023-05-10;33.0;54.333748
2023-05-10;32.0;24.539234
2023-05-10;162.0;166.50479
2023-05-10;146.0;150.75171
2023-05-10;122.0;123.99522
2023-05-10;12.0;12.656691
2023-05-10;151.0;134.84875
2023-05-10;38.0;31.221025
2023-05-10;85.0;83.63798
2023-05-10;34.0;12.907146
2023-05-10;0.0;23.660383
2023-05-10;158.0;163.33409
2023-05-10;132.0;112.83618
2023-05-10;15.0;8.739248
2023-05-10;128.0;122.26496
2023-05-10;39.0;39.707836
2023-05-10;45.0;64.08704
2023-05-10;101.0;113.24141
2023-05-10;0.0;17.871767
2023-05-10;0.0;54.055748
2023-05-10;144.0;153.4508
2023-05-10;1.0;5.212312
2023-05-10;74.0;41.73375
2023-05-10;64.0;35.44063
2023-05-10;83.0;102.61381
2023-05-10;95.0;78.2025
2023-05-10;113.0;128.9859
2023-05-10;98.0;128.15672
2023-05-10;105.0;118.96471
2023-05-10;35.0;33.829426
2023-05-10;4.0;11.769913
2023-05-10;89.0;79.52567
2023-05-10;116.0;131.91472
2023-05-10;176.0;172.45587
2023-05-10;191.0;191.46754
2023-05-10;161.0;163.06802
2023-05-10;102.0;110.61991
2023-05-10;117.0;133.72412
2023-05-10;2.0;24.129389
2023-05-10;97.0;111.1681
2023-05-10;197.0;196.74983
2023-05-10;170.0;170.23752
2023-05-10;109.0;110.78358
2023-05-10;131.0;135.7362
2023-05-10;47.0;45.878185
2023-05-10;48.0;59.282795
2023-05-10;152.0;133.17928
2023-05-10;25.0;14.582039
2023-05-10;184.0;184.62396
2023-05-10;10.0;12.134662
2023-05-10;159.0;175.43205
2023-05-10;130.0;145.67052
2023-05-10;12.0;12.124663
2023-05-10;37.0;57.859577
2023-05-10;32.0;28.2853
2023-05-10;136.0;137.72194
2023-05-10;76.0;66.63265
2023-05-10;9.0;20.871557
2023-05-10;31.0;40.62595
2023-05-10;145.0;124.5322
2023-05-10;81.0;71.47611
2023-05-10;8.0;16.992863
2023-05-10;53.0;84.500465
2023-05-10;150.0;151.442
2023-05-10;103.0;87.20518
2023-05-10;28.0;21.07208
2023-05-10;51.0;85.600266
2023-05-10;13.0;9.42968
2023-05-10;36.0;35.351334
2023-05-10;56.0;49.495525
2023-05-10;8.0;13.079996
2023-05-10;177.0;178.95752
2023-05-10;58.0;66.659256
2023-05-10;38.0;31.10184
2023-05-10;134.0;140.08183
2023-05-10;154.0;160.93805
2023-05-10;72.0;81.39449
2023-05-10;165.0;154.74239
2023-05-10;17.0;15.758608
2023-05-10;70.0;83.47111
2023-05-10;114.0;98.355225
2023-05-10;50.0;62.963207
2023-05-10;77.0;82.69954
2023-05-10;80.0;83.94727
2023-05-10;54.0;54.336315
2023-05-10;99.0;104.59824
2023-05-10;155.0;153.64273
2023-05-10;149.0;152.27834
2023-05-10;1.0;27.973524
2023-05-10;186.0;184.75342
2023-05-10;108.0;107.6574
2023-05-10;61.0;54.1352
2023-05-10;39.0;37.169483
2023-05-10;160.0;164.50092
2023-05-10;135.0;88.09324
2023-05-10;26.0;38.682697
2023-05-10;82.0;84.46653
2023-05-10;200.0;198.54016
2023-05-10;96.0;111.96377
2023-05-10;0.0;3.9752529
2023-05-10;41.0;52.221798
2023-05-10;0.0;62.776974
2023-05-10;3.0;12.569733
2023-05-10;44.0;91.002556
2023-05-10;28.0;8.091047
2023-05-10;178.0;177.9306
2023-05-10;107.0;128.59827
2023-05-10;124.0;112.159935
2023-05-10;78.0;83.79593
2023-05-10;127.0;119.270546
2023-05-10;133.0;141.40054
2023-05-11;64.0;59.361156
2023-05-11;156.0;158.97878
2023-05-11;174.0;176.99991
2023-05-11;165.0;161.01996
2023-05-11;143.0;142.28665
2023-05-11;167.0;145.39641
2023-05-11;10.0;24.519495
2023-05-11;34.0;26.891417
2023-05-11;29.0;27.979145
2023-05-11;67.0;59.125496
2023-05-11;63.0;76.98605
2023-05-11;145.0;147.88641
2023-05-11;88.0;53.940414
2023-05-11;40.0;59.285786
2023-05-11;75.0;89.855415
2023-05-11;29.0;15.40556
2023-05-11;181.0;184.57785
2023-05-11;141.0;130.44357
2023-05-11;1.0;10.105585
2023-05-11;27.0;12.098471
2023-05-11;70.0;62.326702
2023-05-11;82.0;92.874825
2023-05-11;62.0;67.880394
2023-05-11;53.0;54.583652
2023-05-11;164.0;167.26129
2023-05-11;161.0;167.3389
2023-05-11;112.0;140.36572
2023-05-11;72.0;80.931816
2023-05-11;140.0;143.92606
2023-05-11;49.0;52.31496
2023-05-11;16.0;22.135073
2023-05-11;118.0;141.44156
2023-05-11;87.0;80.0773
2023-05-11;115.0;110.73484
2023-05-11;147.0;143.6597
2023-05-11;22.0;30.698498
2023-05-11;83.0;78.01093
2023-05-11;188.0;186.78685
2023-05-11;152.0;153.42596
2023-05-11;131.0;120.22282
2023-05-11;166.0;172.5108
2023-05-11;34.0;39.906315
2023-05-11;199.0;201.24747
2023-05-11;169.0;171.59648
2023-05-11;100.0;104.69741
2023-05-11;150.0;136.87462
2023-05-11;0.0;10.986142
2023-05-11;126.0;116.06877
2023-05-11;50.0;48.156902
2023-05-11;0.0;13.313264
2023-05-11;65.0;75.42952
2023-05-11;0.0;3.5267959
2023-05-11;22.0;36.167255
2023-05-11;3.0;16.333525
2023-05-11;138.0;145.98413
2023-05-11;187.0;191.00954
2023-05-11;58.0;77.45872
2023-05-11;68.0;98.4461
2023-05-11;149.0;152.57257
2023-05-11;14.0;7.7785954
2023-05-11;60.0;60.37449
2023-05-11;154.0;171.09798
2023-05-11;160.0;161.33961
2023-05-11;84.0;75.56763
2023-05-11;45.0;34.658615
2023-05-11;135.0;144.79323
2023-05-11;4.0;15.455745
2023-05-11;101.0;109.516884
2023-05-11;51.0;44.54514
2023-05-11;16.0;35.05836
2023-05-11;106.0;128.09998
2023-05-11;69.0;66.94583
2023-05-11;5.0;8.445155
2023-05-11;43.0;38.371284
2023-05-11;127.0;124.64735
2023-05-11;27.0;29.066221
2023-05-11;151.0;135.48654
2023-05-11;170.0;175.65765
2023-05-11;122.0;125.948395
2023-05-11;46.0;38.68403
2023-05-11;37.0;50.42844
2023-05-11;171.0;168.83017
2023-05-11;25.0;28.429724
2023-05-11;97.0;103.928444
2023-05-11;23.0;16.617813
2023-05-11;198.0;196.8607
2023-05-11;113.0;101.769295
2023-05-11;123.0;125.61482
2023-05-11;26.0;14.324446
2023-05-11;168.0;170.46362
2023-05-11;193.0;194.45737
2023-05-11;103.0;109.67438
2023-05-11;121.0;123.3066
2023-05-11;7.0;161.85843
2023-05-11;94.0;93.65121
2023-05-11;180.0;182.07596
2023-05-11;162.0;163.18532
2023-05-11;200.0;199.20123
2023-05-11;139.0;139.46646
2023-05-11;95.0;72.3565
2023-05-11;107.0;97.77645
2023-05-11;85.0;84.91241
2023-05-11;76.0;76.87583
2023-05-11;114.0;128.13232
2023-05-11;26.0;15.150648
2023-05-11;137.0;148.22466
2023-05-11;134.0;139.76837
2023-05-11;157.0;159.4285
2023-05-11;110.0;105.32119
2023-05-11;179.0;175.12482
2023-05-11;99.0;96.31554
2023-05-11;44.0;31.806671
2023-05-11;191.0;191.64801
2023-05-11;155.0;157.60457
2023-05-11;14.0;21.042747
2023-05-11;0.0;14.792293
2023-05-11;42.0;29.141901
2023-05-11;48.0;50.85903
2023-05-11;104.0;112.411285
2023-05-11;42.0;40.646976
2023-05-11;176.0;178.57477
2023-05-11;0.0;11.671275
2023-05-11;186.0;180.97743
2023-05-11;96.0;97.37867
2023-05-11;130.0;139.89706
2023-05-11;2.0;3.4557397
2023-05-11;109.0;108.34012
2023-05-11;77.0;86.71613
2023-05-11;92.0;101.408745
2023-05-11;183.0;187.05115
2023-05-11;33.0;58.716774
2023-05-11;158.0;162.2821
2023-05-11;132.0;128.17992
2023-05-11;0.0;2.760501
2023-05-11;163.0;170.21613
2023-05-11;196.0;195.65273
2023-05-11;197.0;198.3471
2023-05-11;71.0;54.78362
2023-05-11;124.0;113.6726
2023-05-11;15.0;22.303606
2023-05-11;148.0;152.64177
2023-05-11;47.0;51.639225
2023-05-11;146.0;148.14302
2023-05-11;11.0;6.7608986
2023-05-11;79.0;122.559
2023-05-11;185.0;187.39783
2023-05-11;117.0;121.970116
2023-05-11;13.0;17.860119
2023-05-11;0.0;7.7206464
2023-05-11;81.0;77.520164
2023-05-11;74.0;58.72133
2023-05-11;102.0;128.22452
2023-05-11;119.0;127.35616
2023-05-11;108.0;117.098785
2023-05-11;173.0;175.35439
2023-05-11;182.0;186.08235
2023-05-11;4.0;12.237258
2023-05-11;111.0;89.32113
2023-05-11;144.0;150.13046
2023-05-11;54.0;80.398796
2023-05-11;32.0;13.50301
2023-05-11;41.0;66.149826
2023-05-11;120.0;142.25656
2023-05-11;59.0;58.432663
2023-05-11;36.0;41.658653
2023-05-11;159.0;161.6666
2023-05-11;90.0;100.64833
2023-05-11;78.0;81.652016
2023-05-11;177.0;176.86987
2023-05-11;5.0;16.479979
2023-05-11;9.0;8.732128
2023-05-11;125.0;134.37616
2023-05-11;66.0;70.50509
2023-05-11;190.0;191.47784
2023-05-11;189.0;192.30777
2023-05-11;36.0;42.009937
2023-05-11;57.0;53.82897
2023-05-11;43.0;20.345922
2023-05-11;184.0;187.14493
2023-05-11;89.0;92.141594
2023-05-11;55.0;41.557495
2023-05-11;73.0;74.75997
2023-05-11;195.0;194.94077
2023-05-11;105.0;121.85197
2023-05-11;80.0;85.25683
2023-05-11;178.0;179.91396
2023-05-11;116.0;115.12574
2023-05-11;136.0;145.77454
2023-05-11;61.0;69.15818
2023-05-11;0.0;23.276762
2023-05-11;1.0;5.663458
2023-05-11;86.0;84.42205
2023-05-11;16.0;28.669218
2023-05-11;129.0;136.27353
2023-05-12;124.0;126.223946
2023-05-12;38.0;43.228394
2023-05-12;151.0;163.55614
2023-05-12;50.0;37.56151
2023-05-12;170.0;164.39651
2023-05-12;98.0;100.54429
2023-05-12;111.0;109.18457
2023-05-12;60.0;60.598312
2023-05-12;197.0;196.80203
2023-05-12;117.0;120.87629
2023-05-12;167.0;175.89032
2023-05-12;76.0;77.704994
2023-05-12;56.0;61.542152
2023-05-12;134.0;142.84317
2023-05-12;101.0;103.45869
2023-05-12;149.0;150.68947
2023-05-12;191.0;192.05255
2023-05-12;194.0;194.3566
2023-05-12;116.0;121.43745
2023-05-12;84.0;86.346245
2023-05-12;110.0;100.5197
2023-05-12;128.0;137.78336
2023-05-12;83.0;81.9042
2023-05-12;0.0;4.2691293
2023-05-12;155.0;161.2005
2023-05-12;119.0;122.430275
2023-05-12;90.0;90.68461
2023-05-12;141.0;141.7883
2023-05-12;19.0;17.425772
2023-05-12;103.0;31.183905
2023-05-12;176.0;172.58319
2023-05-12;136.0;139.7709
2023-05-12;173.0;176.41835
2023-05-12;95.0;88.62301
2023-05-12;36.0;28.96757
2023-05-12;177.0;174.48439
2023-05-12;109.0;152.74222
2023-05-12;28.0;28.024454
2023-05-12;184.0;185.31607
2023-05-12;81.0;74.97924
2023-05-12;152.0;154.992
2023-05-12;138.0;135.6769
2023-05-12;161.0;160.51053
2023-05-12;179.0;181.0687
2023-05-12;94.0;99.527084
2023-05-12;58.0;56.760334
2023-05-12;35.0;15.818014
2023-05-12;0.0;7.6163077
2023-05-12;80.0;75.62432
2023-05-12;42.0;41.9752
2023-05-12;125.0;128.90268
2023-05-12;172.0;176.37146
2023-05-12;26.0;57.815742
