y_true;y_pred
142.0;129.2
106.0;106.8
187.0;186.0
154.0;150.1
44.0;25.25
168.0;167.5
104.0;24.53
192.0;191.6
190.0;190.5
134.0;116.1
169.0;164.2
25.0;34.75
51.0;44.7
79.0;69.5
32.0;44.06
160.0;154.8
75.0;66.4
197.0;194.5
28.0;33.97
176.0;171.6
139.0;139.8
30.0;21.14
87.0;84.9
144.0;140.4
62.0;51.62
130.0;127.4
82.0;86.2
89.0;98.7
126.0;118.9
84.0;73.06
177.0;174.9
3.0;9.836
71.0;59.5
43.0;59.9
100.0;103.9
45.0;27.8
99.0;68.94
171.0;167.0
113.0;107.56
111.0;110.5
167.0;168.9
13.0;26.84
55.0;60.9
117.0;122.3
74.0;67.4
175.0;175.4
86.0;86.0
102.0;109.8
92.0;94.44
147.0;92.25
155.0;155.4
158.0;146.4
180.0;177.8
194.0;195.1
129.0;130.5
184.0;182.8
182.0;181.6
138.0;135.0
191.0;193.2
128.0;101.56
156.0;150.2
172.0;162.6
35.0;23.16
173.0;171.4
61.0;39.44
87.0;68.2
40.0;44.34
72.0;88.0
125.0;117.6
101.0;94.94
122.0;129.2
8.0;26.1
109.0;102.2
151.0;147.5
107.0;100.06
143.0;142.5
136.0;134.4
121.0;103.94
76.0;78.0
108.0;109.56
21.0;25.36
162.0;162.2
0.0;11.62
93.0;89.2
161.0;160.5
179.0;173.9
18.0;23.55
193.0;191.0
166.0;166.9
83.0;74.8
59.0;69.8
137.0;132.0
123.0;122.7
66.0;55.53
56.0;41.84
60.0;48.3
25.0;30.53
170.0;167.9
0.0;3.92
17.0;20.81
196.0;195.1
133.0;127.4
186.0;185.5
46.0;61.84
146.0;145.2
0.0;19.02
178.0;176.2
36.0;28.89
51.0;63.16
166.0;167.9
181.0;177.5
106.0;109.25
194.0;195.2
64.0;54.1
27.0;14.92
129.0;122.1
122.0;122.3
33.0;48.66
13.0;27.22
180.0;176.1
182.0;183.4
29.0;32.47
177.0;167.1
91.0;101.2
171.0;176.2
82.0;86.56
0.0;29.19
179.0;180.9
161.0;150.0
18.0;28.0
191.0;192.2
126.0;106.56
140.0;138.1
31.0;28.28
131.0;125.5
155.0;150.4
56.0;61.53
25.0;18.38
154.0;154.5
169.0;165.8
157.0;176.4
142.0;147.8
85.0;83.44
67.0;42.8
48.0;59.94
52.0;50.1
40.0;31.94
32.0;16.48
10.0;18.69
30.0;33.8
21.0;28.6
0.0;4.68
65.0;96.9
107.0;97.6
79.0;82.9
96.0;81.06
152.0;92.1
49.0;42.88
94.0;64.4
80.0;66.5
196.0;195.8
58.0;61.4
61.0;76.9
53.0;49.06
20.0;14.484
117.0;117.9
150.0;145.8
172.0;166.4
198.0;196.1
34.0;34.62
187.0;185.5
148.0;149.8
163.0;158.0
197.0;195.8
83.0;66.4
178.0;174.8
28.0;21.73
138.0;138.8
168.0;165.1
118.0;128.0
143.0;140.8
53.0;10.58
76.0;80.9
170.0;156.8
174.0;166.4
81.0;87.2
92.0;91.1
160.0;163.2
60.0;48.75
176.0;173.8
125.0;113.7
90.0;91.0
98.0;65.56
12.0;30.97
88.0;80.1
22.0;28.89
38.0;59.25
133.0;141.5
14.0;27.22
15.0;18.6
123.0;125.9
74.0;60.94
134.0;132.1
119.0;113.75
57.0;47.62
113.0;125.9
144.0;128.9
105.0;89.3
114.0;119.1
130.0;135.5
102.0;71.0
183.0;181.2
165.0;165.9
136.0;110.0
145.0;104.75
39.0;34.1
54.0;57.28
164.0;160.5
115.0;132.0
184.0;183.8
17.0;22.38
175.0;171.9
75.0;75.0
70.0;29.62
103.0;96.4
73.0;102.9
146.0;145.4
109.0;98.0
27.0;18.31
162.0;160.9
135.0;149.5
147.0;149.1
124.0;118.25
188.0;184.1
189.0;182.2
127.0;130.6
193.0;192.0
159.0;157.0
41.0;48.97
153.0;149.0
63.0;61.28
36.0;28.28
62.0;65.0
52.0;13.51
22.0;17.62
43.0;25.97
84.0;94.6
120.0;119.06
37.0;30.42
132.0;136.0
68.0;82.0
167.0;166.6
192.0;191.6
111.0;105.06
173.0;167.5
110.0;116.44
87.0;87.5
24.0;14.89
190.0;190.9
90.0;24.5
39.0;42.6
72.0;78.44
10.0;28.61
22.0;13.62
86.0;72.5
18.0;30.02
189.0;184.0
101.0;89.75
98.0;98.7
170.0;169.0
161.0;166.2
137.0;142.8
78.0;77.8
81.0;79.25
76.0;89.6
117.0;100.25
93.0;94.94
155.0;159.9
41.0;53.3
40.0;26.75
82.0;83.06
141.0;103.25
177.0;175.4
88.0;64.1
165.0;152.4
115.0;109.75
107.0;119.0
196.0;196.0
6.0;20.56
198.0;195.6
187.0;183.8
0.0;5.477
51.0;57.88
108.0;102.8
38.0;33.62
124.0;133.2
140.0;143.2
47.0;49.44
68.0;71.6
15.0;19.02
193.0;191.4
184.0;182.6
17.0;25.78
146.0;148.8
160.0;155.4
29.0;12.37
120.0;126.0
116.0;100.8
37.0;45.47
4.0;8.02
166.0;162.4
19.0;25.36
23.0;28.06
83.0;94.3
174.0;176.2
13.0;16.11
12.0;24.38
67.0;77.44
71.0;72.4
138.0;122.6
96.0;80.5
87.0;98.8
162.0;166.0
103.0;95.0
150.0;84.2
32.0;26.61
69.0;56.12
158.0;157.2
128.0;144.0
89.0;104.25
42.0;82.6
168.0;164.5
1.0;14.516
7.0;14.14
30.0;22.22
159.0;146.9
63.0;18.39
21.0;25.28
11.0;23.78
114.0;124.0
123.0;109.5
61.0;59.75
119.0;97.5
197.0;195.2
36.0;23.0
62.0;60.44
46.0;60.28
192.0;192.9
154.0;154.2
149.0;152.5
66.0;64.6
112.0;135.0
156.0;174.0
178.0;180.0
75.0;66.3
183.0;182.4
194.0;195.0
111.0;118.0
129.0;128.6
190.0;189.6
9.0;21.34
100.0;109.3
31.0;43.22
3.0;11.73
60.0;70.1
171.0;176.0
130.0;137.0
0.0;25.53
92.0;87.44
70.0;71.5
135.0;126.2
25.0;28.22
110.0;125.4
167.0;162.1
157.0;155.2
28.0;30.03
99.0;112.6
49.0;62.62
131.0;137.9
191.0;193.0
175.0;161.5
181.0;179.2
24.0;36.12
55.0;31.95
169.0;167.2
43.0;47.4
35.0;24.42
48.0;42.06
153.0;153.0
5.0;11.695
143.0;140.4
136.0;127.4
145.0;144.0
163.0;163.0
122.0;132.0
121.0;128.8
133.0;137.4
164.0;158.8
74.0;79.25
26.0;18.25
5.0;9.54
186.0;184.9
173.0;134.8
94.0;97.94
180.0;176.4
21.0;11.14
44.0;26.69
45.0;43.66
20.0;26.1
134.0;148.1
139.0;142.5
172.0;168.5
179.0;177.9
79.0;77.25
126.0;118.56
127.0;135.4
131.0;135.5
169.0;164.2
19.0;14.164
126.0;135.2
30.0;40.94
134.0;142.0
151.0;151.4
94.0;110.1
123.0;132.5
19.0;26.12
93.0;97.4
12.0;10.81
88.0;75.1
91.0;81.3
52.0;20.44
142.0;151.1
163.0;161.9
61.0;61.16
135.0;121.44
179.0;177.9
19.0;10.05
58.0;62.78
189.0;183.9
14.0;26.56
150.0;153.9
45.0;33.12
146.0;154.6
6.0;19.97
115.0;113.7
196.0;195.4
82.0;88.1
108.0;124.8
84.0;86.3
5.0;17.81
154.0;161.6
33.0;32.2
16.0;21.31
36.0;27.22
31.0;25.0
24.0;23.22
118.0;123.9
51.0;48.53
67.0;70.7
13.0;16.61
171.0;169.6
83.0;30.7
168.0;164.0
122.0;132.0
159.0;153.8
72.0;62.78
12.0;18.03
184.0;182.9
193.0;191.8
106.0;98.75
130.0;142.5
0.0;5.914
90.0;82.6
2.0;25.17
138.0;121.75
158.0;158.1
35.0;41.66
177.0;175.1
156.0;165.5
157.0;149.8
197.0;196.0
66.0;66.44
128.0;136.9
32.0;26.19
124.0;136.6
161.0;166.2
99.0;81.1
11.0;13.28
31.0;13.72
57.0;59.97
87.0;100.3
198.0;196.0
59.0;58.97
69.0;84.56
98.0;102.9
175.0;174.2
112.0;96.4
166.0;151.4
147.0;147.1
5.0;24.47
7.0;9.57
55.0;58.2
68.0;72.75
117.0;117.56
192.0;190.9
29.0;12.914
185.0;183.0
104.0;100.75
21.0;10.03
183.0;179.9
188.0;183.5
65.0;88.7
172.0;167.2
42.0;28.5
187.0;183.5
149.0;150.4
164.0;174.4
64.0;60.28
176.0;116.9
119.0;112.8
174.0;169.2
74.0;69.4
23.0;26.67
32.0;26.08
144.0;141.5
100.0;100.6
85.0;86.5
121.0;133.1
167.0;164.6
1.0;12.29
178.0;174.2
76.0;76.8
81.0;69.7
14.0;28.0
49.0;39.0
15.0;11.67
53.0;68.1
38.0;90.9
141.0;115.7
62.0;47.44
148.0;124.2
6.0;18.38
101.0;96.56
145.0;149.1
129.0;140.9
56.0;39.1
191.0;191.8
132.0;126.44
3.0;18.36
180.0;175.5
9.0;8.98
60.0;56.25
92.0;112.7
102.0;114.8
110.0;106.2
136.0;137.6
111.0;117.94
120.0;134.0
105.0;123.9
190.0;190.6
1.0;7.43
86.0;94.7
11.0;20.23
153.0;156.6
195.0;195.8
181.0;181.6
39.0;49.56
63.0;64.5
40.0;35.8
173.0;163.6
18.0;15.01
26.0;42.53
170.0;168.8
149.0;153.1
36.0;41.97
23.0;13.98
124.0;116.94
187.0;185.6
131.0;135.8
178.0;175.8
101.0;108.5
117.0;134.0
28.0;28.61
9.0;23.23
3.0;11.125
15.0;15.59
13.0;8.97
37.0;48.4
55.0;66.4
176.0;145.8
45.0;64.94
39.0;41.75
154.0;160.0
171.0;157.1
156.0;165.1
150.0;151.6
197.0;195.9
8.0;17.06
11.0;24.38
128.0;120.06
72.0;80.25
89.0;82.0
34.0;13.8
181.0;180.2
50.0;60.9
163.0;163.2
129.0;113.75
159.0;175.6
81.0;69.44
188.0;191.9
49.0;34.94
139.0;141.6
148.0;152.4
21.0;10.68
161.0;165.0
51.0;79.56
18.0;33.38
185.0;183.9
164.0;160.1
190.0;190.8
146.0;149.2
145.0;128.5
38.0;29.34
75.0;71.94
39.0;38.34
174.0;176.0
0.0;21.69
88.0;90.2
7.0;11.76
106.0;108.56
107.0;129.2
85.0;91.7
79.0;80.44
70.0;84.7
8.0;15.28
76.0;61.8
67.0;67.1
48.0;57.8
195.0;195.1
119.0;124.56
58.0;65.1
144.0;153.5
157.0;158.1
0.0;12.414
40.0;34.34
121.0;130.5
32.0;24.47
98.0;123.4
54.0;50.56
12.0;13.78
172.0;171.5
100.0;126.75
9.0;19.73
99.0;103.2
41.0;52.94
69.0;70.56
127.0;122.75
138.0;142.2
53.0;87.7
198.0;195.9
31.0;35.53
1.0;7.797
165.0;155.1
102.0;112.8
189.0;191.0
105.0;117.1
120.0;124.75
169.0;178.0
122.0;124.5
84.0;82.6
44.0;79.4
109.0;118.9
191.0;191.6
182.0;183.0
184.0;182.6
160.0;164.5
17.0;18.22
158.0;162.1
90.0;32.8
77.0;84.6
95.0;82.94
137.0;135.0
91.0;91.94
26.0;37.06
10.0;13.45
167.0;172.0
130.0;139.4
162.0;166.0
112.0;115.44
68.0;89.06
23.0;20.31
4.0;10.43
168.0;167.2
62.0;95.5
151.0;126.4
80.0;79.9
47.0;44.4
64.0;30.81
147.0;148.1
113.0;134.6
93.0;67.6
114.0;101.8
29.0;53.3
2.0;18.75
166.0;163.5
116.0;130.5
26.0;9.766
1.0;36.44
155.0;153.2
123.0;140.4
143.0;150.8
193.0;194.9
78.0;80.5
136.0;135.9
56.0;35.53
25.0;16.44
177.0;177.1
24.0;30.83
180.0;182.8
134.0;141.8
140.0;148.9
63.0;53.0
12.0;13.6
94.0;107.44
38.0;32.2
82.0;96.75
170.0;170.4
29.0;10.83
142.0;139.0
92.0;102.44
179.0;182.2
117.0;120.5
161.0;167.5
36.0;41.9
79.0;96.5
118.0;140.5
120.0;143.1
152.0;150.9
103.0;113.25
16.0;28.86
3.0;17.61
150.0;139.4
99.0;91.94
101.0;115.3
145.0;147.2
43.0;33.9
62.0;69.8
126.0;117.2
89.0;93.2
146.0;148.4
47.0;53.22
125.0;133.4
157.0;155.8
67.0;55.97
46.0;29.39
112.0;116.1
81.0;75.9
15.0;20.78
40.0;51.03
1.0;4.555
154.0;165.4
75.0;79.4
0.0;9.08
189.0;191.9
51.0;50.28
179.0;161.8
77.0;82.7
148.0;150.8
132.0;125.4
106.0;119.0
34.0;39.44
0.0;17.08
186.0;180.6
168.0;169.2
25.0;32.47
37.0;53.12
9.0;7.3
27.0;29.39
63.0;74.2
178.0;178.6
187.0;190.4
71.0;52.6
111.0;90.7
72.0;80.2
135.0;136.4
66.0;71.75
105.0;116.56
83.0;74.75
121.0;121.7
163.0;172.1
116.0;114.2
100.0;107.4
174.0;177.0
49.0;51.34
113.0;111.9
143.0;143.2
140.0;142.4
45.0;41.34
48.0;48.75
156.0;156.6
183.0;184.0
23.0;15.1
61.0;76.06
164.0;167.8
167.0;164.1
190.0;190.1
144.0;146.6
55.0;35.2
90.0;95.9
16.0;18.11
5.0;20.14
29.0;30.98
107.0;103.1
159.0;161.4
0.0;11.22
80.0;83.25
34.0;23.53
59.0;60.6
16.0;27.64
119.0;126.5
115.0;112.6
42.0;48.88
4.0;12.68
166.0;167.8
114.0;124.44
136.0;143.9
88.0;74.7
193.0;194.9
160.0;159.8
44.0;25.06
86.0;86.4
94.0;100.75
170.0;173.1
2.0;10.59
169.0;171.1
129.0;133.9
158.0;162.5
76.0;72.1
131.0;122.2
41.0;72.9
184.0;186.2
64.0;66.4
181.0;182.8
122.0;128.0
177.0;178.4
13.0;19.22
69.0;68.06
82.0;94.75
191.0;191.8
185.0;186.2
130.0;136.0
127.0;125.7
171.0;165.5
196.0;194.9
176.0;176.5
123.0;127.4
53.0;53.47
0.0;5.215
57.0;48.0
29.0;21.3
102.0;124.4
26.0;15.95
22.0;34.9
173.0;175.0
124.0;108.0
109.0;110.94
165.0;160.0
197.0;196.0
188.0;185.0
149.0;149.5
26.0;16.62
162.0;166.0
78.0;80.5
198.0;195.8
14.0;20.17
50.0;52.53
85.0;84.6
14.0;7.473
74.0;51.25
60.0;52.66
134.0;137.2
147.0;145.1
155.0;157.4
27.0;9.66
68.0;89.94
84.0;77.25
65.0;80.7
141.0;127.6
180.0;179.9
83.0;84.3
135.0;146.0
172.0;175.1
136.0;137.1
79.0;84.25
121.0;119.75
53.0;53.4
4.0;7.094
13.0;14.74
143.0;138.9
47.0;65.44
0.0;18.1
75.0;52.22
197.0;196.4
19.0;17.64
137.0;123.5
179.0;181.2
186.0;184.4
45.0;41.66
54.0;50.16
71.0;78.0
56.0;61.0
161.0;163.5
84.0;84.2
151.0;158.1
0.0;5.816
80.0;79.75
87.0;82.3
148.0;142.1
31.0;26.8
78.0;79.6
116.0;119.44
156.0;159.0
7.0;18.45
166.0;160.9
191.0;191.1
139.0;144.6
51.0;32.38
86.0;92.9
90.0;94.3
3.0;17.69
0.0;18.06
42.0;38.1
110.0;101.2
184.0;184.9
177.0;176.0
152.0;154.2
165.0;160.6
66.0;72.94
198.0;196.0
181.0;183.0
104.0;119.25
183.0;189.0
20.0;18.45
171.0;172.9
113.0;110.5
107.0;110.4
115.0;113.5
27.0;28.19
108.0;123.25
64.0;57.3
101.0;107.7
10.0;26.0
61.0;46.97
155.0;157.4
112.0;134.9
21.0;18.47
150.0;142.2
58.0;52.44
38.0;51.06
160.0;170.0
73.0;76.25
189.0;192.1
124.0;128.2
147.0;150.9
91.0;95.75
192.0;191.6
187.0;186.2
129.0;138.8
132.0;127.9
123.0;124.25
196.0;195.0
117.0;125.25
122.0;117.6
40.0;36.34
0.0;4.31
185.0;185.5
65.0;75.56
46.0;48.66
22.0;20.28
138.0;134.8
158.0;160.0
28.0;33.6
57.0;72.6
20.0;44.72
170.0;165.1
70.0;79.3
34.0;26.7
127.0;123.06
60.0;63.12
130.0;138.6
99.0;107.0
162.0;167.2
2.0;21.7
111.0;112.56
174.0;176.5
24.0;32.88
149.0;150.2
95.0;90.9
50.0;25.89
126.0;131.4
180.0;179.6
85.0;84.75
114.0;116.44
118.0;116.3
154.0;150.9
109.0;133.8
74.0;79.75
163.0;168.4
62.0;63.03
125.0;126.7
176.0;166.1
42.0;47.5
0.0;4.08
133.0;125.06
140.0;138.8
81.0;76.25
120.0;117.4
39.0;51.03
145.0;148.2
100.0;107.0
72.0;82.2
194.0;194.8
36.0;29.36
38.0;21.03
168.0;165.6
164.0;165.8
128.0;135.5
178.0;178.0
169.0;170.6
77.0;98.75
97.0;90.75
94.0;98.1
167.0;174.4
35.0;24.36
89.0;72.1
59.0;62.78
173.0;174.9
134.0;142.8
119.0;117.25
63.0;52.2
33.0;53.12
157.0;160.0
189.0;192.0
44.0;30.7
53.0;57.53
97.0;88.9
102.0;108.3
89.0;83.25
146.0;133.9
148.0;148.8
93.0;120.0
178.0;178.2
78.0;79.8
15.0;6.54
92.0;84.5
49.0;64.2
84.0;74.1
99.0;86.1
183.0;183.2
111.0;141.2
40.0;49.3
98.0;108.0
194.0;195.2
40.0;17.36
171.0;169.6
95.0;94.6
20.0;31.11
136.0;137.9
0.0;5.785
165.0;166.8
47.0;61.94
63.0;78.9
25.0;27.34
172.0;164.8
175.0;177.2
130.0;126.4
174.0;173.4
57.0;49.62
180.0;183.8
147.0;150.5
132.0;145.2
170.0;175.6
120.0;113.56
119.0;111.0
60.0;87.5
64.0;52.12
74.0;66.4
106.0;110.1
112.0;116.5
169.0;172.8
113.0;145.8
123.0;123.7
129.0;140.1
90.0;88.4
91.0;85.75
162.0;160.0
79.0;76.25
0.0;4.926
55.0;48.56
179.0;180.4
198.0;195.8
83.0;84.7
149.0;151.4
108.0;101.0
0.0;17.17
137.0;139.4
186.0;186.1
68.0;77.2
104.0;134.2
151.0;163.6
127.0;130.9
45.0;49.53
41.0;68.9
21.0;22.0
157.0;173.0
75.0;97.3
139.0;134.9
17.0;22.36
196.0;195.2
17.0;39.5
115.0;119.7
48.0;31.0
182.0;184.8
156.0;165.5
114.0;118.8
155.0;150.2
140.0;117.2
72.0;80.6
16.0;45.4
82.0;68.4
86.0;85.94
109.0;110.25
52.0;49.06
76.0;56.34
35.0;49.47
126.0;135.5
87.0;78.2
61.0;67.9
39.0;32.56
133.0;127.75
181.0;188.1
118.0;105.44
145.0;148.8
71.0;69.9
168.0;168.4
81.0;76.5
161.0;170.5
56.0;46.78
116.0;112.94
13.0;4.137
164.0;168.5
167.0;165.0
66.0;64.7
8.0;39.25
125.0;125.06
163.0;163.6
142.0;140.0
160.0;160.5
141.0;130.0
121.0;112.1
51.0;53.38
176.0;175.9
158.0;165.5
73.0;84.06
31.0;18.94
187.0;185.5
117.0;118.75
4.0;23.55
58.0;53.3
19.0;36.22
38.0;26.12
50.0;27.44
22.0;18.53
134.0;121.8
85.0;94.4
135.0;131.5
197.0;195.9
193.0;193.1
122.0;124.0
143.0;139.2
0.0;48.88
185.0;184.8
128.0;111.9
27.0;31.3
166.0;162.8
153.0;140.6
107.0;117.75
0.0;12.69
159.0;163.5
33.0;32.9
177.0;178.1
191.0;190.9
56.0;48.4
135.0;128.9
165.0;163.8
150.0;159.8
193.0;193.0
147.0;147.9
145.0;152.5
90.0;60.97
42.0;56.7
123.0;113.56
109.0;115.06
30.0;29.0
102.0;100.9
35.0;47.16
130.0;135.4
137.0;145.9
181.0;182.0
148.0;150.2
27.0;34.3
183.0;185.8
88.0;73.56
190.0;190.4
124.0;117.94
5.0;11.016
186.0;184.8
187.0;183.1
131.0;133.8
115.0;107.3
70.0;48.3
173.0;176.1
45.0;23.89
196.0;194.6
172.0;163.2
162.0;162.4
120.0;136.6
139.0;131.6
179.0;180.0
160.0;159.0
15.0;34.84
73.0;65.4
144.0;141.2
111.0;107.56
28.0;21.75
121.0;124.0
194.0;194.4
101.0;105.4
168.0;171.2
0.0;0.5405
21.0;19.47
54.0;53.56
49.0;51.47
58.0;72.06
105.0;96.3
55.0;55.53
14.0;15.17
132.0;122.9
114.0;106.06
136.0;122.5
68.0;77.6
152.0;149.5
7.0;17.66
107.0;117.5
24.0;32.9
119.0;124.06
197.0;195.8
182.0;187.5
117.0;103.0
104.0;107.4
64.0;63.8
0.0;15.17
78.0;70.6
161.0;163.0
62.0;36.12
23.0;30.72
92.0;80.6
53.0;44.38
23.0;30.89
128.0;109.4
110.0;107.75
39.0;23.36
166.0;167.2
116.0;137.0
175.0;177.4
87.0;86.8
170.0;168.9
19.0;12.164
157.0;160.0
141.0;126.5
108.0;105.25
66.0;61.78
127.0;134.1
37.0;64.7
18.0;7.812
167.0;169.8
146.0;144.9
85.0;71.56
97.0;101.75
96.0;88.1
6.0;39.9
41.0;48.47
0.0;36.0
129.0;109.4
164.0;165.2
82.0;75.5
0.0;11.13
76.0;76.25
138.0;137.8
75.0;57.0
31.0;29.19
22.0;26.5
154.0;142.4
0.0;8.7
52.0;47.0
176.0;166.2
188.0;184.1
163.0;166.1
177.0;177.8
99.0;72.1
59.0;60.06
81.0;88.0
156.0;170.1
65.0;58.84
191.0;190.0
133.0;140.2
86.0;86.2
98.0;115.25
44.0;34.25
185.0;183.4
155.0;157.0
169.0;173.9
113.0;110.6
74.0;77.0
94.0;92.6
29.0;39.5
106.0;131.1
118.0;111.0
83.0;78.75
198.0;196.0
47.0;21.33
159.0;163.6
71.0;73.75
149.0;137.9
158.0;159.8
50.0;47.16
61.0;80.2
93.0;63.84
6.0;17.9
79.0;89.0
46.0;70.44
171.0;171.0
143.0;140.4
130.0;127.1
12.0;24.19
133.0;129.2
175.0;177.1
156.0;160.1
84.0;75.6
113.0;131.5
96.0;91.1
27.0;14.07
20.0;13.96
106.0;119.1
0.0;10.625
31.0;17.8
86.0;103.6
163.0;167.5
72.0;66.2
105.0;109.06
43.0;26.52
32.0;26.08
80.0;74.5
172.0;171.6
134.0;129.5
91.0;76.9
185.0;183.8
60.0;70.1
127.0;125.9
145.0;84.94
13.0;37.12
0.0;8.3
92.0;98.6
132.0;129.9
87.0;87.9
95.0;90.44
52.0;66.5
125.0;126.25
197.0;195.4
37.0;47.38
19.0;19.67
177.0;178.1
126.0;137.0
46.0;76.94
79.0;70.8
18.0;23.05
109.0;106.6
107.0;100.1
159.0;160.0
39.0;43.75
193.0;194.0
38.0;31.02
137.0;136.2
83.0;76.2
9.0;42.28
119.0;108.6
164.0;161.8
155.0;161.5
160.0;163.9
129.0;125.5
161.0;162.2
44.0;37.53
184.0;183.2
101.0;110.06
4.0;23.39
16.0;21.2
7.0;9.3
8.0;28.06
33.0;31.36
89.0;84.25
30.0;34.62
59.0;58.8
0.0;24.25
29.0;20.8
154.0;161.2
144.0;135.9
158.0;167.2
27.0;10.336
165.0;165.8
3.0;11.79
124.0;108.1
169.0;173.0
121.0;116.3
147.0;158.4
170.0;174.8
69.0;53.25
152.0;156.6
88.0;41.66
0.0;15.445
50.0;43.34
148.0;149.8
62.0;63.2
141.0;133.4
180.0;184.0
63.0;73.6
166.0;164.2
58.0;37.7
97.0;92.4
153.0;163.8
143.0;146.2
104.0;105.06
77.0;75.94
188.0;190.2
1.0;12.1
157.0;162.4
24.0;16.97
128.0;126.9
138.0;134.8
189.0;191.6
14.0;35.66
45.0;45.6
111.0;113.6
20.0;23.25
10.0;30.81
123.0;111.5
103.0;103.0
139.0;135.6
118.0;125.5
61.0;61.53
181.0;182.0
179.0;181.4
11.0;27.5
114.0;129.5
40.0;40.84
140.0;144.2
75.0;64.75
85.0;72.7
162.0;159.4
178.0;180.4
26.0;37.8
23.0;45.28
120.0;126.3
40.0;15.96
117.0;116.75
196.0;196.5
67.0;64.44
0.0;13.125
195.0;195.2
82.0;71.56
151.0;148.9
173.0;176.2
108.0;88.9
53.0;50.88
0.0;11.875
99.0;102.1
55.0;49.12
66.0;55.47
90.0;87.06
191.0;194.2
167.0;167.5
98.0;106.8
187.0;190.1
115.0;126.94
182.0;187.4
168.0;158.8
146.0;148.6
0.0;20.5
149.0;139.8
6.0;28.23
136.0;147.8
51.0;68.44
25.0;14.19
61.0;51.7
43.0;50.25
111.0;130.8
44.0;87.06
145.0;154.6
112.0;117.56
68.0;55.9
180.0;182.2
135.0;134.4
86.0;100.6
96.0;98.2
97.0;107.4
192.0;191.8
48.0;63.7
183.0;184.0
0.0;10.82
166.0;166.6
90.0;86.94
32.0;19.78
159.0;168.1
126.0;113.94
59.0;64.44
63.0;61.7
0.0;17.36
172.0;174.1
132.0;134.8
157.0;159.4
195.0;195.4
194.0;194.8
121.0;116.6
100.0;92.7
72.0;72.94
141.0;133.1
163.0;159.8
127.0;135.1
160.0;157.6
41.0;33.7
154.0;153.2
165.0;167.5
156.0;163.0
197.0;196.0
102.0;102.6
131.0;137.1
87.0;82.8
50.0;52.66
49.0;55.28
0.0;13.87
175.0;173.5
4.0;10.62
76.0;65.9
53.0;52.34
134.0;136.1
0.0;17.03
77.0;101.4
25.0;20.81
124.0;122.44
12.0;6.64
142.0;144.9
14.0;22.06
122.0;119.06
78.0;89.9
177.0;167.6
179.0;181.4
39.0;28.16
144.0;140.5
92.0;83.7
24.0;37.97
152.0;156.4
128.0;117.4
99.0;50.53
150.0;160.1
188.0;190.0
54.0;38.16
56.0;43.03
5.0;17.78
25.0;25.94
16.0;21.19
75.0;74.2
123.0;121.4
18.0;24.72
139.0;133.9
95.0;86.1
8.0;11.08
130.0;126.4
153.0;158.2
84.0;86.0
193.0;193.6
104.0;110.2
13.0;17.89
37.0;26.02
20.0;27.64
88.0;107.8
16.0;20.7
45.0;36.62
146.0;132.4
190.0;190.4
173.0;175.5
21.0;34.88
73.0;61.88
151.0;163.9
186.0;182.1
6.0;4.836
0.0;5.527
82.0;66.4
184.0;183.4
79.0;100.7
116.0;128.5
110.0;115.1
143.0;89.0
71.0;70.06
147.0;148.0
36.0;18.66
34.0;20.36
30.0;25.3
62.0;31.17
80.0;87.4
66.0;72.75
23.0;34.1
133.0;124.2
67.0;24.48
140.0;127.6
85.0;91.5
113.0;116.4
60.0;51.6
11.0;10.32
169.0;175.0
119.0;118.0
161.0;164.1
27.0;22.22
158.0;166.0
4.0;17.58
51.0;52.94
115.0;110.1
0.0;24.08
129.0;128.1
178.0;178.2
26.0;15.2
162.0;161.1
167.0;168.9
106.0;100.25
149.0;163.5
94.0;97.4
0.0;16.14
117.0;119.75
107.0;119.0
39.0;17.03
138.0;149.9
0.0;30.62
15.0;11.336
137.0;147.4
105.0;92.2
10.0;19.83
171.0;149.9
83.0;70.2
196.0;196.2
10.0;22.1
46.0;31.39
148.0;146.6
174.0;175.2
187.0;186.4
23.0;17.69
33.0;61.8
38.0;36.44
179.0;178.8
124.0;119.7
77.0;70.9
14.0;35.75
18.0;15.95
164.0;167.0
159.0;164.0
30.0;55.3
178.0;181.8
129.0;136.5
63.0;32.84
68.0;67.0
133.0;142.0
154.0;164.1
161.0;164.4
147.0;150.4
17.0;71.25
196.0;197.1
184.0;183.1
80.0;87.56
193.0;194.4
165.0;159.8
132.0;131.4
45.0;41.0
167.0;161.8
81.0;61.16
0.0;14.69
79.0;27.16
0.0;4.793
135.0;134.4
32.0;16.47
96.0;90.94
12.0;19.83
190.0;189.1
73.0;69.0
57.0;59.47
50.0;60.16
122.0;124.1
82.0;100.94
170.0;175.1
162.0;154.1
166.0;170.2
150.0;161.6
155.0;153.1
187.0;181.2
189.0;189.1
101.0;52.5
125.0;119.75
138.0;142.2
83.0;85.06
142.0;133.6
70.0;66.0
29.0;20.9
185.0;162.9
110.0;114.06
52.0;46.75
15.0;8.42
117.0;119.3
60.0;33.1
139.0;149.1
174.0;158.4
16.0;13.81
46.0;20.75
113.0;128.9
86.0;117.6
41.0;33.34
137.0;121.8
35.0;74.5
23.0;18.05
128.0;114.94
171.0;172.2
111.0;108.94
123.0;111.0
144.0;142.6
78.0;74.5
186.0;184.0
17.0;36.84
5.0;8.75
151.0;156.1
32.0;26.44
145.0;140.2
107.0;104.5
11.0;12.22
