Date;Points_next_2weeks;y_pred;model_name
2023-05-01;161.0;160.36740773252495;CatBoost
2023-05-01;24.0;22.854178285531816;CatBoost
2023-05-01;113.0;112.09026864371117;CatBoost
2023-05-01;81.0;85.40393585553102;CatBoost
2023-05-01;44.0;47.74916947603924;CatBoost
2023-05-01;176.0;172.46455834909284;CatBoost
2023-05-02;161.0;159.02654602115308;CatBoost
2023-05-02;80.0;43.99420539860148;CatBoost
2023-05-02;158.0;156.53204924754027;CatBoost
2023-05-02;119.0;130.550569006351;CatBoost
2023-05-02;79.0;67.83975288397778;CatBoost
2023-05-02;97.0;92.04128847715015;CatBoost
2023-05-02;128.0;111.06481272468409;CatBoost
2023-05-02;66.0;56.900140448581624;CatBoost
2023-05-02;191.0;188.26957768237935;CatBoost
2023-05-02;52.0;31.32285169469833;CatBoost
2023-05-02;41.0;41.279703681417004;CatBoost
2023-05-02;184.0;182.34677436506627;CatBoost
2023-05-02;163.0;152.23726709792572;CatBoost
2023-05-02;175.0;161.43968988398865;CatBoost
2023-05-02;57.0;55.70614996464792;CatBoost
2023-05-02;20.0;22.577078472259927;CatBoost
2023-05-02;6.0;29.356115976627734;CatBoost
2023-05-02;192.0;190.15324799990776;CatBoost
2023-05-02;54.0;40.355729663788225;CatBoost
2023-05-02;141.0;124.40011427730315;CatBoost
2023-05-02;185.0;182.6576772913404;CatBoost
2023-05-02;110.0;102.56708822162545;CatBoost
2023-05-02;112.0;91.21523643129694;CatBoost
2023-05-02;173.0;167.08803603763226;CatBoost
2023-05-02;92.0;107.38339717935924;CatBoost
2023-05-02;37.0;33.69763342506485;CatBoost
2023-05-02;65.0;76.20475405099933;CatBoost
2023-05-02;32.0;68.4563577650431;CatBoost
2023-05-02;9.0;9.593203195050592;CatBoost
2023-05-02;126.0;123.43711480995626;CatBoost
2023-05-02;51.0;22.651721940295147;CatBoost
2023-05-02;93.0;89.40609702193251;CatBoost
2023-05-02;169.0;169.93428794214924;CatBoost
2023-05-02;174.0;167.41599795512593;CatBoost
2023-05-02;95.0;85.00995831431919;CatBoost
2023-05-02;162.0;145.97471869678702;CatBoost
2023-05-02;99.0;93.21126037560316;CatBoost
2023-05-02;125.0;133.7108385515021;CatBoost
2023-05-02;182.0;181.4772003158787;CatBoost
2023-05-02;183.0;179.7378015157501;CatBoost
2023-05-02;105.0;96.58175315556582;CatBoost
2023-05-02;140.0;150.1185530743469;CatBoost
2023-05-02;167.0;164.77175838964195;CatBoost
2023-05-02;199.0;197.53579331624223;CatBoost
2023-05-02;33.0;12.40756601980047;CatBoost
2023-05-02;55.0;43.16866312187631;CatBoost
2023-05-02;83.0;83.39893361478244;CatBoost
2023-05-02;142.0;140.08083618074306;CatBoost
2023-05-02;35.0;41.00785594978697;CatBoost
2023-05-02;171.0;173.82179179349623;CatBoost
2023-05-02;144.0;142.08865457917273;CatBoost
2023-05-02;98.0;81.91392298783376;CatBoost
2023-05-02;124.0;103.29528845314417;CatBoost
2023-05-02;187.0;186.583224176542;CatBoost
2023-05-02;8.0;12.728071659439593;CatBoost
2023-05-02;48.0;46.82306189666997;CatBoost
2023-05-02;177.0;179.09254936673676;CatBoost
2023-05-02;62.0;73.8123189356993;CatBoost
2023-05-02;111.0;110.33438352805388;CatBoost
2023-05-02;76.0;73.81076248862428;CatBoost
2023-05-02;15.0;34.30563544474535;CatBoost
2023-05-02;194.0;192.30817314372325;CatBoost
2023-05-02;9.0;13.495104250425356;CatBoost
2023-05-02;10.0;18.486033996003243;CatBoost
2023-05-02;67.0;84.08727830168209;CatBoost
2023-05-02;176.0;171.26949464884274;CatBoost
2023-05-02;58.0;25.93849942513043;CatBoost
2023-05-02;46.0;49.969359338666436;CatBoost
2023-05-02;120.0;110.66200908835162;CatBoost
2023-05-02;53.0;47.761581167746044;CatBoost
2023-05-02;89.0;74.86756842313025;CatBoost
2023-05-02;118.0;119.23247660249035;CatBoost
2023-05-02;36.0;43.898121995316615;CatBoost
2023-05-02;157.0;149.88091861884823;CatBoost
2023-05-02;30.0;35.354146255434216;CatBoost
2023-05-02;47.0;39.85245358731481;CatBoost
2023-05-02;198.0;197.96447373147237;CatBoost
2023-05-02;179.0;174.41305609478877;CatBoost
2023-05-02;102.0;95.97637184550695;CatBoost
2023-05-02;200.0;199.2340342329153;CatBoost
2023-05-02;168.0;163.995685295351;CatBoost
2023-05-02;189.0;184.1035945664771;CatBoost
2023-05-02;148.0;136.46349318399223;CatBoost
2023-05-02;197.0;184.13054149455093;CatBoost
2023-05-02;45.0;42.31626083917581;CatBoost
2023-05-02;7.0;25.097718946941313;CatBoost
2023-05-02;156.0;155.51035898020052;CatBoost
2023-05-02;39.0;30.97149811316922;CatBoost
2023-05-02;24.0;25.339589009024166;CatBoost
2023-05-02;135.0;133.90119022619183;CatBoost
2023-05-02;88.0;84.99786764309101;CatBoost
2023-05-02;133.0;123.32744094827649;CatBoost
2023-05-02;132.0;124.62432837887172;CatBoost
2023-05-02;14.0;21.954119257323327;CatBoost
2023-05-02;113.0;98.68180377733734;CatBoost
2023-05-02;42.0;47.267232873185094;CatBoost
2023-05-02;86.0;93.44476515595397;CatBoost
2023-05-02;2.0;15.69989839279151;CatBoost
2023-05-02;131.0;128.82896345295194;CatBoost
2023-05-02;10.0;35.361728732769734;CatBoost
2023-05-02;172.0;171.2817982248671;CatBoost
2023-05-02;100.0;111.60625936337237;CatBoost
2023-05-02;60.0;67.71049005486475;CatBoost
2023-05-02;78.0;91.31448693607308;CatBoost
2023-05-02;40.0;51.45802779007772;CatBoost
2023-05-02;18.0;29.868068113572235;CatBoost
2023-05-02;81.0;80.43260224505866;CatBoost
2023-05-02;43.0;41.75902012763254;CatBoost
2023-05-02;17.0;28.477311785427446;CatBoost
2023-05-02;136.0;123.42553065715401;CatBoost
2023-05-02;137.0;141.40026352578934;CatBoost
2023-05-02;153.0;147.38401855719349;CatBoost
2023-05-02;106.0;112.34786257996166;CatBoost
2023-05-02;139.0;128.02337983450866;CatBoost
2023-05-02;73.0;68.65936054073973;CatBoost
2023-05-02;130.0;128.49551685091387;CatBoost
2023-05-02;143.0;138.65080551624487;CatBoost
2023-05-02;188.0;183.1121637311635;CatBoost
2023-05-02;101.0;91.89818488358651;CatBoost
2023-05-02;115.0;108.60384180989786;CatBoost
2023-05-02;146.0;137.27443892252813;CatBoost
2023-05-02;180.0;177.10490904237668;CatBoost
2023-05-02;12.0;44.48664736924184;CatBoost
2023-05-02;49.0;22.364401589279623;CatBoost
2023-05-02;75.0;83.91865409664024;CatBoost
2023-05-02;23.0;23.465413902453292;CatBoost
2023-05-02;96.0;83.88527823226741;CatBoost
2023-05-02;38.0;33.932429532840615;CatBoost
2023-05-02;31.0;41.05080007274228;CatBoost
2023-05-02;56.0;54.78115765142502;CatBoost
2023-05-02;116.0;126.81708691344102;CatBoost
2023-05-02;94.0;92.13190633381237;CatBoost
2023-05-02;27.0;17.590052692611607;CatBoost
2023-05-02;61.0;61.29737568932251;CatBoost
2023-05-02;77.0;104.96468424867271;CatBoost
2023-05-02;145.0;140.75458173915104;CatBoost
2023-05-02;114.0;106.69201316027284;CatBoost
2023-05-02;74.0;68.10809210026855;CatBoost
2023-05-02;44.0;37.059893940997426;CatBoost
2023-05-02;69.0;71.67524808088274;CatBoost
2023-05-02;103.0;119.01587692896646;CatBoost
2023-05-02;166.0;165.54085757854205;CatBoost
2023-05-02;122.0;111.85169498745017;CatBoost
2023-05-02;1.0;14.923200272444774;CatBoost
2023-05-02;129.0;113.50917946561458;CatBoost
2023-05-02;13.0;28.613943319374812;CatBoost
2023-05-02;160.0;155.7831095987276;CatBoost
2023-05-02;85.0;86.3188239135452;CatBoost
2023-05-02;59.0;44.22854827844185;CatBoost
2023-05-02;138.0;139.54405752837556;CatBoost
2023-05-02;63.0;51.00521821921211;CatBoost
2023-05-02;91.0;86.11070325014771;CatBoost
2023-05-02;25.0;25.390180702743237;CatBoost
2023-05-02;26.0;25.733540112982155;CatBoost
2023-05-02;150.0;142.99764292066027;CatBoost
2023-05-02;121.0;126.59212919407219;CatBoost
2023-05-02;29.0;28.490050242256984;CatBoost
2023-05-02;152.0;148.4532217399792;CatBoost
2023-05-02;107.0;91.83638759165115;CatBoost
2023-05-02;151.0;144.77312997373883;CatBoost
2023-05-02;127.0;129.87433714059443;CatBoost
2023-05-02;196.0;195.95100815655405;CatBoost
2023-05-02;190.0;190.14148125564316;CatBoost
2023-05-02;87.0;89.17869661598525;CatBoost
2023-05-02;109.0;101.36963961764923;CatBoost
2023-05-02;186.0;185.77916701313768;CatBoost
2023-05-02;154.0;152.70271733148547;CatBoost
2023-05-02;149.0;164.59822430674103;CatBoost
2023-05-02;90.0;92.52095235883826;CatBoost
2023-05-02;84.0;82.02946717371742;CatBoost
2023-05-02;181.0;179.39803811665695;CatBoost
2023-05-02;64.0;53.5451085436398;CatBoost
2023-05-02;104.0;112.88693904004867;CatBoost
2023-05-02;108.0;105.76823625286488;CatBoost
2023-05-02;165.0;167.5357352868341;CatBoost
2023-05-02;70.0;65.36009802279568;CatBoost
2023-05-02;82.0;54.77552342322724;CatBoost
2023-05-02;71.0;69.100308472498;CatBoost
2023-05-02;178.0;172.87756697407167;CatBoost
2023-05-02;155.0;171.18409972387963;CatBoost
2023-05-02;159.0;156.63449764984762;CatBoost
2023-05-02;9.0;13.20610635921821;CatBoost
2023-05-02;123.0;125.5108242599672;CatBoost
2023-05-02;170.0;167.36352949935463;CatBoost
2023-05-02;68.0;83.11696844395806;CatBoost
2023-05-02;193.0;192.1218883057794;CatBoost
2023-05-02;134.0;154.4208121335978;CatBoost
2023-05-02;195.0;192.56241911311372;CatBoost
2023-05-02;72.0;54.65870864902172;CatBoost
2023-05-02;164.0;160.02242322749225;CatBoost
2023-05-02;19.0;48.44229801689585;CatBoost
2023-05-02;147.0;159.39762920979047;CatBoost
2023-05-03;50.0;14.542654736201257;CatBoost
2023-05-03;66.0;58.36726623594859;CatBoost
2023-05-03;144.0;145.43802076352222;CatBoost
2023-05-03;151.0;144.86577306045;CatBoost
2023-05-03;199.0;197.19434952495521;CatBoost
2023-05-03;169.0;165.81566909163394;CatBoost
2023-05-03;133.0;143.03149480659704;CatBoost
2023-05-03;131.0;125.3325607285442;CatBoost
2023-05-03;165.0;168.18684058725557;CatBoost
2023-05-03;115.0;82.36592697109336;CatBoost
2023-05-03;10.0;31.41858105659776;CatBoost
2023-05-03;158.0;151.07478834771246;CatBoost
2023-05-03;122.0;125.05502234010419;CatBoost
2023-05-03;129.0;110.72555303739136;CatBoost
2023-05-03;60.0;63.725426718916424;CatBoost
2023-05-03;124.0;132.72609063956043;CatBoost
2023-05-03;27.0;21.44601275466266;CatBoost
2023-05-03;175.0;178.1571785203181;CatBoost
2023-05-03;120.0;124.40166527630936;CatBoost
2023-05-03;118.0;95.58422101593533;CatBoost
2023-05-03;123.0;123.31860006935312;CatBoost
2023-05-03;150.0;131.43410231757753;CatBoost
2023-05-03;16.0;30.035225302141043;CatBoost
2023-05-03;136.0;140.01120691158576;CatBoost
2023-05-03;3.0;12.50128485361347;CatBoost
2023-05-03;184.0;180.68812737295866;CatBoost
2023-05-03;82.0;88.47083442369694;CatBoost
2023-05-03;6.0;61.57971684079325;CatBoost
2023-05-03;85.0;66.43776516495564;CatBoost
2023-05-03;44.0;26.534259909720276;CatBoost
2023-05-03;37.0;60.12555479666116;CatBoost
2023-05-03;62.0;75.33375217844514;CatBoost
2023-05-03;116.0;107.53367935323149;CatBoost
2023-05-03;126.0;133.52717877541727;CatBoost
2023-05-03;181.0;182.09709821993692;CatBoost
2023-05-03;68.0;89.04919649410385;CatBoost
2023-05-03;167.0;168.85678506654222;CatBoost
2023-05-03;179.0;172.87756697407167;CatBoost
2023-05-03;6.0;20.839398720553618;CatBoost
2023-05-03;53.0;42.71326395729557;CatBoost
2023-05-03;48.0;70.73475514188249;CatBoost
2023-05-03;100.0;105.61414527063243;CatBoost
2023-05-03;41.0;45.840853265057376;CatBoost
2023-05-03;13.0;15.00544197675481;CatBoost
2023-05-03;163.0;165.1509396563049;CatBoost
2023-05-03;76.0;92.15347026288146;CatBoost
2023-05-03;98.0;75.33985617573126;CatBoost
2023-05-03;9.0;13.675331863395513;CatBoost
2023-05-03;138.0;114.7574320375652;CatBoost
2023-05-03;170.0;173.54460839379897;CatBoost
2023-05-03;102.0;91.41847997157402;CatBoost
2023-05-03;156.0;157.5653233358098;CatBoost
2023-05-03;147.0;151.47468803109803;CatBoost
2023-05-03;54.0;32.37122206532513;CatBoost
2023-05-03;32.0;35.294841605296824;CatBoost
2023-05-03;97.0;71.24382897409942;CatBoost
2023-05-03;80.0;87.70636424139593;CatBoost
2023-05-03;40.0;44.82309017546686;CatBoost
2023-05-03;81.0;64.43779495993294;CatBoost
2023-05-03;93.0;115.83074350040988;CatBoost
2023-05-03;6.0;22.381299658580247;CatBoost
2023-05-03;21.0;33.55448996382529;CatBoost
2023-05-03;186.0;186.583224176542;CatBoost
2023-05-03;125.0;147.1710255792359;CatBoost
2023-05-03;134.0;117.39907532263419;CatBoost
2023-05-03;91.0;85.64869829798408;CatBoost
2023-05-03;196.0;184.13054149455093;CatBoost
2023-05-03;106.0;88.22118014103035;CatBoost
2023-05-03;12.0;33.493728192697745;CatBoost
2023-05-03;84.0;105.80637258777278;CatBoost
2023-05-03;155.0;149.64817982637396;CatBoost
2023-05-03;65.0;54.49949834458312;CatBoost
2023-05-03;113.0;110.6814038572411;CatBoost
2023-05-03;121.0;118.7686060179276;CatBoost
2023-05-03;59.0;24.808607736260456;CatBoost
2023-05-03;108.0;91.97758961294676;CatBoost
2023-05-03;88.0;103.05502721438825;CatBoost
2023-05-03;107.0;75.32996566333168;CatBoost
2023-05-03;90.0;110.16507892410846;CatBoost
2023-05-03;135.0;151.9767295979691;CatBoost
2023-05-03;105.0;86.95228294964909;CatBoost
2023-05-03;64.0;62.349139766614826;CatBoost
2023-05-03;86.0;91.25897824564527;CatBoost
2023-05-03;197.0;195.9453036405912;CatBoost
2023-05-03;96.0;84.61148058231993;CatBoost
2023-05-03;87.0;74.54840901436455;CatBoost
2023-05-03;154.0;159.05241762445075;CatBoost
2023-05-03;190.0;189.57816838023064;CatBoost
2023-05-03;141.0;130.08181913611406;CatBoost
2023-05-03;99.0;117.96430268908807;CatBoost
2023-05-03;160.0;163.61369103117613;CatBoost
2023-05-03;28.0;20.44324315126869;CatBoost
2023-05-03;26.0;40.05497329898935;CatBoost
2023-05-03;127.0;106.67762443145875;CatBoost
2023-05-03;182.0;181.7552709384472;CatBoost
2023-05-03;128.0;118.9796850233597;CatBoost
2023-05-03;176.0;171.63807581189758;CatBoost
2023-05-03;89.0;74.73002585115478;CatBoost
2023-05-03;4.0;13.863687851364375;CatBoost
2023-05-03;104.0;94.2007253171214;CatBoost
2023-05-03;2.0;36.14045423834341;CatBoost
2023-05-03;183.0;186.51686334561452;CatBoost
2023-05-03;194.0;191.48678451978412;CatBoost
2023-05-03;168.0;171.47992801942746;CatBoost
2023-05-03;74.0;55.69639370367349;CatBoost
2023-05-03;148.0;137.3045762856491;CatBoost
2023-05-03;33.0;31.78156795045652;CatBoost
2023-05-03;17.0;19.1573587601697;CatBoost
2023-05-03;79.0;79.7051920294798;CatBoost
2023-05-03;149.0;141.9184379524122;CatBoost
2023-05-03;63.0;87.8387157193356;CatBoost
2023-05-03;5.0;34.89507448008885;CatBoost
2023-05-03;42.0;53.02826773483412;CatBoost
2023-05-03;19.0;41.828790693770316;CatBoost
2023-05-03;43.0;50.953209667640294;CatBoost
2023-05-03;51.0;43.96613540857561;CatBoost
2023-05-03;119.0;160.47814393557746;CatBoost
2023-05-03;164.0;156.87980195646833;CatBoost
2023-05-03;195.0;192.81074221699237;CatBoost
2023-05-03;20.0;19.06166946630401;CatBoost
2023-05-03;7.0;25.87658128820476;CatBoost
2023-05-03;103.0;105.69961772290844;CatBoost
2023-05-03;162.0;167.13506538671572;CatBoost
2023-05-03;83.0;98.81292859082532;CatBoost
2023-05-03;52.0;53.50101205654573;CatBoost
2023-05-03;157.0;157.77986492325817;CatBoost
2023-05-03;111.0;84.25953384507739;CatBoost
2023-05-03;4.0;33.70472100570987;CatBoost
2023-05-03;114.0;95.48430051910145;CatBoost
2023-05-03;46.0;70.31409050960792;CatBoost
2023-05-03;109.0;96.69407134152061;CatBoost
2023-05-03;55.0;50.47697656807577;CatBoost
2023-05-03;112.0;130.34027710125883;CatBoost
2023-05-03;130.0;132.9759503555033;CatBoost
2023-05-03;101.0;113.37998174424865;CatBoost
2023-05-03;78.0;110.16021622271;CatBoost
2023-05-03;23.0;48.61839535825129;CatBoost
2023-05-03;117.0;120.833778594053;CatBoost
2023-05-03;140.0;143.3903615802992;CatBoost
2023-05-03;161.0;153.65881085096407;CatBoost
2023-05-03;77.0;76.22192793854265;CatBoost
2023-05-03;173.0;163.3079073626177;CatBoost
2023-05-03;178.0;160.13900685953286;CatBoost
2023-05-03;28.0;41.05896271721576;CatBoost
2023-05-03;8.0;19.678286581256543;CatBoost
2023-05-03;172.0;168.2576608113268;CatBoost
2023-05-03;36.0;57.29950546502005;CatBoost
2023-05-03;84.0;120.25996543352994;CatBoost
2023-05-03;188.0;189.29932433046633;CatBoost
2023-05-03;18.0;43.2503166130964;CatBoost
2023-05-03;142.0;155.67062009746803;CatBoost
2023-05-03;69.0;49.09952386441637;CatBoost
2023-05-03;14.0;52.197899125261074;CatBoost
2023-05-03;21.0;26.017809495449;CatBoost
2023-05-03;145.0;146.6679540149962;CatBoost
2023-05-03;189.0;181.71427659751953;CatBoost
2023-05-03;200.0;199.1749235717034;CatBoost
2023-05-03;192.0;190.18430615957914;CatBoost
2023-05-03;8.0;13.316232158322237;CatBoost
2023-05-03;31.0;50.221435476185434;CatBoost
2023-05-03;3.0;11.885664121102309;CatBoost
2023-05-03;143.0;137.47105571419888;CatBoost
2023-05-03;185.0;180.40804489038783;CatBoost
2023-05-03;193.0;191.7002325530833;CatBoost
2023-05-03;177.0;175.7312833672804;CatBoost
2023-05-03;198.0;197.96447373147237;CatBoost
2023-05-03;180.0;178.5175614531181;CatBoost
2023-05-03;35.0;18.041440872183557;CatBoost
2023-05-03;39.0;31.040323410226847;CatBoost
2023-05-03;166.0;149.1008817062393;CatBoost
2023-05-03;67.0;84.20619859064391;CatBoost
2023-05-03;94.0;121.97205778992611;CatBoost
2023-05-03;92.0;75.76952687823359;CatBoost
2023-05-03;49.0;48.097603030808386;CatBoost
2023-05-03;110.0;98.68770034466252;CatBoost
2023-05-03;139.0;137.962884949593;CatBoost
2023-05-03;137.0;137.02944718196886;CatBoost
2023-05-03;58.0;41.65092035672478;CatBoost
2023-05-03;25.0;14.59139754021362;CatBoost
2023-05-03;61.0;29.546312860315993;CatBoost
2023-05-03;75.0;83.14281520891018;CatBoost
2023-05-03;71.0;58.79132757000389;CatBoost
2023-05-03;72.0;93.64990827027941;CatBoost
2023-05-03;191.0;189.24568632556202;CatBoost
2023-05-03;73.0;22.49348175796331;CatBoost
2023-05-03;57.0;27.35618927415453;CatBoost
2023-05-03;171.0;167.75590125016606;CatBoost
2023-05-03;38.0;23.491095203811028;CatBoost
2023-05-03;47.0;66.47866945955957;CatBoost
2023-05-03;187.0;179.39170362907532;CatBoost
2023-05-03;132.0;131.53948169258365;CatBoost
2023-05-03;153.0;161.07450750394128;CatBoost
2023-05-04;147.0;133.76091898673258;CatBoost
2023-05-04;77.0;99.49972332967809;CatBoost
2023-05-04;187.0;187.447502889122;CatBoost
2023-05-04;53.0;68.14697945990338;CatBoost
2023-05-04;198.0;197.96447373147237;CatBoost
2023-05-04;154.0;153.06710509623008;CatBoost
2023-05-04;84.0;114.01655057385506;CatBoost
2023-05-04;8.0;44.564354429640844;CatBoost
2023-05-04;64.0;117.01233305909591;CatBoost
2023-05-04;196.0;195.9453036405912;CatBoost
2023-05-04;114.0;88.80112260499664;CatBoost
2023-05-04;65.0;43.06542181882287;CatBoost
2023-05-04;107.0;85.06928620382678;CatBoost
2023-05-04;55.0;78.92917279088942;CatBoost
2023-05-04;86.0;100.4977150070481;CatBoost
2023-05-04;32.0;35.672173822356854;CatBoost
2023-05-04;143.0;142.13150646456052;CatBoost
2023-05-04;148.0;124.04047913498584;CatBoost
2023-05-04;74.0;52.24331257605809;CatBoost
2023-05-04;170.0;168.2576608113268;CatBoost
2023-05-04;111.0;114.74315726949135;CatBoost
2023-05-04;117.0;131.89348940637228;CatBoost
2023-05-04;48.0;48.80958073998772;CatBoost
2023-05-04;183.0;186.41241101419655;CatBoost
2023-05-04;102.0;118.93792051955461;CatBoost
2023-05-04;61.0;39.31146978003471;CatBoost
2023-05-04;20.0;22.81803468383805;CatBoost
2023-05-04;14.0;33.54420236319493;CatBoost
2023-05-04;79.0;38.1891208177185;CatBoost
2023-05-04;162.0;156.00207713932105;CatBoost
2023-05-04;134.0;133.25112859332512;CatBoost
2023-05-04;116.0;97.63438892380873;CatBoost
2023-05-04;85.0;106.40275587915494;CatBoost
2023-05-04;113.0;112.19169227917882;CatBoost
2023-05-04;142.0;141.00572116756302;CatBoost
2023-05-04;34.0;18.371508161274505;CatBoost
2023-05-04;169.0;161.6037375511778;CatBoost
2023-05-04;19.0;21.52841764423647;CatBoost
2023-05-04;158.0;136.44422418981867;CatBoost
2023-05-04;99.0;117.13787367572513;CatBoost
2023-05-04;161.0;162.1458975894784;CatBoost
2023-05-04;35.0;46.44492931591594;CatBoost
2023-05-04;119.0;121.36519527692872;CatBoost
2023-05-04;121.0;104.66900999569407;CatBoost
2023-05-04;191.0;190.32452350244876;CatBoost
2023-05-04;62.0;64.45920501949513;CatBoost
2023-05-04;149.0;153.7163882392815;CatBoost
2023-05-04;185.0;179.39170362907532;CatBoost
2023-05-04;54.0;65.20280938096676;CatBoost
2023-05-04;66.0;57.153701556751;CatBoost
2023-05-04;145.0;152.1417164537852;CatBoost
2023-05-04;15.0;43.17488839371072;CatBoost
2023-05-04;120.0;97.15204483911293;CatBoost
2023-05-04;6.0;15.54783215092084;CatBoost
2023-05-04;63.0;85.10934227321195;CatBoost
2023-05-04;75.0;103.77438783034086;CatBoost
2023-05-04;7.0;19.592456739647787;CatBoost
2023-05-04;73.0;91.29125945490887;CatBoost
2023-05-04;101.0;70.81252796244371;CatBoost
2023-05-04;103.0;58.66476645458533;CatBoost
2023-05-04;181.0;180.1000534564091;CatBoost
2023-05-04;178.0;176.46222519768344;CatBoost
2023-05-04;33.0;17.751747360322042;CatBoost
2023-05-04;72.0;23.158381049324817;CatBoost
2023-05-04;115.0;118.42061850022583;CatBoost
2023-05-04;67.0;35.91642507494453;CatBoost
2023-05-04;25.0;45.31236729978991;CatBoost
2023-05-04;195.0;194.4716200239709;CatBoost
2023-05-04;11.0;39.468199515529705;CatBoost
2023-05-04;43.0;21.555158539998047;CatBoost
2023-05-04;105.0;82.61985408539749;CatBoost
2023-05-04;177.0;173.6867140590257;CatBoost
2023-05-04;57.0;46.29962165179313;CatBoost
2023-05-04;100.0;73.9082163423218;CatBoost
2023-05-04;95.0;88.6960508617376;CatBoost
2023-05-04;112.0;131.06804126536008;CatBoost
2023-05-04;140.0;135.76445272382261;CatBoost
2023-05-04;97.0;97.14624213556817;CatBoost
2023-05-04;150.0;155.1228001224357;CatBoost
2023-05-04;56.0;67.30987952344367;CatBoost
2023-05-04;140.0;78.75448479705301;CatBoost
2023-05-04;197.0;184.10582839124072;CatBoost
2023-05-04;3.0;11.048574269257188;CatBoost
2023-05-04;18.0;33.64027038831341;CatBoost
2023-05-04;127.0;144.10221225159728;CatBoost
2023-05-04;5.0;16.137426332956238;CatBoost
2023-05-04;180.0;168.24519331821716;CatBoost
2023-05-04;24.0;22.517943663008737;CatBoost
2023-05-04;190.0;189.58772902932105;CatBoost
2023-05-04;106.0;103.92643168134236;CatBoost
2023-05-04;92.0;76.7907341504897;CatBoost
2023-05-04;160.0;163.0700402002294;CatBoost
2023-05-04;27.0;35.04105310478849;CatBoost
2023-05-04;156.0;158.2079500786649;CatBoost
2023-05-04;192.0;189.88246597365287;CatBoost
2023-05-04;131.0;56.927158003967634;CatBoost
2023-05-04;110.0;72.9543285997961;CatBoost
2023-05-04;184.0;185.43973441293417;CatBoost
2023-05-04;118.0;123.97255184037022;CatBoost
2023-05-04;58.0;149.3701369463579;CatBoost
2023-05-04;194.0;191.56852185587195;CatBoost
2023-05-04;94.0;82.49606922449311;CatBoost
2023-05-04;41.0;20.303926246489027;CatBoost
2023-05-04;159.0;143.18369890116173;CatBoost
2023-05-04;89.0;112.05016536521725;CatBoost
2023-05-04;188.0;179.61224928925003;CatBoost
2023-05-04;137.0;140.06672595818236;CatBoost
2023-05-04;38.0;56.66622132103657;CatBoost
2023-05-04;51.0;21.821860763739096;CatBoost
2023-05-04;151.0;157.228982016617;CatBoost
2023-05-04;144.0;151.28396807252375;CatBoost
2023-05-04;157.0;151.41798402053246;CatBoost
2023-05-04;199.0;197.17821145562357;CatBoost
2023-05-04;167.0;163.48766842232726;CatBoost
2023-05-04;186.0;188.51713130048154;CatBoost
2023-05-04;175.0;167.32630489358053;CatBoost
2023-05-04;19.0;29.705836447235924;CatBoost
2023-05-04;83.0;127.80355769009293;CatBoost
2023-05-04;138.0;118.80351152325966;CatBoost
2023-05-04;124.0;128.03185490830947;CatBoost
2023-05-04;174.0;176.32917674593625;CatBoost
2023-05-04;200.0;199.28941794525963;CatBoost
2023-05-04;10.0;54.76093503519769;CatBoost
2023-05-04;122.0;89.40098750907237;CatBoost
2023-05-04;164.0;166.72440656945764;CatBoost
2023-05-04;146.0;148.72948438875392;CatBoost
2023-05-04;17.0;21.79177464704844;CatBoost
2023-05-04;128.0;117.45627554307066;CatBoost
2023-05-04;130.0;138.73250320431907;CatBoost
2023-05-04;21.0;57.66807824474745;CatBoost
2023-05-04;139.0;127.29369868619688;CatBoost
2023-05-04;152.0;156.95192685869551;CatBoost
2023-05-04;40.0;49.43945258070016;CatBoost
2023-05-04;109.0;104.70593297826053;CatBoost
2023-05-04;14.0;25.02665724158578;CatBoost
2023-05-04;13.0;38.705725288985604;CatBoost
2023-05-04;6.0;11.665683326089493;CatBoost
2023-05-04;69.0;88.35117276830351;CatBoost
2023-05-04;179.0;178.67445225386473;CatBoost
2023-05-04;133.0;143.47073341907526;CatBoost
2023-05-04;37.0;57.16265719162402;CatBoost
2023-05-04;26.0;23.609758749457797;CatBoost
2023-05-04;104.0;87.94733891567921;CatBoost
2023-05-04;189.0;180.49607267797455;CatBoost
2023-05-04;98.0;109.21516222577156;CatBoost
2023-05-04;163.0;169.7021179823205;CatBoost
2023-05-04;50.0;68.69290487100534;CatBoost
2023-05-04;81.0;53.035189200795685;CatBoost
2023-05-04;193.0;189.3826061814725;CatBoost
2023-05-04;172.0;160.6725780377201;CatBoost
2023-05-04;45.0;32.27088536636438;CatBoost
2023-05-04;129.0;123.56491277026362;CatBoost
2023-05-04;49.0;68.70635388930168;CatBoost
2023-05-04;36.0;40.458910049412225;CatBoost
2023-05-04;3.0;12.04422522043751;CatBoost
2023-05-04;52.0;98.4614807996877;CatBoost
2023-05-04;168.0;164.92982667579759;CatBoost
2023-05-04;173.0;164.22520786767564;CatBoost
2023-05-04;88.0;90.36943963273006;CatBoost
2023-05-04;141.0;121.3285835596871;CatBoost
2023-05-04;165.0;171.103422785642;CatBoost
2023-05-04;82.0;70.44875831858008;CatBoost
2023-05-04;60.0;72.25967350713472;CatBoost
2023-05-04;87.0;85.21004748838823;CatBoost
2023-05-04;108.0;121.43448301114768;CatBoost
2023-05-04;132.0;132.23334697535756;CatBoost
2023-05-04;125.0;90.85315299133072;CatBoost
2023-05-04;80.0;105.81628566697327;CatBoost
2023-05-04;93.0;107.4021752949302;CatBoost
