Date;y_true;y_pred
2023-05-18;172.0;171.69391
2023-05-18;34.0;132.20535
2023-05-18;93.0;155.32274
2023-05-18;22.0;11.522782
2023-05-18;92.0;83.70168
2023-05-18;153.0;149.40694
2023-05-18;71.0;89.26386
2023-05-18;182.0;183.23943
2023-05-18;194.0;193.69223
2023-05-18;126.0;125.53992
2023-05-18;152.0;159.20358
2023-05-18;127.0;121.02283
2023-05-18;154.0;168.91898
2023-05-18;73.0;27.936394
2023-05-18;179.0;177.09814
2023-05-18;52.0;30.792076
2023-05-18;121.0;114.11589
2023-05-18;0.0;10.6046505
2023-05-18;193.0;191.42184
2023-05-18;26.0;85.59437
2023-05-18;24.0;15.294724
2023-05-18;0.0;22.25866
2023-05-18;162.0;161.99603
2023-05-18;50.0;47.012592
2023-05-18;63.0;37.897808
2023-05-19;198.0;195.92903
2023-05-19;200.0;198.29028
2023-05-19;105.0;101.495544
2023-05-19;180.0;179.79123
2023-05-19;175.0;172.87946
2023-05-19;168.0;168.43164
2023-05-19;101.0;111.94832
2023-05-19;63.0;88.43548
2023-05-19;177.0;175.30527
2023-05-19;104.0;104.27662
2023-05-19;108.0;107.74226
2023-05-19;0.0;4.858948
2023-05-19;19.0;8.2440405
2023-05-19;155.0;154.02423
2023-05-19;38.0;52.878433
2023-05-19;65.0;43.702908
2023-05-19;84.0;74.07915
2023-05-19;124.0;122.7188
2023-05-19;146.0;147.99312
2023-05-19;102.0;98.231674
2023-05-19;119.0;124.659485
2023-05-19;2.0;34.15862
2023-05-19;96.0;84.374245
2023-05-19;20.0;13.837146
2023-05-19;145.0;148.54921
2023-05-19;110.0;78.20961
2023-05-19;60.0;73.05357
2023-05-19;58.0;20.481817
2023-05-19;0.0;79.89211
2023-05-19;93.0;83.19995
2023-05-19;120.0;127.18692
2023-05-19;107.0;114.11355
2023-05-19;128.0;134.58832
2023-05-19;163.0;152.37569
2023-05-19;0.0;5.9115233
2023-05-19;44.0;40.90542
2023-05-19;121.0;131.13432
2023-05-19;23.0;12.072989
2023-05-19;142.0;142.92975
2023-05-19;187.0;181.49414
2023-05-19;116.0;101.1166
2023-05-19;162.0;167.80098
2023-05-19;183.0;180.36966
2023-05-19;91.0;90.26371
2023-05-19;190.0;186.47916
2023-05-19;55.0;56.608665
2023-05-19;57.0;59.992035
2023-05-19;79.0;76.00322
2023-05-19;148.0;162.49579
2023-05-19;144.0;134.16354
2023-05-19;159.0;159.2869
2023-05-19;94.0;64.65039
2023-05-19;29.0;36.427876
2023-05-19;73.0;76.576164
2023-05-19;194.0;193.07129
2023-05-19;113.0;112.67671
2023-05-19;53.0;50.636806
2023-05-19;77.0;69.03623
2023-05-19;0.0;73.35111
2023-05-19;82.0;69.24352
2023-05-19;115.0;121.99166
2023-05-19;64.0;52.434547
2023-05-19;130.0;125.74186
2023-05-19;193.0;189.86829
2023-05-19;141.0;140.75809
2023-05-19;164.0;161.81339
2023-05-19;76.0;68.855515
2023-05-19;69.0;25.482275
2023-05-19;135.0;120.58304
2023-05-19;80.0;85.45428
2023-05-19;0.0;0.6700325
2023-05-19;192.0;190.00896
2023-05-19;16.0;32.0633
2023-05-19;106.0;98.688354
2023-05-19;114.0;111.92722
2023-05-19;37.0;14.648295
2023-05-19;167.0;165.65009
2023-05-19;70.0;92.2718
2023-05-19;3.0;15.634298
2023-05-19;138.0;134.36415
2023-05-19;62.0;73.92939
2023-05-19;137.0;135.42178
2023-05-19;197.0;195.7033
2023-05-19;154.0;159.95117
2023-05-19;42.0;39.977947
2023-05-19;0.0;8.928168
2023-05-19;150.0;121.72361
2023-05-19;74.0;60.17386
2023-05-19;195.0;194.02307
2023-05-19;0.0;5.1062913
2023-05-19;132.0;128.11024
2023-05-19;173.0;169.00674
2023-05-19;0.0;43.291656
2023-05-19;176.0;170.19598
2023-05-19;179.0;186.27347
2023-05-19;131.0;130.02722
2023-05-19;34.0;35.029705
2023-05-19;184.0;180.47525
2023-05-19;56.0;51.043888
2023-05-19;36.0;67.408134
2023-05-19;172.0;173.40718
2023-05-19;181.0;177.17018
2023-05-19;85.0;82.77054
2023-05-19;170.0;171.3581
2023-05-19;191.0;191.71896
2023-05-19;50.0;57.762093
2023-05-19;98.0;99.83433
2023-05-19;157.0;162.48434
2023-05-19;40.0;6.0371614
2023-05-19;88.0;72.73771
2023-05-19;133.0;169.87726
2023-05-19;111.0;109.72393
2023-05-19;37.0;45.38978
2023-05-19;118.0;132.8891
2023-05-19;66.0;54.63075
2023-05-19;10.0;17.699938
2023-05-19;151.0;157.86319
2023-05-19;136.0;126.61903
2023-05-19;112.0;112.47382
2023-05-19;52.0;50.52931
2023-05-19;45.0;17.430138
2023-05-19;95.0;109.78594
2023-05-19;68.0;101.108604
2023-05-19;186.0;180.64413
2023-05-19;83.0;65.75382
2023-05-19;196.0;195.96396
2023-05-19;67.0;73.717735
2023-05-19;92.0;113.63461
2023-05-19;72.0;63.47396
2023-05-19;174.0;167.52829
2023-05-19;158.0;154.78291
2023-05-19;48.0;44.292187
2023-05-19;97.0;103.20403
2023-05-19;15.0;16.09901
2023-05-19;169.0;160.30917
2023-05-19;81.0;89.64835
2023-05-19;75.0;79.63006
2023-05-19;33.0;42.20313
2023-05-19;127.0;132.28806
2023-05-19;51.0;59.9596
2023-05-19;30.0;36.38363
2023-05-19;99.0;100.053734
2023-05-19;140.0;145.61084
2023-05-19;3.0;22.13743
2023-05-19;86.0;149.17574
2023-05-19;39.0;147.79556
2023-05-19;129.0;134.63362
2023-05-19;152.0;148.62881
2023-05-19;28.0;19.709198
2023-05-19;161.0;163.023
2023-05-19;33.0;58.29804
2023-05-19;54.0;30.91503
2023-05-19;0.0;2.758532
2023-05-19;126.0;97.89112
2023-05-19;160.0;161.97998
2023-05-19;109.0;112.15331
2023-05-19;0.0;19.741083
2023-05-19;87.0;77.93307
2023-05-19;89.0;104.53367
2023-05-19;165.0;162.44131
2023-05-19;61.0;72.04699
2023-05-19;46.0;48.560974
2023-05-19;147.0;146.3175
2023-05-19;188.0;185.99313
2023-05-19;100.0;100.12488
2023-05-19;71.0;78.78277
2023-05-19;53.0;14.278403
2023-05-19;134.0;139.24826
2023-05-19;185.0;182.58801
2023-05-19;153.0;152.27463
2023-05-19;123.0;128.28848
2023-05-19;24.0;20.899628
2023-05-19;149.0;155.49342
2023-05-19;49.0;81.574585
2023-05-19;22.0;15.073603
2023-05-19;41.0;28.04894
2023-05-19;103.0;104.00525
2023-05-19;0.0;28.415401
2023-05-19;139.0;135.94592
2023-05-19;117.0;111.43757
2023-05-19;143.0;144.2189
2023-05-19;31.0;27.341217
2023-05-19;178.0;180.22833
2023-05-19;82.0;95.42101
2023-05-19;13.0;25.712158
2023-05-19;78.0;83.63627
2023-05-20;44.0;29.898548
2023-05-20;105.0;112.41105
2023-05-20;56.0;62.223297
2023-05-20;39.0;47.50372
2023-05-20;64.0;72.02066
2023-05-20;126.0;139.81848
2023-05-20;145.0;132.13567
2023-05-20;35.0;33.61543
2023-05-20;28.0;36.137745
2023-05-20;47.0;80.226616
2023-05-20;139.0;140.5167
2023-05-20;90.0;80.731346
2023-05-20;27.0;82.228966
2023-05-20;84.0;93.3056
2023-05-20;169.0;159.77124
2023-05-20;74.0;90.17985
2023-05-20;167.0;164.98244
2023-05-20;15.0;14.965705
2023-05-20;120.0;131.8244
2023-05-20;135.0;134.09254
2023-05-20;143.0;143.69485
2023-05-20;125.0;124.13346
2023-05-20;171.0;170.49829
2023-05-20;189.0;191.12764
2023-05-20;47.0;51.08759
2023-05-20;187.0;181.24597
2023-05-20;155.0;163.43579
2023-05-20;174.0;166.58276
2023-05-20;54.0;61.8156
2023-05-20;93.0;98.157234
2023-05-20;113.0;100.02784
2023-05-20;159.0;157.0347
2023-05-20;49.0;39.487484
2023-05-20;73.0;71.666916
2023-05-20;20.0;19.046062
2023-05-20;140.0;139.99333
2023-05-20;163.0;169.95557
2023-05-20;82.0;73.18542
2023-05-20;89.0;85.1117
2023-05-20;191.0;187.71864
2023-05-20;166.0;163.20302
2023-05-20;78.0;77.694145
2023-05-20;42.0;21.967491
2023-05-20;115.0;120.77304
2023-05-20;19.0;20.696205
2023-05-20;85.0;64.86147
2023-05-20;38.0;28.218807
2023-05-20;65.0;80.701256
2023-05-20;153.0;160.65137
2023-05-20;198.0;195.78178
2023-05-20;141.0;126.624176
2023-05-20;102.0;108.422874
2023-05-20;150.0;144.79901
2023-05-20;99.0;98.37791
2023-05-20;50.0;56.548473
2023-05-20;110.0;104.18867
2023-05-20;81.0;103.077
2023-05-20;160.0;160.84119
2023-05-20;94.0;105.79299
2023-05-20;83.0;73.61608
2023-05-20;40.0;14.986287
2023-05-20;117.0;125.53132
2023-05-20;48.0;69.850365
2023-05-20;178.0;182.9021
2023-05-20;62.0;58.246277
2023-05-20;29.0;22.181173
2023-05-20;154.0;149.53879
2023-05-20;103.0;109.55714
2023-05-20;0.0;4.072776
2023-05-20;181.0;179.97581
2023-05-20;17.0;21.860027
2023-05-20;156.0;150.44763
2023-05-20;0.0;14.052991
2023-05-20;121.0;172.67072
2023-05-20;98.0;101.32623
2023-05-20;61.0;67.958015
2023-05-20;67.0;123.44034
2023-05-20;43.0;156.52469
2023-05-20;63.0;52.64369
2023-05-20;130.0;135.95901
2023-05-20;164.0;156.25665
2023-05-20;52.0;19.283117
2023-05-20;92.0;104.99803
2023-05-20;95.0;107.24341
2023-05-20;200.0;198.90744
2023-05-20;69.0;69.29744
2023-05-20;86.0;73.9408
2023-05-20;6.0;22.646849
2023-05-20;197.0;195.85007
2023-05-20;0.0;6.07976
2023-05-20;76.0;74.18746
2023-05-20;66.0;78.72516
2023-05-20;122.0;124.33901
2023-05-20;185.0;181.19487
2023-05-20;158.0;156.47699
2023-05-20;100.0;103.30503
2023-05-20;173.0;170.74524
2023-05-20;96.0;105.25506
2023-05-20;30.0;8.035353
2023-05-20;104.0;107.61246
2023-05-20;0.0;5.923816
2023-05-20;0.0;7.386873
2023-05-20;68.0;53.53229
2023-05-20;22.0;12.666907
2023-05-20;133.0;132.26888
2023-05-20;107.0;111.968285
2023-05-20;165.0;159.23831
2023-05-20;108.0;99.51338
2023-05-20;148.0;151.09302
2023-05-20;8.0;12.362376
2023-05-20;75.0;80.9979
2023-05-20;162.0;162.60269
2023-05-20;87.0;90.49233
2023-05-20;136.0;125.97904
2023-05-20;147.0;147.78758
2023-05-20;196.0;195.7561
2023-05-20;60.0;72.81944
2023-05-20;46.0;49.97757
2023-05-20;142.0;138.88638
2023-05-20;119.0;121.54652
2023-05-20;112.0;99.727
2023-05-20;59.0;57.371643
2023-05-20;0.0;50.64603
2023-05-20;190.0;186.08263
2023-05-20;161.0;159.99063
2023-05-20;144.0;143.77011
2023-05-20;193.0;191.62367
2023-05-20;45.0;48.71407
2023-05-20;0.0;0.97395027
2023-05-20;131.0;130.8765
2023-05-20;41.0;58.373753
2023-05-20;97.0;86.85168
2023-05-20;179.0;175.76056
2023-05-20;25.0;5.753848
2023-05-20;18.0;11.576407
2023-05-20;175.0;173.41104
2023-05-20;170.0;169.97559
2023-05-20;0.0;20.41917
2023-05-20;180.0;180.831
2023-05-20;101.0;94.81115
2023-05-20;58.0;81.58589
2023-05-20;157.0;163.0588
2023-05-20;127.0;132.93898
2023-05-20;177.0;184.16542
2023-05-20;79.0;58.807446
2023-05-20;194.0;193.92076
2023-05-20;186.0;183.01016
2023-05-20;183.0;178.10776
2023-05-20;36.0;33.157837
2023-05-20;71.0;70.1414
2023-05-20;32.0;20.516758
2023-05-20;176.0;168.95837
2023-05-20;172.0;169.48318
2023-05-20;30.0;35.24318
2023-05-20;80.0;60.063892
2023-05-20;51.0;47.760838
2023-05-20;195.0;193.98546
2023-05-20;192.0;191.69925
2023-05-20;146.0;145.06961
2023-05-20;129.0;98.60996
2023-05-20;91.0;81.25673
2023-05-20;184.0;179.74495
2023-05-20;151.0;132.22423
2023-05-20;128.0;127.7989
2023-05-20;72.0;81.61652
2023-05-20;55.0;59.4082
2023-05-20;118.0;96.362785
2023-05-20;26.0;29.901918
2023-05-20;43.0;85.19167
2023-05-20;111.0;109.75726
2023-05-20;109.0;114.472755
2023-05-20;114.0;84.23579
2023-05-20;138.0;134.67737
2023-05-20;0.0;2.9808955
2023-05-20;70.0;51.18581
2023-05-20;77.0;75.09234
2023-05-20;137.0;124.15278
2023-05-20;17.0;4.320147
2023-05-20;0.0;3.8742783
2023-05-20;0.0;25.263988
2023-05-20;152.0;154.27155
2023-05-20;134.0;130.11038
2023-05-20;123.0;116.938255
2023-05-20;0.0;14.561854
2023-05-20;0.0;22.555386
2023-05-21;154.0;153.79819
2023-05-21;172.0;178.67159
2023-05-21;152.0;151.47728
2023-05-21;102.0;143.5721
2023-05-21;48.0;49.5425
2023-05-21;182.0;181.50592
2023-05-21;150.0;152.55046
2023-05-21;18.0;9.960929
2023-05-21;135.0;126.695206
2023-05-21;146.0;127.35973
2023-05-21;91.0;100.3862
2023-05-21;104.0;113.82245
2023-05-21;0.0;-0.14175206
2023-05-21;174.0;171.45322
2023-05-21;40.0;58.926632
2023-05-21;161.0;163.05078
2023-05-21;158.0;156.1755
2023-05-21;175.0;166.4508
2023-05-21;39.0;22.676964
2023-05-21;96.0;106.47136
2023-05-21;34.0;50.859364
2023-05-21;136.0;128.7994
2023-05-21;79.0;87.72994
2023-05-21;35.0;8.40777
2023-05-21;81.0;66.50559
2023-05-21;77.0;72.68644
2023-05-21;53.0;49.80141
2023-05-21;94.0;102.722496
2023-05-21;19.0;34.554867
2023-05-21;114.0;118.1886
2023-05-21;195.0;193.9235
2023-05-21;155.0;164.18852
2023-05-21;25.0;23.717594
2023-05-21;33.0;41.18429
2023-05-21;119.0;125.50345
2023-05-21;67.0;68.06671
2023-05-21;111.0;123.96842
2023-05-21;29.0;29.390589
2023-05-21;181.0;179.01144
2023-05-21;52.0;124.058586
2023-05-21;129.0;118.93963
2023-05-21;0.0;15.459854
2023-05-21;171.0;167.98468
2023-05-21;84.0;60.086697
2023-05-21;63.0;67.01125
2023-05-21;90.0;94.424034
2023-05-21;157.0;157.84369
2023-05-21;156.0;158.91705
2023-05-21;123.0;130.01227
2023-05-21;51.0;37.78017
2023-05-21;22.0;13.930772
2023-05-21;133.0;117.795235
2023-05-21;163.0;158.39816
2023-05-21;57.0;86.34568
2023-05-21;82.0;79.07314
2023-05-21;85.0;91.62566
2023-05-21;60.0;67.23751
2023-05-21;75.0;85.66954
2023-05-21;183.0;179.05406
2023-05-21;45.0;46.576523
2023-05-21;42.0;8.265989
2023-05-21;0.0;96.68569
2023-05-21;24.0;24.935738
2023-05-21;167.0;167.02853
2023-05-21;5.0;14.415292
2023-05-21;0.0;6.337978
2023-05-21;192.0;191.5074
2023-05-21;125.0;102.03759
2023-05-21;188.0;190.44608
2023-05-21;143.0;142.19319
2023-05-21;131.0;134.23361
2023-05-21;137.0;137.16608
2023-05-21;176.0;168.27724
2023-05-21;46.0;56.438534
2023-05-21;36.0;22.911179
2023-05-21;190.0;187.00803
2023-05-21;159.0;158.06294
2023-05-21;24.0;47.45036
2023-05-21;128.0;135.63397
2023-05-21;97.0;100.47023
2023-05-21;72.0;62.345974
2023-05-21;93.0;102.6537
2023-05-21;0.0;18.103062
2023-05-21;148.0;136.86343
2023-05-21;41.0;89.06885
2023-05-21;74.0;61.77045
2023-05-21;177.0;172.49765
2023-05-21;198.0;196.15201
2023-05-21;66.0;49.961117
2023-05-21;0.0;6.876346
2023-05-21;31.0;52.77038
2023-05-21;185.0;182.09415
2023-05-21;76.0;72.826775
2023-05-21;27.0;59.069164
2023-05-21;193.0;191.15305
2023-05-21;0.0;16.690182
2023-05-21;145.0;142.55197
2023-05-21;100.0;106.0411
2023-05-21;132.0;139.97852
2023-05-21;38.0;51.038128
2023-05-21;130.0;127.41279
2023-05-21;116.0;122.23986
2023-05-21;37.0;32.95021
2023-05-21;56.0;59.27273
2023-05-21;8.0;16.02907
2023-05-21;139.0;144.74634
2023-05-21;115.0;97.2706
2023-05-21;134.0;139.10187
2023-05-21;196.0;195.22424
2023-05-21;0.0;0.23406473
2023-05-21;98.0;106.51433
2023-05-21;110.0;102.44225
2023-05-21;86.0;76.40332
2023-05-21;0.0;16.595425
2023-05-21;0.0;69.76345
2023-05-21;87.0;60.334072
2023-05-21;10.0;23.517881
2023-05-21;162.0;161.00296
2023-05-21;71.0;70.18799
2023-05-21;184.0;182.13301
2023-05-21;194.0;193.55887
2023-05-21;186.0;181.12936
2023-05-21;54.0;37.201786
2023-05-21;7.0;33.85272
2023-05-21;28.0;23.806358
2023-05-21;101.0;89.48613
2023-05-21;170.0;166.02277
2023-05-21;73.0;69.7483
2023-05-21;197.0;195.67363
2023-05-21;68.0;79.17062
2023-05-21;99.0;92.12337
2023-05-21;89.0;83.549614
2023-05-21;179.0;175.15714
2023-05-21;0.0;0.38849735
2023-05-21;121.0;119.497574
2023-05-21;153.0;149.36908
2023-05-21;32.0;25.393875
2023-05-21;117.0;124.64271
2023-05-21;83.0;71.47489
2023-05-21;127.0;104.223305
2023-05-21;59.0;70.32594
2023-05-21;124.0;138.34723
2023-05-21;120.0;129.81372
2023-05-21;92.0;100.59519
2023-05-21;173.0;169.88956
2023-05-21;164.0;152.50824
2023-05-21;80.0;83.58791
2023-05-21;95.0;97.74436
2023-05-21;106.0;86.98938
2023-05-21;24.0;14.94544
2023-05-21;0.0;18.052996
2023-05-21;142.0;145.58174
2023-05-21;21.0;8.427541
2023-05-21;14.0;23.111044
2023-05-21;105.0;110.52512
2023-05-21;122.0;92.90678
2023-05-21;200.0;198.76323
2023-05-21;140.0;141.61838
2023-05-21;0.0;29.450075
2023-05-21;151.0;155.38626
2023-05-21;50.0;62.094967
2023-05-21;65.0;59.555706
2023-05-21;78.0;72.379814
2023-05-21;69.0;61.327656
2023-05-21;178.0;183.15329
2023-05-21;144.0;144.5467
2023-05-21;23.0;22.30875
2023-05-21;113.0;117.79026
2023-05-21;49.0;62.761173
2023-05-21;0.0;44.572506
2023-05-21;13.0;11.782228
2023-05-21;55.0;56.78991
2023-05-21;191.0;188.15111
2023-05-21;88.0;81.746086
2023-05-21;20.0;30.056782
2023-05-21;61.0;67.627396
2023-05-21;147.0;154.81116
2023-05-21;165.0;167.75352
2023-05-21;11.0;34.607307
2023-05-21;160.0;162.28006
2023-05-21;9.0;31.133602
2023-05-21;107.0;94.43017
2023-05-21;109.0;110.36791
2023-05-21;108.0;117.50761
2023-05-21;62.0;45.81535
2023-05-21;47.0;39.149464
2023-05-21;180.0;183.38484
2023-05-21;149.0;143.62256
2023-05-21;138.0;150.69952
2023-05-21;64.0;69.77014
2023-05-22;0.0;26.223999
2023-05-22;36.0;12.951667
2023-05-22;137.0;147.69261
2023-05-22;109.0;109.19423
2023-05-22;13.0;7.3432794
2023-05-22;14.0;9.247463
2023-05-22;129.0;122.597664
2023-05-22;94.0;102.685585
2023-05-22;29.0;41.690617
2023-05-22;118.0;121.56025
2023-05-22;0.0;9.010848
2023-05-22;127.0;133.54993
2023-05-22;75.0;55.80045
2023-05-22;162.0;157.85616
2023-05-22;22.0;11.941098
2023-05-22;64.0;69.95985
2023-05-22;145.0;141.8712
2023-05-22;160.0;156.8271
2023-05-22;110.0;95.09135
2023-05-22;149.0;155.97842
2023-05-22;42.0;33.235146
2023-05-22;28.0;13.398356
2023-05-22;45.0;59.277805
2023-05-22;73.0;77.363106
2023-05-22;65.0;78.1498
2023-05-22;111.0;115.04926
2023-05-22;163.0;163.57413
2023-05-22;165.0;163.30455
2023-05-22;4.0;20.35227
2023-05-22;180.0;181.89845
2023-05-22;15.0;24.677135
2023-05-22;168.0;159.43353
2023-05-22;99.0;83.5917
2023-05-22;25.0;43.99172
2023-05-22;167.0;167.61334
2023-05-22;126.0;127.22407
2023-05-22;46.0;22.34131
2023-05-22;121.0;121.396126
2023-05-22;69.0;68.65803
2023-05-22;188.0;186.8571
2023-05-22;182.0;192.20508
2023-05-22;107.0;96.22598
2023-05-22;136.0;94.81593
2023-05-22;177.0;178.53944
2023-05-22;161.0;154.50635
2023-05-22;172.0;175.1521
2023-05-22;35.0;28.661526
2023-05-22;142.0;131.64456
2023-05-22;6.0;11.496797
2023-05-22;178.0;177.64795
2023-05-22;169.0;175.87073
2023-05-22;157.0;162.12186
2023-05-22;174.0;169.04425
2023-05-22;131.0;147.01804
2023-05-22;21.0;21.721758
2023-05-22;55.0;36.499207
2023-05-22;151.0;156.5047
2023-05-22;23.0;5.8339677
2023-05-22;72.0;86.671715
2023-05-22;74.0;52.010704
2023-05-22;39.0;109.79243
2023-05-22;166.0;166.00983
2023-05-22;58.0;47.84573
2023-05-22;68.0;68.61957
2023-05-22;140.0;137.82637
2023-05-22;192.0;193.54024
2023-05-22;130.0;142.511
2023-05-22;134.0;130.74252
2023-05-22;9.0;21.941807
2023-05-22;104.0;115.620056
2023-05-22;173.0;171.91434
2023-05-22;119.0;126.50208
2023-05-22;120.0;119.20199
2023-05-22;0.0;17.547163
2023-05-22;115.0;122.812004
2023-05-22;26.0;30.97048
2023-05-22;27.0;22.063156
2023-05-22;170.0;166.99161
2023-05-22;86.0;72.848526
2023-05-22;0.0;-0.23888016
2023-05-22;114.0;117.70205
2023-05-22;116.0;95.38597
2023-05-22;41.0;18.11184
2023-05-22;53.0;72.984886
2023-05-22;133.0;122.963974
2023-05-22;61.0;68.58643
2023-05-22;189.0;190.66592
2023-05-22;97.0;97.7412
2023-05-22;152.0;158.70892
2023-05-22;128.0;116.37116
2023-05-22;186.0;185.68051
2023-05-22;48.0;71.21474
2023-05-22;7.0;12.828477
2023-05-22;124.0;91.16273
2023-05-22;62.0;75.92687
2023-05-22;0.0;20.339773
2023-05-22;143.0;138.50458
2023-05-22;91.0;81.90923
2023-05-22;176.0;179.01279
2023-05-22;185.0;169.21756
2023-05-22;108.0;98.81603
2023-05-22;191.0;192.20401
2023-05-22;112.0;99.41446
2023-05-22;63.0;61.43026
2023-05-22;190.0;190.33087
2023-05-22;194.0;195.09758
2023-05-22;179.0;182.10822
2023-05-22;77.0;22.940365
2023-05-22;144.0;128.28735
2023-05-22;23.0;33.087326
2023-05-22;139.0;139.73026
2023-05-22;70.0;55.62543
2023-05-22;154.0;151.3317
2023-05-22;47.0;61.60021
2023-05-22;153.0;152.99278
2023-05-22;12.0;16.396656
2023-05-22;67.0;78.59232
2023-05-22;32.0;2.5113823
2023-05-22;159.0;158.25517
2023-05-22;200.0;197.9729
2023-05-22;197.0;195.30182
2023-05-22;78.0;69.1551
2023-05-22;1.0;10.42498
2023-05-22;81.0;68.39022
2023-05-22;93.0;94.355255
2023-05-22;0.0;169.46127
2023-05-22;141.0;152.50537
2023-05-22;84.0;95.14587
2023-05-22;85.0;94.024925
2023-05-22;92.0;90.6236
2023-05-22;60.0;72.42307
2023-05-22;44.0;37.0249
2023-05-22;156.0;153.95987
2023-05-22;46.0;0.9509479
2023-05-22;123.0;124.38209
2023-05-22;79.0;85.03217
2023-05-22;80.0;62.770824
2023-05-22;82.0;5.589754
2023-05-22;24.0;32.058163
2023-05-22;20.0;36.681103
2023-05-22;3.0;15.79279
2023-05-22;135.0;125.23091
2023-05-22;88.0;86.21108
2023-05-22;101.0;139.99858
2023-05-22;34.0;5.0285325
2023-05-22;98.0;109.19272
2023-05-22;95.0;101.89596
2023-05-22;59.0;68.44442
2023-05-22;0.0;4.6164055
2023-05-22;158.0;155.78418
2023-05-22;96.0;94.08329
2023-05-22;40.0;16.088167
2023-05-22;103.0;96.6887
2023-05-22;183.0;182.39178
2023-05-22;150.0;147.70587
2023-05-22;50.0;44.63684
2023-05-22;155.0;153.33951
2023-05-22;146.0;148.6239
2023-05-22;29.0;25.24997
2023-05-22;113.0;104.4341
2023-05-22;198.0;195.14899
2023-05-22;76.0;84.186676
2023-05-22;43.0;58.257908
2023-05-22;7.0;20.569763
2023-05-22;19.0;38.07647
2023-05-22;0.0;5.032654
2023-05-22;0.0;2.0326807
2023-05-22;90.0;90.49015
2023-05-22;31.0;51.43433
2023-05-22;125.0;132.37982
2023-05-22;37.0;20.63623
2023-05-22;56.0;46.703617
2023-05-22;89.0;101.57853
2023-05-22;102.0;110.41088
2023-05-22;66.0;70.943306
2023-05-22;132.0;141.90562
2023-05-22;11.0;11.284003
2023-05-22;105.0;103.737404
2023-05-22;83.0;63.86466
2023-05-22;49.0;53.312008
2023-05-22;10.0;15.6648035
2023-05-22;4.0;43.758816
2023-05-22;138.0;14.649911
2023-05-22;57.0;56.328373
2023-05-22;171.0;179.15204
2023-05-22;147.0;144.33118
2023-05-23;30.0;41.831055
2023-05-23;178.0;179.06456
2023-05-23;20.0;13.354348
2023-05-23;110.0;96.25645
2023-05-23;60.0;48.12757
2023-05-23;40.0;45.786304
2023-05-23;130.0;127.370605
2023-05-23;32.0;35.261356
2023-05-23;33.0;24.634766
2023-05-23;5.0;15.820815
2023-05-23;93.0;106.97425
2023-05-23;41.0;29.08908
2023-05-23;42.0;21.059574
2023-05-23;97.0;104.32551
2023-05-23;193.0;190.68973
2023-05-23;142.0;144.6343
2023-05-23;196.0;194.91064
2023-05-23;131.0;136.81927
2023-05-23;195.0;193.46042
2023-05-23;0.0;5.396822
2023-05-23;39.0;56.12903
2023-05-23;163.0;154.19513
2023-05-23;0.0;170.3002
2023-05-23;141.0;134.34825
2023-05-23;92.0;101.81675
2023-05-23;179.0;181.97658
2023-05-23;140.0;131.557
2023-05-23;132.0;132.39496
2023-05-23;150.0;152.00519
2023-05-23;81.0;41.98064
2023-05-23;112.0;102.174095
2023-05-23;62.0;71.97251
2023-05-23;95.0;75.29058
2023-05-23;139.0;139.677
2023-05-23;65.0;55.50594
2023-05-23;145.0;125.475624
2023-05-23;15.0;9.057475
2023-05-23;96.0;84.63694
2023-05-23;192.0;192.1064
2023-05-23;106.0;114.52025
2023-05-23;185.0;182.3414
2023-05-23;135.0;137.13089
2023-05-23;164.0;167.45705
2023-05-23;70.0;87.27386
2023-05-23;153.0;158.32858
2023-05-23;177.0;165.54959
2023-05-23;78.0;78.21267
2023-05-23;137.0;148.07364
2023-05-23;22.0;19.88187
2023-05-23;85.0;89.83392
2023-05-23;44.0;23.84095
2023-05-23;76.0;94.96078
2023-05-23;148.0;144.24341
2023-05-23;151.0;153.94781
2023-05-23;152.0;150.75458
2023-05-23;12.0;66.25631
2023-05-23;0.0;6.316918
2023-05-23;63.0;51.174786
2023-05-23;74.0;88.30961
2023-05-23;62.0;1.130224
2023-05-23;180.0;178.86404
2023-05-23;171.0;166.94205
2023-05-23;20.0;10.734399
2023-05-23;0.0;7.1873913
2023-05-23;88.0;85.2967
2023-05-23;66.0;54.489155
2023-05-23;186.0;168.0128
2023-05-23;52.0;4.4688406
2023-05-23;176.0;171.27902
2023-05-23;73.0;61.908077
2023-05-23;72.0;73.632
2023-05-23;117.0;127.68103
2023-05-23;31.0;55.8643
2023-05-23;89.0;72.390114
2023-05-23;49.0;4.1637125
2023-05-23;98.0;101.259895
2023-05-23;20.0;1.8885369
2023-05-23;16.0;20.780315
2023-05-23;160.0;156.46771
2023-05-23;175.0;176.05023
2023-05-23;144.0;130.583
2023-05-23;122.0;120.853645
2023-05-23;0.0;17.721937
2023-05-23;198.0;195.32382
2023-05-23;136.0;128.83855
2023-05-23;29.0;38.564877
2023-05-23;19.0;34.059467
2023-05-23;58.0;60.331776
2023-05-23;129.0;116.46969
2023-05-23;155.0;152.97433
2023-05-23;128.0;86.4152
2023-05-23;0.0;1.5905955
2023-05-23;121.0;122.42783
2023-05-23;68.0;65.59806
2023-05-23;162.0;159.16553
2023-05-23;124.0;124.86445
2023-05-23;53.0;0.83621365
2023-05-23;59.0;68.56141
2023-05-23;165.0;167.46402
2023-05-23;138.0;144.48718
2023-05-23;51.0;48.464466
