Date;y_true;y_pred
2023-05-13;49.0;52.08123
2023-05-13;116.0;112.63407
2023-05-13;69.0;34.992393
2023-05-13;0.0;6.4489717
2023-05-13;195.0;193.61845
2023-05-13;48.0;35.607094
2023-05-13;113.0;148.84633
2023-05-13;45.0;54.753784
2023-05-13;136.0;137.23161
2023-05-13;77.0;67.22769
2023-05-13;196.0;194.50201
2023-05-13;121.0;110.472725
2023-05-13;16.0;43.079056
2023-05-13;123.0;119.681915
2023-05-13;165.0;167.56137
2023-05-13;73.0;81.87184
2023-05-13;52.0;50.39903
2023-05-13;194.0;193.39665
2023-05-13;12.0;6.5936794
2023-05-13;0.0;111.410736
2023-05-13;92.0;81.71794
2023-05-13;47.0;64.622696
2023-05-13;0.0;32.727825
2023-05-13;58.0;57.0168
2023-05-13;97.0;92.68977
2023-05-13;167.0;163.17397
2023-05-13;177.0;176.39113
2023-05-13;139.0;135.24985
2023-05-13;122.0;124.88469
2023-05-13;160.0;157.4465
2023-05-13;180.0;184.07716
2023-05-13;185.0;183.88757
2023-05-13;22.0;14.31672
2023-05-13;109.0;108.18379
2023-05-13;158.0;162.97472
2023-05-13;46.0;47.94931
2023-05-13;88.0;81.31711
2023-05-13;169.0;172.84721
2023-05-13;193.0;191.74263
2023-05-13;130.0;128.3405
2023-05-13;179.0;180.37285
2023-05-13;79.0;76.237526
2023-05-13;40.0;58.48556
2023-05-13;164.0;168.0536
2023-05-13;38.0;26.98627
2023-05-13;25.0;24.738434
2023-05-13;111.0;138.67302
2023-05-13;68.0;76.16562
2023-05-13;27.0;4.9116254
2023-05-13;172.0;164.94583
2023-05-13;175.0;178.18669
2023-05-13;198.0;195.97426
2023-05-13;61.0;61.52131
2023-05-13;132.0;147.4976
2023-05-13;27.0;24.995258
2023-05-13;112.0;118.58244
2023-05-13;161.0;169.75656
2023-05-13;147.0;148.8747
2023-05-13;105.0;108.26962
2023-05-13;33.0;33.391045
2023-05-13;178.0;178.21587
2023-05-13;21.0;19.124935
2023-05-13;74.0;65.91109
2023-05-13;76.0;60.86712
2023-05-13;135.0;134.45479
2023-05-13;53.0;57.466072
2023-05-13;103.0;108.365974
2023-05-13;129.0;142.38449
2023-05-13;8.0;35.18558
2023-05-13;38.0;12.008567
2023-05-13;143.0;137.50134
2023-05-13;141.0;134.11403
2023-05-13;126.0;136.6039
2023-05-13;87.0;81.45683
2023-05-13;199.0;198.16307
2023-05-13;144.0;140.82703
2023-05-13;89.0;88.21465
2023-05-13;41.0;71.437164
2023-05-13;163.0;161.98222
2023-05-13;114.0;122.98004
2023-05-13;106.0;106.57928
2023-05-13;145.0;150.7582
2023-05-13;140.0;115.990005
2023-05-13;138.0;137.15747
2023-05-13;107.0;109.762375
2023-05-13;39.0;22.027561
2023-05-13;119.0;100.72404
2023-05-13;171.0;170.35606
2023-05-13;2.0;17.418413
2023-05-13;4.0;16.765177
2023-05-13;40.0;16.62864
2023-05-13;186.0;186.50558
2023-05-13;84.0;75.640396
2023-05-13;125.0;124.147964
2023-05-13;134.0;120.62652
2023-05-13;99.0;87.87461
2023-05-13;80.0;69.99146
2023-05-13;43.0;25.748932
2023-05-13;91.0;90.87865
2023-05-13;137.0;137.89034
2023-05-13;64.0;53.888443
2023-05-13;104.0;131.62349
2023-05-13;0.0;17.843472
2023-05-13;67.0;49.15432
2023-05-13;71.0;70.02169
2023-05-13;35.0;40.83075
2023-05-13;56.0;49.183136
2023-05-13;50.0;31.262218
2023-05-13;152.0;147.04172
2023-05-13;31.0;14.95374
2023-05-13;115.0;111.48297
2023-05-13;17.0;50.541496
2023-05-13;176.0;175.98872
2023-05-13;100.0;88.860405
2023-05-13;191.0;190.99382
2023-05-13;98.0;105.86859
2023-05-13;118.0;114.52725
2023-05-13;60.0;94.21724
2023-05-13;162.0;158.51396
2023-05-13;66.0;71.654755
2023-05-13;200.0;198.80905
2023-05-13;0.0;19.59585
2023-05-13;62.0;33.752224
2023-05-13;170.0;177.71553
2023-05-13;57.0;45.557487
2023-05-13;102.0;105.23834
2023-05-13;63.0;79.19542
2023-05-13;70.0;72.026764
2023-05-13;81.0;74.77466
2023-05-13;78.0;86.39256
2023-05-13;187.0;185.7969
2023-05-13;168.0;167.94484
2023-05-13;83.0;84.5558
2023-05-13;117.0;122.31708
2023-05-13;17.0;17.313723
2023-05-13;20.0;31.141518
2023-05-13;151.0;162.16615
2023-05-13;159.0;165.26709
2023-05-13;90.0;83.0481
2023-05-13;37.0;58.52474
2023-05-13;21.0;9.354186
2023-05-13;120.0;109.33986
2023-05-13;15.0;13.368954
2023-05-13;131.0;140.14552
2023-05-13;155.0;150.971
2023-05-13;94.0;92.093094
2023-05-13;148.0;145.98413
2023-05-13;181.0;187.88533
2023-05-13;0.0;1.9424748
2023-05-13;11.0;57.212097
2023-05-13;184.0;185.9242
2023-05-14;173.0;174.23746
2023-05-14;29.0;39.71577
2023-05-14;191.0;189.58153
2023-05-14;193.0;191.00035
2023-05-14;96.0;81.90239
2023-05-14;0.0;2.2725759
2023-05-14;154.0;147.17561
2023-05-14;54.0;64.59489
2023-05-14;83.0;76.96153
2023-05-14;107.0;117.193016
2023-05-14;15.0;28.554886
2023-05-14;112.0;91.83849
2023-05-14;125.0;127.47835
2023-05-14;187.0;184.13298
2023-05-14;39.0;25.963604
2023-05-14;80.0;72.138664
2023-05-14;176.0;168.45665
2023-05-14;155.0;155.97076
2023-05-14;19.0;12.862154
2023-05-14;142.0;132.67708
2023-05-14;27.0;35.543335
2023-05-14;129.0;105.96861
2023-05-14;119.0;125.71672
2023-05-14;67.0;67.039696
2023-05-14;146.0;143.11201
2023-05-14;103.0;101.47812
2023-05-14;79.0;84.11105
2023-05-14;143.0;142.54846
2023-05-14;61.0;75.031685
2023-05-14;0.0;8.225781
2023-05-14;197.0;195.95464
2023-05-14;84.0;90.29317
2023-05-14;172.0;174.5674
2023-05-14;23.0;21.934803
2023-05-14;152.0;150.79802
2023-05-14;104.0;106.37346
2023-05-14;49.0;52.903915
2023-05-14;86.0;97.226685
2023-05-14;21.0;16.854683
2023-05-14;183.0;184.48433
2023-05-14;189.0;187.21336
2023-05-14;61.0;62.018402
2023-05-14;127.0;133.77129
2023-05-14;0.0;14.209025
2023-05-14;58.0;70.421265
2023-05-14;114.0;109.253044
2023-05-14;150.0;153.06508
2023-05-14;196.0;193.96504
2023-05-14;164.0;163.62318
2023-05-14;41.0;48.63079
2023-05-14;195.0;192.57771
2023-05-14;81.0;88.43784
2023-05-14;115.0;112.20468
2023-05-14;14.0;17.278084
2023-05-14;161.0;160.95619
2023-05-14;136.0;124.00826
2023-05-14;71.0;63.564323
2023-05-14;0.0;14.6875925
2023-05-14;85.0;74.427
2023-05-14;128.0;110.15469
2023-05-14;9.0;50.592247
2023-05-14;63.0;34.658615
2023-05-14;153.0;151.74496
2023-05-14;110.0;111.0703
2023-05-14;6.0;13.827383
2023-05-14;181.0;182.49709
2023-05-14;0.0;43.893074
2023-05-14;77.0;58.422096
2023-05-14;95.0;87.013916
2023-05-14;70.0;48.38026
2023-05-14;55.0;56.35324
2023-05-14;92.0;78.805664
2023-05-14;88.0;73.40234
2023-05-14;162.0;160.96095
2023-05-14;111.0;96.14033
2023-05-14;73.0;64.19457
2023-05-14;130.0;136.83957
2023-05-14;177.0;177.01604
2023-05-14;82.0;79.42279
2023-05-14;188.0;183.33055
2023-05-14;65.0;55.48417
2023-05-14;175.0;177.87785
2023-05-14;134.0;131.78975
2023-05-14;186.0;183.72655
2023-05-14;18.0;4.3646145
2023-05-14;97.0;102.22586
2023-05-14;0.0;7.3002467
2023-05-14;117.0;99.73244
2023-05-14;159.0;163.48653
2023-05-14;36.0;11.133191
2023-05-14;57.0;58.19867
2023-05-14;149.0;143.57195
2023-05-14;198.0;196.30351
2023-05-14;167.0;170.06071
2023-05-14;46.0;56.558807
2023-05-14;93.0;72.13365
2023-05-14;185.0;182.46114
2023-05-14;145.0;154.1555
2023-05-14;147.0;148.14679
2023-05-14;45.0;23.590227
2023-05-14;123.0;114.6935
2023-05-14;59.0;59.033978
2023-05-14;135.0;129.45729
2023-05-14;199.0;197.89906
2023-05-14;64.0;59.76368
2023-05-14;138.0;135.46329
2023-05-14;141.0;127.20455
2023-05-14;101.0;106.74002
2023-05-14;137.0;145.85272
2023-05-14;30.0;19.155375
2023-05-14;170.0;169.58614
2023-05-14;157.0;157.92116
2023-05-14;23.0;30.060497
2023-05-14;48.0;41.15715
2023-05-14;113.0;107.571655
2023-05-14;87.0;108.28833
2023-05-14;6.0;13.062882
2023-05-14;60.0;57.724537
2023-05-14;165.0;162.59444
2023-05-14;102.0;102.14389
2023-05-14;190.0;187.93575
2023-05-14;76.0;79.31179
2023-05-14;51.0;38.430897
2023-05-14;68.0;76.0044
2023-05-14;22.0;27.74488
2023-05-14;156.0;167.45998
2023-05-14;56.0;47.301235
2023-05-14;124.0;119.0484
2023-05-14;120.0;142.55428
2023-05-14;109.0;117.56229
2023-05-14;12.0;50.057903
2023-05-14;44.0;37.17247
2023-05-14;160.0;156.80217
2023-05-14;131.0;130.59373
2023-05-14;34.0;29.102512
2023-05-14;184.0;182.47156
2023-05-14;31.0;31.044973
2023-05-14;166.0;168.471
2023-05-14;35.0;7.3996086
2023-05-14;37.0;54.650734
2023-05-14;90.0;68.16176
2023-05-14;148.0;146.89275
2023-05-14;108.0;94.16685
2023-05-14;28.0;22.171799
2023-05-14;171.0;171.42593
2023-05-14;54.0;11.756366
2023-05-14;24.0;36.898495
2023-05-14;163.0;164.24516
2023-05-14;94.0;96.30202
2023-05-14;194.0;192.24614
2023-05-14;121.0;121.815704
2023-05-14;7.0;14.70847
2023-05-14;200.0;199.0449
2023-05-14;0.0;5.012118
2023-05-14;182.0;187.47966
2023-05-14;0.0;122.95148
2023-05-14;158.0;159.7259
2023-05-14;53.0;40.086693
2023-05-14;91.0;83.00159
2023-05-14;179.0;180.17455
2023-05-14;74.0;76.935684
2023-05-14;62.0;49.638313
2023-05-14;116.0;131.80411
2023-05-14;78.0;65.321335
2023-05-14;98.0;114.48863
2023-05-14;169.0;175.93596
2023-05-14;0.0;15.378753
2023-05-14;168.0;171.38188
2023-05-14;33.0;58.406258
2023-05-14;42.0;59.840977
2023-05-14;118.0;112.76541
2023-05-14;99.0;70.47226
2023-05-14;66.0;58.02173
2023-05-14;105.0;105.21814
2023-05-14;75.0;70.722626
2023-05-14;144.0;139.74706
2023-05-14;133.0;138.99236
2023-05-14;126.0;137.00732
2023-05-14;47.0;29.73703
2023-05-14;3.0;9.884603
2023-05-14;106.0;127.223206
2023-05-14;139.0;132.8209
2023-05-14;50.0;50.819183
2023-05-14;132.0;119.982544
2023-05-14;52.0;49.65902
2023-05-14;5.0;9.897406
2023-05-14;35.0;56.83596
2023-05-15;90.0;79.74092
2023-05-15;94.0;139.08278
2023-05-15;166.0;163.0653
2023-05-15;27.0;11.385148
2023-05-15;53.0;49.26647
2023-05-15;63.0;66.92174
2023-05-15;0.0;12.10891
2023-05-15;133.0;118.86718
2023-05-15;134.0;133.77806
2023-05-15;107.0;97.10318
2023-05-15;33.0;28.153751
2023-05-15;126.0;132.78807
2023-05-15;0.0;4.115895
2023-05-15;0.0;5.6953125
2023-05-15;72.0;58.347157
2023-05-15;120.0;126.49759
2023-05-15;5.0;45.983185
2023-05-15;0.0;9.790719
2023-05-15;141.0;133.15083
2023-05-15;99.0;97.601814
2023-05-15;125.0;126.11459
2023-05-15;37.0;41.418766
2023-05-15;0.0;17.912842
2023-05-15;105.0;108.87224
2023-05-15;30.0;28.407974
2023-05-15;191.0;192.1746
2023-05-15;43.0;27.839579
2023-05-15;29.0;20.584055
2023-05-15;149.0;147.96364
2023-05-15;13.0;26.047056
2023-05-15;92.0;96.1054
2023-05-15;97.0;87.07352
2023-05-15;198.0;197.79886
2023-05-15;124.0;110.381714
2023-05-15;160.0;164.57414
2023-05-15;159.0;161.98705
2023-05-15;108.0;80.84157
2023-05-15;65.0;38.423386
2023-05-15;40.0;14.03538
2023-05-15;183.0;181.46391
2023-05-15;45.0;43.172577
2023-05-15;89.0;82.334
2023-05-15;0.0;3.4202101
2023-05-15;96.0;98.95928
2023-05-15;36.0;38.92942
2023-05-15;59.0;59.451523
2023-05-15;41.0;42.505005
2023-05-15;163.0;164.38776
2023-05-15;104.0;105.6814
2023-05-15;0.0;11.289637
2023-05-15;60.0;61.352905
2023-05-15;127.0;124.7019
2023-05-15;87.0;84.279976
2023-05-15;155.0;160.51915
2023-05-15;62.0;66.075294
2023-05-15;162.0;157.79878
2023-05-15;76.0;65.199814
2023-05-15;24.0;11.379666
2023-05-15;77.0;67.681435
2023-05-15;88.0;37.705715
2023-05-15;101.0;109.66703
2023-05-15;3.0;11.489446
2023-05-15;135.0;132.45396
2023-05-15;143.0;144.45872
2023-05-15;122.0;124.47097
2023-05-15;56.0;51.15117
2023-05-15;20.0;15.169794
2023-05-15;181.0;184.56792
2023-05-15;169.0;173.57768
2023-05-15;58.0;51.794006
2023-05-15;1.0;9.443536
2023-05-15;199.0;199.17664
2023-05-15;4.0;18.815536
2023-05-15;27.0;12.745334
2023-05-15;16.0;19.529297
2023-05-15;98.0;103.381065
2023-05-15;118.0;124.95755
2023-05-15;161.0;160.34549
2023-05-15;55.0;58.535324
2023-05-15;52.0;55.568268
2023-05-15;74.0;101.1801
2023-05-15;117.0;115.162506
2023-05-15;139.0;135.48036
2023-05-15;189.0;190.45978
2023-05-15;196.0;196.57487
2023-05-15;132.0;127.34143
2023-05-15;34.0;28.876976
2023-05-15;100.0;92.328316
2023-05-15;180.0;183.97517
2023-05-15;85.0;72.97975
2023-05-15;26.0;37.451584
2023-05-15;173.0;176.56697
2023-05-15;69.0;48.72701
2023-05-15;175.0;177.05653
2023-05-15;178.0;184.62297
2023-05-15;168.0;174.61513
2023-05-15;186.0;183.30449
2023-05-15;195.0;194.47292
2023-05-15;39.0;43.368828
2023-05-15;38.0;21.01542
2023-05-15;170.0;174.21642
2023-05-15;128.0;123.35103
2023-05-15;49.0;61.544502
2023-05-15;197.0;195.73602
2023-05-15;184.0;181.13853
2023-05-15;13.0;9.395576
2023-05-15;129.0;125.84023
2023-05-15;114.0;102.598724
2023-05-15;66.0;53.677803
2023-05-15;140.0;143.8954
2023-05-15;19.0;20.239557
2023-05-15;44.0;53.27497
2023-05-15;137.0;134.91689
2023-05-15;40.0;44.19483
2023-05-15;23.0;45.298447
2023-05-15;80.0;84.315445
2023-05-15;115.0;125.33189
2023-05-15;102.0;110.31633
2023-05-15;154.0;159.10634
2023-05-15;167.0;168.20796
2023-05-15;81.0;93.85301
2023-05-15;86.0;104.59334
2023-05-15;158.0;167.5614
2023-05-15;8.0;13.115544
2023-05-15;64.0;65.54456
2023-05-15;187.0;189.8503
2023-05-15;164.0;159.7231
2023-05-15;109.0;104.32019
2023-05-15;0.0;12.537195
2023-05-15;148.0;149.50923
2023-05-15;7.0;11.325488
2023-05-15;130.0;119.67025
2023-05-15;9.0;17.375397
2023-05-15;179.0;181.64313
2023-05-15;106.0;116.33276
2023-05-15;113.0;128.61699
2023-05-15;111.0;106.81531
2023-05-15;0.0;11.741883
2023-05-15;7.0;11.881888
2023-05-15;75.0;67.846634
2023-05-15;182.0;186.45952
2023-05-15;83.0;67.60644
2023-05-15;177.0;178.77843
2023-05-15;82.0;71.60716
2023-05-15;157.0;159.87865
2023-05-15;0.0;48.376022
2023-05-15;20.0;19.865238
2023-05-15;151.0;147.56593
2023-05-15;144.0;138.82645
2023-05-15;136.0;143.70233
2023-05-15;25.0;15.388986
2023-05-15;10.0;15.732945
2023-05-15;51.0;64.472046
2023-05-15;110.0;121.19852
2023-05-15;38.0;6.9362884
2023-05-15;156.0;162.78879
2023-05-15;50.0;52.028103
2023-05-15;146.0;150.51585
2023-05-15;121.0;112.83573
2023-05-15;103.0;104.73413
2023-05-15;6.0;25.206572
2023-05-15;188.0;188.28426
2023-05-15;14.0;35.92777
2023-05-15;165.0;165.75905
2023-05-15;32.0;23.389162
2023-05-15;147.0;150.4091
2023-05-15;46.0;68.67563
2023-05-15;31.0;15.204391
2023-05-15;0.0;21.803532
2023-05-15;79.0;71.19313
2023-05-15;123.0;114.06797
2023-05-15;153.0;161.99225
2023-05-15;185.0;185.27669
2023-05-15;138.0;132.25508
2023-05-15;119.0;97.04147
2023-05-15;12.0;27.356232
2023-05-15;67.0;59.334843
2023-05-15;61.0;57.393337
2023-05-15;84.0;80.84398
2023-05-15;172.0;172.59956
2023-05-15;193.0;194.23265
2023-05-15;145.0;89.352554
2023-05-15;11.0;25.815659
2023-05-15;18.0;19.8801
2023-05-15;91.0;77.96673
2023-05-15;152.0;157.9275
2023-05-15;71.0;76.37915
2023-05-15;150.0;153.56166
2023-05-15;95.0;89.16702
2023-05-16;131.0;133.80676
2023-05-16;12.0;48.19507
2023-05-16;120.0;127.68738
2023-05-16;162.0;158.96846
2023-05-16;86.0;99.331085
2023-05-16;174.0;175.59517
2023-05-16;14.0;17.905434
2023-05-16;106.0;99.17082
2023-05-16;75.0;84.05814
2023-05-16;53.0;47.77381
2023-05-16;76.0;67.81031
2023-05-16;67.0;28.823112
2023-05-16;177.0;183.09497
2023-05-16;130.0;122.1555
2023-05-16;196.0;196.08751
2023-05-16;126.0;110.02609
2023-05-16;72.0;76.09883
2023-05-16;21.0;41.894962
2023-05-16;186.0;182.00902
2023-05-16;89.0;82.90416
2023-05-16;179.0;181.84862
2023-05-16;83.0;71.02519
2023-05-16;169.0;174.65898
2023-05-16;92.0;78.28398
2023-05-16;25.0;26.423176
2023-05-16;140.0;123.38229
2023-05-16;124.0;117.7719
2023-05-16;159.0;167.10051
2023-05-16;154.0;154.84605
2023-05-16;88.0;104.668594
2023-05-16;167.0;167.51376
2023-05-16;127.0;134.60924
2023-05-16;137.0;146.9596
2023-05-16;0.0;11.448329
2023-05-16;23.0;23.59325
2023-05-16;117.0;114.75911
2023-05-16;48.0;51.025173
2023-05-16;79.0;89.22272
2023-05-16;74.0;6.0395923
2023-05-16;39.0;25.51651
2023-05-16;4.0;14.83593
2023-05-16;57.0;69.21579
2023-05-16;115.0;105.02626
2023-05-16;146.0;140.64198
2023-05-16;190.0;190.17288
2023-05-16;0.0;3.398579
2023-05-16;175.0;172.90114
2023-05-16;55.0;39.55213
2023-05-16;0.0;22.572071
2023-05-16;0.0;12.057084
2023-05-16;97.0;105.15486
2023-05-16;4.0;4.089957
2023-05-16;33.0;58.279015
2023-05-16;132.0;132.4636
2023-05-16;160.0;157.27542
2023-05-16;49.0;59.32592
2023-05-16;30.0;21.456936
2023-05-16;0.0;0.9270172
2023-05-16;180.0;184.17738
2023-05-16;187.0;184.14793
2023-05-16;198.0;197.79123
2023-05-16;121.0;112.38775
2023-05-16;139.0;132.31999
2023-05-16;0.0;2.8624184
2023-05-16;129.0;128.8145
2023-05-16;111.0;126.616394
2023-05-16;39.0;21.711113
2023-05-16;197.0;196.23067
2023-05-16;37.0;30.892677
2023-05-16;157.0;162.21379
2023-05-16;13.0;12.453366
2023-05-16;128.0;114.7157
2023-05-16;37.0;21.832603
2023-05-16;166.0;160.68532
2023-05-16;38.0;25.194012
2023-05-16;188.0;188.01372
2023-05-16;51.0;53.907036
2023-05-16;135.0;125.01938
2023-05-16;9.0;11.571438
2023-05-16;147.0;146.79019
2023-05-16;165.0;166.67763
2023-05-16;0.0;4.7316523
2023-05-16;20.0;26.069904
2023-05-16;43.0;31.797989
2023-05-16;123.0;121.829926
2023-05-16;98.0;45.92701
2023-05-16;96.0;92.90044
2023-05-16;16.0;43.048256
2023-05-16;61.0;46.238914
2023-05-16;119.0;114.06172
2023-05-16;91.0;104.720505
2023-05-16;163.0;160.77113
2023-05-16;144.0;137.50319
2023-05-16;125.0;114.91105
2023-05-16;27.0;23.918758
2023-05-16;102.0;100.29846
2023-05-16;50.0;51.95957
2023-05-16;8.0;12.527964
2023-05-16;99.0;44.835205
2023-05-16;24.0;35.89675
2023-05-16;142.0;143.2065
2023-05-16;82.0;59.880283
2023-05-16;100.0;86.5672
2023-05-16;151.0;162.70662
2023-05-16;47.0;76.83876
2023-05-16;60.0;47.569252
2023-05-16;10.0;12.409083
2023-05-16;77.0;93.31024
2023-05-16;172.0;174.03157
2023-05-16;18.0;20.185125
2023-05-16;46.0;17.376455
2023-05-16;178.0;178.80856
2023-05-16;150.0;152.84105
2023-05-16;73.0;58.88852
2023-05-16;110.0;108.52425
2023-05-16;36.0;14.9341135
2023-05-16;122.0;116.61061
2023-05-16;184.0;184.87447
2023-05-16;34.0;15.847562
2023-05-16;54.0;40.860573
2023-05-16;12.0;7.364649
2023-05-16;81.0;57.07755
2023-05-16;80.0;85.728424
2023-05-16;64.0;140.38242
2023-05-16;26.0;16.823025
2023-05-16;105.0;84.91
2023-05-16;156.0;163.79524
2023-05-16;183.0;182.2207
2023-05-16;56.0;36.047295
2023-05-16;0.0;2.2956698
2023-05-16;113.0;120.08925
2023-05-16;87.0;81.073105
2023-05-16;85.0;89.75099
2023-05-16;10.0;21.344992
2023-05-16;149.0;162.66667
2023-05-16;23.0;15.178845
2023-05-16;94.0;99.54375
2023-05-16;6.0;5.0145907
2023-05-16;63.0;54.437668
2023-05-16;114.0;94.963394
2023-05-16;32.0;21.891354
2023-05-16;15.0;12.144051
2023-05-16;161.0;162.51814
2023-05-16;90.0;84.56009
2023-05-16;143.0;91.07355
2023-05-16;200.0;199.20403
2023-05-16;5.0;10.982982
2023-05-16;84.0;84.14512
2023-05-16;59.0;49.792587
2023-05-16;62.0;41.095573
2023-05-16;107.0;118.138916
2023-05-16;11.0;8.623177
2023-05-16;45.0;26.4874
2023-05-16;109.0;147.83247
2023-05-16;193.0;192.73097
2023-05-16;112.0;118.650314
2023-05-16;152.0;155.32373
2023-05-16;182.0;180.42863
2023-05-16;153.0;160.74591
2023-05-16;158.0;160.85762
2023-05-16;145.0;136.80013
2023-05-16;148.0;145.57204
2023-05-16;25.0;17.289091
2023-05-16;141.0;133.25311
2023-05-16;71.0;64.681335
2023-05-16;116.0;122.934715
2023-05-16;133.0;130.984
2023-05-16;192.0;190.81477
2023-05-16;2.0;10.095099
2023-05-16;173.0;176.0064
2023-05-16;194.0;192.8121
2023-05-16;78.0;90.32064
2023-05-16;16.0;12.732039
2023-05-16;95.0;79.3761
2023-05-16;68.0;53.514366
2023-05-16;0.0;7.463512
2023-05-16;0.0;26.234354
2023-05-16;138.0;144.57077
2023-05-16;171.0;173.71913
2023-05-16;41.0;27.070374
2023-05-16;164.0;158.01974
2023-05-16;11.0;9.160038
2023-05-16;66.0;76.195816
2023-05-16;104.0;108.531044
2023-05-16;0.0;11.567824
2023-05-16;44.0;76.84574
2023-05-16;134.0;135.77702
2023-05-16;195.0;194.45055
2023-05-16;181.0;191.1013
2023-05-16;65.0;83.62823
2023-05-17;143.0;137.78897
2023-05-17;138.0;142.5522
2023-05-17;18.0;16.35543
2023-05-17;57.0;47.535355
2023-05-17;60.0;38.67424
2023-05-17;115.0;105.11499
2023-05-17;146.0;88.969795
2023-05-17;16.0;11.870025
2023-05-17;41.0;39.2179
2023-05-17;147.0;145.39142
2023-05-17;0.0;11.791024
2023-05-17;200.0;199.16182
2023-05-17;189.0;187.11179
2023-05-17;37.0;14.133924
2023-05-17;29.0;6.4538646
2023-05-17;35.0;73.05487
2023-05-17;49.0;16.287237
2023-05-17;92.0;40.360653
2023-05-17;106.0;126.48642
2023-05-17;149.0;156.65157
2023-05-17;163.0;162.12321
2023-05-17;164.0;166.3799
2023-05-17;17.0;63.436623
2023-05-17;108.0;103.11145
2023-05-17;198.0;197.82875
2023-05-17;96.0;88.099
2023-05-17;177.0;194.48283
2023-05-17;97.0;95.95629
2023-05-17;14.0;33.15431
2023-05-17;125.0;110.810036
2023-05-17;150.0;162.29768
2023-05-17;17.0;29.305454
2023-05-17;5.0;7.04499
2023-05-17;5.0;22.1082
2023-05-17;124.0;116.63449
2023-05-17;43.0;72.27084
2023-05-17;169.0;154.12819
2023-05-17;1.0;5.052491
2023-05-17;0.0;13.318761
2023-05-17;190.0;189.03375
2023-05-17;80.0;88.45447
2023-05-17;72.0;65.58635
2023-05-17;67.0;18.78846
2023-05-17;91.0;86.78815
2023-05-17;109.0;102.54458
2023-05-17;114.0;99.419495
2023-05-17;184.0;182.50438
2023-05-17;82.0;95.96506
2023-05-17;139.0;148.43411
2023-05-17;166.0;171.82777
2023-05-17;70.0;60.741554
2023-05-17;33.0;23.452143
2023-05-17;179.0;177.59538
2023-05-17;137.0;120.48424
2023-05-17;28.0;45.806194
2023-05-17;155.0;149.84372
2023-05-17;32.0;22.760544
2023-05-17;100.0;80.86851
2023-05-17;47.0;39.24418
2023-05-17;29.0;22.60091
2023-05-17;156.0;155.87828
2023-05-17;0.0;11.278135
2023-05-17;110.0;107.85139
2023-05-17;46.0;16.098043
2023-05-17;27.0;18.44424
2023-05-17;0.0;14.185409
2023-05-17;178.0;182.70334
2023-05-17;99.0;96.844345
2023-05-17;63.0;40.401207
2023-05-17;85.0;84.27067
2023-05-17;141.0;128.16315
2023-05-17;123.0;108.40767
2023-05-17;23.0;17.155071
2023-05-17;104.0;86.48969
2023-05-17;64.0;74.96611
2023-05-17;181.0;183.1569
2023-05-17;69.0;55.780922
2023-05-17;32.0;18.54551
2023-05-17;157.0;153.02502
2023-05-17;161.0;161.49196
2023-05-17;78.0;50.47747
2023-05-17;0.0;9.459929
2023-05-17;118.0;114.77884
2023-05-17;129.0;135.57112
2023-05-17;120.0;106.82538
2023-05-17;116.0;113.41133
2023-05-17;122.0;124.56867
2023-05-17;172.0;170.81697
2023-05-17;0.0;75.30646
2023-05-17;194.0;192.61386
2023-05-17;101.0;50.56691
2023-05-17;98.0;88.72597
2023-05-17;24.0;11.753976
2023-05-17;186.0;182.32281
2023-05-17;77.0;69.69729
2023-05-17;144.0;140.33855
2023-05-17;140.0;143.02678
2023-05-17;0.0;1.5658417
2023-05-17;8.0;60.38044
2023-05-17;158.0;160.89903
2023-05-17;165.0;158.59015
2023-05-17;89.0;76.47299
2023-05-17;56.0;35.058105
2023-05-17;75.0;66.54382
2023-05-17;128.0;123.917404
2023-05-17;0.0;-0.0941236
2023-05-17;127.0;130.35826
2023-05-17;51.0;50.352585
2023-05-17;111.0;100.647644
2023-05-17;192.0;191.2321
2023-05-17;159.0;163.7264
2023-05-17;133.0;139.82408
2023-05-17;193.0;192.49416
2023-05-17;145.0;138.83504
2023-05-17;19.0;47.49286
2023-05-17;4.0;15.755752
2023-05-17;36.0;34.28732
2023-05-17;142.0;131.98122
2023-05-17;81.0;62.31096
2023-05-17;196.0;196.72652
2023-05-17;130.0;133.81319
2023-05-17;94.0;115.16
2023-05-17;0.0;1.0478354
2023-05-17;0.0;37.506622
2023-05-17;79.0;28.074984
2023-05-17;10.0;4.384608
2023-05-17;103.0;155.4334
2023-05-17;11.0;10.294422
2023-05-17;113.0;126.08974
2023-05-17;26.0;135.59566
2023-05-17;65.0;41.94222
2023-05-17;84.0;79.662674
2023-05-17;131.0;119.35011
2023-05-17;168.0;167.36
2023-05-17;154.0;163.61324
2023-05-17;54.0;22.54356
2023-05-17;107.0;102.45753
2023-05-17;170.0;174.26779
2023-05-17;135.0;129.64766
2023-05-17;134.0;114.96037
2023-05-17;15.0;7.5077453
2023-05-17;105.0;83.178894
2023-05-17;188.0;173.65222
2023-05-17;93.0;91.30661
2023-05-17;50.0;64.377464
2023-05-17;59.0;53.51703
2023-05-17;17.0;21.633911
2023-05-17;171.0;170.26872
2023-05-17;30.0;66.110016
2023-05-17;162.0;154.527
2023-05-17;183.0;180.21858
2023-05-17;90.0;112.06301
2023-05-17;66.0;80.67951
2023-05-17;0.0;3.2247484
2023-05-17;3.0;17.47738
2023-05-17;167.0;160.28639
